"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110012 JI-PARANA";917;924;940;951;974;1012;1012;981;989;1003;987;974;999;1006;1002;1000;986;1012;1048;1077;1089;1100;1110;1119;1127;1134;1135;1133;1134;1135;1138;1141;1139;1134;1130;1131;1135;1139;1142;1140;1133;1119;1104;1086;1064;1035;1003;971;941;915;892;872;851;826;802;777;753;732;711;690;664;637;614;587;559;531;503;476;449;419;388;358;331;305;280;255;232;214;199;182;1181;70020
"110013 MACHADINHO D'OESTE";231;235;240;244;250;260;261;254;257;263;261;258;264;264;260;256;248;250;252;252;247;243;241;240;240;241;241;241;243;247;251;255;258;259;259;260;263;265;267;268;266;264;261;257;252;246;239;230;221;211;202;194;187;181;175;170;165;161;157;152;147;142;137;131;124;118;111;104;97;89;81;73;66;59;53;48;43;39;36;32;169;16179
"110014 NOVA BRASILANDIA D'OESTE";107;101;99;97;98;102;102;100;101;104;104;104;109;113;115;118;118;122;124;124;121;118;115;113;111;109;107;106;107;110;114;118;121;123;124;126;129;131;131;131;130;129;128;127;127;127;125;123;120;116;113;111;108;104;100;96;92;89;87;85;83;80;78;75;73;70;67;64;61;59;56;53;50;46;42;37;33;28;24;19;145;8007
"110015 OURO PRETO DO OESTE";218;224;232;237;245;257;259;252;256;261;259;257;264;265;263;261;255;260;269;275;277;279;280;281;280;280;278;277;278;281;284;288;291;293;296;300;304;309;312;313;313;311;308;303;296;287;278;270;265;263;263;262;261;259;255;252;249;245;239;231;222;212;203;193;183;172;161;152;144;136;128;121;113;106;98;90;82;76;72;68;458;19450
"110018 PIMENTA BUENO";265;262;261;260;263;271;270;262;265;272;272;272;282;285;284;283;279;287;299;308;313;317;319;319;317;314;310;306;302;300;297;295;293;292;293;295;298;301;304;307;307;307;304;300;293;285;275;266;258;251;245;239;234;230;226;223;219;216;211;205;198;191;183;174;164;154;143;133;124;114;104;95;86;78;71;64;59;55;53;52;290;19273
"110020 PORTO VELHO";3231;3380;3522;3610;3729;3894;3915;3822;3894;4005;3998;3986;4099;4096;4006;3920;3799;3855;3999;4133;4208;4278;4335;4380;4411;4447;4456;4435;4401;4348;4303;4264;4224;4207;4213;4240;4276;4309;4326;4318;4282;4225;4163;4090;3984;3859;3712;3571;3436;3319;3214;3118;3029;2929;2842;2752;2667;2588;2503;2412;2310;2199;2102;1987;1864;1744;1623;1517;1406;1305;1204;1105;1009;920;828;738;654;594;540;490;3239;259345
"110025 PRESIDENTE MEDICI";113;115;118;120;125;131;132;129;132;135;134;133;137;138;137;137;135;137;138;138;136;133;132;131;131;131;131;131;132;133;135;138;139;140;140;142;143;146;149;152;154;155;156;157;158;157;156;154;152;148;145;143;141;140;139;139;138;137;136;134;131;128;125;119;113;106;100;94;89;84;79;74;69;63;57;51;45;41;37;34;248;10185
"110026 RIO CRESPO";22;23;24;24;25;26;25;25;25;26;26;25;26;26;25;24;22;22;23;24;25;25;26;26;26;26;26;25;25;25;25;25;25;25;26;27;28;29;29;29;28;28;28;27;27;26;26;25;24;24;23;23;23;23;23;23;24;23;23;22;21;19;18;17;15;14;13;12;11;10;9;8;7;7;6;6;5;5;6;6;27;1746
"110028 ROLIM DE MOURA";404;411;420;425;434;449;447;432;435;442;436;430;440;441;435;430;420;431;452;472;487;499;510;517;522;528;517;526;524;520;516;512;507;503;500;500;501;502;501;498;493;486;479;473;466;456;445;434;424;416;410;404;397;386;373;360;348;336;326;315;302;289;277;264;252;239;227;215;203;191;178;165;154;142;132;120;110;102;95;87;496;31343
"110029 SANTA LUZIA D'OESTE";45;45;45;45;46;48;48;47;49;51;52;53;55;56;55;54;53;53;53;52;50;48;47;46;46;46;45;46;46;48;49;51;52;53;53;54;55;56;57;58;59;60;60;61;61;61;60;60;60;60;60;60;60;59;58;57;56;55;53;50;47;44;42;40;38;36;34;33;32;31;30;28;27;26;24;23;21;19;17;15;102;3890
"110030 VILHENA";779;778;784;785;797;820;815;785;788;797;784;772;790;793;786;781;767;787;820;849;867;883;895;901;904;905;902;898;900;904;910;915;916;912;907;907;909;911;909;904;893;877;863;849;834;813;790;764;739;715;694;674;654;631;608;584;561;541;523;505;485;463;444;419;394;368;343;321;302;285;266;249;232;215;197;179;162;150;140;132;708;54482
"110032 SAO MIGUEL DO GUAPORE";170;167;167;167;169;173;171;163;162;161;156;151;153;154;153;153;151;156;161;166;167;169;171;173;175;177;177;177;178;179;180;178;180;178;176;174;173;172;172;172;171;169;167;166;165;162;159;155;150;144;138;132;128;124;121;118;115;112;108;105;100;96;92;87;82;77;72;67;63;59;55;51;47;44;40;36;33;30;29;27;141;10859
"110033 NOVA MAMORE";234;234;237;240;245;254;254;245;245;245;239;232;236;236;234;233;228;232;237;240;238;236;235;232;229;226;221;218;215;213;212;211;210;208;207;207;208;210;212;214;214;214;212;210;205;199;193;185;176;168;159;151;144;138;134;130;126;122;116;110;103;96;91;87;83;81;78;74;70;64;58;52;47;43;39;34;30;27;22;17;128;13772
"110034 ALVORADA D'OESTE";80;80;81;82;85;88;89;87;88;90;89;88;91;92;93;93;93;95;97;98;97;97;96;95;94;93;91;90;90;91;92;93;94;94;95;96;98;100;103;105;108;109;110;109;108;105;103;100;99;98;97;97;96;95;93;90;88;86;85;83;81;79;77;74;70;67;64;60;57;54;50;46;43;39;36;32;29;27;24;22;144;6817
"110037 ALTO ALEGRE DOS PARECIS";89;89;90;91;93;96;96;93;93;94;92;90;92;92;91;90;88;89;89;89;86;84;83;82;82;82;82;82;83;85;87;90;91;91;91;90;91;91;91;91;91;90;89;88;87;86;84;82;81;80;80;80;79;77;75;73;71;69;66;63;59;55;51;48;46;44;41;39;37;35;32;30;28;26;24;22;21;19;18;16;95;5938
"110040 ALTO PARAISO";128;128;129;130;132;136;136;131;132;133;131;129;132;132;131;130;127;130;134;137;139;140;140;139;137;135;132;129;128;126;125;125;124;124;124;125;127;128;129;129;128;126;125;124;123;122;120;118;115;113;111;109;106;103;99;95;91;87;83;80;75;71;67;64;62;60;58;56;53;50;46;42;40;37;34;32;29;27;25;22;125;8486
"110045 BURITIS";209;212;218;222;229;239;240;234;237;241;239;236;242;244;242;241;237;241;247;250;250;249;247;245;241;237;233;229;227;228;229;230;231;232;235;238;243;246;248;248;246;243;239;235;230;223;216;207;199;191;184;177;171;165;159;153;148;144;140;136;132;127;123;117;112;106;101;95;89;82;75;68;62;56;50;45;39;35;31;27;149;14993
"110050 NOVO HORIZONTE DO OESTE";45;46;47;47;49;51;51;50;52;53;54;54;56;56;55;54;52;52;52;51;49;48;47;47;48;49;50;50;51;52;52;53;54;55;56;58;60;61;62;62;61;60;60;60;61;61;61;61;60;59;59;58;57;56;55;54;53;52;50;48;46;43;41;39;38;37;36;34;33;31;29;27;25;23;21;19;18;16;14;12;88;3907
"110060 CACAULANDIA";28;29;30;30;30;31;31;30;31;32;33;33;34;33;31;30;28;27;27;27;27;27;27;27;28;29;29;29;30;31;32;32;33;33;33;33;33;33;33;33;32;31;31;31;31;30;30;29;28;27;25;24;23;23;24;24;24;24;24;24;24;23;22;21;20;18;17;16;15;14;13;12;12;11;10;9;8;8;8;8;40;2085
"110070 CAMPO NOVO DE RONDONIA";59;59;60;60;61;63;64;63;65;69;70;72;75;76;74;72;70;70;70;69;67;64;63;61;60;59;58;57;58;59;60;61;62;62;63;63;64;65;66;68;70;71;71;71;71;70;69;67;66;64;62;60;58;57;56;54;53;51;49;46;43;39;37;34;32;29;27;25;24;24;23;22;21;19;18;15;13;11;8;6;43;4330
"110080 CANDEIAS DO JAMARI";179;183;188;190;195;202;202;196;199;203;202;201;206;205;200;195;188;189;193;195;195;194;194;194;193;193;192;189;185;181;176;172;168;167;167;169;171;173;175;176;176;175;174;172;168;164;159;154;149;144;140;136;132;127;122;117;112;108;105;103;100;97;94;89;83;77;71;66;62;57;53;49;45;40;36;32;29;26;25;24;115;11642
"110090 CASTANHEIRAS";16;18;20;21;22;24;24;24;24;24;23;23;23;22;22;21;21;21;21;21;21;20;20;21;22;23;23;24;24;25;25;25;25;25;24;23;23;23;23;23;23;23;24;24;25;26;27;27;27;26;26;26;25;25;25;24;24;23;22;21;19;17;16;15;14;14;13;13;12;12;12;12;11;11;10;10;9;8;7;6;39;1670
"110092 CHUPINGUAIA";77;80;82;84;86;89;90;87;88;90;89;88;90;89;87;84;81;81;81;82;81;80;79;80;81;82;83;83;83;82;81;80;79;79;79;79;80;80;80;79;78;77;75;74;72;70;68;66;64;62;60;58;56;54;52;49;47;45;43;41;38;36;34;31;28;25;22;20;19;18;17;16;16;14;13;11;9;7;6;5;42;4953
"110094 CUJUBIM";123;125;128;130;134;139;138;133;133;134;131;127;129;128;126;124;121;122;125;127;127;127;127;127;127;127;126;125;125;124;123;123;122;121;120;120;120;121;122;124;126;127;126;124;119;114;109;103;98;94;90;86;82;78;75;71;68;65;62;59;56;53;50;47;44;41;38;35;33;30;27;25;23;21;19;17;16;15;14;13;63;7611
"110100 GOVERNADOR JORGE TEIXEIRA";45;48;51;52;54;57;58;57;60;63;64;65;68;67;65;63;60;59;60;60;59;58;57;57;57;58;57;57;58;58;58;59;59;59;58;58;58;59;59;60;60;60;60;61;62;63;63;63;63;62;61;61;59;57;54;52;49;46;44;43;41;39;38;36;35;34;33;32;30;29;27;25;23;22;20;19;17;16;14;13;73;4098
"110110 ITAPUA DO OESTE";68;70;71;72;73;75;75;73;75;78;79;80;82;81;78;74;70;69;70;70;70;69;68;68;68;67;67;66;66;66;66;66;66;65;65;64;64;64;64;64;63;62;62;61;60;59;58;57;55;54;53;53;51;50;48;46;44;42;41;40;39;38;37;35;33;30;28;26;25;23;22;20;18;17;15;13;12;11;10;9;48;4374
"110120 MINISTRO ANDREAZZA";31;31;32;33;34;36;37;37;39;41;41;42;44;45;46;47;46;48;49;49;48;47;46;45;44;42;41;40;39;40;40;40;41;42;43;44;46;48;49;50;50;50;51;52;54;56;57;57;56;54;53;51;49;47;46;44;42;41;39;37;35;33;32;31;30;30;29;28;28;27;26;25;24;23;21;19;17;15;13;10;84;3249
"110130 MIRANTE DA SERRA";54;55;56;58;60;63;64;62;63;65;64;64;66;66;67;67;66;68;70;71;72;72;71;70;69;68;66;64;63;63;62;62;62;62;64;66;68;70;73;75;76;78;79;79;80;80;79;77;74;70;66;62;59;58;57;57;56;56;55;54;53;52;51;50;49;47;46;44;42;40;37;34;32;29;27;24;21;18;15;12;93;4779
"110140 MONTE NEGRO";71;72;74;76;79;83;84;82;82;83;82;80;82;83;84;84;84;86;87;88;87;86;85;85;85;85;84;83;82;81;81;80;81;82;83;86;88;91;93;95;96;96;97;96;95;93;91;88;85;82;80;77;75;73;71;69;67;65;64;63;61;59;58;56;54;52;50;47;45;42;38;35;33;30;28;25;23;21;20;18;99;5846
"110143 NOVA UNIAO";37;37;38;39;40;42;43;42;44;46;47;48;51;51;50;50;48;48;48;47;45;43;42;41;40;39;39;39;39;40;41;42;43;44;46;47;48;50;51;51;52;52;52;53;53;54;54;53;52;50;49;47;46;44;43;42;41;39;38;37;35;34;32;30;28;26;25;23;22;21;19;18;17;16;15;14;13;13;13;13;63;3207
"110145 PARECIS";27;28;30;31;32;34;34;33;33;33;32;31;31;31;30;30;29;30;30;31;31;31;31;31;30;30;29;29;30;30;31;32;32;32;32;32;33;33;33;33;33;33;33;32;32;32;31;31;31;30;30;30;29;28;27;25;24;23;22;21;20;19;18;17;15;14;13;12;11;11;10;9;9;8;8;7;7;6;6;6;29;2077
"110146 PIMENTEIRAS DO OESTE";17;17;17;18;18;19;20;19;19;20;19;19;19;19;19;19;18;18;18;17;16;15;14;14;14;14;14;14;14;15;15;15;16;16;16;17;17;17;18;18;18;19;19;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;11;11;10;10;9;8;7;6;6;6;6;5;5;5;4;4;4;3;3;4;14;1127
"110147 PRIMAVERA DE RONDONIA";15;17;19;20;21;22;22;22;23;24;25;25;26;25;23;21;19;18;18;18;18;17;18;18;18;19;20;20;21;21;22;22;23;23;23;24;24;25;25;26;26;26;25;25;25;25;24;24;23;23;22;22;22;21;21;21;21;21;20;20;20;19;19;18;17;16;15;14;14;13;12;11;11;10;9;8;8;7;7;6;29;1590
"110148 SAO FELIPE D'OESTE";29;29;30;30;31;32;33;32;33;35;36;36;38;38;37;37;36;36;36;35;33;32;31;30;30;30;30;30;31;33;36;38;40;40;41;41;41;42;43;44;44;45;45;45;45;44;44;43;42;41;40;39;38;37;37;37;36;36;36;36;36;36;35;34;32;30;28;26;25;23;21;19;17;16;15;13;12;12;12;12;58;2717
"110149 SAO FRANCISCO DO GUAPORE";127;130;134;136;140;145;145;140;140;141;138;135;137;136;133;131;127;128;131;133;133;133;133;134;136;138;138;140;142;144;147;149;150;149;147;146;145;144;142;139;136;132;128;125;123;120;116;113;109;105;101;98;95;92;89;86;83;81;78;76;74;71;68;64;60;55;51;47;44;42;40;37;35;32;29;25;22;19;17;16;91;8561
"110150 SERINGUEIRAS";82;85;88;91;95;100;101;98;98;98;95;92;94;94;94;94;92;94;97;99;100;100;100;100;100;100;99;99;99;100;101;102;101;100;99;98;97;97;96;94;93;90;89;88;87;86;85;84;83;82;82;82;81;80;78;76;74;71;69;65;62;58;54;51;48;46;43;40;37;33;30;27;24;22;20;19;17;17;17;16;94;6263
"110155 TEIXEIROPOLIS";23;24;25;27;28;30;31;31;31;31;30;30;30;31;31;32;32;33;33;33;32;31;31;30;30;29;29;28;28;27;27;27;27;27;27;27;27;28;29;31;33;35;36;37;37;37;37;37;36;34;32;31;30;30;30;30;31;31;30;28;27;25;24;22;21;20;18;17;17;17;17;17;17;16;15;13;11;10;8;7;52;2221
"110160 THEOBROMA";44;46;49;50;52;55;57;56;58;61;62;62;64;64;63;61;59;58;57;55;52;49;47;46;47;47;47;48;49;50;51;52;53;54;54;54;54;56;59;62;66;69;71;72;72;71;70;68;66;64;61;59;57;56;54;53;52;51;51;50;50;49;48;46;43;40;37;35;32;31;28;27;25;23;21;19;17;16;16;16;94;4110
"110170 URUPA";67;68;69;70;72;75;76;74;75;77;77;77;80;81;80;80;78;79;81;82;81;81;80;80;80;79;79;78;78;79;79;80;80;81;82;84;85;87;88;87;87;85;85;84;84;83;82;81;79;77;76;74;73;71;69;67;65;63;62;60;59;58;56;54;52;50;47;45;44;43;41;39;37;35;32;29;25;22;19;16;116;5572
"110175 VALE DO ANARI";43;46;50;52;55;58;59;58;59;60;59;57;58;58;57;55;53;54;54;54;54;53;53;52;52;52;51;51;52;53;54;56;57;58;59;60;62;63;64;65;65;65;65;65;65;64;64;62;61;59;57;55;54;52;51;50;49;48;46;43;41;38;36;35;34;33;32;30;29;28;26;25;23;21;20;18;15;13;11;8;62;3938
"110180 VALE DO PARAISO";32;34;35;37;38;41;42;41;42;43;42;42;43;44;44;44;43;44;45;46;46;45;45;45;44;44;44;43;42;41;41;40;40;40;41;42;43;45;48;51;55;57;59;61;61;61;60;59;58;56;54;52;50;49;47;46;44;43;41;40;38;37;35;34;32;30;29;27;26;26;25;24;23;22;20;19;17;15;13;11;79;3327
"120001 ACRELANDIA";126;129;135;138;140;145;142;136;136;138;131;126;128;122;118;125;127;125;127;128;128;127;127;126;125;123;121;118;116;114;112;110;108;105;103;102;102;103;104;105;105;105;104;103;99;95;90;84;80;76;73;69;67;65;63;62;61;60;58;57;55;52;50;48;45;43;40;38;35;32;29;27;24;22;20;18;16;15;14;14;75;7189
"120005 ASSIS BRASIL";90;88;88;88;87;89;86;83;84;87;85;83;86;83;80;86;87;85;84;82;79;77;75;73;73;72;70;69;68;66;65;64;62;61;59;58;58;57;56;55;54;52;51;50;50;49;47;45;44;42;41;39;38;36;34;31;29;28;26;25;24;22;21;20;20;19;19;18;17;15;14;13;12;11;10;9;9;8;7;7;48;4182
"120010 BRASILEIA";231;232;241;245;247;253;248;238;239;244;234;227;232;223;217;232;237;236;243;248;253;256;260;258;259;259;255;251;246;241;236;231;225;218;211;207;205;204;203;202;200;197;195;192;188;182;175;167;159;151;145;139;134;128;124;120;116;112;108;103;98;93;87;83;79;74;70;66;62;60;57;54;51;47;43;39;34;29;25;21;164;13798
"120013 BUJARI";110;110;114;117;119;124;123;118;120;122;118;114;117;114;112;122;126;125;127;126;124;122;120;117;115;112;108;104;101;97;95;92;90;88;86;86;87;88;90;92;94;95;96;97;96;95;93;90;85;80;75;71;68;65;62;60;59;57;56;55;54;53;50;48;45;41;38;35;32;30;28;27;25;22;20;18;15;14;13;13;65;6627
"120017 CAPIXABA";81;82;85;87;89;92;91;89;90;94;92;90;93;90;88;95;96;95;96;94;93;91;89;88;87;86;84;82;80;78;75;73;71;70;69;70;70;71;72;71;71;70;70;70;71;71;70;69;67;65;63;62;61;59;57;55;53;51;50;48;47;45;43;40;38;35;32;29;27;26;24;22;21;19;17;15;13;12;11;10;58;5216
"120020 CRUZEIRO DO SUL";803;794;816;828;839;868;858;833;849;878;856;845;880;862;856;934;966;970;1000;1014;1024;1028;1026;1016;995;972;940;907;875;844;813;783;755;732;718;715;716;719;721;719;714;706;697;683;662;632;598;563;529;499;472;447;424;402;383;366;351;337;325;313;301;288;273;260;247;234;220;208;197;187;178;169;161;151;140;130;119;112;106;102;677;49130
"120025 EPITACIOLANDIA";150;157;167;174;178;182;182;175;175;178;169;162;164;157;152;162;164;163;167;171;175;177;180;182;183;184;183;181;177;172;167;162;157;152;149;147;146;145;144;142;139;136;133;132;130;127;124;119;114;110;106;103;99;96;93;89;87;84;81;78;74;70;66;62;58;54;50;46;43;41;39;37;35;32;29;26;23;21;19;18;109;9786
"120030 FEIJO";382;374;381;384;387;398;392;379;384;394;381;372;385;374;369;400;411;407;409;402;393;382;371;361;349;337;321;306;293;280;268;257;246;239;234;234;235;236;235;233;230;226;222;217;211;202;191;181;171;163;156;150;143;135;128;120;114;108;104;100;96;92;87;83;78;73;69;64;60;57;54;51;48;46;43;40;38;36;36;36;229;18263
"120032 JORDAO";137;133;134;134;133;135;132;127;128;131;127;124;128;122;118;126;127;123;120;115;109;102;97;92;89;84;80;75;72;69;67;64;61;58;55;52;50;48;47;46;45;44;42;41;40;38;36;34;31;29;27;25;23;20;18;16;14;13;13;13;14;14;14;13;11;10;9;8;7;6;6;6;5;5;5;4;4;5;6;7;29;4721
"120033 MANCIO LIMA";180;179;183;184;185;189;186;181;185;195;193;193;201;194;188;199;202;198;201;202;202;201;199;196;192;187;181;174;168;162;156;150;145;142;142;144;146;148;147;145;142;138;134;130;126;119;112;105;98;93;88;84;80;76;72;69;66;63;61;59;57;55;53;51;50;48;47;44;41;38;34;31;28;26;24;23;22;21;21;21;122;9917
"120034 MANOEL URBANO";121;121;125;128;129;134;132;128;131;135;132;130;134;129;125;134;136;133;133;131;128;125;121;117;113;108;103;99;96;93;92;90;88;86;85;85;85;85;85;84;82;80;78;76;73;70;67;62;58;54;50;46;43;41;39;37;36;34;33;32;30;29;27;26;24;23;21;20;18;16;14;13;11;10;9;8;8;8;8;8;49;6040
"120035 MARECHAL THAUMATURGO";205;196;195;193;192;197;194;188;193;201;199;198;207;204;201;219;226;223;222;215;205;196;186;178;170;160;150;141;134;129;124;120;116;113;111;111;112;112;110;106;102;97;93;88;83;78;71;65;60;56;53;50;47;44;42;40;38;36;35;34;33;32;30;29;27;26;25;23;21;20;18;16;15;14;13;12;11;11;11;11;69;8531
"120038 PLACIDO DE CASTRO";126;130;138;144;149;155;154;149;151;154;147;142;144;139;135;145;148;146;148;148;147;145;143;142;139;137;133;129;126;123;120;117;115;113;113;115;117;119;119;119;117;115;114;115;116;116;114;111;106;101;95;91;87;83;81;79;77;75;73;72;70;68;65;62;57;53;48;44;42;40;38;37;35;33;30;27;25;24;23;24;126;8332
"120039 PORTO WALTER";143;135;132;128;125;126;122;117;119;123;122;121;127;124;122;132;135;133;134;133;130;127;123;118;112;105;97;90;85;80;75;71;67;64;62;61;61;61;61;60;59;58;57;56;55;52;50;47;44;42;39;37;35;32;29;26;24;22;21;21;20;20;19;18;17;16;15;14;13;12;12;11;10;9;8;7;7;6;6;6;37;5352
"120040 RIO BRANCO";2410;2475;2620;2720;2802;2934;2922;2851;2920;3032;2963;2924;3039;2962;2922;3168;3260;3271;3385;3463;3520;3570;3607;3642;3664;3658;3627;3581;3524;3461;3397;3337;3267;3199;3162;3155;3172;3199;3218;3223;3212;3184;3159;3125;3067;2972;2852;2720;2601;2482;2383;2299;2213;2123;2039;1963;1889;1826;1758;1689;1615;1535;1457;1393;1333;1274;1212;1153;1080;1012;942;870;809;744;681;625;564;515;471;427;2842;199336
"120042 RODRIGUES ALVES";144;139;140;140;141;144;143;139;142;148;146;145;153;150;149;162;167;167;169;168;165;162;159;154;149;143;136;129;123;117;111;106;102;99;97;98;99;100;101;101;101;101;100;99;96;92;87;82;77;72;68;63;59;56;52;49;46;44;42;40;38;36;34;32;30;28;26;24;23;23;22;22;21;20;19;18;16;16;15;14;80;7430
"120043 SANTA ROSA DO PURUS";110;109;110;109;107;108;104;98;98;100;97;94;95;89;83;85;83;79;76;73;69;65;62;60;58;56;54;52;51;50;49;48;46;45;43;42;41;40;39;37;35;33;31;29;27;24;22;20;19;19;20;20;20;19;18;16;15;14;13;12;10;9;8;7;7;7;7;6;6;6;5;5;5;5;4;4;4;4;4;4;40;3497
"120045 SENADOR GUIOMARD";159;158;163;166;169;175;173;169;173;180;176;174;182;177;174;188;193;191;193;192;189;185;183;182;181;180;177;174;170;166;163;159;156;153;152;152;154;156;159;161;162;163;163;162;158;153;147;141;135;131;127;124;121;118;115;112;109;106;103;98;93;87;82;78;74;70;66;62;58;56;53;50;47;44;41;37;34;32;30;28;177;10824
