"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";434;436;428;423;433;435;430;427;419;425;437;453;460;468;476;484;491;497;497;493;487;483;480;481;481;482;484;486;487;488;486;484;480;474;469;465;459;447;432;414;395;378;366;359;354;350;346;341;333;323;311;298;285;274;265;255;244;233;221;209;196;183;172;162;153;145;138;130;123;115;108;101;95;89;85;81;78;74;69;62;384;27378
"110012 JI-PARANA";1038;1060;1050;1042;1068;1068;1050;1037;1014;1029;1058;1093;1104;1113;1118;1121;1122;1130;1133;1135;1138;1142;1147;1151;1154;1155;1156;1158;1158;1156;1150;1141;1126;1108;1091;1073;1049;1019;985;948;911;879;855;837;823;808;794;783;770;759;746;729;707;680;654;622;589;556;527;497;470;442;414;385;358;332;308;285;264;244;226;209;192;177;165;154;146;137;129;120;693;64164
"110013 MACHADINHO D'OESTE";296;310;313;313;323;324;319;318;313;321;334;347;350;347;340;329;317;309;301;295;289;284;280;278;275;274;274;274;275;277;278;279;280;280;281;283;282;279;272;263;253;245;237;231;225;218;212;207;202;197;192;187;182;177;174;170;165;160;154;146;139;132;124;117;111;105;100;94;86;79;72;65;58;52;48;44;42;39;35;31;137;17620
"110014 NOVA BRASILANDIA D'OESTE";142;139;134;130;131;131;130;131;132;139;148;159;167;172;176;180;182;184;184;183;182;181;178;173;168;160;154;150;150;152;153;156;157;157;157;157;156;154;152;150;149;146;145;143;140;137;133;129;126;122;117;113;108;104;102;99;97;93;90;85;80;75;71;67;65;62;59;56;54;50;47;43;40;38;36;34;32;30;27;23;130;9768
"110015 OURO PRETO DO OESTE";282;289;287;286;294;296;294;293;290;297;309;323;329;333;335;336;336;337;337;335;334;333;333;333;332;332;332;331;332;334;334;333;331;327;324;321;316;309;299;287;276;265;258;253;250;247;245;243;242;242;240;237;232;224;217;207;197;186;176;165;155;145;136;129;122;117;112;106;100;94;87;81;74;70;66;62;59;55;50;43;279;19469
"110018 PIMENTA BUENO";296;298;294;290;298;298;294;292;287;293;303;315;320;326;330;335;339;342;343;343;342;341;340;341;341;340;339;338;336;332;328;324;317;311;304;298;291;282;274;266;259;254;249;245;240;235;230;225;221;218;213;208;202;195;189;181;174;166;159;151;143;136;128;119;110;101;92;85;80;75;71;66;63;58;53;48;43;39;35;31;196;18607
"110020 PORTO VELHO";4109;4165;4106;4064;4159;4152;4077;4005;3903;3934;4021;4136;4170;4215;4258;4295;4323;4372;4389;4373;4372;4366;4390;4438;4492;4542;4589;4631;4658;4670;4662;4632;4567;4471;4364;4242;4102;3939;3762;3591;3422;3271;3151;3056;2974;2896;2829;2761;2706;2648;2600;2538;2457;2360;2279;2172;2063;1952;1828;1707;1586;1462;1345;1231;1129;1032;946;864;783;717;656;592;534;485;439;398;362;331;299;270;1569;239406
"110025 PRESIDENTE MEDICI";151;156;156;156;161;162;161;162;161;167;176;185;189;191;191;190;188;188;186;186;185;184;183;179;175;169;164;162;162;163;166;168;170;170;169;168;166;164;161;158;155;153;152;151;151;150;149;149;148;146;144;141;138;134;132;130;126;123;119;114;109;105;99;94;88;83;78;73;68;64;60;56;53;49;46;43;41;38;35;32;198;11166
"110026 RIO CRESPO";30;31;31;32;33;32;32;32;32;33;35;37;38;38;36;35;33;31;30;29;28;28;27;26;26;25;25;25;25;27;28;29;30;30;30;30;29;29;28;28;28;28;28;27;27;26;25;25;25;25;25;25;25;24;23;22;21;20;19;18;16;15;14;14;13;13;12;12;11;10;9;8;7;6;6;6;6;5;5;4;23;1914
"110028 ROLIM DE MOURA";447;450;443;437;448;448;442;437;427;434;447;462;469;476;483;490;495;503;507;508;507;508;509;512;515;518;521;520;516;508;495;483;472;464;460;458;453;444;432;418;403;390;380;373;368;362;357;351;345;338;330;320;309;297;286;274;261;248;235;221;208;195;183;172;162;154;145;136;127;118;109;101;92;86;81;77;74;70;65;59;356;28184
"110029 SANTA LUZIA D'OESTE";57;61;62;62;64;64;64;64;64;67;71;74;76;76;75;73;72;70;69;69;69;69;69;69;69;69;69;69;68;68;66;65;64;64;65;66;67;67;66;65;63;62;61;61;63;64;65;66;66;65;64;62;60;57;55;52;49;47;44;42;40;38;36;34;32;30;28;26;26;24;23;22;21;20;19;18;16;15;13;11;75;4432
"110030 VILHENA";776;782;766;754;769;765;750;737;717;725;743;766;775;783;790;795;800;806;807;804;801;799;801;807;814;821;828;835;838;837;833;826;814;800;786;771;751;729;702;674;646;621;603;591;582;572;565;556;546;534;520;504;484;462;440;416;390;365;342;321;300;281;261;242;225;208;193;179;166;154;143;132;122;113;106;99;94;88;83;76;387;44989
"110032 SAO MIGUEL DO GUAPORE";189;191;188;186;191;191;189;187;184;188;195;203;206;209;210;211;211;211;209;206;203;200;196;194;191;188;185;183;183;183;183;183;182;181;181;181;179;176;173;169;164;161;158;155;153;149;145;142;140;139;137;133;130;125;119;113;105;99;94;89;84;79;74;69;65;61;57;54;50;47;44;42;39;36;34;32;30;28;25;23;111;11383
"110033 NOVA MAMORE";250;255;255;253;260;261;257;255;251;255;263;271;272;271;267;264;257;252;244;234;225;216;210;206;204;203;202;203;204;205;206;207;208;208;209;210;210;207;202;195;187;181;174;170;165;160;155;151;149;148;145;143;139;134;127;120;112;104;98;92;86;81;76;71;67;62;58;55;51;46;43;40;36;33;31;28;26;24;21;18;108;13202
"110034 ALVORADA D'OESTE";116;119;119;118;122;123;122;122;122;126;132;139;142;143;144;143;142;142;141;140;139;138;136;133;129;125;122;119;118;118;118;118;118;118;119;120;121;121;119;116;113;110;109;109;109;110;111;111;110;110;109;107;105;101;98;94;89;85;81;78;75;73;70;65;60;55;50;47;44;42;40;38;37;35;33;30;28;26;24;23;126;8152
"110037 ALTO ALEGRE DOS PARECIS";105;110;111;110;114;114;112;112;111;115;121;126;128;128;127;124;121;119;118;118;119;119;118;116;112;107;102;100;99;99;100;100;101;101;101;100;100;99;99;98;97;96;96;95;94;92;90;89;87;85;84;82;78;75;72;67;64;60;57;54;52;51;49;46;44;42;39;37;34;32;30;27;25;23;21;19;18;16;14;12;63;6742
"110040 ALTO PARAISO";145;147;146;145;151;153;152;153;152;157;164;171;175;177;178;178;178;176;172;166;159;153;147;143;140;138;135;134;134;134;135;136;137;138;139;141;142;142;141;139;136;134;132;130;128;125;123;120;118;117;115;114;111;107;103;98;94;88;83;76;71;64;60;56;53;52;49;48;45;42;40;37;33;31;30;29;27;26;23;19;105;9235
"110045 BURITIS";285;292;291;289;297;298;294;293;289;296;308;320;326;327;325;321;315;312;306;301;295;291;287;283;278;273;269;267;268;272;275;279;280;281;281;280;278;274;267;258;250;242;235;228;222;214;207;201;195;189;183;177;170;163;158;151;145;138;132;125;120;114;108;102;96;90;84;80;74;69;64;59;54;50;46;43;40;36;33;29;142;16879
"110050 NOVO HORIZONTE DO OESTE";61;65;66;67;69;69;70;70;71;74;79;84;86;87;87;85;83;81;81;81;82;82;82;80;78;74;72;69;68;67;67;66;67;67;69;71;73;73;74;73;72;71;71;71;71;71;71;71;70;70;68;66;65;63;61;59;57;55;52;50;48;46;43;41;38;35;33;31;29;28;27;25;24;23;21;20;18;17;16;14;76;4928
"110060 CACAULANDIA";40;42;43;42;43;43;43;43;43;45;48;51;51;51;50;48;45;44;43;42;42;41;41;41;40;39;39;39;40;41;42;42;43;43;42;41;40;39;39;38;38;38;38;38;37;36;35;35;34;34;33;33;32;31;30;28;27;25;24;24;23;22;21;20;20;19;18;18;17;16;14;13;12;12;11;10;10;10;9;8;34;2699
"110070 CAMPO NOVO DE RONDONIA";99;100;100;99;102;102;101;101;102;106;113;119;122;122;121;118;115;112;108;105;101;98;94;92;89;87;86;85;86;87;90;92;93;92;92;91;88;87;86;86;86;87;87;87;88;87;86;85;82;79;76;73;70;68;67;65;64;61;58;55;51;47;44;40;37;35;33;30;28;26;25;23;21;19;18;16;15;13;11;9;45;6066
"110080 CANDEIAS DO JAMARI";220;223;220;217;222;221;216;213;208;211;217;224;226;225;224;221;218;215;211;207;202;197;194;191;188;185;183;181;182;183;184;184;183;182;181;180;177;173;167;159;152;145;140;136;132;129;126;124;123;122;121;120;118;115;112;108;104;100;96;91;87;83;79;75;69;65;59;55;51;47;43;39;35;32;29;26;24;22;20;18;101;11488
"110090 CASTANHEIRAS";24;25;25;25;26;26;26;26;26;27;29;30;30;30;30;29;29;28;27;27;27;26;26;26;26;26;26;26;26;26;26;26;27;27;28;29;30;31;30;30;29;29;29;28;27;26;25;24;24;25;25;25;24;24;23;22;20;19;18;17;17;16;15;15;15;14;14;14;13;13;12;11;11;10;10;9;9;8;8;6;29;1842
"110092 CHUPINGUAIA";85;88;88;88;91;91;90;89;87;88;89;91;91;91;91;90;90;89;88;87;85;84;83;82;81;80;79;80;80;81;83;84;85;85;85;84;83;82;79;75;72;68;66;63;61;59;57;56;54;52;51;49;47;46;45;44;42;41;38;36;34;32;30;27;25;22;20;18;17;15;14;13;12;11;10;9;9;9;8;9;35;4848
"110094 CUJUBIM";152;158;160;161;167;168;167;165;161;163;166;170;170;168;166;163;159;156;153;149;145;142;140;137;135;133;131;131;133;136;139;142;143;144;144;144;143;141;137;132;127;122;119;118;115;114;111;109;106;101;96;91;85;81;77;73;69;66;63;62;60;59;56;53;48;44;39;35;31;28;25;23;20;18;16;15;14;14;14;15;47;8593
"110100 GOVERNADOR JORGE TEIXEIRA";81;77;75;72;72;72;72;72;72;76;81;88;91;94;96;96;96;95;93;89;85;81;78;77;77;77;77;77;78;78;78;78;78;77;77;77;77;75;74;72;70;69;68;68;68;69;69;70;69;68;67;66;63;61;58;55;51;48;46;44;42;40;38;36;35;33;32;31;29;28;26;25;23;22;20;19;18;16;14;12;72;5066
"110110 ITAPUA DO OESTE";88;92;92;91;94;95;94;93;90;91;93;95;95;95;95;94;93;92;90;87;84;81;78;75;73;70;67;66;67;68;69;71;72;72;72;72;71;70;68;66;62;61;58;57;55;53;52;51;51;51;51;51;51;50;49;47;46;44;43;42;40;39;37;35;31;28;26;23;22;21;20;19;19;17;15;14;12;10;9;8;41;4792
"110120 MINISTRO ANDREAZZA";58;62;64;65;68;71;72;74;74;77;81;85;86;87;88;87;87;86;84;82;79;76;73;71;68;65;62;61;60;60;60;62;62;62;63;63;63;63;64;65;66;67;68;69;70;69;70;69;67;65;62;59;56;53;50;47;45;42;40;39;37;36;34;33;31;30;29;27;26;24;23;21;20;19;18;17;17;16;15;14;73;4573
"110130 MIRANTE DA SERRA";82;84;84;83;85;84;84;85;85;89;96;102;105;107;106;105;103;102;100;99;98;97;96;94;91;87;85;84;83;84;86;88;89;90;89;88;87;86;85;84;83;82;81;81;79;77;75;73;72;71;69;68;66;64;61;58;55;53;51;50;49;48;47;44;41;38;35;32;30;28;26;24;23;21;20;20;20;20;21;21;103;5721
"110140 MONTE NEGRO";109;112;112;112;116;117;117;119;119;124;131;138;141;143;143;142;140;137;133;128;122;117;112;108;104;100;98;96;97;99;101;103;104;106;106;108;108;108;106;105;103;102;101;99;97;95;93;90;88;87;86;84;82;79;76;73;69;66;63;60;57;55;52;50;48;46;44;42;39;37;35;33;30;28;27;26;25;23;22;19;93;7165
"110143 NOVA UNIAO";53;54;54;54;55;57;57;58;59;62;67;72;75;76;77;77;76;76;74;73;71;70;67;65;62;58;55;53;53;54;55;56;57;57;57;57;56;56;56;55;56;55;55;54;54;52;51;50;49;48;47;45;44;42;41;41;39;37;36;35;33;32;30;28;26;23;20;19;18;17;17;16;16;15;14;13;11;10;9;8;49;3831
"110145 PARECIS";38;40;40;40;42;43;43;44;43;43;45;46;46;47;48;48;48;48;47;45;44;42;40;39;39;38;39;39;39;39;39;39;40;39;38;38;37;36;36;36;36;36;36;36;35;34;33;32;33;33;33;34;33;31;30;27;25;23;22;21;20;19;18;17;16;15;14;13;12;11;11;11;10;10;9;8;8;7;6;6;22;2546
"110146 PIMENTEIRAS DO OESTE";20;21;22;22;22;23;23;23;22;23;23;24;24;23;23;22;22;21;21;20;20;20;19;19;19;18;18;18;18;18;18;18;18;18;18;17;16;16;17;17;17;18;19;19;18;17;16;16;15;15;14;14;14;13;13;12;12;11;11;10;10;10;9;9;7;7;7;7;6;6;5;5;5;5;4;4;3;3;2;1;11;1224
"110147 PRIMAVERA DE RONDONIA";26;26;25;25;25;25;25;26;26;28;29;32;32;33;33;33;32;31;30;29;27;25;24;24;23;23;23;24;25;26;28;28;30;30;30;29;29;28;27;25;25;24;23;23;24;24;24;24;24;25;25;24;24;23;22;21;20;19;19;18;18;17;17;15;15;14;13;12;12;10;9;8;8;7;7;7;6;6;6;6;35;1802
"110148 SAO FELIPE D'OESTE";37;39;41;41;42;42;41;41;42;45;48;52;54;53;51;48;45;43;42;42;43;43;43;43;42;42;42;42;43;43;43;44;45;46;47;49;50;50;49;47;46;44;43;43;43;43;43;44;44;45;46;46;45;44;42;40;37;35;34;33;32;31;30;29;28;26;24;23;22;21;19;18;16;15;14;14;13;12;12;11;58;3093
"110149 SAO FRANCISCO DO GUAPORE";153;160;161;162;168;170;167;166;163;166;171;177;177;176;173;170;165;162;159;157;154;153;152;150;149;148;147;146;145;144;143;141;139;138;137;137;135;134;131;129;128;126;124;121;116;111;105;101;98;96;94;92;89;86;83;80;76;73;70;67;63;61;57;53;49;45;41;38;36;33;31;29;27;25;23;21;20;18;17;16;75;8889
"110150 SERINGUEIRAS";105;106;105;104;106;106;106;107;108;113;121;128;132;134;134;134;132;131;129;126;123;121;119;116;114;112;110;108;106;106;105;104;103;102;102;102;102;101;99;96;94;92;91;89;89;87;86;86;85;84;83;81;79;77;76;73;71;68;65;60;57;52;48;44;40;36;33;30;27;25;23;22;20;19;18;17;16;16;16;17;75;6785
"110155 TEIXEIROPOLIS";36;35;33;32;32;33;33;33;33;34;36;38;39;41;43;45;47;48;48;46;44;42;41;40;39;38;37;37;37;38;39;39;39;39;38;37;36;35;34;32;31;30;30;30;32;34;35;36;36;37;36;35;34;32;31;29;27;26;24;22;21;20;19;19;18;18;18;17;16;15;14;13;12;12;11;10;10;9;8;6;54;2493
"110160 THEOBROMA";69;72;73;74;76;78;78;80;80;84;88;93;96;97;96;95;92;90;88;84;80;77;74;71;69;68;67;67;69;72;75;78;81;82;82;82;82;81;80;78;76;75;74;73;72;71;70;70;71;71;71;71;70;69;68;66;64;61;59;56;53;49;46;43;41;38;36;33;31;30;28;25;24;22;20;19;17;15;13;11;59;5229
"110170 URUPA";97;97;95;93;95;94;94;95;94;99;106;113;117;120;120;119;118;116;114;112;109;106;104;103;101;100;99;99;100;100;101;101;102;102;102;101;100;98;97;95;93;91;90;87;85;83;80;78;76;76;75;75;73;72;70;68;66;64;63;62;61;60;58;56;54;51;48;44;40;37;34;31;28;25;23;22;21;20;20;19;95;6502
"110175 VALE DO ANARI";73;78;80;81;84;85;84;84;83;85;89;91;92;91;89;86;83;80;78;77;75;74;73;72;69;67;65;64;65;66;68;70;71;71;71;72;72;71;70;69;67;65;65;64;64;64;63;63;63;62;61;60;58;57;57;56;55;53;51;48;45;41;38;36;35;33;31;30;29;27;25;24;22;20;19;17;16;14;12;9;51;4838
"110180 VALE DO PARAISO";56;56;55;54;55;55;55;57;56;59;63;68;70;72;73;73;73;73;71;70;68;66;64;62;59;57;55;55;55;56;57;58;59;60;61;62;63;62;61;58;55;52;51;52;54;57;59;62;62;60;58;55;53;51;50;48;46;44;43;40;39;37;36;34;32;30;28;25;24;22;20;19;18;16;15;14;14;13;13;12;61;4036
"120001 ACRELANDIA";130;136;133;131;136;133;131;143;148;150;156;160;162;162;161;158;155;151;144;138;132;126;121;116;111;108;106;104;105;106;106;106;106;107;108;109;109;108;105;100;96;92;88;85;82;78;75;73;71;71;69;68;66;65;63;62;60;59;56;54;51;48;46;43;42;41;39;36;34;31;28;25;23;21;19;18;17;16;15;14;74;7231
"120005 ASSIS BRASIL";84;90;90;88;91;87;85;91;92;90;90;90;87;84;80;76;72;69;66;65;64;63;62;62;61;61;61;61;62;61;61;60;58;57;56;55;53;51;49;47;45;43;41;40;38;36;34;33;32;31;29;28;27;27;26;26;26;25;24;22;21;19;17;16;16;15;14;13;13;11;11;10;10;9;8;8;7;6;5;4;31;3729
"120010 BRASILEIA";239;247;241;237;246;239;235;253;259;258;263;264;264;263;263;262;261;257;252;245;239;231;225;220;214;210;207;205;204;202;199;197;195;193;193;193;192;188;182;175;167;161;156;152;149;146;143;140;136;131;126;120;115;109;104;98;93;87;83;79;75;71;68;64;60;57;53;50;47;44;42;40;38;36;34;32;30;28;27;25;153;12681
"120013 BUJARI";107;113;113;112;116;114;113;123;126;125;128;128;128;126;125;122;119;115;111;106;101;97;93;89;84;80;76;75;75;77;78;80;81;82;84;85;86;85;82;79;76;73;70;68;67;65;63;61;60;57;54;51;50;48;47;47;46;46;45;44;42;40;39;37;35;33;31;29;27;25;24;22;21;19;17;15;13;11;9;7;56;5729
"120017 CAPIXABA";95;101;101;101;105;103;102;111;116;118;123;126;126;126;123;120;115;110;105;100;95;90;85;80;75;70;67;65;65;67;69;70;71;72;72;72;71;70;69;67;66;65;64;63;63;62;61;60;60;59;58;57;56;55;52;49;47;45;42;39;38;35;33;31;30;29;28;27;24;23;21;19;17;16;15;13;12;11;9;7;46;5296
"120020 CRUZEIRO DO SUL";957;978;949;932;966;945;931;1007;1034;1030;1052;1061;1065;1069;1074;1078;1077;1065;1036;999;958;917;881;848;817;788;767;754;750;749;748;745;738;729;720;711;696;673;642;607;573;542;511;483;454;425;398;375;356;340;327;313;301;287;273;262;251;241;231;219;208;198;189;180;172;165;158;150;142;133;126;118;111;104;98;92;85;77;70;62;446;45789
"120025 EPITACIOLANDIA";167;173;169;167;172;167;163;176;179;178;181;182;180;180;179;178;176;175;172;170;168;167;164;161;156;151;147;145;145;145;145;144;143;140;138;136;131;127;123;118;115;111;108;106;103;100;98;95;92;89;84;81;77;74;71;68;66;65;62;59;57;53;51;48;45;42;38;35;34;32;30;28;27;26;24;23;21;20;19;18;107;8880
"120030 FEIJO";480;489;472;459;470;454;442;473;481;476;483;484;481;477;473;466;459;447;429;409;388;367;349;332;318;304;293;284;279;273;268;263;257;252;248;244;238;231;222;212;203;196;188;182;175;169;162;156;150;143;137;130;123;117;110;106;101;96;92;86;81;76;72;68;65;62;59;56;53;51;47;45;43;40;38;35;32;29;25;22;152;18899
"120032 JORDAO";149;149;142;136;137;129;124;130;130;126;125;123;120;117;115;112;109;104;99;93;86;80;75;71;68;65;63;62;60;59;57;56;54;53;50;49;47;44;42;40;38;36;35;33;31;29;27;26;25;23;22;21;19;18;17;16;15;14;13;12;11;10;10;9;8;7;6;5;5;4;4;3;3;3;3;3;3;3;3;3;28;4254
"120033 MANCIO LIMA";212;221;217;214;220;213;209;224;230;227;231;232;230;228;223;218;212;206;198;192;184;178;172;165;157;150;144;141;140;141;143;145;145;144;141;137;134;128;122;116;110;104;99;94;88;82;76;72;69;66;64;62;60;58;55;53;51;49;47;45;44;41;40;38;36;34;32;30;28;27;26;24;23;22;21;20;18;17;16;15;82;9322
"120034 MANOEL URBANO";128;131;127;124;127;123;120;128;131;130;133;134;134;133;131;129;127;123;118;114;109;104;99;95;90;85;82;80;79;81;81;83;82;82;79;76;73;70;66;64;63;62;60;58;54;50;46;43;40;38;38;36;35;34;32;31;29;28;28;27;27;26;25;24;22;20;18;16;15;13;13;12;12;12;11;10;9;8;8;8;39;5385
"120035 MARECHAL THAUMATURGO";260;264;254;246;249;238;230;246;249;246;250;252;250;246;240;234;226;217;207;197;187;176;167;158;150;144;138;134;131;127;124;119;115;112;109;107;105;101;96;89;83;78;73;70;66;62;59;56;53;49;46;42;39;37;35;34;34;33;31;30;28;26;25;23;22;19;18;16;15;14;13;11;11;10;10;9;9;9;9;9;46;8752
"120038 PLACIDO DE CASTRO";170;176;176;174;181;177;174;189;195;197;204;207;208;206;204;199;196;190;183;177;171;165;159;152;144;137;132;128;128;129;131;133;133;133;132;132;130;127;124;120;116;113;110;108;106;103;101;99;97;95;93;90;88;85;82;80;78;76;73;70;68;65;62;60;57;55;53;49;46;43;40;37;34;32;30;27;25;23;20;18;115;9345
"120039 PORTO WALTER";167;170;164;159;163;157;152;162;164;161;164;163;161;158;155;151;147;140;132;123;114;105;98;92;87;82;79;77;76;75;75;74;74;72;71;69;67;64;62;59;57;54;52;49;46;43;39;36;33;31;29;27;25;24;23;23;22;22;21;20;19;18;17;15;14;13;11;10;9;9;9;8;8;8;7;6;6;5;5;5;33;5596
"120040 RIO BRANCO";3228;3320;3236;3181;3294;3216;3157;3404;3490;3490;3572;3623;3646;3670;3693;3713;3724;3712;3665;3605;3546;3486;3435;3390;3347;3297;3274;3283;3310;3337;3358;3361;3340;3291;3237;3176;3086;2972;2842;2704;2574;2452;2353;2256;2169;2081;2005;1927;1858;1789;1726;1660;1597;1525;1455;1395;1335;1277;1217;1151;1082;1018;951;897;836;780;724;673;617;571;527;491;453;419;383;351;321;291;269;245;1626;184038
"120042 RODRIGUES ALVES";188;196;193;191;197;192;190;206;212;213;219;223;223;220;215;210;202;194;184;174;163;153;144;137;131;125;122;119;119;119;119;119;118;117;115;112;109;105;101;97;93;89;86;82;77;72;68;64;61;59;57;54;52;49;47;45;43;41;40;38;36;34;33;31;30;28;27;26;24;23;22;20;19;18;16;15;13;11;10;8;52;8199
"120043 SANTA ROSA DO PURUS";97;100;96;94;95;91;87;91;91;87;86;83;80;76;73;71;68;65;62;58;55;52;50;49;48;48;48;48;48;47;45;44;42;41;40;38;37;35;32;30;28;25;23;22;21;19;18;17;16;15;15;14;13;12;12;11;10;10;9;8;8;6;7;6;6;7;7;6;6;5;5;4;3;3;3;3;3;3;2;2;13;2954
"120045 SENADOR GUIOMARD";209;214;209;205;212;207;203;220;226;227;233;237;237;238;238;236;234;229;223;215;207;200;193;188;183;178;176;175;176;178;179;180;179;178;177;175;171;166;161;154;148;143;138;135;131;128;125;121;117;113;109;104;100;97;94;92;90;88;84;79;74;70;66;62;59;56;53;51;48;46;44;42;40;38;36;34;31;28;26;23;146;11335
