"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110012 JI-PARANA";964;963;976;1006;1004;974;984;1001;988;973;994;993;981;978;967;1001;1048;1086;1103;1112;1117;1119;1122;1131;1136;1141;1147;1152;1154;1155;1152;1148;1146;1147;1150;1150;1149;1144;1135;1123;1111;1096;1077;1049;1017;982;948;918;894;876;859;840;821;798;774;749;723;698;672;646;625;598;570;543;515;487;461;434;405;375;345;315;288;263;240;222;209;195;185;173;1056;68966
"110013 MACHADINHO D'OESTE";247;249;255;265;265;257;261;266;264;264;271;273;270;267;259;261;267;270;266;261;255;249;244;243;244;245;247;250;253;256;259;261;264;266;268;268;269;269;267;265;263;260;256;250;242;233;225;215;208;199;191;183;176;171;167;163;160;156;151;145;140;134;127;120;114;108;102;95;88;80;71;63;56;49;45;40;38;34;33;31;147;16129
"110014 NOVA BRASILANDIA D'OESTE";126;117;112;110;106;101;101;104;104;107;114;118;122;125;125;130;137;141;140;135;130;125;120;117;115;114;114;115;117;121;125;129;132;134;136;136;136;136;135;135;134;132;132;130;129;127;125;123;120;116;112;107;103;99;96;93;90;88;85;83;82;79;77;74;70;67;64;61;58;56;53;50;46;42;38;34;29;24;19;14;136;8294
"110015 OURO PRETO DO OESTE";239;243;250;262;264;258;263;269;267;265;272;272;268;266;262;270;281;290;293;294;295;295;294;294;292;290;289;289;291;295;299;303;307;312;315;318;319;320;319;317;314;311;306;298;287;277;266;259;257;258;262;264;265;262;257;250;242;233;225;216;207;198;187;177;167;157;148;139;131;124;117;110;103;96;88;82;77;72;66;61;421;19638
"110018 PIMENTA BUENO";278;273;273;276;272;259;260;265;265;266;278;285;286;286;281;287;297;306;312;318;324;327;329;328;322;315;309;304;300;299;298;298;298;299;301;304;305;306;306;306;306;304;300;293;283;271;260;251;244;240;237;234;230;227;223;219;215;209;202;194;186;177;167;157;148;138;129;120;110;101;92;83;75;68;62;57;54;52;51;51;259;19080
"110020 PORTO VELHO";3276;3463;3646;3873;3933;3865;3930;4029;4003;3968;4069;4069;3993;3919;3795;3832;3933;4033;4104;4203;4304;4391;4453;4500;4500;4480;4461;4424;4389;4349;4298;4250;4228;4243;4282;4339;4379;4391;4359;4284;4201;4110;4007;3888;3749;3612;3470;3348;3238;3149;3058;2968;2884;2798;2710;2628;2545;2450;2354;2243;2144;2025;1903;1794;1670;1561;1453;1350;1242;1145;1051;958;857;779;697;633;579;526;472;430;2915;254834
"110025 PRESIDENTE MEDICI";134;132;132;136;135;131;133;137;136;136;141;142;142;142;141;145;150;154;153;149;145;140;137;136;137;138;140;142;143;144;145;146;147;148;149;151;152;153;154;156;158;160;161;161;159;157;155;152;150;147;144;141;139;138;139;139;140;139;137;133;129;124;118;112;106;99;93;87;82;77;72;67;62;57;51;46;42;37;33;29;236;10412
"110026 RIO CRESPO";23;24;25;26;26;25;25;25;25;25;26;27;26;25;24;23;24;23;24;25;26;28;28;29;28;26;25;24;24;25;25;25;26;27;28;29;29;30;30;29;28;27;26;25;25;25;24;24;24;23;23;22;22;22;23;23;23;23;23;21;19;17;15;13;13;12;11;11;10;9;8;7;6;6;6;6;6;6;6;6;23;1729
"110028 ROLIM DE MOURA";417;422;432;447;445;430;433;438;431;426;435;435;429;424;415;425;441;458;472;488;505;519;529;536;533;531;527;523;520;517;514;510;507;506;506;507;505;502;497;489;481;473;463;453;444;433;423;414;407;401;396;388;380;368;355;340;325;311;298;287;277;266;255;243;230;218;207;196;183;171;158;146;135;124;114;106;101;94;89;83;433;30695
"110029 SANTA LUZIA D'OESTE";53;51;52;52;51;48;48;50;50;52;56;59;60;59;57;57;57;57;56;54;52;51;50;49;49;49;49;50;51;52;54;55;57;58;58;58;58;58;58;60;61;63;63;63;62;61;60;59;59;60;61;61;60;60;58;57;55;53;50;47;44;41;39;36;35;34;33;31;30;29;28;27;25;24;22;21;19;18;16;13;93;3986
"110030 VILHENA";791;788;795;814;804;771;772;780;768;758;777;779;771;763;747;763;790;816;835;854;874;891;902;908;903;893;884;881;884;894;904;913;918;920;916;908;897;886;875;863;854;843;828;808;785;760;735;711;690;671;653;632;612;591;568;545;523;501;480;460;443;422;400;377;352;327;304;284;265;249;235;220;205;189;173;159;147;135;124;116;608;52634
"110032 SAO MIGUEL DO GUAPORE";191;183;180;179;173;163;162;162;158;155;158;159;157;157;155;161;168;174;176;178;179;181;181;183;182;183;183;183;183;183;183;182;181;180;178;177;174;172;171;170;169;169;167;164;161;157;152;148;142;136;131;124;119;116;114;112;111;108;104;99;95;89;83;79;74;70;66;62;57;53;50;46;42;38;35;33;31;29;27;24;122;10846
"110033 NOVA MAMORE";248;245;246;252;251;242;244;247;242;236;238;236;231;230;227;234;245;252;252;248;242;236;230;226;222;219;216;213;211;210;209;208;207;208;209;210;211;211;211;212;211;211;208;202;195;186;178;169;161;153;145;138;132;127;124;122;119;115;109;102;94;87;80;76;75;74;73;71;66;59;51;44;38;33;30;27;25;23;21;15;114;13450
"110034 ALVORADA D'OESTE";96;92;92;94;93;90;91;93;93;93;96;97;97;98;98;102;107;111;111;109;107;105;102;101;99;98;97;97;97;98;98;99;100;102;103;104;106;108;109;111;114;116;116;113;110;104;100;96;95;96;97;98;98;96;94;91;87;84;82;80;79;77;75;72;68;63;59;55;52;49;45;42;39;35;32;29;26;24;22;21;134;7059
"110037 ALTO ALEGRE DOS PARECIS";106;102;101;101;99;94;94;95;94;93;96;97;96;95;93;95;98;100;98;95;91;87;84;84;84;85;87;88;90;92;93;94;95;96;95;94;94;92;92;92;92;92;91;89;87;84;82;79;78;79;79;78;77;76;74;71;68;64;61;57;54;50;47;44;42;41;39;37;35;32;29;27;25;23;21;20;19;18;17;16;84;6029
"110040 ALTO PARAISO";146;142;141;142;139;132;131;133;131;130;135;137;136;136;133;136;140;143;145;147;147;148;147;145;141;136;131;127;125;125;125;126;126;128;129;130;131;131;131;129;128;126;124;123;121;120;118;116;114;111;108;105;101;98;94;90;86;82;78;74;70;66;63;60;58;57;55;53;50;46;43;38;35;32;30;28;27;25;24;21;108;8519
"110045 BURITIS";236;236;240;248;249;242;246;251;249;247;253;254;251;250;247;254;264;271;272;270;266;262;257;252;247;242;237;234;234;236;238;240;244;248;252;256;259;260;259;255;250;244;238;230;222;214;206;198;190;183;176;169;162;156;152;148;144;140;135;131;127;122;116;111;105;99;93;87;81;73;66;59;53;47;42;38;34;31;29;26;130;15265
"110050 NOVO HORIZONTE DO OESTE";54;53;54;55;54;52;53;54;54;56;58;60;61;60;58;57;58;58;56;55;54;52;52;52;53;54;55;56;57;57;57;56;57;58;61;63;66;67;67;66;64;62;60;60;61;62;63;64;63;61;60;57;56;54;54;54;52;52;50;47;44;41;39;36;36;35;35;34;32;30;27;24;22;20;19;18;16;16;14;11;82;4067
"110060 CACAULANDIA";32;32;34;35;34;32;32;33;33;34;36;37;37;36;33;32;30;29;28;29;30;31;32;32;32;31;31;31;32;33;34;35;36;36;36;35;35;34;34;33;33;32;31;31;31;31;30;29;28;26;25;23;23;22;23;24;25;26;26;25;23;22;20;19;18;16;15;14;13;13;12;12;11;10;9;9;8;8;7;7;36;2167
"110070 CAMPO NOVO DE RONDONIA";67;67;69;70;70;67;68;70;71;74;80;84;85;84;81;80;79;78;76;74;72;70;67;66;64;62;61;61;61;63;64;67;68;69;69;69;69;69;70;72;74;76;77;76;74;71;68;65;63;62;60;59;57;56;55;54;53;51;48;44;40;37;33;30;28;27;25;24;23;22;22;21;19;17;16;14;11;9;6;2;40;4536
"110080 CANDEIAS DO JAMARI";181;186;194;203;204;198;201;205;203;202;208;208;205;200;193;193;196;198;198;198;198;198;197;196;194;192;190;187;183;178;172;166;164;164;168;172;177;180;180;177;174;171;166;162;158;153;149;144;140;136;132;128;124;119;114;109;105;101;97;95;94;92;88;83;77;70;64;58;54;50;46;43;39;35;31;28;25;23;21;21;99;11425
"110090 CASTANHEIRAS";18;20;21;24;24;24;25;26;25;24;24;23;22;21;21;22;23;24;24;23;22;22;22;22;23;24;26;27;27;27;26;26;25;24;24;23;22;22;22;23;24;24;25;26;26;27;27;27;27;27;26;25;24;24;24;23;23;23;21;19;17;16;14;13;13;13;13;13;13;12;12;11;11;10;10;9;8;7;6;4;35;1689
"110092 CHUPINGUAIA";79;82;85;89;90;87;88;89;89;88;91;90;89;86;82;82;82;83;82;81;80;80;80;80;81;82;83;84;83;82;80;78;77;77;78;80;81;82;81;79;76;74;71;69;67;66;64;62;61;59;57;55;52;50;48;46;43;41;39;36;34;32;30;27;24;21;20;17;16;16;16;15;15;13;12;10;8;6;4;2;40;4836
"110094 CUJUBIM";136;136;138;142;141;136;137;139;136;133;135;134;132;129;126;129;133;136;136;135;134;132;131;131;129;129;129;128;127;126;125;124;123;123;124;124;125;125;126;127;128;129;127;123;116;108;100;94;89;86;84;81;78;75;71;68;64;61;58;55;52;49;46;43;40;37;34;31;29;26;24;22;20;18;17;15;14;14;13;13;52;7645
"110100 GOVERNADOR JORGE TEIXEIRA";49;52;56;60;62;61;64;66;67;68;71;72;71;70;67;66;66;66;65;64;64;63;62;62;62;62;61;61;61;61;62;62;62;62;62;62;62;61;61;62;62;62;63;63;64;64;65;64;64;63;61;59;57;55;52;49;46;44;42;40;39;38;37;35;34;33;32;31;29;27;25;23;21;19;18;17;16;15;14;13;66;4241
"110110 ITAPUA DO OESTE";67;70;74;77;78;75;76;78;78;79;83;84;83;80;76;74;72;71;71;71;72;73;73;72;70;69;67;66;65;66;66;67;67;67;66;65;64;63;63;63;63;63;62;61;59;58;56;54;53;53;52;51;50;48;46;44;42;39;38;38;37;36;35;33;31;28;26;23;22;20;19;18;17;15;13;12;10;9;8;8;43;4354
"110120 MINISTRO ANDREAZZA";39;38;39;39;40;39;41;43;43;44;47;49;50;51;51;53;55;57;57;56;54;52;50;48;47;45;44;43;43;43;44;45;46;47;48;50;52;53;54;54;54;54;55;56;58;59;61;61;59;56;53;49;45;43;42;42;41;40;39;36;34;32;31;29;29;29;29;29;28;27;25;24;22;21;19;18;16;14;11;8;79;3450
"110130 MIRANTE DA SERRA";66;65;65;66;66;65;66;68;68;67;69;69;69;70;70;74;78;81;82;81;80;79;77;76;73;71;69;68;66;66;65;65;65;67;70;72;75;78;80;80;80;81;81;81;80;79;78;76;72;68;63;58;55;53;54;56;58;59;58;55;53;51;48;46;46;45;44;42;41;38;34;31;28;25;23;21;19;16;14;10;88;4955
"110140 MONTE NEGRO";83;82;83;86;87;85;87;89;88;86;88;87;86;87;88;92;98;101;101;99;95;91;89;88;87;88;88;88;88;86;84;83;83;85;89;94;98;101;103;102;100;99;96;94;92;90;87;85;82;79;76;74;72;69;68;67;65;64;62;61;59;57;55;53;51;49;47;45;42;38;35;31;29;26;23;22;21;20;19;18;87;6002
"110143 NOVA UNIAO";45;44;45;45;45;43;44;45;46;48;52;54;54;54;52;52;52;52;51;49;47;46;44;43;42;42;41;41;42;43;45;46;47;48;50;51;52;53;53;53;53;53;53;53;53;53;53;52;51;49;47;45;42;41;41;40;40;39;37;35;33;32;30;28;26;24;22;21;20;19;18;17;16;15;14;14;13;13;13;12;54;3285
"110145 PARECIS";31;32;33;35;35;35;35;36;35;34;33;32;31;31;30;32;33;34;34;34;33;32;32;31;31;31;31;31;31;32;33;34;35;35;35;34;33;32;32;33;33;33;33;32;32;31;30;30;30;30;29;29;29;27;26;24;23;21;20;19;19;18;17;16;14;13;11;10;10;9;9;9;8;8;7;7;6;6;6;6;25;2111
"110146 PIMENTEIRAS DO OESTE";18;18;19;19;20;19;20;20;20;20;20;20;20;20;19;19;20;19;19;17;15;15;13;13;14;14;15;16;16;16;16;16;16;16;17;17;18;19;19;19;19;19;19;18;17;17;16;15;15;15;14;14;14;14;13;13;13;12;12;11;11;10;10;9;8;7;6;5;5;5;5;5;5;5;4;4;3;3;3;3;12;1134
"110147 PRIMAVERA DE RONDONIA";15;17;20;22;23;23;24;25;25;25;26;27;25;24;22;21;20;19;19;19;19;19;20;20;20;21;21;22;22;22;23;23;24;24;25;25;26;26;26;26;26;26;26;25;25;24;24;23;23;22;22;21;21;21;21;21;21;21;20;20;19;19;18;17;16;15;14;13;12;11;11;10;10;9;8;8;7;7;6;6;25;1609
"110148 SAO FELIPE D'OESTE";35;34;34;34;34;32;32;34;34;36;38;40;40;41;39;39;40;39;38;37;35;34;33;32;31;31;32;32;34;37;40;43;45;45;45;44;43;42;43;44;45;47;47;47;45;44;42;40;39;39;38;38;37;37;37;37;36;36;36;36;35;35;34;32;30;28;26;23;22;20;18;17;16;14;13;12;11;11;12;13;51;2771
"110149 SAO FRANCISCO DO GUAPORE";135;137;141;146;146;142;143;145;142;139;141;140;137;134;131;133;137;140;140;139;139;138;138;139;140;141;142;144;146;148;149;150;151;150;149;147;144;141;138;135;132;128;125;121;118;114;111;107;104;100;96;93;89;87;84;82;79;77;74;72;70;66;63;59;55;50;46;43;39;37;36;34;31;29;26;23;20;17;14;12;81;8501
"110150 SERINGUEIRAS";91;92;94;99;101;100;102;104;101;98;97;94;91;91;92;97;105;110;111;109;107;104;103;102;102;103;103;103;103;103;103;102;102;101;100;99;97;96;94;93;91;89;88;87;85;84;83;82;82;82;81;81;80;78;76;73;70;67;63;60;56;53;49;46;44;42;39;36;33;30;26;23;21;18;17;16;17;16;17;18;83;6281
"110155 TEIXEIROPOLIS";29;28;28;30;31;31;32;33;33;32;31;31;30;30;31;34;37;39;38;37;35;32;31;30;30;30;30;30;30;29;28;28;27;27;28;28;28;30;31;34;36;39;40;40;39;38;36;34;33;32;30;29;29;29;30;31;31;31;29;28;25;23;20;19;18;18;17;17;17;17;17;16;16;15;14;13;11;9;6;3;49;2265
"110160 THEOBROMA";54;55;57;59;60;59;60;62;63;64;68;69;69;69;66;66;66;65;63;59;55;51;49;48;49;50;52;54;55;55;55;56;56;57;57;58;59;61;63;68;72;76;78;78;75;71;67;63;60;59;58;58;56;55;54;52;51;50;49;49;48;48;47;44;41;38;34;31;29;27;26;24;23;21;19;17;16;15;15;16;83;4254
"110170 URUPA";75;75;76;79;79;77;78;80;80;80;83;84;84;83;82;84;88;89;89;89;87;87;85;85;84;84;84;84;84;84;84;84;85;86;88;90;91;91;91;90;88;86;84;83;82;81;81;79;78;76;74;72;70;68;66;65;63;62;61;59;59;57;55;53;51;48;46;44;42;41;39;37;35;32;29;26;23;19;16;12;107;5711
"110175 VALE DO ANARI";51;53;56;60;61;61;63;64;63;62;62;61;60;58;57;58;60;62;62;60;59;57;56;55;54;54;53;54;55;57;58;60;61;63;64;65;66;66;66;66;66;66;65;64;64;63;62;61;59;57;55;53;51;50;49;49;48;47;45;42;39;36;33;32;31;30;31;30;29;27;25;22;20;18;17;15;14;11;9;6;57;4031
"110180 VALE DO PARAISO";40;40;41;43;43;43;44;45;45;44;45;45;45;46;46;48;51;52;53;52;51;50;49;48;48;47;47;47;46;44;43;42;41;42;44;46;48;51;54;57;60;63;64;65;63;61;59;56;55;53;52;50;48;47;45;44;42;41;40;38;37;35;34;32;30;28;27;26;25;24;24;23;22;21;19;17;15;13;11;8;72;3445
"120001 ACRELANDIA";142;144;144;147;144;138;138;140;134;129;131;125;120;128;131;129;132;132;132;132;132;132;131;128;125;121;117;114;112;110;108;106;105;104;104;104;104;104;104;104;105;106;104;100;94;87;81;75;72;69;67;66;65;63;61;60;58;57;55;53;51;49;47;45;42;39;36;34;31;28;26;23;20;18;17;15;14;14;13;13;67;7101
"120005 ASSIS BRASIL";92;91;90;91;87;83;83;84;82;81;86;85;83;89;89;86;85;83;81;79;76;74;73;71;70;69;68;67;66;65;63;61;60;59;58;58;57;56;55;53;51;49;48;46;46;45;44;42;41;40;38;36;34;32;30;28;26;25;23;22;21;21;20;19;19;18;17;17;16;14;13;11;10;9;8;8;8;8;7;7;43;4049
"120010 BRASILEIA";247;249;250;255;247;236;236;241;231;225;232;224;219;235;239;237;240;243;247;252;258;262;266;265;259;252;245;238;233;229;224;220;216;213;209;205;201;197;195;194;194;194;192;186;178;168;160;151;144;139;134;128;124;119;116;112;109;105;100;95;89;84;80;76;72;68;64;61;58;55;53;49;46;43;38;35;31;26;21;15;154;13432
"120013 BUJARI";115;116;116;120;118;115;117;120;116;113;115;111;108;117;122;122;126;127;126;123;120;116;113;109;106;103;100;97;94;91;88;86;84;84;85;86;86;88;89;90;92;93;93;91;89;86;82;78;74;71;66;62;58;56;55;55;54;54;53;52;50;48;46;44;41;37;33;30;27;26;25;23;22;20;17;15;13;12;10;10;55;6296
"120017 CAPIXABA";88;89;90;93;92;89;91;94;92;91;94;91;90;97;100;99;101;101;100;97;94;92;89;87;85;84;82;80;77;75;71;69;67;67;68;70;72;73;73;72;71;69;68;68;67;67;67;66;65;63;60;57;55;53;52;51;49;48;46;45;43;41;40;37;34;31;28;25;23;22;21;20;19;17;15;13;11;10;9;8;52;5132
"120020 CRUZEIRO DO SUL";853;859;862;884;869;840;854;883;862;851;887;869;861;938;972;976;1006;1020;1031;1037;1043;1044;1036;1016;980;939;899;860;827;798;771;746;729;722;722;725;726;724;719;710;701;690;673;645;610;572;536;502;474;450;428;406;386;369;354;341;329;317;305;292;279;268;257;244;230;215;200;188;178;170;163;156;147;139;130;121;114;107;100;95;623;48454
"120025 EPITACIOLANDIA";160;168;174;182;182;177;180;183;175;167;167;157;150;159;163;162;167;169;172;176;179;183;185;186;184;182;179;175;171;166;159;153;149;147;147;147;146;145;143;139;135;131;127;123;120;117;114;111;108;104;100;95;92;89;86;84;81;78;75;71;67;64;60;56;52;48;44;41;39;37;35;34;31;29;27;24;22;19;17;15;100;9557
"120030 FEIJO";407;406;405;413;405;391;396;408;396;387;399;386;379;410;423;423;432;432;424;411;395;379;363;349;335;322;309;296;283;270;256;244;237;234;235;238;241;241;238;233;227;220;213;203;194;184;175;166;158;151;145;139;132;125;118;112;105;100;95;92;88;85;82;79;73;68;63;59;55;53;51;49;46;44;41;38;37;36;34;34;210;18210
"120032 JORDAO";135;136;136;138;134;128;129;132;128;125;129;125;121;128;129;125;124;121;116;109;102;95;89;84;80;77;74;70;67;65;62;59;57;55;52;49;47;45;44;43;42;42;41;39;37;34;32;29;27;25;23;22;20;18;16;14;12;12;11;12;13;14;14;13;11;9;7;5;5;5;5;5;5;5;5;4;4;5;6;9;24;4545
"120033 MANCIO LIMA";178;184;189;195;191;183;185;191;189;190;202;201;199;212;212;203;200;196;195;197;201;203;203;198;190;179;169;160;154;149;145;142;140;141;144;147;149;150;147;142;136;129;123;116;110;105;99;94;89;85;80;76;72;69;66;63;61;59;57;55;53;52;51;49;47;45;43;40;37;34;30;27;23;22;20;19;20;21;23;24;106;9675
"120034 MANOEL URBANO";115;120;124;130;130;127;130;135;132;129;132;127;123;132;134;132;133;132;129;126;122;118;114;109;104;98;94;90;87;86;85;85;84;85;84;84;83;82;81;79;77;74;72;69;65;62;58;54;51;47;43;40;37;35;34;34;33;33;32;30;28;26;25;23;22;20;19;17;16;14;12;10;9;8;8;7;8;8;9;9;45;5749
"120035 MARECHAL THAUMATURGO";206;204;202;205;201;193;196;204;201;201;212;210;209;227;232;230;232;229;222;211;199;188;176;166;156;148;139;132;126;121;117;114;112;111;112;112;113;111;107;102;96;90;84;77;72;67;62;57;54;50;48;45;43;40;38;37;35;34;33;32;30;29;29;27;26;24;22;21;19;17;16;14;13;12;11;11;10;11;11;12;61;8409
"120038 PLACIDO DE CASTRO";147;151;153;159;158;155;158;162;156;150;152;144;139;150;154;155;160;161;161;158;155;151;147;144;139;135;131;127;124;120;118;115;114;114;117;120;124;125;124;121;118;115;112;111;111;111;111;110;105;99;92;84;78;75;75;75;75;75;74;71;67;64;61;57;52;47;43;40;37;36;35;35;33;31;29;27;24;23;21;20;114;8421
"120039 PORTO WALTER";149;144;139;137;128;119;117;120;118;120;131;132;134;145;146;140;139;136;133;131;128;125;121;114;105;96;87;80;74;71;68;66;64;63;62;62;61;61;60;59;58;57;55;53;50;48;45;42;40;38;36;33;31;28;26;23;21;19;18;18;19;19;19;18;17;15;13;12;11;11;10;10;9;8;7;6;6;5;5;6;34;5284
"120040 RIO BRANCO";2620;2725;2821;2963;2971;2914;2990;3106;3030;2979;3081;2991;2939;3186;3283;3298;3396;3459;3513;3575;3634;3688;3725;3737;3704;3658;3614;3560;3500;3434;3364;3290;3246;3239;3255;3278;3295;3293;3280;3254;3228;3192;3129;3035;2911;2770;2641;2523;2424;2337;2254;2170;2088;2015;1942;1870;1804;1730;1659;1579;1498;1428;1361;1302;1245;1188;1122;1059;996;922;854;781;712;652;597;557;517;479;446;401;2595;198901
"120042 RODRIGUES ALVES";153;152;151;153;149;143;145;151;149;150;159;159;159;173;178;176;179;178;176;173;169;165;159;153;144;136;128;121;114;109;105;101;98;98;99;102;103;105;105;104;102;101;98;94;89;84;78;73;69;65;61;56;53;50;47;45;43;41;39;37;35;33;31;29;27;25;23;22;21;21;21;21;20;20;18;17;16;14;13;12;70;7458
"120043 SANTA ROSA DO PURUS";108;109;109;110;107;100;99;100;95;93;95;91;87;91;88;82;78;75;70;67;63;60;58;55;54;52;51;50;49;48;47;46;45;44;43;41;40;38;36;34;32;30;28;26;23;21;19;18;17;18;19;20;20;19;17;15;13;11;10;9;8;8;7;7;7;7;7;6;6;6;5;5;4;4;4;4;4;4;4;3;37;3340
"120045 SENADOR GUIOMARD";175;175;177;181;178;172;175;181;178;177;186;183;181;197;202;200;204;204;202;198;194;190;186;183;181;179;177;175;171;166;161;156;153;153;155;158;160;162;163;164;164;164;162;157;150;143;135;129;124;122;120;118;116;114;111;108;105;101;97;91;85;81;76;72;68;64;61;57;54;52;49;46;43;40;37;35;32;30;27;24;160;10837
