"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110060 CACAULANDIA";39;40;41;44;45;45;46;45;46;48;48;49;48;49;48;49;48;48;46;45;44;42;42;41;41;42;43;43;44;44;45;45;45;44;44;43;42;40;39;37;37;36;35;34;32;31;29;28;28;28;28;28;27;26;26;25;24;23;22;21;20;19;17;16;15;14;13;12;11;11;10;10;9;9;8;7;7;6;5;5;23;2582
"110070 CAMPO NOVO DE RONDONIA";90;93;96;102;105;106;107;106;108;113;116;117;117;116;114;112;109;106;101;97;92;88;85;83;83;84;85;87;89;89;90;91;91;92;92;93;93;91;88;85;81;79;75;73;70;68;66;64;63;63;62;62;60;58;55;51;47;43;40;37;34;31;29;27;25;23;21;19;17;15;14;12;11;10;9;9;8;7;7;6;30;5483
"110080 CANDEIAS DO JAMARI";213;211;209;213;213;209;206;200;202;207;210;210;210;210;211;209;209;206;203;200;198;194;191;186;181;177;174;173;175;177;178;179;178;175;172;166;161;155;150;144;139;134;130;127;123;119;117;114;110;107;102;98;93;91;88;85;82;79;75;71;67;63;58;54;50;46;41;37;34;31;27;25;22;20;18;16;14;13;12;12;74;10463
"110090 CASTANHEIRAS";26;25;25;26;25;25;25;25;26;27;29;30;31;31;32;32;32;31;32;31;32;32;31;30;29;28;27;27;27;26;26;25;25;25;25;25;26;26;26;26;26;26;27;26;25;25;24;23;23;23;23;22;22;20;20;18;17;16;16;16;15;16;15;15;14;13;12;11;10;9;9;8;8;7;6;6;5;4;4;3;26;1764
"110092 CHUPINGUAIA";86;87;86;89;89;87;86;84;84;85;87;86;86;85;85;84;83;82;82;81;81;80;80;79;78;77;77;77;78;79;80;80;80;78;76;74;71;69;66;64;62;60;58;57;55;53;52;51;49;46;44;41;38;36;33;31;29;27;25;24;22;20;18;18;16;16;16;15;14;12;10;9;8;7;6;6;6;5;5;4;19;4351
"110094 CUJUBIM";157;155;154;158;158;156;153;149;152;157;161;162;163;163;161;160;158;155;152;149;145;141;138;135;134;132;133;134;136;137;138;138;139;138;138;136;134;130;124;117;109;103;97;93;89;86;83;80;77;75;72;69;66;63;60;56;53;50;46;43;40;37;34;31;29;26;23;22;19;17;16;15;13;12;11;10;8;7;6;5;28;7709
"110100 GOVERNADOR JORGE TEIXEIRA";73;73;74;78;80;80;81;81;83;88;91;92;93;94;94;93;93;91;90;87;85;82;80;78;77;76;75;75;75;76;76;76;76;76;76;76;74;73;72;71;69;69;68;66;65;63;62;60;59;57;55;53;51;50;48;47;45;44;42;40;39;37;35;33;31;28;26;23;22;20;20;19;17;16;15;14;13;11;10;10;53;4839
"110110 ITAPUA DO OESTE";85;83;82;84;83;82;81;79;80;82;83;84;84;85;85;86;86;85;83;80;78;74;72;70;69;68;68;68;67;68;67;67;67;66;66;66;65;64;63;61;58;56;55;54;53;51;50;49;48;47;45;43;42;40;39;37;36;34;32;31;29;27;26;24;22;20;18;17;16;15;14;13;12;11;10;9;8;7;6;5;30;4255
"110120 MINISTRO ANDREAZZA";66;65;65;67;68;68;68;68;72;76;81;83;86;87;88;89;88;88;87;84;82;79;76;74;72;70;69;68;68;69;69;69;70;70;70;71;71;71;71;71;72;72;72;69;66;61;57;53;52;50;49;48;46;45;43;41;40;38;37;36;34;33;32;30;30;27;26;24;23;21;20;19;18;17;16;15;14;12;11;10;56;4509
"110130 MIRANTE DA SERRA";83;81;80;83;83;83;84;84;89;95;101;106;109;111;112;112;113;111;108;105;101;98;95;92;89;87;86;87;87;89;90;91;92;91;91;90;89;87;85;84;83;82;80;77;73;68;64;61;61;61;62;62;62;61;59;57;54;52;50;48;46;44;42;39;36;34;32;29;27;26;25;23;22;20;19;17;16;14;13;11;72;5618
"110140 MONTE NEGRO";108;107;108;111;110;109;109;108;111;118;126;130;134;134;132;129;127;123;120;118;115;112;109;106;104;102;101;102;105;109;113;116;117;117;115;113;110;106;102;98;94;91;87;84;81;79;76;75;73;71;71;68;67;65;63;61;59;57;55;53;51;48;46;43;39;36;33;30;28;27;25;25;23;22;20;18;16;14;12;11;56;6597
"110143 NOVA UNIAO";52;53;53;55;56;56;56;55;57;60;61;63;64;65;66;66;67;67;66;64;62;60;58;56;55;54;53;54;55;56;57;58;59;59;59;59;58;57;56;55;53;52;51;50;48;46;44;43;42;42;41;40;39;37;36;34;32;31;29;28;26;25;24;21;20;19;18;16;16;15;15;14;13;13;12;11;10;9;7;6;36;3506
"110145 PARECIS";42;42;42;43;43;42;41;40;40;41;42;43;42;42;42;41;40;40;40;39;39;39;39;39;39;40;40;41;41;40;39;38;37;36;35;34;34;33;32;31;31;31;30;30;30;30;30;29;29;28;26;25;24;23;21;20;19;18;17;16;15;13;12;12;11;10;9;9;8;7;7;6;6;5;5;4;4;4;3;3;16;2249
"110146 PIMENTEIRAS DO OESTE";21;21;22;23;23;23;22;22;22;22;23;23;23;22;21;20;19;19;18;18;18;18;18;18;18;17;17;17;17;18;18;19;19;19;20;20;20;20;19;18;18;17;17;16;15;15;14;14;13;13;12;12;12;11;11;10;10;9;9;8;7;7;6;6;6;5;5;5;4;4;4;3;3;3;3;3;2;2;2;1;9;1141
"110147 PRIMAVERA DE RONDONIA";23;23;23;24;25;25;25;25;26;27;28;29;30;30;30;30;30;29;28;27;26;25;24;24;24;24;24;25;25;26;27;27;28;28;28;28;28;27;27;26;26;25;25;24;24;23;23;22;22;21;21;20;20;19;19;18;18;18;17;16;15;14;13;12;12;11;10;9;9;9;8;8;7;7;6;6;5;4;4;3;21;1672
"110148 SAO FELIPE D'OESTE";37;37;38;39;40;40;41;41;43;46;49;50;52;52;52;52;51;51;49;47;45;43;42;42;43;44;46;47;49;49;49;49;50;50;51;51;51;50;49;47;46;43;42;41;40;39;38;37;37;37;36;36;35;35;34;33;33;32;30;29;28;27;25;23;22;20;18;17;16;15;14;14;13;12;11;10;9;8;7;7;39;2942
"110149 SAO FRANCISCO DO GUAPORE";158;156;153;156;156;153;150;146;148;152;156;157;158;159;159;160;160;159;159;156;154;152;150;147;146;145;145;145;146;147;147;146;145;143;141;139;135;130;125;120;115;111;107;104;100;96;93;90;87;84;81;78;74;72;68;66;63;60;57;54;51;47;44;41;39;37;34;31;29;26;23;21;18;17;15;14;13;12;11;10;52;8204
"110150 SERINGUEIRAS";109;105;103;105;104;101;100;99;104;110;117;122;125;127;127;128;128;126;125;123;120;118;116;112;110;107;106;105;105;105;104;103;101;101;100;99;97;95;92;90;88;87;85;83;82;80;79;77;75;73;70;67;64;61;59;56;53;50;48;45;42;39;37;34;30;27;24;22;21;20;20;19;18;18;16;15;14;12;11;10;51;6256
"110155 TEIXEIROPOLIS";36;35;34;34;34;33;32;33;35;37;40;43;44;45;45;45;43;43;43;42;41;41;39;38;36;35;34;33;33;33;34;33;34;35;37;38;40;40;39;39;37;36;35;34;33;32;31;31;30;30;30;29;28;27;25;24;22;20;19;19;18;17;17;17;16;16;16;16;15;14;13;11;11;10;9;9;9;8;7;6;39;2374
"110160 THEOBROMA";69;72;74;78;80;80;80;79;83;87;92;95;97;95;93;89;86;82;80;77;76;73;71;70;68;68;69;70;71;73;74;75;76;78;80;83;84;84;81;78;73;70;67;65;64;62;61;60;59;57;56;54;52;52;51;49;48;47;45;43;41;38;36;34;31;28;26;24;22;21;20;19;18;17;16;15;14;13;12;12;54;4816
"110170 URUPA";93;92;92;94;95;94;94;93;96;100;104;107;109;110;111;112;113;112;112;112;112;111;109;108;107;106;105;105;105;105;105;104;103;101;99;98;95;93;90;88;85;84;81;79;77;75;73;72;71;71;70;69;68;67;66;65;64;62;60;58;56;53;50;48;45;43;40;37;34;31;28;25;22;20;19;17;16;15;14;13;71;6208
"110175 VALE DO ANARI";73;72;72;74;74;73;73;71;74;78;82;84;85;85;84;83;82;81;78;76;73;71;70;68;68;67;69;70;71;73;75;75;76;76;75;73;71;70;67;65;64;62;60;58;57;55;53;52;51;51;51;50;48;47;44;42;39;37;35;34;33;32;31;29;27;25;23;21;19;18;17;16;15;13;12;11;10;9;8;7;34;4377
"110180 VALE DO PARAISO";53;52;52;53;53;53;53;54;57;61;65;68;70;72;72;72;73;72;71;70;69;67;66;63;61;59;57;56;57;58;59;60;61;62;63;65;66;66;65;63;61;60;57;56;55;53;51;49;49;47;47;46;44;43;41;40;38;37;35;34;32;30;29;27;26;25;24;22;21;19;17;16;14;13;12;12;11;10;9;8;50;3859
"120001 ACRELANDIA";139;132;130;134;130;128;138;142;142;146;148;149;150;150;150;149;148;144;139;134;128;122;116;111;107;105;104;104;105;105;106;105;105;106;106;105;104;99;94;89;84;79;76;73;71;69;68;66;64;61;59;56;54;51;50;48;46;44;42;40;38;36;35;32;30;27;25;23;21;19;18;17;15;14;13;12;11;10;9;9;42;6605
"120005 ASSIS BRASIL";84;83;82;85;82;81;87;88;86;86;85;83;82;80;78;77;75;73;71;70;68;67;65;63;61;59;58;58;57;57;56;55;54;53;51;49;47;45;43;41;40;39;38;36;34;33;31;29;28;27;26;25;24;22;22;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;8;7;7;6;5;5;4;4;34;3489
"120010 BRASILEIA";233;222;217;223;218;215;233;239;239;244;246;247;248;251;253;257;258;256;251;245;238;231;225;219;214;210;209;207;206;203;198;194;191;190;189;187;184;178;171;164;157;151;145;139;133;127;122;117;112;108;103;99;95;90;86;83;79;76;73;70;67;64;62;59;56;53;50;46;43;40;37;34;31;29;26;24;23;21;19;18;113;11883
"120013 BUJARI";107;104;101;104;101;98;105;107;107;110;111;111;111;110;109;107;104;101;98;95;92;89;86;83;80;78;77;77;77;77;77;77;77;76;76;74;73;70;66;63;60;58;56;53;51;48;46;44;43;42;42;41;40;40;39;39;38;38;37;34;32;30;27;26;24;22;20;18;16;15;13;12;10;9;8;7;6;6;5;5;40;4886
"120017 CAPIXABA";95;91;90;93;90;89;96;100;102;107;110;114;116;116;114;112;109;104;99;94;90;84;80;75;71;68;66;65;65;66;67;68;68;69;69;69;68;66;65;63;62;60;59;56;54;51;49;47;46;45;44;43;42;40;39;38;37;35;33;31;29;26;24;23;22;20;19;17;16;15;13;12;11;10;9;9;8;7;7;6;36;4693
"120020 CRUZEIRO DO SUL";986;942;914;939;912;897;969;995;993;1017;1025;1030;1035;1042;1050;1057;1057;1043;1018;986;952;917;884;851;820;796;781;771;766;758;748;736;721;709;694;677;652;622;587;554;522;493;468;444;420;398;378;362;348;337;326;316;306;293;284;276;266;256;243;228;213;199;187;177;168;158;152;144;138;133;129;123;118;112;106;100;92;84;76;66;486;45028
"120025 EPITACIOLANDIA";178;170;163;166;160;156;167;170;169;171;171;171;172;173;176;178;180;179;178;175;172;170;166;161;156;152;150;149;148;149;148;147;145;143;139;134;128;121;116;111;107;104;101;98;95;92;89;87;84;82;78;75;71;67;64;61;57;55;52;49;46;44;42;39;37;35;33;31;29;27;26;24;23;21;20;18;17;15;13;12;82;8530
"120030 FEIJO";473;460;450;463;447;436;465;473;469;479;482;481;477;467;456;441;425;406;389;373;357;340;325;309;293;280;271;266;262;259;256;253;248;242;236;228;218;207;196;186;177;170;163;156;149;143;136;130;124;118;111;105;100;95;91;88;85;82;78;74;70;67;64;61;59;56;54;52;49;47;45;42;39;37;34;32;29;26;22;18;153;17675
"120032 JORDAO";141;136;132;134;128;123;129;129;126;126;125;122;119;114;109;104;97;91;85;81;76;71;67;63;60;58;56;55;53;51;49;47;45;44;43;41;39;37;35;32;30;28;26;24;23;21;20;19;18;16;15;14;13;13;12;12;12;12;11;10;8;7;7;6;6;5;5;5;5;5;5;5;5;5;5;4;4;3;2;1;16;3836
"120033 MANCIO LIMA";210;205;201;209;204;202;218;223;218;217;213;207;204;203;203;204;203;199;191;183;173;164;157;150;145;141;139;138;139;139;140;140;138;134;130;124;116;109;103;97;92;87;83;79;74;70;67;64;62;60;58;56;54;53;52;52;50;49;47;44;42;40;37;34;31;28;25;23;21;21;21;21;21;20;18;16;15;13;12;11;79;8635
"120034 MANOEL URBANO";130;125;121;123;118;114;122;123;121;122;121;120;118;116;114;112;108;104;100;95;90;85;81;77;75;74;73;73;73;72;72;71;70;69;67;65;62;59;56;52;50;47;44;42;39;36;34;32;31;30;30;30;29;28;27;25;24;23;21;20;18;17;16;14;13;12;10;9;9;9;9;9;9;8;8;7;7;6;6;5;40;4626
"120035 MARECHAL THAUMATURGO";253;247;241;247;238;231;245;248;244;246;244;241;236;229;221;213;203;192;182;171;160;150;141;133;127;121;118;116;115;113;111;109;105;101;96;91;85;79;73;68;62;58;54;50;47;45;43;41;40;38;36;35;33;32;30;29;28;27;25;23;22;21;19;18;17;15;14;13;13;12;12;12;12;11;10;10;9;8;7;6;33;7854
"120038 PLACIDO DE CASTRO";180;173;170;175;170;166;179;184;186;193;198;202;203;203;200;196;191;184;176;168;160;152;145;139;133;128;127;126;127;128;130;131;132;131;130;126;122;119;115;114;113;112;110;106;100;94;89;85;83;81;80;77;75;72;69;67;64;61;59;55;52;49;46;44;41;39;37;34;32;31;29;28;26;25;23;22;20;18;16;14;81;8671
"120039 PORTO WALTER";155;152;151;157;154;152;163;166;162;163;161;157;154;149;144;139;133;124;115;106;96;87;81;76;72;70;68;68;67;66;66;65;64;62;61;58;55;52;49;46;43;41;38;36;34;32;30;29;27;25;23;22;20;20;20;19;20;19;18;17;15;14;12;12;11;10;9;8;8;8;7;7;7;6;6;5;5;4;4;3;27;5007
"120040 RIO BRANCO";3183;3105;3054;3176;3112;3076;3334;3436;3439;3523;3556;3578;3596;3635;3682;3727;3758;3763;3752;3739;3731;3718;3690;3646;3589;3554;3553;3565;3592;3601;3596;3574;3535;3502;3452;3384;3275;3140;2989;2851;2716;2606;2510;2421;2326;2241;2167;2100;2027;1962;1891;1822;1743;1655;1583;1510;1434;1362;1291;1224;1163;1101;1037;968;899;827;763;703;655;616;587;558;524;489;454;417;379;351;327;301;2050;192521
"120042 RODRIGUES ALVES";189;186;185;193;189;187;202;208;207;212;213;212;211;208;203;198;191;182;173;162;151;140;131;124;118;114;111;111;111;112;113;113;113;112;110;107;102;97;91;85;79;74;69;64;60;57;53;50;49;47;45;44;42;40;37;36;35;33;31;29;27;26;25;24;23;22;21;20;19;18;16;15;14;13;12;12;11;10;8;7;45;7539
"120043 SANTA ROSA DO PURUS";97;95;93;94;90;87;92;91;88;86;84;80;77;73;69;66;61;57;55;52;50;48;47;45;44;44;44;44;43;42;40;39;37;35;34;33;30;28;26;24;22;20;18;18;17;17;16;16;15;14;13;12;11;10;9;9;8;8;8;7;7;7;7;7;6;6;5;5;5;4;4;4;3;3;3;3;2;2;2;2;16;2735
"120045 SENADOR GUIOMARD";194;192;191;200;197;195;212;219;220;227;231;233;234;233;231;227;223;217;211;206;200;195;189;183;177;172;170;170;170;171;171;169;168;167;167;166;162;157;150;144;137;130;126;121;118;114;111;109;107;105;103;101;98;94;90;87;84;80;76;72;68;65;60;57;53;50;47;44;41;39;37;36;34;31;29;27;25;22;20;17;113;10689
