"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110033 NOVA MAMORE";261;255;244;244;246;242;238;243;243;238;235;230;234;243;250;253;254;253;249;242;235;228;222;217;213;210;208;205;204;204;205;207;209;211;212;211;210;209;207;204;200;193;186;178;170;161;154;147;140;135;130;125;121;117;113;108;103;98;93;87;83;79;76;72;69;65;60;56;49;44;38;33;30;26;24;23;21;20;19;18;97;12889
"110034 ALVORADA D'OESTE";105;102;99;99;101;101;101;104;106;107;108;107;111;116;120;122;124;124;123;121;120;117;115;113;112;110;109;108;107;107;109;109;112;113;116;118;119;120;120;120;119;116;113;109;106;103;100;99;99;99;98;98;97;95;92;89;86;84;81;79;77;73;69;65;62;57;53;49;46;42;39;36;34;32;29;27;25;23;22;20;122;7439
"110037 ALTO ALEGRE DOS PARECIS";108;104;100;100;101;99;97;100;101;102;102;102;104;107;109;108;107;105;103;99;96;94;92;92;92;94;95;96;96;96;97;99;99;99;99;98;98;96;96;95;93;92;89;87;84;82;80;79;77;77;75;75;72;70;67;63;60;57;54;51;48;46;44;41;39;37;35;33;31;28;26;24;23;21;20;19;18;16;15;13;71;6109
"110040 ALTO PARAISO";150;146;139;138;139;137;135;139;141;141;141;139;143;149;154;156;158;159;158;157;155;151;147;143;137;134;130;128;127;127;129;130;132;133;134;133;132;132;131;130;129;126;125;122;119;118;114;112;108;104;100;96;92;88;85;82;78;75;71;68;65;62;60;58;55;53;49;47;43;40;37;34;31;29;27;25;23;21;19;17;90;8511
"110045 BURITIS";270;267;259;261;265;263;261;269;271;269;269;265;271;281;290;293;294;293;290;285;280;273;267;261;257;253;251;250;251;254;259;265;269;273;274;274;272;267;262;255;246;237;226;217;209;200;193;186;179;172;166;160;156;152;148;144;139;135;129;123;118;112;106;100;93;86;78;72;66;59;54;49;44;40;37;33;30;27;25;23;112;15634
"110050 NOVO HORIZONTE DO OESTE";58;58;58;59;60;59;59;61;63;64;64;64;65;67;67;67;66;66;65;64;64;64;63;62;62;62;62;61;61;62;63;65;66;68;70;71;71;71;71;69;68;67;66;65;65;65;65;64;63;61;59;58;56;55;54;52;50;48;46;44;41;40;39;38;36;35;34;31;29;26;24;22;20;19;18;17;16;15;14;13;72;4332
"110060 CACAULANDIA";36;37;36;37;38;37;37;38;38;39;40;39;39;40;39;37;36;37;36;37;36;36;35;35;35;36;35;36;36;37;38;39;39;39;39;39;38;38;37;36;35;35;34;32;31;30;29;28;28;27;26;25;25;26;26;26;25;25;24;23;21;21;19;18;17;16;15;14;13;12;11;10;10;10;9;8;8;7;7;6;31;2335
"110070 CAMPO NOVO DE RONDONIA";77;78;78;80;82;82;82;86;89;91;93;93;95;96;96;94;91;89;86;83;80;77;74;72;71;70;69;70;70;72;74;76;77;78;79;80;80;80;81;81;81;80;78;75;72;69;66;64;63;61;61;59;58;57;55;53;51;48;45;41;37;34;31;29;28;27;25;23;22;20;18;16;15;13;12;11;10;8;7;5;37;4917
"110080 CANDEIAS DO JAMARI";204;206;202;206;210;207;205;209;209;206;202;196;198;202;205;205;204;204;203;202;202;199;196;193;189;185;181;177;174;171;170;170;172;174;176;177;177;175;172;167;162;156;151;146;142;138;134;131;127;122;119;114;110;107;103;100;96;93;89;86;82;78;74;69;64;59;55;50;46;42;38;35;31;28;26;23;20;18;16;14;88;11064
"110090 CASTANHEIRAS";23;24;23;24;25;25;24;25;25;24;24;23;24;25;26;26;26;27;27;27;26;26;27;27;28;27;28;27;27;26;25;25;25;24;24;23;24;24;24;25;26;26;27;26;27;26;26;26;26;25;24;24;23;23;22;21;20;19;18;16;16;15;14;14;14;14;14;13;13;11;11;10;9;9;8;8;7;6;5;4;31;1726
"110092 CHUPINGUAIA";86;88;87;88;90;89;88;89;89;88;86;83;83;84;85;85;84;83;82;82;82;81;81;80;80;81;81;80;79;78;78;78;79;80;80;80;79;77;76;73;70;68;65;63;62;60;59;57;55;53;51;50;48;45;43;40;37;35;32;30;28;25;23;22;20;19;18;17;16;15;13;12;11;10;9;8;7;6;5;4;33;4646
"110094 CUJUBIM";151;150;145;145;147;145;142;145;145;143;140;137;139;143;145;147;147;146;145;143;141;138;135;134;132;131;129;128;127;126;127;128;129;131;132;133;133;132;131;129;126;121;115;109;102;96;91;86;83;81;78;76;73;70;67;64;60;57;54;51;47;44;41;38;35;33;30;27;25;23;21;19;17;16;14;13;12;11;10;9;41;7702
"110100 GOVERNADOR JORGE TEIXEIRA";61;64;65;67;69;70;70;73;74;75;75;75;77;78;79;78;77;76;75;74;73;72;71;69;69;68;67;66;66;66;66;66;67;68;68;68;68;68;68;68;68;67;67;66;65;65;65;63;62;60;58;56;54;52;49;48;45;44;42;41;39;38;37;35;34;32;30;29;27;25;23;21;19;18;17;16;15;13;12;11;61;4503
"110110 ITAPUA DO OESTE";78;80;78;80;82;80;80;82;82;81;80;78;78;80;79;78;78;78;77;77;77;75;74;72;70;68;67;66;66;66;66;67;67;67;66;66;65;65;64;64;63;61;60;58;57;55;54;52;51;50;49;47;46;45;43;41;40;38;37;35;34;32;30;29;27;25;23;21;19;18;16;16;14;13;12;11;10;9;8;7;38;4338
"110120 MINISTRO ANDREAZZA";50;49;48;49;51;51;51;54;56;57;58;59;61;64;67;68;69;68;67;66;63;61;59;57;56;55;54;53;53;53;54;55;56;57;58;59;60;60;61;62;63;63;64;63;63;63;62;60;57;53;49;47;45;43;43;42;41;39;37;36;34;33;32;31;31;30;29;28;27;25;23;21;19;18;17;16;15;14;12;10;72;3879
"110130 MIRANTE DA SERRA";77;75;71;70;71;71;71;74;76;76;77;77;81;86;90;93;94;95;94;92;91;87;84;81;79;77;75;74;73;73;74;76;77;79;81;82;84;84;85;85;85;84;83;80;78;75;72;68;65;62;59;57;57;57;58;58;59;57;56;54;51;49;46;45;43;42;40;37;34;31;29;26;24;22;20;19;17;16;14;13;83;5237
"110140 MONTE NEGRO";98;96;92;93;95;95;94;97;98;98;98;98;101;105;110;112;113;113;110;107;104;100;98;95;94;94;92;92;91;91;92;95;98;101;104;106;108;108;107;104;101;98;94;91;88;85;82;80;77;75;73;72;70;68;67;65;63;62;60;58;57;54;52;50;48;44;41;38;35;33;30;28;25;24;22;21;19;18;17;16;75;6273
"110143 NOVA UNIAO";48;49;48;48;49;49;49;51;53;53;55;55;56;58;58;58;57;56;55;54;53;51;50;49;48;47;47;47;47;48;49;51;52;53;55;55;56;56;56;56;56;55;54;53;52;51;49;48;47;45;43;43;41;40;39;38;37;35;34;32;30;28;27;25;24;22;21;19;18;17;16;16;16;15;14;13;12;11;9;8;47;3385
"110145 PARECIS";37;38;37;37;38;38;37;38;37;37;36;34;35;36;36;37;37;37;36;36;35;35;34;34;34;35;35;35;35;36;36;37;37;37;36;35;34;34;33;33;33;32;32;31;31;31;30;30;29;29;28;27;26;25;24;23;22;20;19;18;17;15;14;13;12;12;10;10;9;9;8;8;7;7;6;6;5;5;4;3;21;2175
"110146 PIMENTEIRAS DO OESTE";19;20;20;20;21;21;21;21;21;21;21;20;20;20;20;20;20;19;18;17;16;15;15;15;15;16;16;17;16;16;17;17;17;18;18;19;19;19;19;19;19;18;18;17;17;16;15;15;14;14;14;14;13;13;13;12;12;11;10;10;9;8;8;7;7;6;6;6;5;5;5;4;4;4;4;3;3;3;2;2;10;1135
"110147 PRIMAVERA DE RONDONIA";19;21;22;23;24;24;25;25;26;25;25;24;24;25;24;24;24;24;23;24;23;23;23;22;22;22;22;23;23;23;24;25;25;26;27;27;27;27;27;27;27;26;26;24;24;23;23;23;23;22;22;21;21;21;21;20;20;19;19;18;18;17;16;15;14;13;12;12;11;10;10;9;9;8;7;7;6;6;5;4;23;1638
"110148 SAO FELIPE D'OESTE";36;36;35;35;36;36;36;37;39;40;41;42;43;44;45;44;44;43;42;41;39;37;36;37;36;37;37;39;40;42;44;46;47;48;47;47;47;47;47;48;48;47;46;45;43;41;40;39;38;38;37;37;37;37;36;36;36;35;34;34;32;31;30;28;26;24;23;20;19;18;17;16;15;14;13;12;11;10;9;9;47;2851
"110149 SAO FRANCISCO DO GUAPORE";150;151;147;148;151;149;147;150;149;145;142;138;139;143;146;147;148;148;149;148;147;146;145;145;145;146;146;146;146;146;147;148;148;148;146;144;141;138;135;132;128;123;118;114;110;106;103;100;96;93;89;87;84;82;80;77;74;71;67;64;61;58;54;51;48;44;42;38;36;33;30;27;25;23;21;19;17;15;13;11;70;8422
"110150 SERINGUEIRAS";105;103;99;99;101;100;99;102;102;99;98;96;100;106;111;115;117;118;117;116;114;112;110;108;107;107;106;105;103;102;102;102;102;101;100;99;97;96;94;93;91;89;87;86;84;84;83;82;81;79;78;76;74;72;69;66;62;59;56;53;51;48;45;41;39;35;33;29;27;24;22;20;19;18;17;16;15;15;15;15;70;6288
"110155 TEIXEIROPOLIS";32;32;31;31;32;31;32;33;33;33;33;33;34;36;38;40;41;41;39;39;36;35;34;34;33;33;32;32;31;30;29;29;30;30;31;32;34;35;37;38;39;39;39;38;36;34;33;32;31;31;30;31;31;30;29;29;27;26;25;22;21;19;18;18;18;18;18;17;16;16;15;14;13;13;12;11;10;8;7;4;47;2314
"110160 THEOBROMA";63;64;64;66;67;67;67;70;72;73;75;75;76;78;78;76;74;71;69;65;62;60;58;57;59;59;59;60;60;60;60;62;63;65;67;70;72;73;75;77;78;78;76;73;69;66;63;60;59;58;57;56;55;55;53;52;51;50;49;47;46;44;42;39;37;34;31;29;26;25;23;21;20;18;17;16;15;15;14;14;73;4492
"110170 URUPA";85;85;82;83;85;84;84;87;88;88;89;88;90;93;96;97;99;98;98;98;97;95;94;94;93;93;93;93;92;92;93;94;95;96;95;95;94;93;92;90;88;87;85;83;81;79;77;76;74;72;71;70;69;68;67;66;64;63;61;59;58;56;54;52;50;48;46;43;40;37;34;31;28;26;24;22;20;18;16;14;94;5941
"110175 VALE DO ANARI";64;65;64;65;67;66;65;67;68;67;66;65;66;68;70;71;70;70;68;67;65;63;61;60;60;59;60;60;61;62;64;67;68;69;70;70;70;70;69;69;67;66;64;63;61;59;58;57;55;54;53;51;50;49;48;46;44;42;40;38;36;34;32;32;31;30;29;27;25;23;20;18;16;15;14;13;12;11;10;8;48;4185
"110180 VALE DO PARAISO";48;47;45;46;47;46;46;48;49;50;50;50;53;56;58;59;60;60;60;60;59;57;56;54;54;52;51;50;48;47;48;47;49;51;53;56;58;60;62;63;64;64;63;62;59;57;55;53;52;50;49;48;47;45;44;43;41;40;38;36;35;33;32;30;29;28;27;26;24;23;21;20;18;17;16;15;14;12;10;8;64;3625
"120001 ACRELANDIA";146;142;136;136;139;133;130;134;129;126;134;137;136;140;141;141;141;140;140;138;135;132;128;124;119;115;111;108;105;103;103;104;105;106;107;107;107;106;106;104;101;96;91;85;81;76;73;70;68;66;65;63;62;60;58;56;53;51;49;47;45;43;41;39;37;34;32;29;26;24;22;20;18;16;15;14;13;12;11;11;56;6903
"120005 ASSIS BRASIL";89;87;85;87;88;85;82;85;82;80;88;89;87;87;85;83;81;78;77;75;74;72;70;69;67;66;65;63;61;60;59;58;58;57;56;55;53;52;51;49;47;45;44;42;41;40;39;37;36;34;32;30;28;27;26;25;23;22;21;20;20;19;18;17;16;15;14;13;12;11;10;9;9;8;8;7;7;7;6;6;39;3825
"120010 BRASILEIA";251;244;233;233;238;229;223;230;222;217;234;240;239;245;248;251;253;255;258;260;260;258;253;247;241;235;229;223;217;212;209;207;206;204;201;198;194;192;191;189;185;179;172;164;156;148;142;136;130;125;120;116;112;108;104;100;95;90;86;82;78;75;71;68;65;62;60;57;52;48;45;40;37;35;33;30;28;25;22;19;139;12808
"120013 BUJARI";117;114;110;111;114;111;108;111;108;106;113;116;115;118;119;119;119;118;116;112;108;105;101;97;95;92;89;86;84;82;81;81;82;82;83;84;84;85;85;84;83;80;77;74;70;67;64;61;58;55;52;51;49;49;49;49;48;47;46;44;42;40;38;36;33;30;28;26;23;21;20;18;16;14;13;11;10;9;8;7;47;5708
"120017 CAPIXABA";97;94;90;91;93;90;89;93;91;90;99;102;103;106;106;107;107;106;103;100;96;92;88;84;81;78;76;73;70;68;67;67;68;69;69;70;71;71;71;71;69;68;66;65;63;62;60;58;56;54;52;50;49;48;47;46;45;43;41;39;37;35;32;30;28;25;24;23;21;19;17;16;14;13;12;11;10;9;8;7;45;4974
"120020 CRUZEIRO DO SUL";948;922;881;889;913;889;874;908;886;872;945;973;976;1007;1026;1041;1051;1057;1058;1052;1039;1014;982;947;909;871;835;802;774;754;746;741;740;738;733;725;715;705;691;674;649;618;583;549;515;485;458;434;410;391;374;359;346;335;324;314;303;290;278;266;253;242;228;215;203;191;179;170;160;151;144;138;132;127;122;116;108;99;90;81;567;47300
"120025 EPITACIOLANDIA";175;175;169;171;177;171;167;171;163;157;164;165;163;167;170;172;175;177;179;182;184;183;182;179;175;170;166;161;156;152;150;149;149;148;146;144;141;138;136;132;126;120;115;111;108;105;102;100;97;93;90;88;85;82;79;75;71;67;64;60;57;54;51;48;45;42;40;37;35;32;30;28;27;25;24;22;20;18;16;14;92;9146
"120030 FEIJO";450;439;421;425;434;420;410;424;410;403;436;446;443;451;451;447;441;432;419;404;386;365;347;331;317;304;290;277;264;255;250;247;246;245;244;242;239;235;229;221;210;199;189;179;171;164;158;151;143;136;129;123;117;112;107;101;96;91;87;84;81;78;74;70;66;63;59;56;53;50;48;46;43;42;40;38;36;33;30;27;186;18106
"120032 JORDAO";144;141;136;136;138;131;126;129;123;120;129;130;127;126;123;119;113;109;103;98;91;85;79;75;71;69;65;62;59;57;55;54;52;50;48;46;44;43;42;40;39;37;35;32;30;28;26;24;22;20;18;17;15;15;14;14;12;13;12;12;11;11;10;9;8;7;6;5;5;5;5;5;5;5;5;5;5;4;4;5;20;4268
"120033 MANCIO LIMA";198;199;194;199;205;200;196;203;198;195;210;214;210;211;209;205;203;202;201;200;198;193;186;178;168;159;152;146;142;140;141;143;144;144;144;142;140;136;131;126;119;112;105;98;93;89;84;80;76;72;68;65;62;61;59;58;56;54;53;52;51;49;47;44;41;38;35;32;28;26;25;23;22;21;20;19;18;17;17;18;93;9305
"120034 MANOEL URBANO";128;128;125;127;131;128;125;128;124;120;128;129;127;128;127;126;124;121;118;114;109;104;99;95;91;87;84;81;79;78;79;79;80;79;78;77;75;74;72;70;67;64;60;56;52;48;45;43;40;38;36;34;33;32;31;31;30;28;27;25;24;22;21;20;17;16;14;13;12;11;10;9;8;8;8;8;7;7;7;7;43;5288
"120035 MARECHAL THAUMATURGO";232;226;219;221;226;219;214;221;216;214;232;239;237;238;235;230;223;216;206;196;184;172;160;151;143;135;128;122;117;115;114;114;113;113;110;107;103;99;94;89;82;75;70;64;59;56;52;49;45;43;41;40;38;37;35;34;33;31;30;28;27;26;25;23;22;20;18;17;16;14;14;13;12;11;11;11;10;10;10;10;49;8254
"120038 PLACIDO DE CASTRO";169;165;159;161;165;161;159;164;158;154;165;169;168;173;176;178;178;177;174;169;162;155;149;143;137;133;128;125;121;120;120;121;123;125;125;125;125;124;124;122;119;117;113;111;108;105;103;98;93;88;84;80;78;76;76;74;72;69;66;63;60;57;54;50;47;44;41;39;37;35;33;31;29;28;27;25;23;21;19;17;100;8559
"120039 PORTO WALTER";156;149;141;140;142;136;132;137;134;134;148;153;151;152;150;146;142;138;133;127;120;111;102;94;88;81;75;71;67;65;65;65;65;64;63;62;61;60;58;56;54;51;48;45;43;40;38;36;34;31;29;27;25;23;22;21;20;19;19;18;18;17;17;15;14;13;12;11;9;9;9;8;8;7;6;6;6;5;5;5;31;5208
"120040 RIO BRANCO";2961;2968;2902;2982;3112;3062;3029;3147;3071;3016;3254;3342;3348;3448;3508;3552;3593;3640;3691;3742;3775;3770;3748;3713;3666;3618;3571;3505;3442;3397;3381;3394;3409;3422;3425;3410;3378;3350;3307;3242;3136;3008;2862;2732;2608;2504;2416;2329;2241;2159;2085;2017;1951;1882;1808;1735;1656;1566;1500;1433;1370;1309;1242;1171;1108;1049;982;913;848;774;706;650;605;568;530;504;470;431;399;361;2362;197271
"120042 RODRIGUES ALVES";175;170;164;165;170;165;163;170;168;167;183;191;190;194;194;193;190;187;182;176;168;158;149;140;132;124;117;112;106;104;104;104;106;107;107;108;108;107;105;102;98;92;86;81;75;71;66;62;58;55;52;49;48;46;43;41;39;37;35;33;32;30;28;26;25;24;23;22;21;20;19;18;18;17;16;16;14;13;11;9;59;7553
"120043 SANTA ROSA DO PURUS";107;105;102;102;103;98;93;93;89;85;91;90;87;84;80;76;71;67;64;61;58;55;52;51;50;49;48;47;45;44;44;43;42;41;39;37;35;34;32;30;28;25;23;22;20;19;18;18;17;17;16;16;15;14;13;11;10;9;8;8;8;7;7;7;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;3;28;3082
"120045 SENADOR GUIOMARD";188;185;180;184;190;185;183;191;187;187;204;212;212;216;217;217;215;212;210;206;201;195;190;186;182;178;174;170;165;162;160;160;162;163;165;166;166;166;165;163;159;153;147;140;133;127;123;120;117;114;113;111;109;106;103;99;95;91;86;82;78;74;70;66;63;60;56;53;49;46;43;40;38;35;34;32;30;28;25;23;140;10831
