"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";418;420;413;395;395;400;395;392;404;408;406;406;402;415;434;452;463;471;478;483;485;488;487;485;483;481;479;474;467;458;450;446;446;450;455;459;460;460;458;455;451;444;433;420;405;391;378;365;353;339;326;314;303;294;286;277;268;257;246;234;222;210;201;193;188;182;176;168;160;149;138;128;118;111;105;98;91;83;73;62;437;27853
"110012 JI-PARANA";992;1014;1006;971;979;996;985;974;997;997;981;971;954;980;1025;1065;1089;1108;1120;1127;1132;1137;1139;1142;1148;1156;1161;1166;1163;1159;1156;1159;1164;1166;1165;1159;1148;1132;1117;1102;1083;1058;1029;997;964;934;908;887;867;847;829;812;792;770;746;719;690;662;638;611;584;557;529;501;473;446;418;390;361;333;304;278;255;236;220;205;192;180;170;159;991;67927
"110013 MACHADINHO D'OESTE";262;271;273;266;269;275;272;270;278;279;277;274;267;270;276;280;279;278;274;268;262;256;252;250;250;252;253;255;257;259;262;266;270;272;273;273;271;268;265;262;257;251;244;236;227;218;210;203;196;189;181;175;170;166;162;159;154;149;144;138;131;125;119;111;105;98;91;84;77;69;61;55;49;44;40;36;33;31;29;28;135;16066
"110014 NOVA BRASILANDIA D'OESTE";127;122;117;110;109;110;109;110;116;122;125;130;130;135;142;147;150;150;147;143;137;132;128;126;125;124;124;125;127;130;134;138;141;143;143;143;142;142;141;140;139;138;135;132;129;126;124;121;117;113;109;104;101;98;96;93;91;88;86;83;80;78;75;72;69;66;63;60;56;52;48;44;40;37;34;30;27;24;20;16;127;8577
"110015 OURO PRETO DO OESTE";255;265;267;261;266;273;272;271;279;281;277;275;270;277;289;298;304;308;309;310;310;310;308;306;305;304;303;304;306;309;314;319;324;328;329;329;328;325;321;317;311;304;296;287;278;270;264;261;261;262;263;264;262;257;249;240;230;220;211;202;192;182;172;163;154;146;137;129;122;114;107;100;93;88;83;79;74;68;64;58;393;19816
"110018 PIMENTA BUENO";280;283;278;266;265;268;265;264;273;278;280;282;279;287;299;307;312;317;322;326;330;333;331;326;321;315;310;306;303;302;302;304;306;308;310;310;310;307;306;303;300;295;287;278;268;258;250;244;240;237;234;231;228;224;219;213;206;197;189;180;170;161;152;142;133;125;115;107;98;90;82;75;69;63;59;55;51;48;45;43;244;18879
"110020 PORTO VELHO";3546;3802;3874;3812;3893;3999;3972;3939;4025;4013;3946;3880;3766;3825;3940;4032;4070;4127;4207;4298;4375;4454;4480;4474;4464;4441;4428;4412;4380;4345;4315;4303;4318;4349;4375;4387;4368;4315;4243;4157;4044;3913;3781;3644;3513;3384;3279;3184;3090;2999;2917;2843;2758;2679;2595;2502;2399;2295;2196;2080;1957;1837;1718;1610;1507;1398;1297;1195;1093;1000;900;817;731;668;615;561;514;472;438;408;2714;249894
"110025 PRESIDENTE MEDICI";140;141;140;135;136;139;138;138;143;146;147;148;147;151;156;162;163;163;161;157;153;149;147;146;148;149;150;151;152;152;152;154;155;157;158;159;159;159;160;161;163;163;162;160;157;155;153;151;149;147;145;142;141;141;141;141;140;137;133;128;122;117;111;105;100;94;88;82;77;71;65;60;55;51;47;43;40;36;34;31;230;10630
"110026 RIO CRESPO";25;26;26;26;26;26;25;25;26;26;26;26;25;25;26;25;26;26;27;28;28;29;29;28;27;26;25;25;25;25;26;27;28;28;29;29;30;29;29;28;27;25;25;24;24;23;23;23;23;22;22;22;22;22;22;22;22;21;19;18;16;14;13;12;11;11;10;10;9;8;8;7;6;6;6;6;6;5;5;5;22;1714
"110028 ROLIM DE MOURA";429;444;440;425;428;434;428;422;431;431;424;419;411;421;439;454;464;476;490;503;517;530;533;534;531;528;524;522;519;515;513;513;514;514;512;508;502;493;485;477;467;456;444;433;424;415;409;402;395;386;376;368;358;345;331;317;302;288;277;267;256;246;235;223;211;200;188;176;165;153;142;131;122;113;106;99;92;85;78;72;403;30053
"110029 SANTA LUZIA D'OESTE";54;54;54;52;51;52;51;51;54;57;59;60;60;61;61;61;60;60;59;58;57;56;55;54;54;54;54;55;55;56;58;59;60;61;61;61;61;61;62;63;64;64;64;64;63;62;61;61;62;61;61;61;60;59;57;54;52;49;47;44;42;39;37;36;34;33;31;30;29;27;26;24;23;22;21;20;18;17;15;13;87;4080
"110030 VILHENA";788;804;795;763;764;772;759;747;763;762;750;740;723;738;765;789;804;819;836;852;868;881;885;883;879;873;870;870;874;879;887;897;903;902;894;881;866;849;838;827;814;795;773;750;726;703;683;665;646;626;607;588;569;549;529;507;484;461;441;419;398;378;355;334;313;292;272;254;238;222;208;193;179;167;155;144;131;119;108;97;546;50477
"110032 SAO MIGUEL DO GUAPORE";193;189;182;171;169;169;164;161;164;165;163;162;159;164;171;178;182;186;188;189;190;191;189;189;188;187;187;185;184;183;183;183;183;182;181;179;175;173;171;171;169;167;163;158;153;149;144;139;134;129;123;119;115;112;110;108;106;102;98;93;87;82;77;73;69;65;61;56;53;49;45;41;38;35;33;31;29;27;25;22;108;10820
"110033 NOVA MAMORE";254;257;253;242;243;246;242;239;243;242;236;233;227;232;242;251;255;255;252;246;238;231;224;220;216;213;210;208;206;205;205;207;209;211;212;212;212;210;209;207;205;201;195;187;178;169;161;154;147;141;135;129;124;120;117;113;109;104;99;93;86;81;76;73;71;68;66;61;56;49;43;36;32;28;26;24;23;21;20;17;104;13097
"110034 ALVORADA D'OESTE";102;101;100;96;96;98;98;98;102;103;104;104;104;108;112;117;119;120;120;118;115;113;110;109;107;106;105;105;104;104;104;106;107;110;112;113;115;115;117;118;118;117;115;111;107;103;99;97;97;98;99;98;98;96;94;90;87;84;82;79;77;75;72;68;63;60;55;51;48;45;41;38;35;33;30;28;26;24;22;21;127;7323
"110037 ALTO ALEGRE DOS PARECIS";108;107;105;99;98;99;97;95;99;100;101;100;99;101;103;105;105;104;102;98;94;91;89;89;90;90;92;93;94;95;96;97;98;99;98;97;96;95;94;94;93;92;91;88;85;82;80;79;78;77;77;76;75;72;70;66;63;59;57;53;50;47;44;42;40;38;37;34;32;30;27;25;23;22;21;19;18;17;16;14;76;6091
"110040 ALTO PARAISO";149;148;145;137;136;137;135;133;137;139;139;139;138;141;146;151;152;154;154;154;153;152;148;144;139;134;130;127;126;126;127;129;130;132;132;133;133;132;131;130;129;127;124;122;120;118;116;113;110;106;103;99;95;92;88;85;81;77;74;70;66;64;61;58;57;54;52;49;46;42;38;35;32;30;28;26;25;23;21;18;97;8523
"110045 BURITIS";256;262;261;252;255;260;258;257;265;266;264;263;258;264;275;283;287;288;286;281;275;270;264;259;253;249;246;245;245;247;251;256;261;265;268;269;269;267;262;256;249;240;231;222;213;205;197;190;183;176;169;163;157;153;149;146;141;136;132;126;121;115;110;103;97;91;84;77;71;64;58;52;47;42;38;35;31;28;26;24;119;15529
"110050 NOVO HORIZONTE DO OESTE";57;58;58;57;57;58;57;57;60;62;63;64;63;63;64;64;63;63;62;61;60;59;59;59;59;59;60;60;60;60;60;61;63;65;67;69;70;71;70;69;66;65;64;63;64;65;65;65;63;61;59;57;56;55;54;53;51;49;48;45;43;39;38;37;36;35;35;33;30;28;25;22;21;19;18;17;16;15;14;12;77;4249
"110060 CACAULANDIA";34;37;37;36;36;36;35;35;36;38;38;39;38;38;37;35;34;33;33;34;34;34;34;34;34;34;34;34;35;35;37;38;38;38;38;38;37;36;36;35;34;34;33;32;31;30;30;29;28;27;26;24;24;24;25;26;26;26;25;24;22;21;20;18;17;16;15;14;13;12;12;11;10;10;9;9;8;7;7;6;33;2280
"110070 CAMPO NOVO DE RONDONIA";73;76;77;75;76;77;77;78;83;87;89;91;91;91;91;90;88;85;83;80;77;75;72;70;68;67;66;66;67;69;71;72;74;76;76;76;76;76;77;78;79;79;79;76;73;69;67;64;63;62;61;60;58;57;55;54;52;49;46;42;38;34;31;29;27;27;25;24;22;21;19;18;16;15;13;12;11;9;6;4;38;4791
"110080 CANDEIAS DO JAMARI";192;203;205;201;204;208;205;203;208;208;205;202;196;197;201;203;203;202;202;202;201;200;197;194;191;188;185;182;177;173;169;167;168;170;174;177;178;178;176;172;167;162;156;151;147;143;139;135;132;127;123;119;115;111;107;103;99;95;92;89;86;84;79;74;69;63;58;53;48;45;41;37;34;30;27;25;22;19;18;16;92;11199
"110090 CASTANHEIRAS";21;23;23;23;24;25;25;25;26;25;24;23;22;23;24;25;26;26;26;26;25;24;25;25;26;27;27;28;27;27;25;25;25;24;24;24;23;23;24;24;25;26;26;27;26;27;26;27;26;26;25;24;24;23;23;22;21;20;19;18;16;15;14;13;13;13;14;13;13;12;11;10;10;9;9;8;8;7;6;4;32;1718
"110092 CHUPINGUAIA";83;88;89;87;88;89;89;87;90;89;88;86;83;83;84;85;84;83;82;82;81;81;80;80;80;81;82;82;81;80;78;78;78;79;80;81;80;80;78;76;73;70;67;65;63;62;61;59;57;55;53;51;50;47;45;42;39;37;35;32;30;28;25;24;22;20;18;17;16;15;14;13;12;11;10;9;7;6;4;3;35;4717
"110094 CUJUBIM";144;148;147;142;142;144;142;140;142;142;139;136;133;135;139;142;143;143;142;141;139;137;134;132;131;130;129;128;127;126;125;126;127;128;130;130;130;130;129;129;128;125;120;114;107;100;93;88;85;82;80;77;75;72;68;65;62;58;55;52;49;46;43;40;37;34;31;29;26;24;22;20;18;17;15;14;13;12;11;10;45;7685
"110100 GOVERNADOR JORGE TEIXEIRA";56;61;64;64;66;68;69;69;72;74;74;74;73;74;74;75;73;72;71;71;70;69;68;67;66;66;65;65;64;64;64;65;65;66;66;66;65;66;66;66;66;66;65;65;65;65;65;64;63;61;59;57;55;53;51;48;46;43;42;41;39;38;37;36;34;33;31;29;28;26;24;22;20;19;17;16;15;14;13;12;63;4419
"110110 ITAPUA DO OESTE";73;78;80;78;79;80;79;78;81;82;82;81;79;78;79;77;76;75;75;75;75;75;74;72;70;69;67;66;66;66;66;67;67;67;67;66;65;64;64;63;63;62;60;59;58;56;54;53;52;51;50;49;47;46;44;42;40;39;37;36;35;34;32;30;28;26;24;22;20;19;17;16;15;14;12;11;10;9;8;7;40;4348
"110120 MINISTRO ANDREAZZA";46;46;46;44;46;47;48;49;51;53;54;55;56;58;61;64;65;65;64;62;60;58;56;54;52;51;50;49;49;49;50;51;52;53;55;56;57;58;58;59;60;60;60;61;61;62;62;61;58;54;51;47;44;43;42;42;41;40;38;36;34;32;31;30;30;30;29;29;27;26;24;22;20;19;18;17;16;14;12;9;76;3725
"110130 MIRANTE DA SERRA";73;73;71;68;69;70;70;70;73;74;74;75;75;78;83;87;90;91;91;89;87;85;82;79;77;75;73;72;71;70;70;71;73;75;77;80;81;83;83;84;84;84;82;81;79;76;74;72;68;64;60;57;55;55;56;58;59;59;57;55;52;49;47;45;44;43;42;39;37;34;31;28;25;23;21;19;18;16;14;12;86;5152
"110140 MONTE NEGRO";92;93;92;89;90;92;93;92;95;95;94;94;93;96;101;107;109;110;108;105;101;97;94;92;92;92;92;91;90;89;89;89;92;95;99;103;106;107;106;104;101;98;95;92;89;87;84;81;79;76;74;72;71;69;67;66;64;62;61;59;57;56;53;51;49;47;43;41;38;35;32;29;26;24;22;21;20;19;18;17;80;6185
"110143 NOVA UNIAO";47;48;48;47;47;48;47;48;50;53;54;55;55;55;56;56;56;55;54;52;51;49;48;47;46;45;45;45;46;46;48;49;51;52;53;54;55;55;55;55;55;55;54;53;52;52;51;50;49;47;45;43;42;41;40;39;38;37;35;33;31;29;28;26;24;23;21;20;19;17;17;16;16;15;14;13;12;12;11;10;50;3361
"110145 PARECIS";35;36;37;36;36;37;37;36;37;36;35;34;32;33;34;35;36;36;36;35;34;33;33;33;33;33;33;34;34;35;35;36;37;36;36;34;34;33;33;33;33;33;32;32;31;31;30;30;29;29;29;28;27;26;25;23;22;20;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;6;6;5;5;4;22;2152
"110146 PIMENTEIRAS DO OESTE";19;20;20;20;20;21;21;20;21;21;20;21;19;20;20;20;20;19;18;17;16;15;14;14;15;15;16;17;17;16;16;16;17;17;18;18;19;19;19;19;19;18;18;17;17;16;15;15;15;14;14;14;14;13;13;12;12;11;11;10;10;9;8;8;7;7;6;5;5;5;5;5;4;4;4;4;3;3;2;2;11;1135
"110147 PRIMAVERA DE RONDONIA";17;20;22;22;24;25;25;25;26;26;25;25;24;24;24;23;22;21;22;21;22;22;22;22;22;22;22;22;23;23;23;24;25;25;26;27;27;27;26;27;27;26;25;25;24;24;23;23;23;22;22;21;21;21;21;21;20;20;19;19;18;18;17;16;15;14;13;12;11;11;10;9;9;8;8;7;7;6;5;5;24;1632
"110148 SAO FELIPE D'OESTE";36;36;36;34;34;35;35;35;37;39;40;42;42;43;43;43;43;42;41;39;38;36;35;34;35;35;35;36;38;40;43;45;47;48;47;46;45;45;45;46;47;48;47;46;44;42;41;39;39;38;38;37;37;37;37;36;36;36;35;35;34;33;31;30;28;25;23;22;20;19;17;16;15;14;13;12;11;10;10;10;48;2830
"110149 SAO FRANCISCO DO GUAPORE";143;149;149;145;146;149;146;144;147;146;142;139;135;137;141;144;145;146;146;145;144;144;143;143;143;144;145;146;146;147;148;149;150;149;148;146;142;139;136;133;130;126;121;116;112;109;106;102;99;95;92;88;86;83;81;79;76;73;70;67;64;61;58;54;50;47;43;40;37;35;32;30;27;25;23;20;18;15;13;11;75;8458
"110150 SERINGUEIRAS";99;101;100;98;100;102;102;101;103;101;97;95;93;97;104;110;115;116;116;114;112;109;107;107;105;105;105;105;104;103;102;102;102;102;100;99;98;95;94;93;91;90;88;86;85;84;83;82;81;81;79;78;77;74;72;68;65;62;59;55;53;49;46;43;40;38;35;32;29;26;24;21;19;17;17;16;16;16;16;16;75;6297
"110155 TEIXEIROPOLIS";32;31;31;30;31;32;32;33;33;33;32;32;31;33;36;38;40;41;40;38;36;33;32;32;32;32;32;31;31;30;29;28;28;29;30;31;32;34;35;37;38;40;40;39;37;35;33;33;32;31;30;30;30;30;29;30;29;28;27;25;22;20;19;18;18;18;17;17;17;16;16;15;14;14;13;12;10;9;6;4;48;2302
"110160 THEOBROMA";59;63;64;63;64;65;65;66;69;72;73;74;73;73;74;73;72;70;67;64;59;56;54;54;54;56;57;58;58;58;59;59;60;62;64;65;67;69;71;74;77;79;78;75;72;67;63;61;59;58;57;57;56;55;54;52;51;50;49;48;47;46;44;41;38;35;32;29;28;25;24;22;20;19;18;16;15;15;15;15;77;4416
"110170 URUPA";81;83;83;80;81;83;82;82;86;87;87;87;86;88;91;94;95;96;95;95;94;93;91;91;90;90;90;90;90;89;89;91;92;93;94;94;94;93;92;90;89;86;84;83;81;80;79;77;76;74;72;70;69;68;67;66;64;62;61;60;58;57;55;53;50;48;46;43;41;39;36;33;31;28;26;24;21;18;16;13;100;5876
"110175 VALE DO ANARI";59;62;63;62;64;66;65;65;67;66;65;63;62;63;65;67;68;67;66;65;63;61;59;58;58;58;57;58;59;60;62;64;66;68;68;69;69;69;68;68;67;66;65;63;62;61;60;58;57;55;53;52;50;50;48;47;46;44;42;39;36;34;33;31;31;31;30;28;27;24;22;20;18;16;15;14;13;11;10;7;52;4140
"110180 VALE DO PARAISO";45;46;45;44;45;46;46;46;48;49;49;49;49;51;54;56;58;58;58;57;56;55;54;52;51;51;50;49;48;46;45;45;45;47;50;53;55;57;59;61;64;65;65;63;61;58;56;54;52;51;50;48;47;46;44;43;42;40;39;37;35;34;32;31;29;28;27;26;25;23;22;21;20;19;17;16;14;12;10;8;67;3569
"120001 ACRELANDIA";145;147;143;137;137;140;134;131;134;128;124;133;135;134;137;138;138;138;137;137;135;133;130;126;121;117;113;110;107;105;104;104;105;106;106;106;106;105;105;105;103;101;96;91;85;79;75;71;68;67;65;64;63;61;59;57;55;53;51;49;47;45;43;41;38;36;33;31;28;25;23;21;19;17;16;15;14;13;12;12;60;6978
"120005 ASSIS BRASIL";89;91;89;86;86;87;83;81;84;82;81;89;90;88;87;85;82;80;78;77;75;73;71;69;68;67;66;65;63;61;60;59;58;58;57;56;55;53;52;51;49;47;45;44;42;41;41;39;38;36;34;32;30;29;27;26;24;23;22;21;20;20;19;18;17;16;15;14;13;12;11;10;9;8;8;8;7;7;7;6;40;3907
"120010 BRASILEIA";249;253;246;235;235;240;230;224;231;223;218;235;241;240;245;247;249;250;254;257;261;263;260;255;247;240;234;228;221;217;213;211;210;208;205;200;196;193;192;192;190;187;180;172;163;154;147;140;135;129;124;120;116;112;108;104;100;96;90;86;82;78;74;70;67;64;61;58;55;51;47;44;40;37;34;32;29;25;21;17;145;13032
"120013 BUJARI";116;118;115;111;112;116;113;110;113;109;107;115;117;117;120;122;122;122;119;117;113;109;105;101;98;96;93;90;87;85;83;82;82;83;84;85;85;86;87;87;87;86;83;80;76;73;70;67;64;60;57;53;52;51;51;51;50;50;48;47;45;43;41;39;35;32;29;27;25;23;21;20;18;16;14;13;11;10;8;8;50;5916
"120017 CAPIXABA";93;95;93;89;90;93;91;90;94;92;91;99;102;102;104;105;105;104;102;99;96;92;88;85;82;80;78;76;73;70;68;67;67;68;69;71;71;72;72;71;70;69;67;65;64;64;63;61;59;57;55;52;51;50;49;48;46;45;43;41;39;37;35;33;30;27;25;23;22;20;19;17;16;14;13;12;10;9;8;7;48;5032
"120020 CRUZEIRO DO SUL";908;922;899;864;874;900;878;864;898;878;866;941;972;977;1009;1027;1039;1046;1050;1051;1046;1034;1008;973;934;893;854;820;790;764;746;737;733;734;732;728;723;713;703;691;675;649;617;582;546;511;480;454;431;409;390;373;358;346;334;323;312;300;286;273;262;251;239;226;211;198;186;175;166;158;150;144;137;130;124;118;111;103;94;86;589;47726
"120025 EPITACIOLANDIA";169;177;176;171;175;180;174;169;172;162;155;162;164;163;167;170;172;174;177;180;183;185;184;182;178;175;171;166;161;156;152;150;148;148;147;146;144;141;138;135;130;125;119;115;111;109;106;104;101;97;93;90;87;84;81;78;75;71;67;64;60;57;54;51;47;44;41;39;36;34;32;30;28;26;25;23;21;19;16;14;95;9298
"120030 FEIJO";433;436;426;410;413;424;411;402;415;403;395;426;437;434;442;444;442;435;423;408;390;372;352;336;323;309;297;284;271;258;249;243;241;241;242;242;241;238;234;227;219;208;197;187;178;170;162;156;148;141;135;128;122;116;111;105;99;94;89;86;84;81;77;73;69;64;60;56;54;52;49;46;44;42;40;38;36;34;32;30;195;18156
"120032 JORDAO";139;142;139;133;133;135;129;125;128;124;121;129;130;127;125;123;118;113;108;101;95;88;82;77;74;71;68;65;62;59;57;55;54;52;49;47;45;43;42;41;40;39;37;35;32;30;28;26;24;22;20;18;17;15;14;13;13;12;12;12;12;12;12;11;9;7;6;5;5;5;5;5;5;5;5;5;5;5;5;6;21;4363
"120033 MANCIO LIMA";188;198;198;192;195;200;194;191;199;196;195;212;216;212;210;206;200;198;198;200;201;199;194;186;176;166;157;149;145;142;140;141;142;144;145;145;144;142;137;132;126;118;111;104;98;93;89;85;80;76;72;68;66;63;61;59;58;56;54;53;52;50;49;46;43;41;37;35;32;29;26;24;22;21;19;19;19;19;19;20;97;9434
"120034 MANOEL URBANO";121;128;127;125;128;132;129;126;130;125;121;129;131;128;130;129;128;125;122;118;114;109;104;99;95;90;86;84;82;80;80;81;82;81;81;80;79;77;75;73;71;68;64;60;56;53;49;46;43;41;38;36;34;33;32;32;31;30;29;27;25;24;22;21;19;17;16;14;13;12;11;10;9;8;8;8;8;8;8;8;44;5450
"120035 MARECHAL THAUMATURGO";220;222;218;209;210;216;210;206;216;212;211;231;237;234;235;233;228;221;212;202;190;177;165;155;147;139;131;125;120;116;114;113;113;112;112;110;107;104;100;93;87;80;74;68;63;59;55;51;48;45;43;41;40;38;37;35;34;32;30;29;28;28;26;25;23;22;20;18;17;15;14;13;12;11;11;11;10;10;10;10;53;8302
"120038 PLACIDO DE CASTRO";160;164;161;156;160;165;161;158;161;155;149;160;163;163;168;171;173;172;170;166;160;155;149;143;138;133;130;125;122;119;118;117;119;121;123;125;126;125;124;123;119;116;113;110;109;108;106;104;99;92;85;80;77;75;75;75;74;72;69;66;62;59;56;52;49;44;41;39;37;35;34;32;31;29;27;26;24;22;20;18;105;8517
"120039 PORTO WALTER";154;151;144;135;132;132;126;124;131;131;133;148;152;149;149;146;141;137;133;128;124;117;110;101;93;86;78;73;69;66;65;65;64;64;63;62;61;60;59;58;56;53;51;48;45;43;40;38;36;33;31;29;27;25;23;21;20;19;18;18;18;18;18;17;15;14;12;11;10;9;9;9;8;7;7;6;6;5;5;5;32;5229
"120040 RIO BRANCO";2818;2955;2965;2908;2995;3121;3066;3025;3136;3050;2992;3227;3319;3329;3436;3489;3536;3580;3634;3691;3745;3776;3761;3727;3685;3634;3585;3531;3461;3391;3344;3332;3345;3363;3382;3382;3367;3336;3306;3268;3204;3099;2975;2832;2706;2580;2476;2389;2304;2215;2136;2064;1993;1927;1858;1783;1714;1630;1545;1477;1411;1348;1286;1219;1153;1092;1038;969;899;828;752;692;632;590;550;516;489;453;415;379;2452;198063
"120042 RODRIGUES ALVES";166;167;163;156;157;162;158;156;164;163;164;180;187;186;189;189;187;185;181;175;169;162;153;145;136;128;120;114;109;105;102;102;102;104;105;106;107;107;106;103;100;96;91;85;80;74;70;65;61;58;55;52;49;47;45;43;40;38;36;34;32;31;29;27;26;24;22;22;21;21;20;19;19;18;17;16;15;13;12;10;63;7516
"120043 SANTA ROSA DO PURUS";106;109;107;102;101;102;96;92;93;89;86;92;91;86;83;78;73;69;66;63;60;57;54;52;51;50;49;48;47;45;44;44;43;42;40;39;37;35;33;31;29;27;25;23;21;19;18;17;17;17;17;17;17;16;15;13;11;10;9;8;8;7;7;7;7;7;6;6;6;5;5;4;4;4;4;4;4;4;4;3;31;3168
"120045 SENADOR GUIOMARD";183;187;184;178;181;187;182;180;189;186;185;203;210;209;212;213;212;210;207;204;199;194;189;185;182;179;176;172;168;163;159;157;158;160;162;164;165;165;165;164;163;159;153;147;139;132;126;122;119;117;115;113;112;109;106;103;99;95;90;85;80;76;72;68;64;61;58;54;51;48;45;42;39;37;35;33;31;29;26;23;148;10852
