"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";395;401;405;412;425;420;404;405;410;404;399;408;408;402;397;388;393;406;423;434;443;451;456;458;458;455;449;443;440;438;438;439;439;441;442;444;446;447;448;448;447;445;442;434;422;406;389;374;362;354;350;345;337;328;315;301;287;275;263;254;245;238;228;217;206;193;182;171;160;150;141;133;125;118;110;101;93;84;74;64;478;27703
"110012 JI-PARANA";975;996;1010;1039;1081;1082;1050;1060;1077;1062;1048;1070;1069;1054;1047;1031;1054;1090;1130;1141;1146;1145;1143;1140;1145;1145;1142;1138;1135;1131;1129;1126;1122;1120;1121;1122;1124;1123;1118;1106;1090;1072;1054;1029;997;961;922;885;854;830;812;794;776;760;745;730;716;699;678;651;620;590;557;524;492;462;432;403;375;346;318;292;269;248;229;210;192;175;158;139;914;68787
"110013 MACHADINHO D'OESTE";266;268;269;276;287;289;282;287;294;293;291;299;303;300;299;294;299;304;306;297;284;271;259;251;248;248;248;250;252;255;259;263;265;267;269;271;273;275;278;281;283;285;286;284;279;272;262;251;241;232;224;215;206;199;192;186;181;176;171;168;163;160;154;148;141;133;125;118;111;105;99;93;87;81;74;66;57;48;38;28;204;17896
"110014 NOVA BRASILANDIA D'OESTE";118;118;118;120;124;124;120;120;120;117;113;113;112;112;113;115;120;126;132;134;134;132;132;131;132;133;134;133;132;130;127;124;122;121;123;126;130;133;135;136;135;135;135;135;135;135;134;133;130;127;125;121;116;112;107;102;97;94;92;91;89;89;86;83;78;73;68;62;58;54;52;48;45;43;40;37;33;30;27;26;158;8659
"110015 OURO PRETO DO OESTE";263;264;266;270;278;276;266;269;274;274;273;282;284;281;279;273;276;283;290;290;289;287;285;284;285;286;286;286;286;286;286;287;288;290;294;299;304;308;312;313;314;313;310;304;294;282;269;258;248;242;238;235;232;230;229;228;227;226;222;217;209;203;193;181;170;158;147;136;127;119;113;107;100;94;88;81;75;69;63;56;363;19322
"110018 PIMENTA BUENO";273;281;285;293;305;304;295;298;304;300;296;302;302;297;295;289;294;305;318;323;328;330;333;331;331;328;325;321;318;315;313;312;310;309;309;310;310;311;309;306;302;298;294;291;286;282;276;269;261;254;246;238;229;221;214;207;201;195;190;185;178;173;166;160;153;146;139;130;121;110;99;90;81;74;68;63;59;55;50;48;254;19674
"110020 PORTO VELHO";3407;3576;3700;3860;4070;4106;4018;4084;4178;4150;4125;4241;4233;4156;4089;3988;4053;4173;4332;4407;4458;4495;4492;4480;4471;4436;4371;4322;4278;4269;4267;4266;4275;4291;4316;4338;4359;4357;4326;4259;4162;4058;3956;3827;3693;3530;3370;3217;3092;2970;2867;2783;2708;2627;2545;2476;2422;2375;2304;2206;2103;2017;1921;1800;1668;1548;1426;1328;1208;1095;987;896;825;740;663;591;531;489;436;391;2134;254057
"110025 PRESIDENTE MEDICI";119;124;130;135;143;146;144;147;153;154;153;159;159;156;154;149;150;152;153;150;147;143;140;138;139;139;140;140;139;137;135;133;132;133;137;142;147;153;156;159;160;160;160;159;157;154;151;148;145;144;143;141;139;136;134;131;129;127;125;125;123;122;119;115;111;106;101;94;89;82;76;70;64;60;55;51;47;43;39;37;227;10458
"110026 RIO CRESPO";27;27;27;28;29;30;30;31;32;31;31;32;32;32;33;34;34;35;36;34;32;29;27;26;26;26;27;27;27;26;26;25;24;25;26;26;28;29;30;30;30;30;30;30;30;30;30;29;29;28;28;26;25;24;24;25;24;24;24;23;23;21;20;19;19;17;16;15;14;13;13;12;12;11;10;8;7;6;4;2;25;1997
"110028 ROLIM DE MOURA";429;440;446;458;475;473;457;459;465;457;449;457;454;447;442;433;441;458;479;491;501;509;515;518;521;520;517;515;515;517;521;524;523;519;513;504;494;486;479;474;470;466;462;455;442;428;412;397;385;378;375;371;365;358;351;342;333;323;313;302;290;279;265;251;237;221;207;193;180;167;155;145;135;125;115;105;95;84;75;63;461;30871
"110029 SANTA LUZIA D'OESTE";48;49;50;52;55;55;55;56;58;58;58;60;60;59;59;58;58;58;58;56;53;50;48;47;47;48;49;50;51;53;54;55;55;55;55;54;54;55;55;57;58;60;62;62;61;59;58;57;56;57;59;60;61;61;61;60;59;57;55;53;51;49;46;43;42;39;37;35;33;30;28;26;23;22;21;20;18;17;16;15;89;4041
"110030 VILHENA";832;833;829;841;863;854;821;819;823;802;782;792;789;780;780;774;799;835;873;891;903;910;911;912;913;909;903;897;894;896;900;903;905;905;906;906;904;900;891;878;862;845;827;805;778;748;716;686;662;645;633;621;606;590;574;556;538;519;498;475;449;425;399;374;351;328;306;284;262;239;216;196;177;162;149;136;124;114;103;92;601;53129
"110032 SAO MIGUEL DO GUAPORE";171;173;173;176;181;180;174;174;176;172;169;172;172;170;168;166;169;176;182;183;183;183;182;181;181;180;179;177;175;174;173;172;170;170;170;171;173;174;175;175;175;174;174;173;171;168;165;161;155;152;147;144;139;136;134;133;131;128;124;119;112;106;99;93;87;82;77;71;66;61;56;51;47;43;41;38;35;32;30;26;163;11414
"110033 NOVA MAMORE";244;245;245;248;255;253;245;248;254;255;256;267;270;267;263;255;256;259;263;259;254;248;242;236;231;225;219;214;211;209;209;209;208;209;209;209;210;211;213;214;215;217;217;216;211;207;199;192;185;177;172;166;160;156;153;151;149;145;141;134;127;119;111;103;96;89;83;77;71;66;61;56;51;47;44;40;37;33;30;26;134;14561
"110034 ALVORADA D'OESTE";93;95;96;99;103;103;100;101;103;102;101;104;104;102;101;100;100;102;105;103;101;99;98;97;98;98;99;99;99;98;96;95;94;93;93;95;96;98;100;102;105;107;108;108;107;104;102;99;97;97;98;99;99;99;99;99;99;97;94;90;86;81;76;72;70;66;64;60;57;52;48;44;40;37;36;33;32;30;28;26;154;7164
"110037 ALTO ALEGRE DOS PARECIS";86;88;89;92;96;97;95;97;99;99;99;103;102;101;101;98;99;100;100;97;94;90;87;86;88;90;93;95;96;95;94;92;91;90;91;92;94;95;95;95;94;93;92;92;91;91;91;90;89;88;87;86;84;82;82;81;79;77;75;72;68;64;60;57;54;51;48;45;43;40;38;35;32;30;27;26;23;20;18;14;89;6379
"110040 ALTO PARAISO";126;127;127;130;134;133;129;132;136;137;137;144;146;145;144;141;143;146;149;148;147;145;143;140;139;135;133;129;127;125;124;124;124;124;124;126;127;129;131;133;134;135;136;136;134;132;129;126;123;121;119;116;114;112;111;110;109;107;104;101;96;92;86;80;74;68;62;56;52;49;47;45;42;39;37;34;31;28;25;22;153;9010
"110045 BURITIS";244;242;240;243;251;249;241;243;248;245;243;250;253;252;254;252;259;268;274;274;271;265;260;255;253;251;249;246;243;239;235;232;229;229;232;237;242;246;249;250;250;249;247;244;239;234;226;218;211;205;198;192;185;179;174;168;164;158;153;148;141;136;129;123;117;111;105;99;93;86;80;74;68;63;59;54;50;45;40;35;208;15896
"110050 NOVO HORIZONTE DO OESTE";55;53;53;53;55;55;53;54;56;57;57;59;60;60;61;61;62;64;64;62;59;56;54;52;53;54;56;57;58;58;57;57;56;56;56;57;58;59;60;61;61;62;62;63;62;62;62;61;60;62;62;62;62;61;60;59;57;56;54;53;53;51;50;48;47;45;43;40;37;33;30;27;24;22;21;19;18;17;16;16;88;4236
"110060 CACAULANDIA";35;34;33;34;34;34;32;33;34;34;34;35;36;36;36;35;36;36;37;35;33;31;29;28;29;29;30;31;32;32;33;33;33;34;34;35;36;36;36;36;35;34;33;32;32;31;30;30;30;29;29;28;28;28;28;29;30;29;28;27;25;23;21;20;19;18;18;16;16;15;15;14;13;13;12;11;10;9;7;5;42;2285
"110070 CAMPO NOVO DE RONDONIA";73;74;74;75;79;79;77;79;80;79;78;80;81;80;80;80;82;84;86;84;81;78;75;72;71;69;67;66;65;64;63;63;62;63;64;67;69;70;72;72;71;71;71;71;72;74;75;75;75;74;74;74;72;70;68;65;63;61;58;57;55;54;51;48;44;41;36;33;30;28;26;24;22;21;19;18;17;15;15;15;57;5017
"110080 CANDEIAS DO JAMARI";203;205;206;210;218;216;209;210;213;211;208;213;212;210;208;204;207;213;219;219;216;214;211;207;205;202;199;195;192;188;185;183;180;180;181;182;184;186;187;187;186;184;181;177;170;163;154;147;140;136;133;130;127;125;125;124;124;123;120;117;112;108;102;97;92;88;83;78;73;67;62;56;51;47;43;39;36;32;28;24;135;12417
"110090 CASTANHEIRAS";20;21;22;23;24;24;24;24;25;26;27;29;30;28;27;26;25;24;23;21;20;19;18;18;19;20;21;23;23;23;24;23;24;23;23;23;24;24;25;26;27;29;30;30;30;29;28;27;26;25;25;24;23;23;23;24;25;25;25;24;24;23;21;20;19;18;17;15;14;13;12;11;10;10;9;9;8;8;8;8;51;1786
"110092 CHUPINGUAIA";81;81;82;84;86;86;82;84;86;86;87;90;91;90;89;86;85;85;86;85;83;82;81;80;81;81;82;82;82;82;83;82;82;82;83;84;85;85;85;84;83;82;81;79;77;75;72;68;65;62;59;57;54;52;51;49;47;45;45;44;43;42;40;38;36;34;31;28;25;22;20;17;15;13;12;11;10;9;9;10;53;5128
"110094 CUJUBIM";139;139;139;141;142;142;136;136;138;137;136;140;141;139;136;132;132;133;135;133;131;129;127;125;125;124;123;122;121;120;120;119;119;120;123;126;130;132;135;136;137;137;136;134;131;126;122;117;113;111;110;108;104;101;97;94;89;84;79;74;69;65;60;57;55;53;51;48;46;42;37;33;30;26;24;21;18;15;12;8;77;8304
"110100 GOVERNADOR JORGE TEIXEIRA";60;61;62;64;66;67;65;66;66;64;62;61;60;60;60;60;62;65;68;68;67;66;64;62;61;59;57;56;56;56;57;58;60;61;62;63;65;65;66;67;67;67;67;67;65;64;63;61;60;60;61;60;60;60;59;59;58;56;54;52;50;46;44;41;38;36;34;32;30;29;27;26;25;23;22;21;19;18;16;14;90;4396
"110110 ITAPUA DO OESTE";80;81;82;85;88;89;86;86;88;86;85;86;86;84;83;81;82;84;84;83;81;79;76;74;72;70;68;67;66;65;64;65;65;66;68;71;74;76;76;76;74;72;70;68;65;63;60;57;54;53;52;51;49;49;49;49;49;49;48;47;45;44;41;40;39;38;36;34;31;28;25;21;18;17;15;14;14;13;13;13;57;4832
"110120 MINISTRO ANDREAZZA";39;38;38;39;40;40;39;41;43;45;48;52;55;56;56;55;56;57;57;56;56;54;53;51;50;48;47;45;43;42;41;40;40;40;42;43;45;47;48;48;48;49;49;49;50;52;52;52;53;54;56;55;55;55;54;53;51;49;47;45;43;41;38;36;34;32;30;28;26;25;24;23;22;21;19;18;16;15;14;11;88;3505
"110130 MIRANTE DA SERRA";65;66;66;67;70;70;69;70;71;70;69;70;70;70;71;71;73;76;79;78;77;74;73;72;73;73;74;74;74;72;70;69;67;67;68;70;72;74;75;74;73;73;72;73;74;76;77;78;77;76;75;73;71;69;67;66;64;62;61;58;56;53;50;48;47;46;45;43;41;38;34;30;27;24;23;21;19;17;14;11;106;5061
"110140 MONTE NEGRO";92;92;91;92;95;94;91;92;95;95;95;99;101;101;101;101;103;106;108;107;106;103;100;98;96;93;91;89;87;85;83;82;81;82;83;84;87;89;91;93;94;95;97;97;97;97;96;95;93;90;88;86;84;82;82;81;81;80;78;74;71;67;62;58;54;51;48;45;43;42;40;38;36;35;33;31;28;25;22;17;129;6496
"110143 NOVA UNIAO";41;41;40;41;42;42;42;43;45;46;47;49;51;51;53;53;54;56;58;57;55;53;51;50;49;49;49;48;48;47;46;45;45;45;46;48;50;52;53;53;51;51;50;50;50;51;50;51;50;50;49;49;47;46;45;44;43;41;41;40;39;38;36;35;33;32;30;27;25;22;20;18;15;14;14;13;13;13;12;14;68;3414
"110145 PARECIS";36;34;34;33;33;32;31;31;32;32;33;35;36;37;37;36;37;38;38;37;37;37;36;34;33;32;30;29;29;29;30;31;32;33;34;34;35;35;35;35;34;34;34;33;34;35;35;34;33;33;32;31;30;30;31;33;33;33;33;31;28;25;23;20;19;17;16;14;13;12;12;11;10;9;9;9;8;8;8;7;36;2322
"110146 PIMENTEIRAS DO OESTE";22;21;20;21;21;20;19;19;19;19;19;19;20;19;19;18;18;18;18;17;17;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;17;17;17;16;16;15;16;16;17;18;18;18;17;16;15;14;13;13;13;13;12;12;12;12;11;11;11;10;10;9;8;8;7;6;5;5;4;4;3;3;3;2;2;13;1175
"110147 PRIMAVERA DE RONDONIA";22;23;24;25;26;27;26;27;27;27;26;26;26;25;25;24;24;23;24;23;21;20;19;18;18;17;17;17;17;18;18;19;20;21;23;25;26;28;28;28;28;27;26;26;25;25;25;25;24;24;24;23;23;23;22;23;22;22;22;21;21;20;20;19;19;18;17;15;14;13;13;11;11;10;9;9;7;6;5;5;40;1700
"110148 SAO FELIPE D'OESTE";30;30;31;32;33;34;34;36;37;38;39;41;41;41;42;41;42;42;42;39;35;32;29;28;29;30;32;34;36;37;38;38;38;38;38;38;38;39;40;42;43;45;46;47;46;46;44;43;42;42;42;42;42;43;45;46;47;47;46;43;41;38;35;32;31;29;29;27;26;25;24;23;21;19;19;17;16;14;13;9;86;2915
"110149 SAO FRANCISCO DO GUAPORE";143;144;144;146;150;149;144;146;150;151;152;158;162;158;157;152;152;153;154;150;146;141;137;135;135;136;137;138;138;139;138;138;137;136;134;133;132;131;131;130;130;130;130;130;130;129;127;124;120;115;110;105;99;95;93;91;89;87;85;83;79;76;71;67;63;59;55;51;47;43;39;35;32;29;27;26;24;22;21;21;112;8938
"110150 SERINGUEIRAS";95;95;95;96;100;99;97;99;101;102;102;105;107;106;106;105;107;110;111;110;108;106;104;103;103;103;104;104;104;103;103;102;101;100;99;99;98;98;98;97;97;96;96;95;93;92;90;88;87;86;85;85;83;83;83;82;81;80;78;77;75;73;69;64;60;55;49;44;40;37;33;30;27;24;22;20;18;17;16;16;104;6715
"110155 TEIXEIROPOLIS";25;26;27;29;30;31;30;31;32;31;30;31;31;30;30;30;30;32;33;34;35;36;36;35;34;32;31;29;28;27;27;27;27;28;30;32;34;37;37;38;37;37;36;35;33;31;30;29;29;30;32;32;34;34;34;34;34;33;32;31;30;29;27;25;25;23;21;19;19;18;17;17;15;15;15;14;13;11;10;10;60;2333
"110160 THEOBROMA";58;57;56;57;58;58;56;58;60;61;62;65;67;67;67;66;66;67;67;65;62;59;56;53;52;50;49;48;48;48;48;49;51;53;56;60;64;67;69;70;70;70;70;69;69;69;69;68;68;67;67;68;66;66;67;67;66;66;65;65;64;62;59;57;53;50;47;42;39;36;33;31;28;26;23;22;20;18;16;16;73;4517
"110170 URUPA";89;87;85;85;86;86;82;83;82;80;77;78;77;78;80;81;85;89;93;93;91;88;85;83;81;80;80;79;79;80;81;82;83;83;84;85;86;87;87;87;87;87;87;87;88;88;88;87;85;82;79;75;73;70;70;69;68;67;67;66;64;61;59;57;56;54;53;51;49;47;44;42;38;36;34;30;27;23;19;13;122;5896
"110175 VALE DO ANARI";51;54;57;60;64;66;65;67;71;72;73;77;77;75;73;69;68;68;66;63;59;56;53;52;53;54;56;57;57;56;55;55;54;53;54;56;58;60;61;63;63;64;64;65;65;65;65;65;63;63;63;62;61;60;59;58;56;55;54;53;52;51;49;47;43;40;37;34;32;31;30;29;27;26;24;22;20;18;16;14;66;4389
"110180 VALE DO PARAISO";40;41;42;43;46;46;46;47;49;48;48;49;49;49;51;50;52;53;55;53;52;50;48;47;46;45;44;44;43;43;43;43;43;44;46;47;49;51;53;54;55;57;57;56;53;50;47;45;45;47;51;54;57;57;56;55;52;49;47;45;43;42;41;39;38;37;35;33;32;29;28;26;24;22;21;19;17;15;13;11;82;3574
"120001 ACRELANDIA";137;135;133;131;133;130;125;127;131;129;127;133;131;129;140;144;143;144;143;139;134;130;125;122;119;116;113;111;109;107;106;105;103;102;101;102;102;103;104;105;105;106;106;105;102;98;93;88;84;81;79;76;73;71;70;68;68;66;65;63;62;59;57;54;52;49;45;42;40;39;38;36;34;32;29;26;23;20;17;14;100;7438
"120005 ASSIS BRASIL";98;96;95;94;94;91;87;88;91;89;88;93;91;88;95;96;93;91;88;83;78;73;69;66;65;65;65;65;66;67;67;67;67;65;63;61;59;58;57;56;54;54;54;53;52;50;49;47;44;42;41;38;36;34;32;31;29;28;27;27;27;26;25;25;24;22;20;19;17;16;15;13;12;11;11;10;8;8;8;8;37;4312
"120010 BRASILEIA";225;235;241;247;256;253;246;250;258;251;245;252;242;234;251;255;251;255;256;255;254;252;250;248;243;237;230;224;219;217;216;214;211;208;205;202;200;198;196;195;194;193;193;190;185;179;171;165;160;157;156;154;151;146;141;135;128;121;114;106;100;92;86;82;78;75;71;67;63;59;55;52;48;44;42;38;36;33;29;26;181;13873
"120013 BUJARI";106;111;115;119;123;123;120;124;131;132;133;140;139;135;143;142;136;134;130;125;120;115;112;110;108;106;104;101;99;95;92;89;86;84;84;85;87;88;90;93;94;96;98;98;97;95;93;90;87;85;84;83;81;77;74;70;66;63;60;59;58;57;55;53;52;50;47;44;41;38;35;32;29;26;25;22;20;18;16;16;81;6974
"120017 CAPIXABA";89;91;93;95;98;97;96;98;104;104;104;110;108;105;113;113;112;112;110;106;103;99;95;92;89;86;82;79;76;73;70;68;66;65;66;68;71;73;75;75;76;75;76;75;74;73;71;70;68;67;66;65;64;63;64;64;64;63;61;59;56;53;49;46;43;40;37;34;32;30;29;27;25;23;21;19;16;14;12;10;62;5665
"120020 CRUZEIRO DO SUL";851;857;856;856;874;857;830;847;881;869;866;913;903;897;979;1010;1010;1036;1052;1060;1065;1066;1059;1045;1016;975;930;886;845;809;779;749;723;706;698;699;703;707;711;714;713;712;707;692;667;636;598;562;526;492;461;431;402;379;359;342;327;312;297;282;266;250;236;223;211;200;187;177;167;160;153;146;140;131;124;113;105;96;87;78;532;48868
"120025 EPITACIOLANDIA";157;164;169;173;179;176;170;173;178;173;170;175;169;162;173;173;170;172;172;172;172;173;174;176;177;177;177;175;173;169;165;159;155;151;150;150;150;149;147;143;139;134;130;126;122;119;115;111;108;106;106;105;102;99;96;91;87;83;80;77;76;73;70;67;64;61;56;52;47;43;39;36;32;29;26;24;22;21;20;21;127;9824
"120030 FEIJO";413;419;420;420;429;419;403;409;421;411;404;419;408;398;428;434;428;433;431;426;420;413;404;392;376;356;336;317;301;287;275;264;254;246;242;241;240;239;238;237;234;232;229;225;217;209;198;189;180;172;166;159;153;145;138;131;125;119;114;110;107;103;99;94;89;84;77;71;65;61;56;52;48;44;41;38;36;34;33;34;179;19341
"120032 JORDAO";128;132;134;136;137;136;131;133;137;133;130;134;127;121;128;128;123;122;119;115;112;108;105;100;94;88;82;76;72;69;66;64;62;60;59;58;57;56;54;52;50;48;46;44;42;40;38;36;34;33;32;30;28;26;25;24;22;21;20;18;17;16;15;14;13;12;11;10;9;9;8;7;7;6;5;5;4;4;3;3;36;4949
"120033 MANCIO LIMA";193;196;197;198;202;199;193;198;206;204;204;215;211;207;224;229;224;225;222;217;210;204;197;192;187;182;177;171;165;158;151;145;140;137;138;141;144;147;148;147;145;142;139;135;130;125;118;112;106;100;94;89;83;79;75;73;70;67;64;61;59;56;52;50;47;46;43;40;37;35;32;30;28;26;25;23;22;21;20;20;124;10288
"120034 MANOEL URBANO";137;137;136;135;138;132;127;128;131;127;124;128;124;122;133;136;135;138;138;137;134;132;129;126;123;119;114;110;106;102;99;95;93;91;91;93;95;96;96;94;91;87;85;83;82;81;80;78;74;69;64;58;52;48;46;44;42;41;39;38;36;33;32;31;30;30;29;28;26;24;21;19;17;15;14;13;12;11;11;10;54;6559
"120035 MARECHAL THAUMATURGO";219;219;216;214;218;212;205;208;215;210;207;216;211;207;226;232;231;232;232;227;220;211;203;195;186;177;168;159;153;147;142;138;133;128;123;120;116;114;112;111;110;110;109;106;100;92;85;78;73;69;66;63;58;55;51;46;43;39;37;36;35;34;34;33;31;30;28;25;23;22;20;18;16;14;13;12;11;10;10;11;68;9337
"120038 PLACIDO DE CASTRO";141;145;147;149;155;153;149;153;158;155;153;158;154;150;163;166;165;168;167;165;161;157;153;150;146;141;137;132;127;122;117;113;109;108;109;112;116;119;122;122;123;122;122;120;117;115;111;107;104;102;100;98;96;93;91;88;85;83;80;78;77;74;72;69;67;64;61;58;55;52;50;48;45;42;39;35;31;27;24;20;123;8855
"120039 PORTO WALTER";138;137;135;133;134;131;126;129;133;131;130;136;134;132;144;148;148;150;149;146;142;137;131;125;117;109;101;94;88;84;80;77;75;73;72;72;72;72;72;71;69;68;66;65;63;61;58;56;52;49;46;43;39;36;33;31;28;27;25;24;23;22;21;20;20;19;18;17;15;14;13;11;10;9;8;8;7;7;7;7;42;5865
"120040 RIO BRANCO";2593;2753;2869;2973;3129;3131;3068;3144;3248;3150;3070;3146;3036;2971;3204;3301;3305;3409;3481;3524;3564;3587;3604;3606;3584;3520;3446;3377;3299;3243;3192;3131;3065;3026;3010;3014;3025;3028;3019;2993;2953;2910;2862;2792;2694;2572;2448;2325;2220;2131;2045;1967;1892;1819;1743;1673;1612;1549;1484;1416;1338;1264;1210;1146;1089;1020;959;900;841;781;728;681;634;588;528;476;429;390;340;297;1854;188438
"120042 RODRIGUES ALVES";166;163;160;158;159;155;150;153;160;159;159;169;168;168;184;189;188;187;189;185;179;173;167;161;154;146;138;131;126;120;116;112;109;107;107;108;110;110;110;108;106;104;102;100;97;94;91;88;84;79;75;70;66;62;59;57;55;53;51;49;46;44;41;39;36;34;32;29;27;27;25;24;23;21;20;18;17;15;14;13;71;8119
"120043 SANTA ROSA DO PURUS";112;111;109;107;107;101;95;94;96;93;91;95;90;86;89;87;83;80;78;75;73;71;69;66;63;59;55;52;49;47;46;45;44;43;42;41;40;39;38;38;37;37;36;35;33;31;29;27;25;23;22;21;20;19;17;16;15;14;13;13;12;11;10;9;8;7;7;6;5;5;5;5;5;5;5;5;5;4;4;5;28;3538
"120045 SENADOR GUIOMARD";167;177;184;191;200;200;195;200;207;201;197;202;194;188;202;205;203;206;207;204;206;205;203;202;199;196;191;187;182;178;175;172;169;167;167;170;171;173;173;171;169;166;164;160;155;149;143;138;134;131;130;129;126;122;117;112;106;101;97;93;90;87;84;81;77;73;69;64;59;56;53;50;46;43;40;36;34;30;28;27;170;11526
