"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110037 ALTO ALEGRE DOS PARECIS";99;103;105;104;107;108;107;106;105;110;115;120;122;121;119;116;112;109;107;106;104;103;102;101;101;101;101;102;103;103;103;103;102;102;102;102;102;100;98;95;91;88;85;83;81;79;77;76;74;72;70;68;65;62;59;56;53;50;48;46;44;42;41;38;35;33;30;28;26;24;23;22;21;20;19;17;15;14;12;11;56;6185
"110040 ALTO PARAISO";141;143;141;140;144;146;146;146;145;149;155;160;163;166;168;170;171;171;167;162;156;149;144;140;137;134;133;132;133;134;135;136;136;135;135;134;133;132;130;128;126;124;122;119;115;111;107;103;99;95;92;88;84;81;78;74;70;68;65;63;61;59;57;53;50;46;42;39;36;34;32;29;28;26;24;22;19;17;15;13;71;8477
"110045 BURITIS";280;284;282;279;287;288;285;283;279;287;300;311;315;317;317;316;314;311;307;300;292;285;279;275;272;270;270;272;276;281;287;290;291;289;284;279;272;263;254;243;232;223;213;205;197;188;181;174;169;164;160;155;150;145;141;135;130;125;118;111;105;99;92;85;77;71;64;58;52;48;45;42;39;36;33;29;25;22;19;17;91;15931
"110050 NOVO HORIZONTE DO OESTE";58;62;63;64;66;67;68;68;68;70;73;75;76;77;77;77;77;77;76;76;75;75;73;72;70;68;67;67;68;70;73;76;77;77;77;76;74;73;72;72;72;71;71;69;68;66;64;62;61;60;59;58;56;54;52;49;46;44;43;42;41;41;39;37;35;32;30;27;25;23;22;21;20;18;17;16;15;14;14;13;57;4591
"110060 CACAULANDIA";37;39;40;41;43;43;43;44;44;44;45;46;46;45;46;45;46;45;44;43;42;41;40;40;40;40;41;41;42;43;43;44;43;43;42;42;41;40;39;38;37;36;35;34;32;30;30;28;27;27;28;28;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;12;11;11;11;10;10;9;8;8;7;6;5;5;25;2519
"110070 CAMPO NOVO DE RONDONIA";83;89;92;94;99;101;102;103;102;105;109;112;112;111;110;107;105;102;98;93;90;85;82;80;80;80;82;82;84;85;86;87;87;88;89;90;91;91;89;85;82;79;76;73;71;68;66;64;63;63;62;61;60;57;55;51;48;44;41;38;35;33;30;28;26;24;23;20;18;17;15;13;11;10;9;9;8;8;7;6;32;5346
"110080 CANDEIAS DO JAMARI";209;213;211;209;213;213;209;206;199;201;206;209;209;209;209;209;208;207;205;202;200;197;193;189;184;178;173;172;172;174;177;179;180;178;175;171;166;161;156;150;145;140;135;131;128;124;121;118;114;110;106;101;97;94;92;89;86;83;79;75;71;66;61;58;53;49;45;41;37;33;31;27;24;22;20;17;16;14;12;11;76;10633
"110090 CASTANHEIRAS";25;26;25;25;25;25;24;24;24;26;27;29;30;30;30;30;30;30;30;31;31;31;31;30;29;29;27;27;26;26;25;25;24;24;25;25;25;25;26;26;26;27;27;27;26;25;24;24;23;23;23;23;22;22;20;19;17;16;16;15;15;15;15;15;14;14;13;12;11;10;9;9;8;7;7;6;5;5;4;4;26;1752
"110092 CHUPINGUAIA";85;87;88;87;90;89;88;86;84;84;85;86;86;85;85;84;84;83;82;82;82;81;81;80;79;78;76;77;77;78;80;81;81;80;78;76;73;71;69;66;64;62;60;58;57;55;53;52;50;48;46;44;41;39;36;33;31;29;26;24;23;21;19;18;18;17;17;16;14;13;11;9;8;7;7;6;6;6;5;4;23;4430
"110094 CUJUBIM";153;156;154;152;155;155;152;149;146;149;154;158;159;159;158;157;156;154;151;148;145;142;139;136;134;132;130;131;132;134;135;136;136;137;137;137;136;133;128;121;114;106;101;95;92;88;85;82;79;76;73;70;67;64;62;58;55;52;49;45;42;38;36;33;30;28;25;22;21;19;17;16;15;13;12;11;10;8;7;6;31;7719
"110100 GOVERNADOR JORGE TEIXEIRA";69;73;73;74;77;78;78;79;78;81;85;89;89;90;90;89;88;87;86;84;83;80;78;77;75;74;73;73;73;73;73;74;73;73;74;73;74;73;72;71;70;68;68;67;66;64;62;61;59;58;56;53;52;49;48;47;45;43;42;41;39;37;36;34;31;30;27;25;23;21;20;19;18;17;16;14;13;12;10;9;54;4750
"110110 ITAPUA DO OESTE";83;84;83;81;84;84;82;81;79;80;81;82;82;82;83;84;85;85;83;80;78;75;72;71;69;68;68;68;68;67;67;66;66;66;66;66;66;65;63;62;60;58;56;55;54;52;51;50;49;47;46;44;42;41;40;39;37;35;34;32;30;28;26;25;23;21;20;18;17;15;14;13;12;11;10;9;9;8;7;6;32;4281
"110120 MINISTRO ANDREAZZA";60;62;61;61;63;64;65;66;66;69;74;78;80;82;82;82;83;82;81;79;76;74;71;69;68;67;65;65;65;65;66;66;67;67;67;67;68;68;69;69;70;71;71;70;66;63;58;55;52;51;49;47;46;44;43;41;39;38;37;36;35;34;33;32;30;29;26;25;23;22;20;19;18;17;16;15;14;13;12;11;60;4350
"110130 MIRANTE DA SERRA";80;80;78;77;80;80;80;81;82;87;94;100;103;106;107;108;108;108;106;102;99;95;92;89;87;84;83;82;83;85;87;88;89;90;89;89;89;87;86;85;84;83;81;79;74;69;65;62;60;61;61;62;61;61;59;58;55;53;51;49;48;46;44;42;39;36;33;31;28;26;25;24;22;21;19;17;16;15;13;13;74;5525
"110140 MONTE NEGRO";104;106;105;104;106;106;105;105;105;110;117;124;127;129;128;125;123;121;118;115;113;111;108;105;102;99;98;97;100;104;108;112;114;115;115;113;110;108;104;100;96;93;90;86;83;80;77;75;73;72;70;70;68;66;64;62;60;58;56;54;52;51;48;45;42;38;35;32;29;28;27;25;25;23;21;19;17;15;14;12;60;6530
"110143 NOVA UNIAO";49;51;52;52;54;55;55;56;55;57;60;61;62;63;63;63;63;63;62;61;59;58;56;55;54;53;52;52;53;54;55;56;57;58;58;58;58;57;57;56;55;53;52;51;49;47;45;44;43;42;42;41;40;39;36;35;33;32;30;29;27;26;24;23;21;19;18;17;16;16;15;15;14;14;13;12;10;9;7;6;39;3472
"110145 PARECIS";40;41;41;41;42;41;41;40;38;39;40;41;42;41;41;40;39;39;38;38;38;37;37;38;38;39;39;40;40;40;39;38;37;36;36;35;34;34;32;32;31;31;30;30;30;30;30;30;29;28;27;25;24;23;22;21;20;19;18;16;15;14;13;11;11;10;10;9;9;8;7;7;6;6;5;5;5;4;3;2;17;2233
"110146 PIMENTEIRAS DO OESTE";19;21;22;22;22;22;22;22;21;22;22;22;23;22;21;20;19;18;18;18;17;18;18;17;18;17;16;17;17;17;18;18;19;19;19;20;20;19;19;19;18;18;17;16;16;15;15;14;14;13;13;13;12;12;11;11;10;10;9;8;8;7;6;6;6;6;5;5;5;4;4;4;4;3;3;3;2;2;2;1;9;1140
"110147 PRIMAVERA DE RONDONIA";23;23;23;24;25;25;25;25;25;25;26;27;27;28;28;29;29;28;28;27;26;25;24;24;24;24;24;24;25;25;26;27;27;28;28;28;28;28;27;27;26;26;25;25;24;23;23;22;22;22;21;21;20;20;19;19;19;18;17;16;16;15;14;13;12;12;10;10;9;9;9;8;8;7;7;6;5;5;4;3;21;1670
"110148 SAO FELIPE D'OESTE";35;37;37;37;39;40;40;41;41;43;46;48;49;50;50;49;49;48;48;45;44;42;41;41;41;43;44;46;47;48;48;48;48;49;50;50;51;51;49;48;46;45;43;42;41;39;39;38;37;37;37;36;36;35;35;34;34;33;32;30;29;27;26;24;22;21;19;18;17;16;15;14;14;13;12;11;10;9;7;6;41;2921
"110149 SAO FRANCISCO DO GUAPORE";154;156;154;152;155;154;152;149;145;146;150;154;154;155;156;156;157;157;156;155;153;151;150;149;147;147;146;147;147;147;147;146;145;144;142;140;137;134;129;124;119;114;110;106;103;99;95;92;89;86;83;81;77;74;72;68;66;63;60;56;53;50;46;43;41;39;37;33;31;28;25;22;20;18;16;15;14;13;11;10;56;8273
"110150 SERINGUEIRAS";108;107;104;101;102;101;99;99;98;103;110;117;121;123;125;125;125;124;123;121;120;117;115;114;111;109;107;105;104;104;104;103;102;100;99;98;97;95;93;91;89;87;86;84;83;82;80;79;77;75;73;70;67;64;61;58;55;52;49;47;44;42;39;36;33;29;26;23;21;20;20;20;19;18;17;16;14;13;12;11;55;6270
"110155 TEIXEIROPOLIS";34;34;33;33;33;32;32;32;33;35;37;40;43;44;44;43;43;41;41;40;40;40;39;37;36;35;33;33;32;32;32;32;33;34;35;38;39;40;40;39;38;37;35;35;34;32;31;30;30;30;31;31;30;28;27;25;23;21;20;19;18;18;17;17;17;17;17;16;15;14;13;12;11;10;10;9;9;8;7;6;41;2355
"110160 THEOBROMA";66;70;72;73;76;77;77;78;77;81;86;91;92;92;89;86;82;79;76;74;72;71;70;68;67;66;66;67;67;69;70;71;73;75;77;80;83;84;83;79;76;71;68;66;65;63;61;60;59;57;56;55;53;52;52;51;49;48;46;44;41;39;37;35;32;30;27;25;23;22;20;19;18;17;16;15;14;14;13;12;59;4732
"110170 URUPA";89;91;90;90;92;93;92;92;91;94;99;103;105;107;107;108;108;109;108;108;107;107;106;105;104;103;102;102;102;103;103;103;102;101;99;97;95;92;90;88;87;85;83;81;79;76;74;72;71;70;70;69;68;67;66;65;64;63;61;58;56;54;52;49;47;45;43;39;35;32;29;26;23;21;19;18;17;16;15;13;76;6141
"110175 VALE DO ANARI";72;72;71;70;72;72;71;70;69;72;76;80;82;81;81;80;79;78;76;74;71;69;68;67;66;66;66;68;69;70;72;74;74;75;74;73;72;70;69;67;65;63;62;60;58;56;54;52;52;51;51;51;50;48;45;43;40;38;36;35;34;33;32;31;29;27;25;22;21;18;17;16;15;13;12;11;11;10;9;9;37;4340
"110180 VALE DO PARAISO";51;52;51;50;51;51;51;52;53;56;60;64;67;68;69;69;69;69;68;67;66;66;64;62;59;57;55;54;54;55;56;57;58;60;62;63;66;66;66;64;62;61;59;57;56;54;52;51;49;49;47;46;45;43;42;40;39;38;36;34;33;31;29;28;27;26;25;24;22;20;18;17;15;14;13;12;12;11;10;8;53;3806
"120001 ACRELANDIA";136;138;132;129;133;129;127;137;141;141;145;146;147;148;148;148;148;146;142;137;132;126;120;115;111;107;105;104;104;105;105;106;105;105;106;107;106;104;99;93;88;82;78;75;73;71;69;67;65;63;61;59;57;54;52;50;48;45;44;42;40;38;36;34;31;29;26;24;22;20;19;17;16;15;14;12;11;10;10;9;46;6685
"120005 ASSIS BRASIL";80;85;84;83;86;83;81;88;88;86;86;85;83;82;80;78;76;75;72;71;70;69;67;65;63;61;60;59;58;58;57;56;55;54;53;51;49;47;45;43;42;41;40;38;37;35;33;31;30;28;27;26;24;23;22;22;21;20;19;18;17;17;16;15;13;12;11;10;9;9;9;8;8;8;7;6;6;5;5;4;34;3578
"120010 BRASILEIA";231;233;224;218;225;219;216;234;239;239;242;244;246;249;253;257;261;261;258;252;245;238;232;227;221;216;213;211;208;206;202;198;194;192;191;190;189;185;178;171;164;157;151;145;139;132;127;121;117;112;108;104;100;95;90;86;83;79;75;72;69;67;63;61;58;55;53;50;45;41;38;35;32;29;27;25;24;23;21;19;120;12120
"120013 BUJARI";107;109;106;103;106;102;100;107;109;109;112;114;114;113;112;110;108;105;102;99;96;93;90;87;84;81;79;78;78;78;78;78;78;78;78;78;77;75;73;69;66;63;61;58;55;52;49;47;46;45;44;43;43;42;42;41;41;40;39;37;34;32;30;27;26;24;22;20;18;16;15;13;11;10;9;8;7;6;6;5;41;5087
"120017 CAPIXABA";94;95;92;90;92;89;88;96;100;102;108;110;113;113;113;111;109;106;102;97;92;88;83;79;74;70;67;66;65;66;67;68;69;69;69;69;69;68;66;65;64;63;62;60;57;54;51;49;48;47;46;45;43;42;41;40;39;37;35;33;31;28;26;24;23;22;20;19;17;16;14;13;12;11;10;9;9;8;7;6;38;4768
"120020 CRUZEIRO DO SUL";953;962;925;903;931;907;894;966;992;988;1012;1021;1030;1039;1050;1061;1067;1062;1042;1012;978;943;909;876;843;812;787;772;763;760;753;746;735;722;710;696;678;652;621;586;553;521;493;467;443;418;396;376;362;348;337;325;315;304;293;284;276;265;253;239;223;209;196;185;176;167;157;150;143;136;131;127;122;116;111;104;97;88;79;69;505;45718
"120025 EPITACIOLANDIA";174;175;167;162;166;160;156;167;169;168;169;170;171;173;175;178;180;181;180;179;177;174;172;168;162;156;152;150;149;149;150;149;148;144;141;138;133;127;121;116;112;108;105;102;98;95;92;90;87;84;82;79;75;72;68;64;61;57;54;51;49;46;43;41;39;37;34;33;30;28;27;25;23;22;20;19;17;16;14;12;84;8691
"120030 FEIJO";455;466;453;442;453;437;426;456;466;464;475;478;476;469;459;446;432;416;398;381;364;348;331;316;300;285;273;265;261;258;256;254;251;246;240;234;226;216;205;195;185;176;168;161;154;148;142;135;129;122;116;109;104;99;94;90;88;84;81;77;73;69;66;63;60;58;55;52;50;47;46;43;41;39;37;34;32;28;24;20;160;17831
"120032 JORDAO";140;142;137;132;134;127;122;128;129;126;126;125;122;118;113;107;102;95;90;84;80;75;70;67;63;60;58;56;54;52;50;48;47;45;44;43;41;39;37;35;32;30;28;26;24;23;21;20;18;17;15;14;13;12;13;12;13;13;12;11;9;8;7;6;6;6;5;5;5;5;5;5;5;5;5;5;4;3;2;1;16;3948
"120033 MANCIO LIMA";201;208;204;202;211;207;204;219;221;215;213;209;205;203;204;206;207;205;199;190;181;172;163;156;150;145;140;139;139;141;142;143;143;140;135;129;123;116;110;103;98;93;88;84;79;75;71;67;65;62;60;57;56;54;53;52;52;50;49;47;45;43;40;37;34;30;27;24;23;22;21;21;22;21;20;18;16;14;12;12;81;8838
"120034 MANOEL URBANO";129;131;126;123;125;120;116;124;125;123;124;123;122;120;118;115;113;109;105;100;95;90;85;82;79;76;75;75;74;74;74;74;73;72;70;68;66;63;60;57;53;50;48;45;42;39;36;34;32;32;31;30;30;29;28;27;25;24;23;21;20;18;17;16;14;12;11;10;9;9;9;9;9;9;8;8;7;6;6;6;40;4805
"120035 MARECHAL THAUMATURGO";241;249;242;236;242;233;227;242;246;242;245;244;240;234;226;217;209;198;187;177;166;156;146;138;131;125;119;117;115;114;114;112;110;105;101;96;90;84;78;72;67;61;57;54;50;46;45;42;40;40;37;36;35;33;32;30;29;28;27;25;23;22;21;19;18;16;15;14;13;12;12;12;12;11;11;10;9;9;8;7;37;7991
"120038 PLACIDO DE CASTRO";172;175;169;166;170;165;162;175;181;182;189;194;196;196;196;193;190;185;178;170;162;154;147;141;135;130;126;124;125;126;129;130;131;131;129;127;123;120;118;115;115;114;113;110;104;97;91;87;84;82;80;80;77;75;71;69;66;63;60;57;53;50;47;45;43;41;39;36;34;32;30;28;27;25;24;22;21;19;17;15;86;8656
"120039 PORTO WALTER";148;154;151;149;155;151;149;160;163;159;159;157;154;150;146;142;138;132;123;113;103;93;84;79;75;71;69;67;67;66;65;65;64;63;62;60;58;55;52;49;46;43;41;38;36;34;32;30;29;26;24;22;21;20;20;20;20;20;19;17;16;15;13;12;11;10;9;9;8;8;7;7;7;7;6;6;5;5;4;4;28;5075
"120040 RIO BRANCO";3043;3144;3076;3036;3163;3103;3062;3315;3416;3415;3498;3537;3565;3602;3647;3700;3742;3772;3773;3763;3750;3735;3714;3675;3621;3565;3527;3523;3539;3560;3566;3559;3534;3498;3468;3421;3354;3247;3114;2965;2825;2691;2575;2487;2400;2309;2225;2153;2081;2014;1947;1877;1806;1729;1636;1563;1485;1416;1349;1285;1215;1151;1094;1029;960;888;816;750;690;645;605;575;547;512;472;438;400;369;341;318;2116;194091
"120042 RODRIGUES ALVES";181;186;183;181;188;185;182;197;203;203;208;209;208;206;203;199;194;187;177;167;156;146;136;128;122;115;111;109;109;110;111;112;112;112;110;109;106;102;97;90;84;78;73;68;64;60;56;53;50;48;47;45;44;41;39;37;35;34;32;30;28;26;25;24;23;23;22;21;20;19;18;16;15;14;14;13;12;10;9;7;48;7575
"120043 SANTA ROSA DO PURUS";96;100;97;94;95;90;87;91;90;87;85;83;80;76;72;68;64;60;57;54;52;50;48;47;46;45;45;44;44;42;42;40;39;37;35;33;32;30;27;25;23;21;19;18;18;17;17;16;16;15;14;12;11;10;10;9;9;8;8;7;7;7;7;7;6;6;6;5;5;5;4;4;4;3;3;3;3;3;3;3;19;2820
"120045 SENADOR GUIOMARD";185;194;192;190;198;194;192;209;217;218;225;229;231;230;228;226;222;217;212;207;202;197;192;186;180;174;169;168;167;168;169;169;169;168;168;168;166;162;156;149;142;135;130;126;121;118;115;112;110;108;106;104;101;98;93;89;86;82;78;74;71;67;63;59;56;53;49;46;43;40;38;36;34;32;30;28;26;24;22;19;119;10746
