"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110070 CAMPO NOVO DE RONDONIA";95;92;93;93;92;91;94;95;95;96;97;101;106;110;110;110;109;106;102;99;94;91;87;85;82;80;78;77;77;78;80;81;83;84;85;84;85;84;84;83;82;82;82;82;83;84;85;84;82;80;76;73;70;69;67;65;64;61;59;56;52;50;46;42;39;35;33;30;29;27;25;24;23;21;19;17;15;13;12;10;49;5745
"110080 CANDEIAS DO JAMARI";225;217;218;221;217;214;218;218;214;211;207;210;216;223;224;224;222;219;216;213;208;203;198;194;191;188;186;183;182;182;182;182;184;184;185;184;183;181;178;172;166;158;151;144;139;136;132;129;127;125;124;123;122;120;118;116;113;108;104;99;95;90;85;81;76;72;66;62;57;53;48;44;40;36;33;29;26;24;21;19;111;11799
"110090 CASTANHEIRAS";24;24;25;26;26;26;26;27;27;27;27;28;29;29;28;28;27;26;25;25;24;24;24;24;24;26;25;25;25;25;25;25;25;26;27;27;28;29;30;30;30;30;30;29;28;26;26;25;25;24;25;25;25;25;24;24;23;22;21;19;18;17;16;15;15;15;14;13;13;12;12;11;11;10;10;10;9;9;8;7;38;1837
"110092 CHUPINGUAIA";86;85;87;89;89;88;90;91;90;88;87;88;89;91;91;90;89;88;87;87;85;85;84;82;81;81;80;79;80;81;82;83;84;85;85;85;85;85;83;81;78;74;70;67;65;62;60;58;56;54;53;51;50;48;47;46;45;43;41;40;37;36;33;31;28;25;23;20;19;17;15;14;13;11;10;9;9;9;9;10;42;4954
"110094 CUJUBIM";153;150;153;157;156;154;159;159;157;156;153;155;158;161;159;157;154;152;148;146;143;140;137;134;131;129;128;127;127;129;131;134;136;139;141;143;143;143;141;138;133;129;124;120;118;116;114;112;109;106;102;97;93;88;83;78;74;70;66;64;62;60;57;55;52;48;44;40;36;32;28;25;22;19;17;16;15;14;15;15;59;8538
"110100 GOVERNADOR JORGE TEIXEIRA";80;74;71;71;69;68;69;69;69;70;70;73;77;82;85;88;89;88;86;83;80;76;73;71;70;70;70;70;70;71;72;73;74;74;74;74;74;74;73;72;70;69;68;66;66;66;66;66;67;67;66;66;65;63;60;57;55;52;48;46;43;41;39;37;35;34;32;31;29;29;27;25;24;23;21;20;19;17;15;13;79;4868
"110110 ITAPUA DO OESTE";89;87;88;91;91;91;93;93;92;90;88;88;89;92;92;92;92;90;88;86;84;81;78;75;73;70;68;67;66;66;68;69;71;72;73;73;73;73;72;69;67;64;61;59;57;55;53;52;51;51;51;50;51;50;49;48;48;46;45;44;42;41;39;37;34;31;28;25;23;22;21;20;18;17;16;14;13;11;11;10;46;4814
"110120 MINISTRO ANDREAZZA";53;53;55;57;57;58;61;64;65;68;68;72;75;78;78;79;78;76;75;73;71;69;67;63;61;59;57;55;54;54;54;54;55;56;56;57;58;59;59;60;60;61;61;62;64;65;65;65;65;64;62;60;58;55;53;49;47;44;42;40;38;37;35;34;32;30;29;28;26;24;23;22;21;20;18;17;17;16;15;14;81;4240
"110130 MIRANTE DA SERRA";82;78;79;79;78;77;80;81;81;82;83;86;92;96;97;98;97;96;94;94;92;91;90;88;87;84;83;80;80;79;79;80;81;83;83;84;84;84;83;82;82;81;81;79;79;78;77;75;74;72;71;69;68;66;64;61;59;56;54;52;50;49;48;46;44;41;39;35;33;30;27;25;23;21;20;19;18;18;19;19;109;5538
"110140 MONTE NEGRO";110;104;105;107;106;106;110;112;113;114;115;120;125;130;132;133;133;131;128;124;119;115;109;105;101;98;95;92;92;92;93;95;96;98;100;102;103;105;105;105;103;102;101;99;97;95;94;92;90;88;86;85;84;82;80;77;74;71;67;63;60;57;54;52;49;48;45;43;42;39;36;34;33;31;28;27;25;23;22;19;108;6983
"110143 NOVA UNIAO";51;49;49;50;51;51;53;55;55;57;58;61;65;69;70;71;72;71;69;68;67;65;63;61;59;57;55;53;51;51;51;52;53;54;55;55;56;55;56;55;55;54;54;53;53;52;52;51;50;49;48;46;45;44;43;42;40;39;38;36;35;34;32;30;27;25;23;20;19;18;18;17;16;15;14;13;12;11;11;11;55;3719
"110145 PARECIS";38;37;37;38;38;38;40;40;41;41;41;41;43;45;45;45;45;45;44;43;42;40;39;38;37;36;36;35;36;37;37;38;38;38;38;37;36;37;36;36;36;35;35;35;34;35;34;33;33;33;33;33;33;33;32;30;28;27;24;22;21;20;19;18;17;15;14;13;12;12;11;10;10;10;9;9;8;8;7;7;27;2487
"110146 PIMENTEIRAS DO OESTE";20;20;21;21;22;21;21;22;22;21;21;22;22;22;22;22;21;20;20;20;19;19;19;18;18;18;18;18;18;18;18;18;18;18;17;17;17;16;17;16;17;17;18;18;18;18;17;17;16;15;15;14;13;13;13;13;13;12;12;11;11;10;9;9;8;8;7;7;6;6;6;5;5;5;4;4;3;3;3;2;12;1211
"110147 PRIMAVERA DE RONDONIA";27;26;26;26;25;25;26;26;26;26;27;28;28;30;30;30;30;29;28;27;25;24;23;22;21;21;21;21;22;23;25;26;28;28;29;29;30;29;28;27;26;24;24;23;23;24;24;24;24;24;24;25;25;24;23;22;21;20;20;19;19;18;17;17;16;15;14;14;13;12;10;9;9;8;7;7;7;6;6;6;37;1778
"110148 SAO FELIPE D'OESTE";36;36;38;39;39;39;40;41;42;43;44;47;48;50;49;47;46;43;41;39;38;38;38;38;40;40;40;41;41;41;41;41;42;43;45;46;47;48;49;48;47;46;45;43;43;43;43;43;43;44;45;46;46;46;45;43;41;39;36;34;33;32;31;30;29;27;27;25;23;22;20;19;17;17;15;15;14;13;12;11;69;3054
"110149 SAO FRANCISCO DO GUAPORE";154;152;156;161;161;159;164;165;163;163;162;164;169;172;170;168;164;161;157;154;151;149;147;146;146;146;145;144;143;142;141;141;140;138;137;135;134;134;133;133;132;130;128;125;121;117;113;108;103;100;97;94;92;90;88;84;82;79;75;71;68;65;61;57;53;49;45;42;38;36;33;30;28;26;24;22;21;19;19;18;88;8935
"110150 SERINGUEIRAS";108;103;103;104;102;101;104;106;106;108;109;114;120;125;128;128;128;127;125;123;120;117;114;113;112;111;110;108;107;105;103;103;102;102;102;101;101;101;100;98;96;94;92;90;89;88;87;86;85;85;84;83;82;81;80;78;76;73;70;66;63;58;54;50;46;41;37;33;30;28;25;23;22;19;18;17;16;16;17;18;87;6785
"110155 TEIXEIROPOLIS";35;32;32;32;31;31;32;33;32;32;32;33;35;37;39;41;42;43;44;43;43;41;40;38;37;35;34;33;33;34;35;36;38;38;38;38;38;37;36;34;33;31;30;30;31;31;32;34;35;35;36;36;35;35;34;32;30;29;27;26;24;22;21;20;19;19;18;18;18;16;16;15;14;13;13;12;11;9;8;6;56;2457
"110160 THEOBROMA";67;65;67;69;69;69;72;74;75;77;78;81;84;87;87;87;86;84;80;78;74;71;68;65;63;61;60;61;61;63;66;69;72;74;77;78;79;79;79;78;76;75;73;72;71;70;70;69;69;69;70;70;70;70;69;68;67;65;63;59;57;54;50;47;44;41;38;35;33;31;29;27;25;23;21;19;17;16;14;12;64;5016
"110170 URUPA";99;93;91;91;89;87;90;90;90;92;91;96;101;107;110;112;112;111;109;106;103;100;98;96;95;94;94;93;93;94;94;96;96;97;97;97;97;97;97;96;94;92;90;89;87;84;82;80;78;76;75;74;73;72;71;69;67;66;64;62;61;60;59;58;56;53;51;48;45;41;37;33;31;28;25;23;22;21;20;19;107;6334
"110175 VALE DO ANARI";68;70;74;77;78;78;81;82;81;82;81;82;85;85;84;81;79;76;73;71;70;69;67;66;66;65;64;62;61;62;62;63;65;66;68;68;70;70;70;69;68;67;65;64;64;64;64;64;63;62;62;60;60;59;58;57;56;54;52;50;47;45;43;40;37;35;33;31;29;29;27;26;24;23;20;19;17;14;12;10;56;4721
"110180 VALE DO PARAISO";53;51;51;52;51;51;53;54;54;56;55;58;61;65;66;67;68;67;66;65;62;61;59;57;55;54;52;51;50;51;51;53;55;56;58;59;61;61;61;59;56;54;52;51;51;53;55;56;57;59;59;58;57;54;52;49;47;46;44;42;41;39;38;36;34;32;31;29;27;24;23;21;19;17;16;15;14;14;13;12;70;3907
"120001 ACRELANDIA";135;130;132;136;132;129;134;132;131;143;150;151;155;157;157;156;154;151;147;142;135;129;124;119;115;111;108;105;103;103;104;105;106;106;107;108;108;108;108;106;103;99;95;91;87;83;80;76;74;72;71;70;69;67;66;65;63;61;59;57;54;52;49;46;45;43;41;39;36;34;31;28;26;24;22;20;19;17;16;14;84;7320
"120005 ASSIS BRASIL";88;87;91;94;91;88;90;87;85;91;94;92;92;90;86;82;78;74;71;68;66;64;63;63;63;64;63;63;63;62;62;61;61;60;58;56;55;54;53;51;49;47;45;43;41;40;38;36;35;33;32;30;29;28;28;27;27;26;26;24;23;21;20;19;18;16;15;14;13;13;12;11;10;10;9;8;7;7;6;5;32;3897
"120010 BRASILEIA";242;237;242;251;246;241;249;242;236;254;259;257;263;265;264;262;261;259;257;253;247;241;234;228;223;218;214;209;206;203;202;200;199;198;197;196;196;194;192;187;180;173;167;161;157;154;151;148;144;141;136;131;126;120;114;107;101;95;90;86;82;77;73;69;65;62;59;55;51;49;45;42;40;37;36;34;32;30;28;26;164;13062
"120013 BUJARI";111;111;116;121;120;118;122;120;118;129;132;131;133;132;130;127;124;121;118;114;109;105;100;96;92;88;85;81;79;78;78;79;81;83;85;86;88;90;90;88;85;82;79;76;75;73;72;70;67;65;63;60;57;55;54;52;50;50;49;48;47;46;44;42;39;37;34;32;30;28;27;25;23;21;19;17;15;13;11;10;62;6113
"120017 CAPIXABA";97;96;99;103;102;100;105;103;103;114;118;120;124;124;122;119;116;113;109;104;100;94;89;85;79;75;71;68;65;65;66;68;70;71;72;73;73;73;73;72;70;68;67;66;65;64;64;63;63;62;62;60;60;58;57;55;52;50;47;45;42;39;37;34;33;31;30;29;27;25;23;21;20;18;16;15;14;12;10;8;51;5426
"120020 CRUZEIRO DO SUL";954;914;924;949;924;910;945;925;912;989;1019;1020;1048;1064;1074;1081;1085;1081;1073;1053;1020;982;942;902;864;830;797;768;747;737;734;735;735;735;731;725;717;709;693;671;642;609;575;540;507;476;447;418;394;373;355;339;324;310;297;283;269;258;246;235;224;212;201;191;182;174;166;159;151;143;134;126;120;112;106;99;92;85;76;66;474;46908
"120025 EPITACIOLANDIA";170;167;171;177;172;168;173;167;163;175;179;177;181;181;179;177;176;175;175;176;174;173;170;168;164;161;157;153;150;148;147;147;147;146;144;141;138;135;131;127;123;118;114;111;108;106;104;100;98;95;92;88;85;82;78;75;71;69;67;65;63;60;57;53;49;45;42;39;36;34;32;30;28;25;25;23;22;21;20;20;115;9188
"120030 FEIJO";476;456;459;468;453;440;452;437;426;458;467;463;471;472;470;466;460;452;441;426;407;386;366;347;330;315;301;288;277;269;265;261;258;254;251;246;243;239;234;227;219;209;201;192;185;178;171;164;157;150;144;138;132;125;120;114;108;103;99;94;90;84;79;74;70;66;62;59;56;53;50;48;44;42;40;37;34;31;27;24;161;19111
"120032 JORDAO";148;142;143;145;138;133;135;128;122;129;129;125;125;123;121;117;114;111;107;101;95;89;83;78;74;70;67;64;62;61;60;58;57;56;54;52;50;48;46;44;42;40;37;36;34;33;31;29;27;26;24;23;22;20;19;18;17;16;15;14;13;12;12;10;10;8;7;7;6;5;5;4;4;3;3;3;3;3;4;4;31;4484
"120033 MANCIO LIMA";212;207;213;220;215;210;216;210;206;224;230;228;232;231;228;224;219;214;208;202;195;188;180;173;166;159;153;146;142;141;141;142;144;145;144;144;142;139;135;130;124;118;111;105;99;93;88;82;77;74;71;68;66;63;60;59;56;53;52;50;48;46;43;41;39;36;34;32;30;29;27;26;25;23;22;21;20;19;18;17;95;9658
"120034 MANOEL URBANO";135;129;130;133;128;125;127;123;121;130;133;132;135;135;135;134;132;130;127;124;119;114;109;104;99;94;90;86;84;83;84;85;86;86;85;84;81;79;77;75;72;69;67;65;61;59;55;52;48;45;42;40;38;37;35;34;32;32;31;30;29;28;27;26;25;23;22;20;18;16;15;13;13;11;11;10;9;9;9;9;43;5732
"120035 MARECHAL THAUMATURGO";255;243;245;248;238;231;235;227;221;239;244;243;246;247;244;239;233;226;218;210;199;188;179;169;161;153;145;139;133;129;127;124;122;119;115;112;110;107;104;100;95;89;83;78;73;69;65;61;58;54;51;46;44;41;39;37;35;34;33;32;31;29;28;26;24;22;21;19;17;16;14;13;12;11;10;10;10;9;9;10;54;8979
"120038 PLACIDO DE CASTRO";166;162;167;173;170;166;173;169;168;183;189;191;196;197;196;193;190;185;182;177;171;165;158;152;145;139;132;127;123;122;122;124;126;128;129;130;130;130;128;125;122;118;113;111;108;106;104;101;99;97;95;92;90;88;85;83;80;78;75;74;71;68;66;62;60;58;56;53;50;47;43;40;37;34;32;29;27;24;21;18;117;9231
"120039 PORTO WALTER";161;154;155;158;153;149;153;148;145;155;158;156;159;159;157;155;152;147;142;134;125;116;108;100;94;88;83;79;76;75;75;74;74;74;72;72;70;68;67;64;62;59;57;54;51;49;45;42;39;35;32;30;28;26;25;24;23;22;22;21;21;20;19;17;16;14;13;12;11;10;9;9;9;8;7;7;6;6;6;6;36;5712
"120040 RIO BRANCO";3165;3086;3151;3272;3208;3167;3285;3196;3126;3356;3433;3427;3515;3583;3620;3656;3675;3691;3695;3682;3633;3572;3506;3440;3387;3342;3292;3242;3217;3218;3241;3271;3279;3274;3244;3192;3136;3081;2996;2889;2764;2628;2504;2383;2288;2198;2111;2030;1952;1881;1812;1749;1684;1617;1550;1476;1406;1347;1285;1231;1172;1108;1036;973;910;855;796;744;692;635;586;538;495;457;418;385;351;320;290;262;1694;186054
"120042 RODRIGUES ALVES";188;180;183;187;182;178;184;181;181;199;207;209;213;215;213;209;204;198;191;182;171;161;151;143;136;130;124;119;116;115;115;116;116;116;115;113;111;109;107;103;100;96;92;87;83;79;75;70;67;63;61;58;56;54;51;49;47;44;42;40;38;36;35;32;31;29;28;27;26;24;23;22;20;19;17;16;15;13;11;10;57;8214
"120043 SANTA ROSA DO PURUS";103;100;100;102;97;93;93;88;85;90;90;87;86;83;79;76;72;69;67;64;61;57;55;52;50;49;48;48;47;46;45;44;44;43;41;40;39;37;36;34;32;30;27;25;24;22;21;19;18;17;16;16;15;14;13;12;12;11;10;9;8;8;7;6;7;6;7;7;6;6;5;5;4;4;4;4;3;3;3;2;17;3125
"120045 SENADOR GUIOMARD";206;200;204;211;206;203;210;204;200;216;222;222;227;230;230;230;229;227;224;220;213;206;199;193;188;183;179;175;173;173;175;177;178;179;178;176;174;172;169;164;158;151;145;141;137;134;130;127;124;119;115;111;107;103;99;96;93;90;88;85;81;77;72;68;64;60;57;53;50;48;45;43;41;39;37;35;32;30;27;25;155;11437
