"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";380;386;394;398;406;420;417;402;404;409;402;396;404;403;396;391;382;389;405;424;434;441;444;446;446;447;446;443;439;436;434;433;433;433;434;436;438;442;445;448;448;446;442;437;427;415;401;387;374;364;356;350;342;330;318;304;292;282;274;265;255;244;234;223;211;200;188;178;168;158;148;138;129;121;114;105;96;88;79;68;492;27697
"110012 JI-PARANA";953;972;996;1012;1042;1084;1085;1052;1061;1076;1061;1047;1072;1074;1062;1055;1037;1057;1091;1129;1139;1144;1144;1146;1144;1149;1146;1140;1132;1126;1122;1122;1121;1119;1117;1118;1120;1122;1121;1116;1104;1087;1069;1050;1024;992;956;918;883;853;828;808;789;770;754;738;723;708;690;667;639;608;580;549;517;484;451;421;392;364;334;307;283;261;241;221;200;183;166;149;952;69339
"110013 MACHADINHO D'OESTE";252;254;259;264;273;286;289;282;287;293;291;288;296;300;296;295;290;292;292;290;280;270;262;256;252;250;247;245;246;248;252;258;262;264;265;267;269;273;277;282;285;285;285;284;281;276;270;261;250;239;229;221;212;204;197;190;184;179;175;171;167;162;157;151;144;136;129;122;116;110;103;96;90;83;77;69;60;51;43;33;213;17884
"110014 NOVA BRASILANDIA D'OESTE";104;106;109;112;116;122;122;118;118;117;113;110;111;112;112;113;113;116;120;124;125;126;126;127;127;129;129;128;126;124;122;121;120;121;122;123;125;127;129;131;132;132;133;134;135;135;134;132;129;126;123;121;118;114;109;104;99;95;94;93;91;89;87;83;79;74;69;65;61;57;53;50;46;43;40;37;34;31;29;26;165;8497
"110015 OURO PRETO DO OESTE";244;247;252;256;262;273;273;266;270;275;274;272;280;280;276;273;268;271;277;284;283;281;280;279;279;281;281;280;279;278;279;280;282;285;288;292;297;302;306;310;312;313;311;306;299;289;278;266;257;249;242;237;233;230;228;227;226;225;223;219;214;207;200;190;178;166;153;143;134;126;118;111;104;97;90;83;76;70;66;62;378;19231
"110018 PIMENTA BUENO";266;272;280;284;293;304;304;295;298;303;299;296;303;303;298;295;289;294;305;318;323;327;327;330;326;326;324;321;317;314;311;309;308;306;306;307;308;309;310;309;305;301;298;296;294;290;284;277;267;258;250;243;236;228;220;212;204;198;193;189;184;177;171;165;158;151;143;136;126;116;105;94;86;79;73;67;62;58;53;47;269;19780
"110020 PORTO VELHO";3418;3555;3682;3766;3893;4069;4085;3988;4052;4154;4140;4123;4238;4241;4168;4107;4001;4071;4206;4379;4444;4478;4500;4469;4437;4427;4394;4340;4297;4262;4235;4224;4221;4221;4240;4267;4292;4308;4301;4254;4188;4102;4009;3917;3800;3661;3505;3346;3193;3059;2944;2845;2755;2670;2592;2517;2451;2392;2331;2261;2167;2072;1985;1872;1753;1627;1505;1386;1282;1171;1057;958;866;785;709;635;569;508;460;420;2256;255528
"110025 PRESIDENTE MEDICI";111;117;123;128;133;141;143;141;145;151;152;152;157;157;153;150;145;145;146;146;143;139;137;135;135;136;135;135;133;131;130;130;130;132;135;138;142;146;150;153;156;158;160;160;159;156;153;150;146;144;142;141;139;137;134;131;128;127;126;126;125;122;120;117;112;108;103;98;92;86;79;72;67;62;58;53;49;45;41;36;234;10333
"110026 RIO CRESPO";25;25;26;27;28;30;31;30;31;32;31;31;32;33;33;34;34;34;33;33;31;30;28;27;27;27;27;27;26;26;25;25;25;25;26;27;27;28;29;29;30;30;30;31;31;31;30;30;29;28;27;27;26;26;25;25;25;24;24;23;23;22;21;20;19;18;17;16;15;14;14;13;12;11;10;9;7;6;5;3;25;2007
"110028 ROLIM DE MOURA";423;432;443;449;460;477;475;458;460;465;457;449;458;456;449;444;435;444;462;485;496;505;510;514;515;519;519;518;518;518;520;523;523;518;511;504;499;495;492;488;482;474;466;459;450;438;425;412;399;390;382;377;371;363;354;346;338;331;323;314;302;289;277;263;248;233;217;204;191;178;165;152;141;131;120;110;99;89;79;70;478;31216
"110029 SANTA LUZIA D'OESTE";44;45;47;49;51;54;54;54;55;57;57;57;59;59;58;57;56;56;55;54;52;49;47;47;47;47;47;47;48;49;51;52;53;54;53;53;53;54;55;56;58;59;60;60;60;59;58;58;58;58;58;59;60;60;59;59;58;58;56;55;53;50;48;45;43;41;38;36;34;32;29;27;25;23;22;20;19;17;16;15;92;3987
"110030 VILHENA";819;818;825;828;845;871;864;829;826;827;804;784;797;799;795;796;788;811;845;883;900;913;919;917;918;919;915;909;905;902;903;905;906;906;905;907;909;910;906;898;884;866;848;830;808;780;749;719;691;669;651;636;621;603;585;568;551;535;517;497;472;445;422;397;373;349;325;302;278;255;231;209;190;173;159;145;131;120;110;98;628;54046
"110032 SAO MIGUEL DO GUAPORE";165;166;169;170;174;180;179;173;173;174;170;167;170;170;168;166;163;166;172;177;178;179;179;178;178;178;177;176;174;172;171;170;170;169;169;170;171;172;174;175;175;174;174;174;173;171;168;164;159;153;149;145;142;139;136;134;132;129;125;121;116;109;104;98;92;86;80;75;69;64;59;54;49;46;42;39;36;33;30;28;170;11408
"110033 NOVA MAMORE";244;243;244;243;247;255;254;247;251;258;259;259;267;267;263;259;252;254;257;260;256;251;245;240;234;230;224;219;215;212;211;210;209;208;208;208;209;211;213;216;217;217;217;216;214;210;206;199;191;184;176;170;165;160;157;154;151;148;143;138;131;124;117;110;102;95;87;81;75;69;64;59;54;50;46;42;37;34;31;28;143;14724
"110034 ALVORADA D'OESTE";82;85;89;91;95;100;100;98;99;101;100;99;102;101;99;98;96;96;97;99;97;95;94;94;94;95;95;94;94;93;92;92;92;92;92;92;93;94;97;100;102;104;106;106;105;104;102;100;98;97;97;97;97;97;97;97;97;97;95;92;87;83;79;75;72;69;65;62;58;54;49;45;42;39;37;35;32;30;28;25;159;7020
"110037 ALTO ALEGRE DOS PARECIS";83;85;87;88;91;95;95;93;95;98;98;98;101;99;99;98;95;95;95;94;91;88;86;85;87;89;90;91;91;90;90;91;91;91;91;92;92;93;93;93;93;92;92;92;92;92;91;90;88;87;86;85;85;84;82;81;80;78;76;73;70;66;63;60;57;53;50;47;44;42;39;36;33;31;29;26;24;21;19;16;93;6325
"110040 ALTO PARAISO";125;124;125;125;128;132;132;129;132;136;137;137;142;143;141;140;137;139;142;145;144;142;140;138;136;135;132;130;127;125;124;123;123;123;123;124;126;127;129;131;133;134;134;134;134;133;131;128;125;121;119;117;115;113;112;110;109;107;105;102;99;94;90;84;78;71;65;60;56;52;49;46;43;41;37;34;31;29;27;25;157;8977
"110045 BURITIS";227;226;228;230;236;246;246;239;241;245;241;239;245;248;248;249;247;252;259;261;262;260;257;254;251;250;247;243;238;234;231;228;227;227;229;232;235;238;241;244;245;245;245;243;240;236;230;222;214;207;200;194;188;182;176;171;165;161;156;151;145;138;133;127;121;114;108;102;96;90;83;76;71;66;61;57;52;47;42;37;218;15736
"110050 NOVO HORIZONTE DO OESTE";48;48;48;49;51;53;54;53;54;56;56;56;58;59;59;59;59;60;60;59;57;54;53;52;52;53;53;53;54;54;54;55;56;56;56;56;57;57;58;59;60;60;61;61;62;61;61;61;60;60;61;61;61;61;59;58;57;56;55;54;53;52;50;49;47;45;43;41;38;35;31;28;25;23;22;20;19;17;16;15;92;4149
"110060 CACAULANDIA";32;31;31;31;32;33;33;32;33;34;34;33;35;35;35;35;34;34;34;34;32;30;29;29;29;29;29;30;30;30;31;32;32;33;34;34;35;35;35;35;35;34;34;33;33;32;31;30;29;29;28;28;28;28;28;29;29;29;28;27;26;24;23;21;20;19;18;17;16;16;15;14;14;13;12;11;10;9;8;6;48;2260
"110070 CAMPO NOVO DE RONDONIA";63;65;67;69;72;76;77;75;77;78;77;76;78;80;78;78;77;78;79;79;77;75;73;71;69;68;66;64;63;62;61;61;61;61;63;64;66;67;68;69;69;69;70;71;72;73;73;73;73;72;72;72;72;70;68;66;63;61;60;58;57;54;52;49;45;41;38;35;32;30;27;25;23;21;20;18;17;16;15;15;60;4895
"110080 CANDEIAS DO JAMARI";198;199;202;204;209;219;216;209;210;213;210;207;212;212;209;207;203;206;211;216;216;214;212;210;207;205;202;198;194;190;187;184;182;181;182;182;183;185;186;187;187;186;184;180;175;168;161;153;147;141;136;133;130;127;126;125;124;123;121;118;114;110;106;101;97;91;86;81;76;70;64;59;54;50;46;42;37;34;30;26;143;12521
"110090 CASTANHEIRAS";19;20;21;22;22;23;24;24;25;26;27;28;29;29;27;26;25;24;23;22;20;19;18;18;19;20;20;21;22;22;22;23;23;24;23;23;23;24;24;26;27;28;29;29;29;29;29;28;27;26;25;24;24;24;24;24;24;25;25;24;24;23;23;21;20;18;17;16;15;14;13;12;11;10;10;9;8;8;8;8;54;1786
"110092 CHUPINGUAIA";82;82;82;82;84;86;86;83;85;87;88;88;90;90;88;86;84;84;84;85;84;82;81;80;80;81;82;82;82;82;82;83;83;83;83;84;84;85;85;85;84;83;82;81;79;77;74;71;67;64;61;58;56;54;52;50;48;46;45;45;44;42;41;39;37;35;32;30;27;24;21;19;16;14;13;12;11;10;10;9;54;5176
"110094 CUJUBIM";133;133;134;135;137;138;140;135;136;138;136;134;137;136;133;130;127;127;129;131;129;127;125;124;123;123;122;121;120;118;118;118;118;119;121;124;126;129;131;134;135;136;136;135;132;129;124;120;116;113;111;109;106;102;98;94;91;87;83;78;73;67;63;60;57;55;52;50;46;43;39;35;32;29;26;24;20;17;13;9;78;8272
"110100 GOVERNADOR JORGE TEIXEIRA";52;54;57;59;62;65;66;64;64;64;62;60;60;60;60;60;59;60;61;63;63;63;62;61;59;58;56;55;55;55;56;56;57;58;59;61;62;64;65;66;66;66;66;66;66;64;63;62;61;60;60;60;59;59;59;58;58;57;55;53;51;48;45;43;40;37;35;32;31;29;28;26;25;24;22;21;19;18;17;15;95;4322
"110110 ITAPUA DO OESTE";76;78;80;81;84;88;90;86;86;87;85;84;85;85;83;82;80;80;81;81;80;78;76;74;72;71;69;67;66;65;64;64;65;66;68;70;72;74;75;75;74;73;72;70;68;65;62;59;56;54;52;51;50;49;49;49;48;48;48;47;46;44;43;41;40;39;37;35;32;29;26;23;20;18;17;15;14;14;13;12;60;4835
"110120 MINISTRO ANDREAZZA";34;34;34;35;36;38;39;39;41;44;46;47;51;52;52;53;52;53;54;54;53;52;50;49;48;46;45;44;42;41;40;39;39;39;40;42;43;44;45;46;46;47;48;49;49;50;51;51;51;52;53;54;54;54;53;52;51;50;48;46;44;42;40;37;35;33;31;29;27;26;24;23;22;21;20;18;17;15;14;13;93;3408
"110130 MIRANTE DA SERRA";57;59;61;62;65;69;69;68;68;69;68;67;68;69;69;69;69;70;72;73;72;72;71;71;71;72;72;71;70;69;68;67;67;67;67;68;69;70;71;72;71;71;72;73;75;76;77;76;76;74;74;73;72;71;69;67;65;63;61;60;57;54;52;50;49;47;46;44;41;38;35;32;29;27;24;22;20;18;15;11;96;4961
"110140 MONTE NEGRO";81;82;84;85;88;92;93;91;92;95;94;94;97;98;98;98;97;99;101;102;101;100;98;96;94;92;90;88;86;84;82;81;81;81;82;83;84;86;88;90;92;93;94;96;96;97;96;95;93;91;88;86;85;84;83;82;81;80;78;75;72;68;65;61;57;53;50;47;44;43;41;39;37;35;33;31;28;26;23;20;129;6395
"110143 NOVA UNIAO";38;37;38;38;40;42;42;42;43;45;46;46;49;50;50;51;51;52;53;54;52;51;50;49;48;48;47;47;46;45;44;44;44;45;46;47;49;50;50;51;51;50;50;51;51;51;51;50;50;49;49;48;48;47;46;44;43;42;41;41;40;38;37;36;34;32;31;29;26;24;21;19;17;15;14;14;13;13;13;12;79;3370
"110145 PARECIS";34;32;31;31;31;32;32;31;32;33;33;33;35;35;35;36;35;36;37;37;36;36;35;34;32;31;30;29;29;29;30;30;31;32;32;33;34;35;35;35;35;34;34;34;34;35;35;34;33;32;32;31;31;31;32;32;33;33;32;31;29;26;25;23;21;19;17;15;14;13;12;11;11;10;9;9;8;8;8;8;40;2313
"110146 PIMENTEIRAS DO OESTE";20;20;20;19;20;21;20;19;19;19;19;19;19;19;18;18;17;17;17;17;17;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;17;17;17;16;16;16;17;17;18;18;17;17;16;16;15;15;14;14;13;13;12;12;12;12;11;11;11;10;10;9;8;8;7;6;5;5;4;4;3;3;3;2;13;1184
"110147 PRIMAVERA DE RONDONIA";19;21;22;24;25;26;27;26;27;27;27;26;26;26;25;24;23;23;22;22;21;20;19;18;18;17;17;17;17;17;18;18;19;20;22;23;25;26;27;27;27;27;27;27;27;26;26;25;25;24;24;23;23;23;23;22;22;22;22;22;21;21;20;20;19;18;17;16;15;14;13;12;11;11;10;9;8;7;6;5;35;1689
"110148 SAO FELIPE D'OESTE";28;28;29;30;31;33;34;34;36;37;38;39;41;41;41;41;40;40;39;38;35;32;30;29;30;31;31;32;33;34;35;37;38;38;38;38;38;38;39;41;43;44;45;45;45;45;45;44;43;43;42;42;42;43;44;45;46;47;46;44;41;39;37;35;33;31;29;28;26;25;24;23;22;20;19;18;16;15;13;12;84;2888
"110149 SAO FRANCISCO DO GUAPORE";140;139;141;141;144;149;149;145;148;152;152;152;157;160;154;152;148;148;149;149;145;141;137;136;136;136;136;136;135;135;136;136;137;135;134;132;131;131;131;132;131;130;130;130;130;130;129;126;122;116;111;107;103;99;97;94;91;88;86;84;81;77;74;70;66;62;57;53;49;45;41;37;33;31;28;26;25;23;22;21;118;8950
"110150 SERINGUEIRAS";91;91;92;93;95;99;99;97;99;101;102;102;105;106;105;104;103;104;106;106;105;104;102;102;102;102;102;102;101;101;101;101;101;100;99;98;98;98;98;98;97;96;95;95;94;93;91;89;88;86;85;84;84;83;83;82;81;80;80;78;77;74;71;67;62;57;52;47;43;39;36;32;29;26;23;21;19;17;17;17;106;6691
"110155 TEIXEIROPOLIS";23;25;26;27;29;30;31;30;30;31;30;30;31;31;30;30;29;29;31;32;33;34;34;33;32;31;30;29;28;27;27;26;26;27;29;31;33;34;36;36;37;37;37;36;35;33;31;30;30;30;31;32;32;33;33;33;33;33;33;32;31;30;28;27;25;24;22;21;19;19;18;17;16;15;15;14;13;12;11;10;66;2315
"110160 THEOBROMA";51;51;51;52;53;56;57;56;58;60;61;61;64;65;64;64;63;63;63;62;60;57;55;53;51;50;48;47;46;46;46;47;48;51;53;57;60;63;65;66;67;68;69;70;70;69;69;68;67;67;66;66;67;66;66;66;66;65;65;65;64;63;61;58;55;51;48;45;41;38;35;32;30;27;25;22;20;19;17;16;77;4430
"110170 URUPA";78;77;78;79;82;85;85;82;82;81;78;75;76;77;78;80;80;82;84;86;86;85;84;82;81;79;78;77;76;77;78;79;80;81;81;82;84;85;86;86;86;86;86;87;88;88;88;87;85;82;79;76;74;73;71;70;68;67;66;65;64;62;60;59;57;55;53;52;50;47;45;42;40;37;35;32;28;25;21;16;121;5805
"110175 VALE DO ANARI";47;50;54;56;59;63;64;64;66;70;71;72;76;74;72;70;66;65;64;62;59;55;53;52;52;53;54;54;54;53;53;53;54;54;54;55;56;57;59;60;62;62;63;64;65;65;65;65;64;63;62;62;61;60;59;58;56;55;55;54;53;51;50;47;45;41;38;36;34;33;31;29;28;26;24;22;20;18;17;15;70;4327
"110180 VALE DO PARAISO";35;36;38;40;42;45;46;45;46;48;47;47;49;49;49;50;49;50;50;51;49;48;47;46;45;44;43;42;42;41;41;42;42;43;44;46;47;49;51;52;54;55;56;55;53;51;48;47;47;48;50;52;54;54;53;52;52;51;50;48;46;43;41;40;39;37;36;34;32;31;28;26;25;23;22;20;18;16;14;12;87;3516
"120001 ACRELANDIA";134;130;130;129;129;132;130;126;128;132;129;127;132;129;127;138;141;140;140;138;133;129;126;123;121;119;115;112;110;108;107;106;105;103;101;100;101;102;103;105;106;106;106;105;103;100;97;92;88;84;81;78;75;73;71;70;68;67;66;64;62;61;58;56;53;50;47;44;42;40;39;37;35;33;30;27;24;21;19;16;104;7468
"120005 ASSIS BRASIL";98;94;94;92;92;93;91;88;90;93;91;90;93;90;87;93;95;92;90;86;81;76;72;70;69;68;67;66;66;66;67;68;68;66;63;61;60;59;58;58;57;55;54;54;53;52;51;49;47;44;42;40;38;36;34;32;30;29;28;28;27;27;26;25;24;23;21;20;19;17;16;14;13;12;11;10;9;8;8;8;39;4391
"120010 BRASILEIA";229;231;240;245;249;257;253;245;249;257;250;244;251;241;234;250;253;250;254;255;254;252;250;248;245;241;235;229;224;221;219;218;214;209;204;201;200;200;200;199;198;195;193;192;189;184;178;172;167;163;160;157;154;149;143;138;132;126;120;113;105;98;91;86;82;78;74;70;66;61;57;53;50;47;44;41;37;34;31;27;188;14043
"120013 BUJARI";111;112;116;118;120;124;124;122;127;135;136;137;140;138;132;140;140;135;134;130;124;118;114;112;111;110;107;105;101;98;95;93;90;88;86;86;86;88;90;92;95;96;98;99;100;99;97;95;92;90;88;86;84;81;77;73;70;67;65;63;61;59;57;55;53;51;49;47;44;40;37;34;31;28;26;24;22;20;18;16;87;7139
"120017 CAPIXABA";87;87;90;92;94;98;97;96;99;105;105;104;109;106;103;110;109;109;109;107;103;100;96;94;91;88;85;81;78;75;72;70;68;67;67;68;69;71;73;74;75;76;76;77;77;75;74;72;70;68;67;66;65;65;65;65;65;64;62;60;58;55;52;49;46;43;39;36;34;32;30;28;26;24;22;19;17;15;13;12;66;5706
"120020 CRUZEIRO DO SUL";849;827;835;837;841;865;853;831;852;887;873;867;908;894;886;968;1002;1007;1038;1055;1062;1062;1057;1043;1024;995;958;919;879;840;804;771;741;716;701;694;694;699;706;712;716;715;711;703;685;660;630;595;558;522;487;455;427;401;380;361;342;325;309;292;277;261;246;233;220;208;195;183;174;165;157;150;143;136;127;118;107;99;91;84;552;49252
"120025 EPITACIOLANDIA";159;161;168;171;173;178;175;169;172;178;173;170;174;167;160;170;171;169;172;173;173;173;173;175;178;179;179;178;175;171;167;164;160;156;153;151;151;150;148;145;141;137;134;131;128;124;119;115;111;109;107;106;105;101;98;94;90;87;84;82;79;76;72;69;66;63;59;55;51;46;41;37;34;31;28;25;23;22;21;20;130;9953
"120030 FEIJO";405;399;406;407;409;419;411;398;405;418;408;400;413;400;389;418;425;420;427;424;419;412;403;392;379;363;345;327;310;296;283;270;259;249;242;239;238;238;238;237;236;233;231;228;223;215;207;197;187;179;171;164;157;150;142;135;128;123;119;115;111;107;102;97;92;87;81;75;70;64;59;54;50;46;43;39;36;35;34;33;186;19381
"120032 JORDAO";136;135;136;136;136;133;134;129;131;136;132;130;133;126;120;126;126;122;121;119;115;111;107;103;98;92;86;81;76;73;70;67;64;61;59;58;58;57;56;54;52;50;48;46;45;43;41;38;36;34;33;31;30;28;26;25;24;22;21;20;18;17;16;15;14;13;12;11;10;9;9;8;7;7;6;5;5;4;4;3;37;5066
"120033 MANCIO LIMA";194;191;193;194;196;201;199;194;200;209;206;205;214;208;204;220;227;222;222;219;213;206;201;196;193;188;182;175;168;161;155;149;144;141;140;140;142;144;145;146;145;144;142;140;137;131;125;118;111;105;99;93;88;84;80;76;73;70;67;64;61;58;55;52;50;47;45;42;39;36;34;31;29;28;26;24;23;22;21;20;130;10412
"120034 MANOEL URBANO";137;134;135;135;135;142;134;129;130;133;128;125;128;124;122;133;136;135;137;137;136;134;132;130;127;124;120;115;111;107;103;100;97;95;94;94;96;97;96;95;93;91;89;89;88;87;85;82;77;72;66;62;57;54;51;48;45;43;41;39;37;35;34;33;32;31;31;29;27;25;22;20;18;17;16;14;13;12;11;10;58;6736
"120035 MARECHAL THAUMATURGO";218;211;211;209;209;214;210;203;207;214;208;205;213;208;205;223;229;227;226;226;220;214;207;200;193;184;174;165;157;152;147;142;137;131;125;120;118;116;115;114;114;112;110;107;103;97;90;84;79;74;70;66;62;57;53;49;45;42;40;38;37;36;34;33;32;30;29;27;25;23;21;19;17;16;14;13;12;11;11;10;71;9420
"120038 PLACIDO DE CASTRO";134;135;140;143;146;152;151;147;151;156;153;150;155;151;147;159;161;161;162;161;158;155;152;149;147;143;138;133;128;123;118;114;111;109;109;110;112;115;117;119;120;121;121;121;120;117;114;110;106;103;101;99;97;94;91;89;86;84;82;80;78;76;73;71;68;65;62;59;57;54;51;49;46;43;40;36;32;29;25;22;128;8795
"120039 PORTO WALTER";141;134;133;131;130;132;129;125;128;132;130;128;134;131;130;142;146;145;148;145;142;138;134;128;122;114;106;99;93;88;84;80;77;74;72;72;72;72;72;71;70;69;68;67;66;64;61;58;55;51;48;45;42;38;36;33;30;28;27;25;24;23;22;21;20;20;19;18;17;15;14;12;11;10;9;9;8;8;7;7;44;5923
"120040 RIO BRANCO";2511;2602;2760;2875;2967;3109;3100;3025;3090;3190;3099;3029;3128;3031;2968;3206;3292;3286;3390;3465;3509;3544;3564;3571;3569;3545;3487;3417;3346;3268;3206;3150;3086;3018;2970;2954;2960;2973;2978;2974;2946;2909;2868;2823;2751;2655;2537;2414;2301;2197;2104;2027;1950;1867;1792;1718;1651;1588;1520;1451;1385;1314;1241;1185;1122;1063;1001;938;875;819;763;711;664;612;564;509;452;402;360;316;1939;188516
"120042 RODRIGUES ALVES";159;152;152;151;151;155;153;150;154;161;159;158;166;164;162;178;184;183;179;183;178;173;168;163;157;151;143;135;129;124;119;115;111;108;107;107;108;109;109;108;106;104;103;102;101;98;95;91;86;82;77;73;69;66;63;60;57;55;52;50;48;45;43;40;38;36;33;31;29;27;26;24;23;22;20;19;17;16;15;14;75;8107
"120043 SANTA ROSA DO PURUS";116;112;111;108;105;105;100;95;95;97;95;92;94;88;83;86;85;82;81;79;77;74;71;68;65;62;58;54;52;50;48;47;45;43;42;41;40;40;39;39;39;38;37;36;35;33;31;29;27;25;24;22;21;20;19;17;16;15;14;14;13;12;11;10;9;8;7;7;6;6;6;5;5;5;5;5;5;5;5;5;30;3646
"120045 SENADOR GUIOMARD";159;166;176;183;189;198;197;192;197;203;198;194;199;192;186;199;201;199;202;203;198;202;201;200;199;197;194;189;185;181;177;174;171;168;167;167;169;170;171;171;169;167;165;163;160;154;148;142;138;135;133;131;128;124;119;114;109;105;101;98;94;90;86;82;79;75;71;67;63;59;55;51;48;45;41;38;34;32;29;27;175;11528
