"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";409;411;418;430;425;408;408;412;406;402;412;413;407;403;393;398;410;425;435;446;456;463;467;469;465;458;450;445;443;444;445;446;447;449;450;451;451;451;450;449;448;446;439;427;411;393;376;362;353;348;345;341;335;324;310;295;280;266;254;246;240;231;222;211;198;186;174;163;152;143;135;128;121;114;106;97;89;80;71;63;467;27710
"110012 JI-PARANA";999;1010;1037;1078;1079;1049;1059;1077;1063;1049;1070;1066;1049;1040;1024;1048;1086;1128;1142;1149;1149;1146;1141;1145;1146;1145;1144;1143;1141;1139;1135;1129;1125;1125;1126;1128;1126;1121;1109;1093;1076;1057;1033;1001;965;926;889;857;832;815;799;781;766;751;737;724;708;688;662;631;601;567;532;501;471;441;413;385;356;328;302;278;256;236;218;200;184;168;150;133;884;68260
"110013 MACHADINHO D'OESTE";277;276;280;290;291;283;288;295;295;294;303;306;303;302;298;303;312;318;312;299;283;267;255;249;249;251;253;255;259;261;264;266;269;271;273;274;275;277;279;282;285;287;286;281;273;263;252;243;233;226;217;209;201;194;188;184;178;173;169;164;161;157;151;145;137;129;121;114;107;101;95;90;84;78;70;62;54;44;34;26;195;17898
"110014 NOVA BRASILANDIA D'OESTE";129;126;125;127;126;122;122;123;121;117;117;115;112;114;116;123;131;139;142;142;140;139;137;137;138;139;139;139;137;133;129;125;123;124;127;132;136;139;140;139;138;137;136;136;136;136;135;134;131;128;124;119;115;110;105;101;97;93;91;89;89;88;86;82;77;71;65;60;56;53;50;48;45;43;39;36;33;29;27;25;156;8830
"110015 OURO PRETO DO OESTE";277;275;278;284;280;269;270;274;273;273;283;287;286;284;278;282;288;297;298;297;296;292;290;291;291;292;292;293;294;293;293;293;294;297;301;307;311;314;315;315;314;312;307;298;286;272;260;249;242;239;237;234;232;231;230;229;227;224;219;211;205;195;185;173;162;150;139;129;120;114;108;103;98;92;86;79;73;66;58;53;351;19389
"110018 PIMENTA BUENO";282;286;293;305;305;296;299;304;300;296;302;301;296;294;289;295;305;318;323;329;332;335;335;336;333;329;325;322;319;318;316;314;312;312;312;312;312;310;307;303;299;294;289;284;279;274;268;262;256;248;240;231;223;216;210;203;198;192;186;179;175;168;162;155;148;140;133;124;114;104;94;84;76;70;64;60;57;53;51;48;243;19566
"110020 PORTO VELHO";3478;3626;3816;4042;4096;4016;4089;4187;4152;4115;4221;4207;4133;4073;3979;4035;4151;4294;4364;4430;4476;4497;4504;4512;4470;4407;4351;4311;4299;4309;4316;4323;4338;4356;4374;4392;4393;4365;4303;4204;4096;3985;3851;3712;3560;3401;3251;3107;3002;2906;2817;2729;2644;2582;2512;2458;2400;2335;2246;2150;2057;1953;1834;1715;1597;1469;1357;1238;1129;1024;930;842;763;693;624;561;500;450;407;380;2038;252309
"110025 PRESIDENTE MEDICI";126;131;137;145;148;146;149;154;155;155;160;161;159;158;153;154;157;160;158;155;151;147;143;143;143;144;145;146;144;142;138;135;134;137;142;148;154;159;162;162;162;161;160;158;155;152;149;147;145;144;143;141;139;137;134;132;129;126;124;123;122;121;118;114;109;103;97;92;85;79;73;67;62;58;53;49;46;42;39;36;223;10589
"110026 RIO CRESPO";28;28;28;29;30;30;31;32;32;32;32;32;32;32;33;34;36;38;36;34;31;28;26;25;25;26;27;27;27;27;26;25;25;25;26;28;29;30;31;31;30;30;30;30;30;30;29;29;29;28;26;25;24;24;25;25;25;25;24;23;22;21;20;19;17;16;15;14;13;13;13;12;12;11;9;8;7;5;3;1;24;2000
"110028 ROLIM DE MOURA";437;444;456;473;471;456;459;464;456;448;456;454;445;440;431;439;455;475;486;497;507;515;520;524;523;519;515;514;516;519;523;525;524;519;510;498;486;476;469;465;464;463;457;446;431;413;396;383;375;372;369;366;360;354;345;335;324;313;302;290;280;267;253;240;225;210;196;183;169;158;148;138;129;119;110;100;90;80;69;60;448;30539
"110029 SANTA LUZIA D'OESTE";51;52;53;56;56;56;57;59;59;59;61;62;61;61;59;60;61;62;60;57;54;51;48;48;49;50;52;54;55;56;57;57;57;57;56;56;56;55;56;58;60;63;64;63;61;59;57;56;56;58;60;62;63;63;62;60;58;56;53;51;49;47;44;42;40;38;36;34;31;29;27;24;23;21;20;19;18;17;16;14;87;4105
"110030 VILHENA";843;833;839;858;847;813;813;818;800;781;790;782;768;765;758;784;821;862;881;893;900;904;905;907;903;897;891;888;889;893;898;900;902;903;902;899;894;885;872;857;840;823;801;775;745;713;682;658;640;628;617;605;593;577;560;542;522;501;477;451;428;402;376;352;330;309;288;267;245;223;202;183;167;153;140;128;119;109;98;88;576;52171
"110032 SAO MIGUEL DO GUAPORE";177;176;178;183;182;175;175;178;175;172;175;174;171;170;168;172;179;186;188;188;188;186;185;184;183;182;181;179;177;176;174;172;171;171;172;174;175;176;176;176;175;175;174;171;168;165;161;157;153;149;145;141;137;134;133;131;130;126;122;115;109;101;95;88;83;79;73;69;64;59;53;49;45;42;39;36;34;32;29;25;158;11424
"110033 NOVA MAMORE";247;247;250;257;254;245;246;251;252;253;265;270;269;266;258;259;262;265;262;258;252;246;239;233;227;221;215;211;208;208;208;208;209;210;210;210;210;211;212;214;216;217;217;212;207;199;192;185;178;172;166;161;156;152;150;149;147;143;137;129;122;113;104;96;90;85;79;73;67;62;57;53;49;46;42;38;35;32;28;24;128;14406
"110034 ALVORADA D'OESTE";101;101;103;106;106;103;104;106;105;104;107;108;106;105;103;105;107;111;110;108;106;103;101;102;102;103;104;104;103;101;99;97;96;95;97;98;100;102;103;106;108;110;111;110;107;104;100;98;97;98;99;100;101;101;101;100;99;97;93;89;84;79;74;70;67;65;62;59;55;51;46;42;39;36;34;32;31;30;29;26;150;7315
"110037 ALTO ALEGRE DOS PARECIS";89;91;94;98;99;97;99;101;101;101;105;105;104;103;101;102;104;106;104;100;95;91;88;88;91;94;98;100;100;98;95;92;90;90;92;94;96;97;97;96;95;93;93;91;91;91;90;90;90;88;87;85;83;82;81;80;78;76;73;69;65;61;58;54;51;49;47;45;42;39;36;34;31;29;27;25;22;20;16;13;85;6441
"110040 ALTO PARAISO";129;130;132;136;135;131;133;136;137;138;145;148;148;147;144;146;149;153;153;153;151;148;145;143;139;136;133;129;128;126;125;125;125;125;127;128;130;132;133;135;136;137;138;136;134;130;127;125;122;120;118;115;113;111;111;110;109;106;103;98;94;88;82;77;70;64;58;53;50;47;45;43;41;39;37;33;30;27;23;21;149;9056
"110045 BURITIS";257;252;252;258;254;245;247;252;250;248;256;258;257;258;256;264;275;285;286;282;275;268;261;258;256;254;253;251;247;243;238;234;232;234;239;245;250;254;256;255;254;251;248;243;237;230;222;216;209;202;195;189;182;176;171;166;161;156;150;144;138;131;125;119;113;108;102;97;90;83;77;71;65;61;56;52;48;44;39;34;200;16050
"110050 NOVO HORIZONTE DO OESTE";59;57;56;57;57;54;55;57;57;58;60;62;62;63;63;64;67;69;68;65;61;57;55;55;56;58;60;61;62;60;59;58;57;57;58;59;60;61;62;62;63;64;64;64;63;63;62;61;62;63;63;64;63;63;61;59;57;55;54;53;52;51;49;48;46;44;41;39;36;32;29;26;23;21;20;18;18;17;17;16;87;4339
"110060 CACAULANDIA";38;36;36;36;35;33;34;34;34;35;36;37;37;37;37;38;38;40;38;36;34;31;29;29;30;31;32;33;34;34;34;34;34;35;36;37;37;38;38;36;35;34;33;32;32;31;31;31;30;30;29;29;28;28;29;30;30;30;29;27;25;22;21;19;18;18;17;17;16;15;15;14;14;13;12;11;10;9;7;4;41;2347
"110070 CAMPO NOVO DE RONDONIA";81;79;80;82;82;79;81;83;82;81;83;84;83;83;83;85;89;92;91;88;84;80;77;74;72;71;70;69;67;66;66;65;65;66;68;70;72;74;75;74;73;73;72;72;74;75;76;77;77;76;75;74;72;70;67;65;62;60;58;56;55;53;51;47;43;39;35;31;28;26;25;24;23;21;19;17;16;15;14;14;55;5151
"110080 CANDEIAS DO JAMARI";209;209;212;219;217;209;210;213;211;208;214;213;210;208;204;208;214;221;221;219;216;213;209;206;203;200;197;193;190;187;184;181;180;180;181;184;186;187;187;186;184;182;178;172;164;156;147;140;135;132;130;127;125;124;124;123;123;121;118;114;109;104;98;93;89;85;80;75;70;64;58;53;49;44;40;37;34;30;27;23;128;12308
"110090 CASTANHEIRAS";22;22;24;25;25;24;24;25;26;27;29;30;29;29;27;26;25;24;23;21;20;19;18;19;20;21;23;24;24;25;24;24;23;23;24;24;24;25;25;27;29;30;31;31;30;29;28;27;26;25;24;23;23;23;24;25;25;26;25;24;23;21;20;19;18;17;15;14;13;12;12;11;11;10;10;9;9;8;8;7;49;1807
"110092 CHUPINGUAIA";81;82;84;87;86;83;84;85;85;86;90;92;92;90;87;86;86;87;86;85;83;82;81;81;81;82;82;83;83;83;82;82;82;83;84;85;86;86;85;84;83;82;80;78;75;72;69;66;63;60;58;55;53;51;49;47;46;45;44;43;42;41;39;38;35;32;30;27;24;21;18;16;14;12;11;10;9;9;9;10;51;5101
"110094 CUJUBIM";144;143;145;147;145;138;138;139;138;138;143;145;144;142;136;137;137;139;138;136;134;131;129;128;126;126;125;124;123;122;121;121;121;123;127;130;134;137;138;138;139;138;136;133;128;123;118;114;111;110;108;106;104;100;96;91;86;80;75;71;66;62;58;56;53;52;50;48;45;40;36;32;27;25;22;20;17;14;11;7;75;8353
"110100 GOVERNADOR JORGE TEIXEIRA";66;66;66;68;68;67;68;68;67;64;64;62;61;61;61;64;69;72;73;72;70;68;66;64;62;60;59;58;57;59;60;62;63;64;65;66;66;67;68;68;68;69;68;67;65;63;62;61;60;61;61;61;62;61;60;59;58;56;54;51;48;45;42;39;37;35;33;31;29;28;27;26;25;24;22;21;19;18;16;13;88;4492
"110110 ITAPUA DO OESTE";83;84;86;89;89;86;87;89;88;86;88;87;85;84;82;83;86;87;86;84;82;79;76;74;72;70;68;67;66;65;65;65;65;67;70;73;76;77;77;76;73;71;69;66;63;60;57;55;53;52;51;49;49;49;49;49;50;49;48;46;45;42;41;39;38;37;35;33;30;27;23;20;18;16;14;14;14;13;14;13;54;4837
"110120 MINISTRO ANDREAZZA";43;42;42;43;42;41;42;44;45;48;53;57;59;60;59;59;60;61;60;60;59;57;55;54;52;50;48;46;45;43;42;42;41;42;44;46;48;50;51;50;51;50;50;50;52;53;54;55;56;57;57;57;57;56;54;52;50;48;46;44;42;39;37;35;33;31;29;27;26;25;24;23;22;21;19;18;17;15;13;11;88;3629
"110130 MIRANTE DA SERRA";72;70;70;72;72;70;72;73;72;71;72;72;72;72;73;75;80;84;84;82;79;77;75;75;75;76;77;78;76;74;72;69;68;68;70;73;76;78;78;76;75;74;73;73;75;77;79;79;78;77;75;72;70;67;66;65;64;62;60;57;54;51;49;47;46;45;44;43;40;36;32;29;25;23;21;20;19;16;14;11;108;5161
"110140 MONTE NEGRO";100;97;97;99;97;93;94;97;96;97;101;104;104;105;104;107;110;114;113;112;109;106;103;100;97;95;92;90;88;86;84;83;83;84;85;88;91;93;95;96;97;98;98;98;98;97;96;95;93;90;88;85;83;81;81;81;81;80;77;73;68;64;59;55;52;49;47;44;42;41;39;38;36;35;32;30;28;24;20;16;126;6604
"110143 NOVA UNIAO";44;43;43;44;43;43;44;46;47;48;50;52;52;53;54;57;59;61;61;59;57;55;53;51;51;51;50;50;50;48;47;46;45;46;48;50;53;54;55;53;52;51;50;50;50;51;51;51;51;50;49;48;47;46;45;43;42;41;40;39;38;37;36;34;32;31;28;27;24;21;19;16;15;14;13;12;13;13;14;15;65;3480
"110145 PARECIS";38;37;35;35;33;32;31;32;32;33;35;37;38;39;38;38;39;40;39;39;39;38;37;36;34;32;30;30;29;31;32;33;34;35;35;36;36;36;36;35;35;34;33;34;34;34;34;34;34;33;32;31;30;30;31;33;34;34;33;30;27;24;21;18;17;16;15;14;13;12;11;11;10;10;9;9;9;8;8;7;34;2364
"110146 PIMENTEIRAS DO OESTE";23;22;22;22;21;19;19;19;19;19;20;20;20;20;19;19;19;19;18;18;17;17;16;16;17;17;17;18;18;18;18;18;18;18;18;18;18;18;17;16;16;15;16;16;17;18;18;19;19;17;16;15;13;13;13;13;13;13;13;12;12;11;11;10;10;10;9;9;8;7;6;5;4;4;4;3;3;3;3;2;13;1197
"110147 PRIMAVERA DE RONDONIA";24;25;26;27;27;27;27;28;27;27;27;27;26;25;25;25;25;26;25;23;22;21;19;19;18;18;18;18;18;19;19;20;21;23;25;26;28;29;29;29;28;26;26;25;25;25;25;25;24;24;23;23;23;23;23;23;23;22;22;21;21;20;19;19;18;17;16;15;14;13;12;11;11;10;9;8;7;6;5;4;39;1731
"110148 SAO FELIPE D'OESTE";32;32;33;34;35;35;36;38;39;39;41;42;42;42;42;43;45;45;43;39;35;31;28;28;30;32;35;37;39;39;39;38;39;39;39;39;40;40;42;43;45;47;48;48;46;45;43;42;41;42;42;42;43;44;45;47;48;47;45;43;40;36;33;30;29;29;28;27;26;25;23;22;20;19;18;17;16;14;11;8;83;2956
"110149 SAO FRANCISCO DO GUAPORE";147;146;149;153;151;145;146;150;150;152;159;163;162;160;156;155;157;159;156;151;146;141;137;136;137;138;140;141;142;141;140;139;138;136;135;134;132;131;130;131;131;131;131;130;129;127;125;122;118;113;107;100;95;93;91;90;89;87;84;80;77;73;69;64;61;57;53;49;45;41;37;34;30;28;26;24;23;22;22;21;108;8949
"110150 SERINGUEIRAS";98;98;98;101;100;98;99;102;102;102;106;108;107;108;106;109;113;116;116;113;111;107;105;104;105;105;106;106;106;105;104;102;101;100;100;99;99;99;98;98;97;97;96;94;92;90;88;87;86;85;85;84;83;83;82;81;81;79;77;75;73;70;66;63;57;52;46;42;37;34;31;29;26;23;21;19;17;16;15;16;102;6737
"110155 TEIXEIROPOLIS";27;28;30;31;32;31;32;33;32;31;32;31;30;30;30;31;32;34;35;36;37;38;38;37;35;33;31;29;28;28;28;28;28;30;32;34;37;38;39;38;37;36;35;34;32;30;29;29;29;31;32;34;35;36;35;34;33;32;31;30;29;28;26;25;23;21;20;19;18;17;17;16;16;15;14;13;12;11;10;9;59;2366
"110160 THEOBROMA";64;61;61;61;60;58;59;60;61;63;66;69;70;71;69;70;71;72;71;68;64;61;57;55;53;52;51;50;50;50;51;52;53;56;60;64;69;72;73;73;72;71;70;69;69;69;69;69;68;68;68;67;67;67;67;67;67;66;65;64;63;61;59;55;52;48;44;40;37;34;32;30;28;25;23;21;19;17;16;15;70;4619
"110170 URUPA";97;92;89;89;87;83;84;84;82;80;81;79;79;80;82;87;93;99;99;97;94;90;86;84;83;83;82;82;82;83;84;85;85;87;87;88;89;89;89;89;89;88;88;88;88;88;88;87;85;81;78;74;71;69;69;69;69;68;67;65;63;60;58;56;55;54;53;51;49;46;43;40;37;35;32;29;26;22;17;12;120;5991
"110175 VALE DO ANARI";54;58;61;66;68;67;69;72;73;74;78;79;78;77;73;72;72;71;68;64;61;57;54;54;55;57;59;60;59;58;57;55;54;54;56;59;61;63;64;64;65;65;65;65;65;65;65;64;64;63;63;62;61;60;59;57;56;55;53;52;52;50;49;46;42;39;36;33;30;30;29;28;28;26;24;22;19;17;14;13;62;4468
"110180 VALE DO PARAISO";44;44;45;47;47;47;48;50;50;49;50;50;50;51;51;53;56;58;58;56;54;52;50;48;47;47;46;46;45;45;44;44;45;46;48;50;52;54;55;56;58;58;58;56;52;49;46;44;45;49;53;57;60;60;58;54;50;47;45;43;43;42;40;39;37;36;34;33;31;29;26;25;23;21;20;18;17;15;13;11;80;3653
"120001 ACRELANDIA";141;138;134;135;131;125;127;131;128;127;133;131;130;142;146;145;148;148;145;140;135;129;125;121;117;115;112;110;108;107;105;104;103;103;103;103;104;104;104;105;106;107;107;104;100;95;89;85;81;79;76;73;71;69;68;68;67;66;64;62;60;58;56;54;50;47;43;41;39;38;37;35;33;31;28;25;22;18;15;12;96;7417
"120005 ASSIS BRASIL";99;97;96;96;92;87;88;90;87;87;92;91;89;96;96;93;92;89;85;80;75;70;66;64;64;64;65;66;67;67;67;67;66;65;63;61;59;57;55;54;54;54;53;52;50;49;47;45;43;41;38;36;34;32;31;29;28;27;27;26;26;26;26;25;23;21;19;17;16;15;14;13;12;11;10;9;8;8;7;8;35;4249
"120010 BRASILEIA";230;237;244;254;252;246;250;258;251;245;252;242;235;252;256;252;256;257;256;256;255;253;251;246;239;232;225;219;216;214;213;211;210;208;205;202;199;196;194;193;193;193;191;186;179;172;165;159;155;154;152;150;147;143;137;129;122;115;108;101;94;88;83;78;75;72;68;65;61;57;53;49;45;42;39;37;35;32;29;26;175;13716
"120013 BUJARI";107;112;117;122;122;119;122;128;128;129;138;138;136;145;144;138;135;131;126;122;117;113;110;107;105;103;101;99;96;92;89;85;83;82;84;86;87;89;91;93;94;96;97;96;94;91;88;85;83;82;80;79;76;73;70;66;62;59;57;56;55;55;53;52;50;47;45;42;39;36;33;30;27;25;22;20;19;17;16;16;75;6829
"120017 CAPIXABA";93;94;96;99;98;96;98;103;103;103;109;108;107;115;117;115;115;114;110;107;102;98;94;90;87;84;80;77;74;71;68;66;65;65;67;70;73;75;76;76;75;75;74;74;72;71;70;68;67;66;64;63;62;62;63;63;63;62;60;57;53;49;46;43;40;37;35;32;30;29;28;26;24;22;20;18;16;13;11;9;59;5629
"120020 CRUZEIRO DO SUL";882;878;875;889;867;835;849;880;867;864;913;906;903;986;1017;1015;1039;1053;1060;1066;1071;1069;1060;1035;993;945;898;854;816;786;758;731;713;704;704;708;710;713;713;712;711;708;696;672;641;602;565;529;496;465;436;405;380;359;342;328;314;301;286;270;254;241;227;215;204;191;181;170;162;155;149;143;136;128;119;110;101;92;83;73;515;48492
"120025 EPITACIOLANDIA";161;167;172;179;177;171;174;178;173;170;175;169;164;175;175;172;172;172;171;172;173;174;176;176;176;176;175;173;170;166;160;155;151;149;149;149;150;148;145;141;136;131;126;122;118;115;111;108;106;105;104;102;99;96;92;88;83;80;76;74;72;70;68;65;62;57;53;49;45;41;37;33;30;27;24;23;21;20;21;22;124;9707
"120030 FEIJO";433;433;432;440;428;411;415;426;415;408;424;414;405;436;443;436;440;440;435;429;423;414;403;388;368;347;326;308;292;280;269;259;251;247;244;243;242;240;238;236;234;231;227;220;210;200;191;182;174;167;161;154;148;141;134;127;121;115;110;106;103;100;96;91;86;79;73;67;62;57;54;50;46;43;39;37;35;33;33;34;173;19305
"120032 JORDAO";128;133;136;139;138;133;135;138;133;130;134;128;123;129;129;124;123;120;116;113;110;106;102;97;91;84;78;73;69;66;65;63;61;60;59;57;56;55;53;51;48;46;44;42;40;38;37;35;33;32;30;28;27;25;24;23;21;20;19;17;16;15;14;13;12;11;11;10;9;8;7;7;6;5;5;4;4;4;3;3;35;4869
"120033 MANCIO LIMA";199;200;201;205;201;194;198;205;203;203;214;211;210;227;231;226;228;226;221;215;208;200;194;188;183;178;173;167;161;154;147;141;137;136;139;143;147;149;149;147;143;139;135;130;125;118;112;106;101;95;89;83;78;74;72;70;67;65;62;59;56;53;50;48;46;43;41;38;36;33;31;29;27;25;23;22;21;20;20;20;118;10182
"120034 MANOEL URBANO";139;137;136;137;132;126;127;130;126;123;127;124;122;132;136;135;138;139;138;135;132;130;126;122;118;114;110;106;102;98;95;92;89;89;91;93;95;96;94;91;87;84;81;79;78;77;76;75;71;65;59;52;47;45;43;41;41;39;38;36;33;32;31;30;29;29;28;27;25;23;20;18;15;13;12;12;11;11;12;11;50;6408
"120035 MARECHAL THAUMATURGO";227;224;221;224;217;208;211;217;211;209;218;213;210;228;234;233;237;238;233;226;217;208;199;190;180;171;162;155;148;143;139;135;131;126;123;118;115;111;110;109;109;109;107;102;95;87;79;73;69;65;62;59;56;53;48;44;40;37;35;34;34;34;33;32;30;28;26;24;22;20;18;16;14;13;12;11;10;10;11;11;65;9266
"120038 PLACIDO DE CASTRO";150;151;153;158;156;152;156;161;158;155;161;157;154;167;171;170;173;173;172;168;164;159;155;150;145;141;136;131;126;121;116;111;109;110;112;117;121;124;125;125;124;123;121;118;116;112;109;106;103;101;99;96;94;92;89;86;84;81;79;77;75;73;71;69;66;62;59;56;53;51;49;47;44;40;37;34;30;26;23;19;119;8927
"120039 PORTO WALTER";142;139;137;138;134;129;131;135;132;131;138;136;134;146;150;150;153;152;150;146;140;135;129;121;113;104;96;89;84;81;78;76;74;73;73;73;73;73;72;70;68;66;65;63;61;58;56;53;50;47;43;39;35;33;31;29;27;25;24;23;22;22;21;20;19;18;18;16;15;13;12;10;9;8;8;7;7;7;7;7;40;5832
"120040 RIO BRANCO";2752;2864;2968;3128;3145;3094;3176;3290;3201;3115;3184;3065;2980;3213;3313;3327;3428;3497;3536;3575;3605;3623;3634;3614;3550;3475;3404;3332;3276;3222;3163;3103;3066;3057;3064;3074;3071;3062;3033;2988;2946;2899;2823;2721;2604;2476;2352;2242;2149;2069;1994;1919;1844;1772;1699;1637;1572;1507;1442;1373;1294;1230;1164;1112;1049;984;918;857;804;750;700;653;605;556;502;453;411;365;321;280;1792;188107
"120042 RODRIGUES ALVES";175;170;166;166;159;153;154;160;159;160;171;171;172;189;194;193;194;195;192;186;179;173;166;158;150;142;134;128;122;118;114;110;109;108;109;111;111;112;110;108;106;103;100;97;94;91;89;85;81;77;72;67;62;59;57;55;54;52;50;47;44;42;40;37;35;33;30;28;27;25;24;23;22;21;19;18;16;15;14;13;67;8142
"120043 SANTA ROSA DO PURUS";111;110;109;109;103;96;95;96;92;90;94;91;88;92;90;84;81;78;75;73;71;70;67;65;61;56;53;49;47;46;46;45;44;44;43;41;40;38;38;37;37;36;36;34;32;29;27;25;23;22;21;20;19;18;17;16;14;13;13;12;11;11;10;9;8;7;6;5;5;5;5;5;5;5;5;5;4;4;4;4;26;3471
"120045 SENADOR GUIOMARD";178;185;192;202;202;198;203;210;204;199;205;197;191;205;208;206;210;211;210;210;209;207;205;202;198;193;189;184;180;177;173;170;168;168;171;172;174;175;174;171;168;166;161;156;150;144;139;134;131;129;128;126;124;119;114;108;102;97;93;90;88;85;83;79;75;70;65;60;57;54;51;48;45;41;38;35;32;29;28;26;166;11520
