"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";417;401;403;410;405;402;414;417;415;415;410;423;442;458;467;475;482;487;491;496;497;496;495;492;488;484;477;471;467;465;465;468;471;473;473;471;469;465;458;450;439;426;413;398;385;372;360;347;334;323;312;302;292;282;272;260;250;238;227;216;207;200;192;185;178;171;162;153;143;132;122;113;107;100;94;88;82;75;69;61;392;27699
"110012 JI-PARANA";1016;977;982;996;982;970;993;993;980;971;953;976;1016;1050;1069;1086;1100;1113;1125;1137;1144;1149;1155;1161;1166;1171;1173;1172;1171;1172;1176;1179;1178;1173;1162;1145;1129;1111;1089;1063;1033;1001;970;942;919;899;879;859;839;819;800;780;758;734;706;678;652;623;594;566;539;512;485;457;428;398;368;339;311;286;265;247;232;217;203;188;175;162;151;141;891;66570
"110013 MACHADINHO D'OESTE";277;271;278;285;283;281;288;288;284;282;275;279;286;290;290;288;286;283;279;274;269;264;261;260;258;259;258;259;261;264;268;271;274;275;274;271;269;265;260;254;247;237;229;220;212;205;198;191;184;179;174;170;166;162;157;152;146;140;134;128;122;116;110;103;95;87;79;71;64;58;53;48;45;40;37;33;30;27;25;24;120;15959
"110014 NOVA BRASILANDIA D'OESTE";119;114;115;118;118;118;122;127;129;134;135;142;150;156;158;158;157;155;152;149;145;142;139;138;137;137;137;137;139;141;144;146;148;148;148;148;148;147;146;145;143;141;138;134;130;126;122;117;113;108;105;102;100;97;95;93;91;88;86;82;79;75;72;69;66;64;60;57;53;48;43;38;35;32;29;27;25;23;21;18;113;8844
"110015 OURO PRETO DO OESTE";271;264;269;275;275;274;283;285;283;283;278;286;298;308;313;317;321;323;324;325;324;322;320;320;319;320;320;321;324;327;332;336;338;339;338;335;331;326;320;311;301;291;282;275;272;270;269;268;267;265;262;258;252;245;235;224;215;205;194;184;174;165;157;149;141;133;125;118;110;103;97;90;87;83;78;74;70;65;60;55;349;19895
"110018 PIMENTA BUENO";279;267;268;271;269;267;275;278;278;278;274;282;294;304;311;318;323;327;331;333;332;330;327;323;320;316;313;310;310;310;311;312;313;313;313;311;309;306;302;295;287;278;269;261;254;249;245;241;238;235;232;229;224;218;210;201;192;182;172;163;154;145;136;127;118;110;101;93;86;79;73;69;65;61;57;52;47;42;38;34;221;18591
"110020 PORTO VELHO";3924;3835;3881;3964;3931;3903;3993;3982;3905;3837;3727;3772;3881;3984;4041;4104;4170;4245;4304;4375;4407;4422;4432;4428;4429;4424;4412;4397;4390;4386;4405;4425;4433;4430;4393;4334;4255;4172;4066;3943;3806;3667;3531;3410;3306;3216;3120;3027;2944;2870;2789;2714;2635;2545;2447;2332;2236;2116;1993;1876;1760;1644;1537;1427;1330;1228;1132;1030;931;843;757;694;641;583;533;493;461;429;403;380;2418;243975
"110025 PRESIDENTE MEDICI";141;136;139;142;140;139;144;146;147;149;151;157;165;170;172;172;170;169;167;165;163;161;161;160;160;160;160;160;159;160;161;162;163;164;165;164;165;165;165;165;164;162;160;158;156;154;151;149;148;146;146;145;144;143;141;139;136;132;127;121;115;109;104;98;93;87;82;76;70;64;58;53;49;46;42;40;38;36;35;33;212;10786
"110026 RIO CRESPO";28;27;26;27;26;26;27;27;26;26;25;25;26;27;27;28;29;30;30;30;30;29;28;28;26;26;26;26;26;27;28;28;29;29;29;29;28;28;27;26;25;25;24;23;23;22;22;21;21;22;22;23;23;23;21;20;18;17;15;14;13;12;11;11;10;10;9;9;8;8;7;7;7;7;6;6;5;5;4;4;19;1698
"110028 ROLIM DE MOURA";443;425;424;429;422;417;426;427;420;415;405;414;430;446;458;470;482;494;506;517;521;527;528;528;527;527;525;522;520;520;521;522;520;516;509;499;488;479;469;458;446;434;423;414;408;402;396;388;378;368;356;343;331;318;304;291;279;266;255;245;234;224;214;203;191;179;167;155;144;134;126;119;112;105;99;91;83;74;66;59;362;29282
"110029 SANTA LUZIA D'OESTE";52;51;53;54;54;54;56;58;58;59;59;61;63;64;64;64;63;63;63;62;62;61;60;60;60;60;60;60;60;61;61;62;63;63;63;64;65;65;65;65;65;64;64;63;63;64;64;63;63;62;61;60;58;56;53;51;48;46;43;41;39;38;36;35;33;31;29;28;26;24;23;22;21;20;19;18;17;15;14;13;78;4146
"110030 VILHENA";778;748;750;760;749;740;756;754;740;726;704;712;734;755;771;788;805;819;833;844;850;851;852;853;854;858;861;862;865;869;873;875;873;865;854;839;825;811;796;777;756;733;711;690;671;653;637;618;599;581;562;543;525;505;484;462;443;420;397;375;352;330;310;291;273;256;241;224;209;193;179;168;157;147;137;126;116;103;91;77;470;48044
"110032 SAO MIGUEL DO GUAPORE";186;175;174;175;171;169;172;173;171;169;165;170;176;182;186;191;194;196;197;199;198;198;197;195;193;191;189;186;185;184;184;184;184;182;180;178;176;174;172;169;165;161;156;151;145;140;135;130;124;121;118;115;112;109;106;102;98;94;89;84;80;76;71;68;63;58;55;51;46;43;40;37;35;33;31;29;26;24;22;20;91;10744
"110033 NOVA MAMORE";259;247;246;248;242;238;242;242;238;236;231;236;245;252;254;255;253;251;245;239;232;226;219;215;211;208;205;203;202;203;205;208;210;211;211;210;209;207;204;199;193;185;178;170;162;154;147;139;134;129;125;122;118;114;108;102;97;92;86;83;80;77;75;70;66;61;56;49;44;38;34;31;28;25;23;21;19;18;18;19;90;12677
"110034 ALVORADA D'OESTE";105;101;102;104;104;103;107;109;109;110;110;115;120;124;127;128;129;128;127;126;124;122;120;118;116;115;113;112;111;112;112;114;115;117;120;121;123;124;124;122;119;114;110;107;105;103;102;101;100;99;98;97;96;93;91;88;86;84;81;78;74;71;67;63;59;55;51;47;44;40;37;35;33;31;29;27;25;23;21;20;116;7563
"110037 ALTO ALEGRE DOS PARECIS";103;100;101;103;101;99;102;103;103;103;104;107;111;114;112;111;109;106;103;101;99;97;96;95;96;97;98;98;98;99;100;100;100;100;100;100;99;99;97;95;94;91;88;85;83;81;80;78;77;75;74;72;70;67;64;60;58;54;52;49;47;45;43;41;38;36;33;31;29;26;25;23;22;21;20;18;17;16;14;13;65;6134
"110040 ALTO PARAISO";147;140;139;140;139;137;141;143;143;142;141;145;151;156;159;161;163;164;162;161;156;151;146;141;137;134;131;129;128;129;131;132;134;134;134;133;133;132;131;130;128;127;124;121;119;116;113;109;105;101;97;93;89;86;82;79;75;72;69;66;63;62;59;57;53;50;47;44;40;38;34;32;30;28;27;24;22;20;18;16;83;8498
"110045 BURITIS";275;265;268;272;269;266;274;275;274;274;270;278;289;298;300;301;301;299;295;290;283;276;270;265;262;259;257;256;258;263;268;274;278;280;279;277;273;268;261;252;243;232;222;213;204;197;189;182;175;169;163;158;155;150;146;141;137;132;126;120;114;108;102;95;88;80;73;67;60;55;50;46;42;39;35;32;28;25;23;22;104;15734
"110050 NOVO HORIZONTE DO OESTE";56;57;59;61;61;61;63;64;65;65;65;67;69;70;70;69;70;69;68;68;68;67;67;66;65;65;63;62;63;65;66;68;70;72;72;72;72;72;71;70;69;68;68;67;66;65;65;64;62;60;59;58;57;55;53;51;49;46;44;42;42;40;39;38;36;35;32;30;27;25;23;21;20;19;18;17;16;15;14;14;67;4409
"110060 CACAULANDIA";36;36;37;39;39;38;40;40;40;41;40;40;41;41;40;40;40;39;39;39;38;37;37;37;37;37;37;37;38;39;40;40;41;40;40;39;39;38;38;37;36;36;34;33;32;30;29;28;28;27;27;27;27;27;27;26;25;24;23;22;21;20;19;18;17;15;14;13;12;11;11;11;10;10;9;8;7;7;6;6;29;2393
"110070 CAMPO NOVO DE RONDONIA";78;78;82;86;87;87;91;93;94;96;96;98;101;102;101;98;96;93;90;87;83;79;77;74;74;73;73;74;75;76;78;79;80;82;82;83;84;85;85;84;82;80;77;74;72;69;66;64;62;62;61;60;59;57;55;52;50;47;43;40;36;34;31;29;28;26;25;23;21;19;17;15;13;12;11;10;9;8;7;5;35;5060
"110080 CANDEIAS DO JAMARI";208;203;207;212;209;207;211;211;207;203;197;199;203;206;206;206;206;205;204;204;202;199;196;192;187;183;178;174;171;171;172;174;176;177;177;176;174;172;167;162;157;151;145;141;137;134;130;126;122;118;114;110;106;102;99;96;93;90;87;82;78;74;69;65;60;56;51;47;43;39;36;32;29;27;24;21;19;16;14;12;83;10929
"110090 CASTANHEIRAS";25;24;24;25;25;24;25;24;24;24;24;25;26;27;27;27;27;28;28;28;27;28;28;29;28;28;28;27;26;25;25;25;24;24;24;24;24;24;25;26;26;27;27;27;26;26;26;25;25;24;24;24;23;23;21;20;19;18;16;16;15;15;14;14;14;14;14;13;12;11;10;9;9;8;8;7;7;6;5;4;29;1731
"110092 CHUPINGUAIA";86;86;87;89;89;88;90;89;88;86;83;83;85;85;85;84;84;83;83;83;82;82;81;81;80;80;79;78;77;78;78;80;80;81;80;79;77;75;73;71;68;66;63;62;60;58;57;55;53;51;50;48;46;44;40;38;35;32;30;28;25;23;22;20;19;18;18;16;15;14;12;11;10;8;8;7;7;6;5;4;30;4570
"110094 CUJUBIM";153;147;149;151;148;145;148;148;146;143;140;143;147;150;151;151;150;149;147;145;142;140;138;135;133;131;129;128;127;127;129;130;132;133;134;135;135;134;132;128;122;116;110;103;98;93;89;85;82;79;76;74;71;68;65;62;59;56;52;49;45;42;39;36;34;31;28;26;23;21;20;18;17;15;14;13;11;10;8;7;37;7707
"110100 GOVERNADOR JORGE TEIXEIRA";65;65;68;71;71;71;74;75;75;76;76;78;81;83;82;81;80;79;78;78;76;75;73;72;71;70;69;68;68;68;68;69;69;69;69;70;70;70;70;70;69;68;68;66;66;65;64;63;61;59;57;54;53;51;49;47;45;44;42;41;40;38;37;35;33;31;29;28;26;24;22;20;19;18;17;15;14;13;12;10;59;4583
"110110 ITAPUA DO OESTE";81;79;81;83;82;81;83;83;82;80;78;78;79;80;80;80;80;80;80;79;77;75;73;72;70;69;67;67;67;66;67;66;67;66;66;65;65;65;64;63;62;60;58;57;55;54;53;51;50;49;48;46;45;43;42;41;39;38;36;34;33;30;29;27;25;24;22;20;19;17;16;14;13;12;11;10;9;8;8;7;36;4317
"110120 MINISTRO ANDREAZZA";53;51;53;54;54;54;57;59;60;61;61;64;68;71;72;73;73;72;72;69;67;65;63;62;60;59;58;57;57;57;58;59;60;60;61;62;62;62;64;65;66;66;67;66;65;63;61;58;55;51;49;47;45;44;43;41;40;38;37;36;35;33;32;32;31;30;28;27;25;24;22;20;19;18;17;16;15;14;12;11;68;4036
"110130 MIRANTE DA SERRA";79;74;73;74;73;72;75;76;77;79;79;84;89;94;96;98;99;99;98;96;93;90;87;84;81;80;77;76;75;77;78;80;82;83;84;85;85;86;86;86;85;84;83;80;77;73;69;65;63;61;59;59;59;59;59;59;57;56;54;52;50;48;47;45;43;40;37;34;32;29;27;25;23;22;20;18;17;15;14;14;80;5332
"110140 MONTE NEGRO";101;96;97;98;97;96;99;99;100;101;101;105;110;115;117;117;117;115;112;110;106;104;101;99;98;95;94;92;92;94;97;101;104;107;109;109;109;109;106;103;100;96;93;90;86;83;80;77;75;73;72;71;69;68;66;64;62;61;59;57;55;53;51;49;45;43;39;36;33;30;29;27;25;23;22;20;18;17;16;15;69;6349
"110143 NOVA UNIAO";48;48;49;50;50;50;52;54;54;55;55;56;59;59;59;59;58;58;56;56;55;54;53;52;50;50;49;49;49;50;51;53;54;55;56;56;57;57;57;56;56;55;54;53;51;49;48;46;45;43;43;42;41;40;39;38;35;34;32;31;29;28;26;25;23;21;20;18;17;17;16;16;16;15;14;13;11;10;8;7;44;3417
"110145 PARECIS";39;38;38;39;39;38;39;38;38;37;36;37;38;38;39;39;38;37;37;36;36;35;35;35;36;36;36;37;37;37;38;37;37;36;35;35;34;33;33;33;32;32;31;31;31;30;30;30;29;28;27;27;26;24;24;23;21;20;19;17;16;14;13;13;12;10;11;10;10;9;8;8;7;7;6;6;5;5;4;3;19;2197
"110146 PIMENTEIRAS DO OESTE";19;20;20;21;21;21;22;22;21;21;20;21;21;21;21;20;19;19;18;17;17;16;16;16;16;16;17;16;16;17;17;17;18;18;19;19;19;20;20;19;19;18;18;17;16;16;15;15;14;14;14;13;13;13;12;12;11;10;10;9;8;8;7;7;6;6;6;5;5;5;4;4;4;4;4;3;3;2;2;1;10;1137
"110147 PRIMAVERA DE RONDONIA";21;21;22;24;24;24;25;26;25;25;24;24;25;26;25;26;26;25;26;25;25;24;23;23;23;23;23;23;23;24;25;25;26;27;27;27;27;28;27;27;26;26;25;25;24;24;23;23;22;22;21;21;21;21;20;20;20;19;18;18;17;16;15;15;14;12;12;11;10;10;9;9;8;7;7;6;6;5;5;4;22;1648
"110148 SAO FELIPE D'OESTE";35;35;36;37;37;36;38;39;40;41;41;43;45;46;46;46;45;45;44;42;40;39;38;38;38;39;40;41;43;44;46;47;48;48;48;48;48;48;49;48;47;46;45;44;42;41;40;38;38;37;37;37;37;36;36;36;35;35;34;32;31;30;28;27;25;23;21;20;18;17;16;15;14;13;13;12;10;9;8;7;44;2869
"110149 SAO FRANCISCO DO GUAPORE";152;148;150;153;151;149;152;151;148;145;140;142;145;149;149;150;151;151;151;151;150;148;148;147;147;147;147;146;146;147;147;147;147;146;144;142;140;137;134;130;125;120;116;111;108;104;100;97;93;90;87;85;82;80;77;74;71;68;65;62;58;55;51;48;45;43;40;38;35;31;28;25;23;21;19;17;16;14;12;10;65;8374
"110150 SERINGUEIRAS";108;102;101;102;99;98;100;100;99;99;98;103;108;114;117;118;120;120;119;118;116;114;112;111;110;108;107;105;103;103;102;103;102;101;100;98;97;95;94;92;91;89;87;85;85;84;82;81;80;78;76;74;72;69;66;63;60;56;54;51;48;46;43;40;37;34;30;27;24;22;21;20;19;18;17;16;15;14;14;14;65;6283
"110155 TEIXEIROPOLIS";33;32;32;32;31;32;32;32;33;33;33;35;37;39;40;41;41;40;40;38;38;36;36;35;35;33;33;32;31;30;30;30;30;31;33;35;36;38;39;39;39;38;38;36;34;33;32;31;31;30;31;31;31;30;29;27;26;24;22;21;20;19;18;18;18;18;17;17;17;15;14;13;12;12;11;10;10;8;7;5;45;2324
"110160 THEOBROMA";64;64;67;69;69;69;71;73;74;75;76;79;82;83;81;79;76;73;70;68;65;64;62;62;61;62;61;61;61;62;63;65;66;68;71;74;76;78;80;80;78;76;73;70;67;64;62;60;59;57;57;56;55;54;52;51;51;50;48;46;44;43;40;38;35;33;30;28;26;24;22;21;19;18;17;16;15;14;14;13;68;4568
"110170 URUPA";86;84;85;87;86;86;88;89;89;90;89;92;96;99;100;101;101;101;101;101;100;99;98;97;97;97;96;95;95;96;97;98;99;98;97;96;94;93;91;89;88;87;85;83;81;78;76;74;72;71;70;69;69;68;67;65;64;62;61;60;57;55;53;51;49;47;45;42;39;36;32;29;26;24;22;20;19;17;16;14;88;6004
"110175 VALE DO ANARI";68;67;67;68;67;66;68;69;68;68;67;69;72;74;74;73;73;72;71;69;67;65;63;63;62;62;62;62;63;65;67;69;71;71;71;71;71;70;70;69;67;65;64;62;60;58;56;55;53;53;52;51;50;49;47;45;43;41;38;37;35;34;33;32;30;29;28;26;23;21;19;17;15;15;13;13;12;11;10;10;45;4241
"110180 VALE DO PARAISO";50;47;48;48;47;47;48;50;50;51;52;54;58;60;62;62;63;63;63;62;62;60;59;57;56;54;52;50;49;50;50;51;52;54;56;58;61;63;64;65;64;63;62;60;58;56;54;52;51;50;48;47;45;45;43;42;41;39;37;36;34;32;31;30;28;27;26;26;24;22;20;18;17;16;15;14;13;12;10;8;60;3684
"120001 ACRELANDIA";142;136;135;138;133;129;133;128;126;135;139;138;142;143;144;144;144;144;142;139;135;131;127;122;117;113;109;106;104;103;104;105;105;106;107;107;107;108;105;102;97;91;85;81;77;74;71;69;67;65;64;62;61;59;56;54;51;49;47;45;43;41;39;37;35;33;30;27;25;22;21;19;17;16;15;14;13;12;11;10;53;6835
"120005 ASSIS BRASIL";84;83;86;88;86;84;86;82;81;87;89;87;87;85;83;81;79;77;76;74;72;71;70;68;66;65;63;61;60;59;58;58;57;56;55;53;52;50;49;47;46;44;42;41;40;38;37;35;34;32;30;28;27;26;25;23;22;21;21;20;19;19;17;17;15;14;13;12;11;10;9;9;8;8;8;7;6;6;5;5;37;3742
"120010 BRASILEIA";244;232;231;235;227;222;229;222;217;234;239;238;243;246;250;253;257;260;261;261;257;252;246;240;234;229;224;218;213;209;207;205;202;199;197;195;193;191;189;185;179;172;164;157;149;143;137;131;126;121;117;112;109;104;100;95;90;86;82;78;75;71;68;66;63;61;58;54;50;46;41;38;35;33;30;28;27;25;22;20;132;12581
"120013 BUJARI";114;109;110;113;109;107;109;106;104;111;114;114;116;117;117;117;116;114;111;108;105;101;97;94;92;88;86;83;81;80;80;80;81;81;82;82;83;83;83;81;78;74;71;68;65;62;59;56;53;51;49;48;47;47;47;46;45;44;43;41;39;38;35;32;30;28;26;24;22;20;18;16;14;13;11;10;9;8;7;6;44;5503
"120017 CAPIXABA";97;92;92;94;90;89;92;90;89;98;102;103;107;108;109;109;108;106;104;101;96;91;87;83;79;76;73;70;67;67;66;68;68;69;69;70;69;70;70;69;68;67;66;64;62;59;57;55;53;51;50;48;47;46;45;44;42;41;40;37;35;32;30;28;26;25;23;21;20;18;16;15;13;12;11;11;10;9;8;7;43;4912
"120020 CRUZEIRO DO SUL";950;905;906;926;900;884;917;895;881;952;978;977;1005;1023;1038;1051;1062;1066;1062;1049;1022;992;958;923;887;852;817;786;764;754;749;747;744;738;730;718;707;694;676;650;618;585;551;518;489;462;437;412;392;374;360;346;334;324;314;304;292;282;270;257;245;231;217;205;193;183;173;163;153;146;139;132;128;124;119;112;105;96;87;77;545;46829
"120025 EPITACIOLANDIA";176;169;170;174;168;165;169;163;157;166;167;165;167;170;172;175;177;179;181;183;183;182;179;176;171;167;161;156;152;150;150;149;149;148;145;142;139;136;132;127;121;116;111;108;105;102;99;96;93;90;88;85;82;79;76;72;67;64;60;57;54;51;48;45;43;41;38;36;33;31;29;27;26;24;22;21;19;17;15;13;89;9000
"120030 FEIJO";451;433;437;447;432;420;432;418;410;443;454;453;461;461;457;449;440;428;414;398;379;360;343;327;312;298;284;271;260;255;253;251;250;248;245;240;236;230;223;213;202;191;181;172;165;159;152;146;139;131;125;118;112;107;102;98;93;89;86;82;78;75;71;67;64;61;58;55;52;49;47;44;43;41;40;38;35;32;28;24;176;18044
"120032 JORDAO";143;137;138;140;134;128;130;124;120;128;130;127;127;125;120;115;110;104;99;93;87;81;77;72;69;66;63;60;57;55;53;51;50;48;47;45;43;42;40;39;37;34;32;30;28;26;24;22;21;19;17;15;14;13;14;13;13;13;12;12;11;10;9;7;7;6;6;5;5;5;5;5;5;5;5;5;5;4;4;3;18;4161
"120033 MANCIO LIMA";199;195;200;208;204;201;209;203;198;212;214;209;209;208;206;206;206;205;204;200;194;187;179;170;161;154;147;142;139;140;142;144;145;145;142;139;134;129;124;118;112;105;99;94;89;84;80;76;71;68;65;62;60;58;57;56;54;53;52;51;49;47;45;42;39;35;32;28;26;24;24;22;22;21;21;19;17;16;15;15;88;9164
"120034 MANOEL URBANO";130;126;128;131;127;124;127;122;119;127;128;126;127;126;124;123;120;118;114;110;105;99;95;90;86;84;81;78;77;77;77;78;78;77;76;74;72;71;69;66;63;59;55;52;48;45;42;39;37;35;33;33;32;31;30;29;28;27;26;24;23;21;20;18;16;14;13;12;10;10;9;9;9;8;8;8;7;7;7;6;42;5132
"120035 MARECHAL THAUMATURGO";234;226;230;236;229;222;229;221;218;235;241;239;242;239;233;226;218;210;200;190;178;166;156;147;139;132;125;119;116;114;114;114;114;112;108;103;99;94;89;83;77;71;65;60;56;52;49;46;44;41;40;38;37;36;35;33;31;30;29;27;26;25;23;22;20;18;17;16;14;14;13;12;12;12;11;11;10;10;9;9;45;8186
"120038 PLACIDO DE CASTRO";170;163;164;167;162;159;165;160;157;169;174;174;179;182;184;184;183;181;177;171;163;156;149;142;138;132;128;123;121;121;123;125;127;128;127;126;124;123;122;120;119;116;114;111;108;104;98;93;88;85;83;80;78;77;75;73;69;67;64;60;57;54;51;48;45;43;41;39;37;34;32;30;29;27;26;24;23;21;19;17;95;8597
"120039 PORTO WALTER";151;144;145;149;143;140;145;141;139;151;155;152;154;152;149;146;143;138;132;124;115;104;96;89;82;77;73;69;66;65;65;65;65;64;63;62;61;59;57;55;52;49;45;43;40;38;36;34;31;29;28;25;23;22;21;20;19;19;19;18;17;17;15;14;13;12;11;10;9;9;8;8;7;7;6;6;5;5;5;5;30;5175
"120040 RIO BRANCO";2985;2916;2983;3108;3058;3026;3152;3085;3035;3280;3364;3365;3459;3517;3565;3607;3650;3699;3746;3774;3774;3759;3735;3702;3660;3612;3551;3492;3452;3443;3447;3464;3473;3468;3452;3421;3396;3353;3285;3175;3040;2895;2763;2633;2529;2443;2359;2268;2183;2110;2036;1974;1908;1835;1761;1680;1594;1520;1450;1388;1326;1258;1191;1127;1065;996;929;859;788;722;664;621;580;545;516;480;445;409;378;347;2271;196374
"120042 RODRIGUES ALVES";176;170;172;177;172;170;176;173;172;187;194;194;199;199;198;196;193;189;183;175;165;155;145;136;128;121;115;108;106;105;106;108;108;109;109;109;108;107;104;99;94;88;82;76;71;67;62;58;55;52;50;48;46;44;42;40;38;36;34;32;30;29;27;25;24;23;23;22;21;20;19;18;17;16;16;15;13;12;10;8;55;7574
"120043 SANTA ROSA DO PURUS";102;99;101;103;99;94;94;89;86;90;90;87;85;82;78;73;69;65;62;59;56;53;51;50;48;48;47;45;45;44;43;42;41;40;38;36;34;32;30;28;26;23;22;20;19;19;18;18;17;16;16;14;14;12;11;10;9;8;8;8;8;7;7;7;6;6;6;6;5;5;4;4;4;4;3;3;3;3;3;3;25;2988
"120045 SENADOR GUIOMARD";185;181;186;192;188;186;193;189;188;206;214;215;221;222;222;220;218;215;211;207;202;197;192;187;183;178;173;168;164;163;163;164;165;167;167;167;167;166;164;160;154;147;141;134;129;125;121;117;114;112;110;109;106;103;100;96;92;87;83;79;76;71;68;64;61;58;54;51;47;44;41;38;36;35;33;31;29;27;25;22;133;10819
