"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";417;423;436;431;413;412;417;410;405;414;415;410;407;399;405;417;431;439;447;457;465;472;476;473;467;459;453;449;449;450;452;453;455;457;458;458;457;454;451;449;446;441;431;417;399;382;366;355;349;344;341;337;330;319;305;290;273;260;249;242;234;225;215;204;192;179;167;157;146;138;131;125;117;110;102;95;86;78;70;63;463;27735
"110012 JI-PARANA";1011;1035;1075;1076;1046;1057;1076;1063;1050;1072;1068;1047;1036;1018;1041;1079;1122;1139;1148;1150;1149;1144;1147;1146;1144;1144;1146;1147;1147;1144;1137;1132;1131;1131;1132;1130;1125;1112;1096;1079;1061;1037;1007;971;933;896;863;838;820;804;788;773;759;746;732;717;697;673;644;615;581;546;513;482;452;424;397;369;340;314;289;266;246;227;209;194;178;161;146;130;868;67778
"110013 MACHADINHO D'OESTE";284;285;295;295;286;290;297;297;296;306;309;307;306;301;306;315;323;322;313;299;282;266;256;252;252;254;257;260;263;265;266;268;271;275;276;278;279;279;281;283;285;285;282;274;264;253;244;235;228;220;212;204;197;191;187;182;177;172;166;163;159;154;148;142;134;125;118;110;103;98;92;86;81;74;67;59;51;42;34;26;190;17909
"110014 NOVA BRASILANDIA D'OESTE";135;131;131;128;123;124;125;124;120;121;119;116;116;117;124;133;144;149;150;149;147;145;144;143;143;143;144;143;140;137;131;128;126;128;133;137;141;143;143;143;141;140;138;137;136;136;135;134;132;128;123;118;114;109;105;101;97;93;90;90;88;88;85;81;74;69;63;58;55;52;50;48;45;42;39;36;32;29;27;25;155;8999
"110015 OURO PRETO DO OESTE";284;283;290;286;273;274;277;274;273;284;288;288;288;283;287;294;303;305;305;304;301;299;298;297;297;298;299;300;301;300;300;299;300;304;310;314;316;317;316;315;313;309;302;291;277;265;253;244;240;238;236;235;234;233;231;230;227;222;214;207;197;187;177;166;155;144;134;124;117;110;105;100;95;90;83;77;70;62;56;51;345;19470
"110018 PIMENTA BUENO";286;293;305;304;295;298;303;300;296;302;302;296;294;288;295;305;318;324;329;332;336;337;339;337;334;330;327;324;323;321;318;316;315;314;314;313;311;308;304;300;295;290;283;277;271;266;261;256;250;243;234;226;219;213;207;202;196;189;182;177;171;164;158;151;142;135;127;118;108;98;89;81;74;67;62;58;54;51;49;46;237;19463
"110020 PORTO VELHO";3560;3769;4002;4070;4002;4079;4179;4150;4116;4211;4193;4117;4055;3962;4019;4137;4283;4336;4388;4442;4472;4487;4519;4502;4442;4393;4351;4345;4349;4362;4369;4387;4408;4423;4430;4426;4398;4348;4253;4143;4033;3895;3745;3588;3432;3275;3146;3031;2937;2854;2769;2689;2620;2555;2502;2443;2382;2290;2194;2106;1996;1880;1762;1644;1521;1402;1284;1168;1068;971;878;802;729;661;591;532;475;420;383;361;1988;250879
"110025 PRESIDENTE MEDICI";132;138;146;149;147;150;155;156;155;161;162;161;161;157;158;162;165;165;163;160;156;151;149;148;148;149;150;150;148;145;141;138;139;142;147;154;160;163;164;164;163;161;159;156;153;150;148;147;146;144;143;140;139;138;135;133;129;127;124;123;122;119;116;112;107;100;95;88;82;76;71;66;61;56;52;48;44;41;39;36;223;10721
"110026 RIO CRESPO";29;29;29;30;29;30;32;31;32;33;33;32;32;32;34;36;38;37;36;33;30;28;26;24;25;26;27;28;28;27;25;25;25;25;27;29;30;31;31;31;31;30;30;29;29;29;29;29;28;27;26;25;24;25;25;25;25;24;23;22;21;20;19;18;17;16;15;14;13;13;12;12;11;10;9;8;6;5;3;2;25;1999
"110028 ROLIM DE MOURA";442;453;470;469;454;457;463;456;448;456;453;444;439;430;439;454;473;482;492;501;510;517;523;524;521;518;516;516;518;520;522;523;521;515;504;492;479;469;462;461;460;457;448;434;417;400;385;375;370;367;363;360;355;348;339;328;316;304;292;281;269;256;243;229;214;200;187;174;162;151;142;132;123;114;105;96;87;77;68;59;442;30235
"110029 SANTA LUZIA D'OESTE";53;54;57;57;56;57;59;59;59;62;62;62;62;61;61;63;64;64;62;59;55;52;50;50;51;54;56;57;58;58;58;59;59;58;58;58;57;57;57;60;62;64;64;63;61;59;57;57;57;59;62;63;64;64;62;59;57;54;52;50;48;45;43;41;39;36;34;32;30;28;26;24;22;22;20;19;18;17;15;14;86;4164
"110030 VILHENA";840;840;855;841;807;806;813;797;780;790;781;762;753;743;768;804;845;865;879;886;890;891;895;893;888;882;879;880;883;887;890;893;896;897;894;888;878;865;849;833;817;796;770;741;711;680;655;636;623;612;601;591;578;563;546;526;505;480;455;433;407;380;356;333;312;291;272;251;230;210;190;174;159;145;134;124;114;104;96;87;557;51151
"110032 SAO MIGUEL DO GUAPORE";180;182;186;184;177;177;180;178;175;178;178;174;173;170;174;181;189;192;193;193;191;190;188;187;185;183;181;180;179;177;175;173;173;173;175;176;177;178;177;177;176;175;172;169;165;161;158;155;151;148;143;139;136;134;132;131;127;124;118;112;104;97;91;85;80;75;71;66;61;56;52;48;45;41;38;36;34;31;28;25;153;11452
"110033 NOVA MAMORE";248;252;259;257;247;247;251;250;250;261;266;267;266;260;261;264;268;265;262;256;249;242;235;228;222;216;211;208;206;207;207;208;209;210;211;211;212;212;213;214;215;215;212;207;199;192;184;178;173;168;162;157;153;150;149;147;143;139;132;124;115;106;98;92;86;81;75;69;64;59;55;51;47;44;40;37;34;30;26;22;126;14244
"110034 ALVORADA D'OESTE";105;106;110;109;105;106;108;107;106;109;110;109;109;107;109;112;116;116;115;113;111;108;107;106;107;107;108;108;106;104;101;99;98;99;100;102;104;105;107;109;111;112;112;110;107;103;100;99;99;101;101;102;103;103;102;101;98;96;92;88;82;77;73;69;67;64;62;58;54;50;45;41;39;35;34;32;31;30;28;26;149;7469
"110037 ALTO ALEGRE DOS PARECIS";92;95;100;100;98;100;102;102;102;106;106;106;105;104;104;107;110;109;106;103;98;94;91;92;95;98;101;102;102;99;96;92;91;91;94;96;98;98;98;97;95;94;92;92;91;91;91;91;90;89;87;84;83;82;81;79;77;74;71;67;63;59;55;52;50;48;46;43;41;38;35;33;30;28;26;23;22;19;16;12;83;6503
"110040 ALTO PARAISO";132;135;139;138;133;135;138;138;138;145;148;149;149;147;150;153;158;158;158;156;153;150;148;144;140;136;132;130;128;127;127;126;126;128;129;131;133;134;135;137;138;139;138;135;132;129;126;124;122;119;117;115;113;112;111;110;108;105;101;96;90;84;79;73;67;61;56;52;48;46;44;42;41;39;36;33;29;26;23;20;145;9115
"110045 BURITIS";266;263;267;262;252;253;257;255;253;261;264;263;263;261;268;280;291;294;293;287;279;271;266;261;259;257;256;254;251;247;242;238;238;241;247;253;258;261;261;259;256;253;248;241;233;226;220;213;207;200;193;186;180;175;170;165;160;154;148;142;135;129;123;117;111;105;100;94;87;81;75;69;65;59;55;51;47;42;38;33;194;16232
"110050 NOVO HORIZONTE DO OESTE";62;59;60;59;56;57;58;58;59;61;63;63;64;64;66;69;72;72;70;67;63;60;58;58;59;61;63;65;63;62;60;59;58;58;59;61;62;63;63;64;65;66;66;65;65;64;63;63;63;64;64;64;64;64;62;59;57;55;54;53;52;50;49;47;45;42;40;37;34;31;28;25;23;21;19;19;18;17;17;17;87;4436
"110060 CACAULANDIA";39;38;38;37;35;35;35;35;35;37;38;38;38;38;39;40;41;41;40;37;34;32;31;30;31;33;34;35;35;35;35;35;35;36;37;38;38;39;38;37;35;34;33;32;32;32;32;31;31;30;30;29;29;29;30;30;30;30;28;26;24;22;20;19;18;18;17;17;16;16;15;14;14;13;12;11;10;9;7;5;41;2403
"110070 CAMPO NOVO DE RONDONIA";86;84;86;85;82;83;85;84;84;87;87;87;86;86;88;93;97;96;95;91;87;82;79;76;74;73;72;70;69;69;68;67;68;70;72;74;76;77;77;77;76;74;74;74;76;77;79;79;79;78;76;74;72;69;67;65;62;60;57;56;55;53;50;46;42;38;34;31;27;26;25;24;22;21;19;18;16;14;14;14;54;5296
"110080 CANDEIAS DO JAMARI";212;215;221;219;211;211;214;212;209;214;214;211;209;205;208;214;221;223;221;219;215;210;208;203;200;197;194;191;189;186;183;180;180;181;183;185;187;187;186;184;181;178;173;166;158;149;141;136;132;130;128;126;124;124;123;123;122;120;116;112;106;101;95;90;86;81;77;72;67;61;56;51;46;42;39;35;33;29;25;22;125;12213
"110090 CASTANHEIRAS";22;24;25;25;25;25;25;25;26;28;29;29;29;28;28;27;26;25;23;22;21;20;19;19;21;23;24;25;26;25;25;24;24;24;25;25;25;25;26;28;30;31;31;31;30;28;27;26;25;25;24;23;23;23;24;25;26;25;24;24;22;21;19;18;17;16;15;14;13;12;11;11;10;10;10;9;9;8;8;7;48;1823
"110092 CHUPINGUAIA";81;84;87;87;84;85;86;85;85;89;91;91;91;89;87;88;88;87;87;85;84;83;82;82;82;82;82;82;83;82;82;82;83;83;85;86;86;86;85;84;83;80;78;76;73;69;66;64;61;59;56;54;52;50;48;47;46;45;43;42;41;40;39;36;34;31;28;25;22;20;17;15;14;12;11;10;9;9;9;10;50;5077
"110094 CUJUBIM";147;148;151;150;143;142;143;141;140;145;148;147;146;141;142;143;144;143;141;139;137;133;131;129;128;126;126;125;125;124;123;122;124;127;131;135;138;139;140;140;139;137;134;130;126;120;116;113;111;108;106;105;102;98;93;88;82;77;73;69;65;61;58;55;53;51;50;47;43;38;34;29;26;23;21;19;16;15;12;9;72;8411
"110100 GOVERNADOR JORGE TEIXEIRA";70;70;70;69;67;68;69;68;67;66;65;64;62;62;65;71;75;77;77;75;73;70;68;66;64;62;60;59;60;61;63;65;66;67;68;68;69;69;69;69;70;69;68;67;65;63;62;61;62;62;62;63;63;62;61;60;57;56;53;50;47;44;41;38;36;35;32;31;29;28;27;26;25;23;22;21;19;18;16;13;87;4587
"110110 ITAPUA DO OESTE";85;86;90;90;87;88;90;89;87;89;89;87;85;83;84;87;88;88;87;85;82;79;77;75;72;70;68;67;66;66;65;65;66;68;71;74;76;77;77;75;73;70;67;64;61;58;56;54;53;52;50;49;49;49;49;50;50;49;47;46;44;42;40;39;37;36;34;32;29;25;22;20;17;16;15;14;13;13;13;13;53;4843
"110120 MINISTRO ANDREAZZA";46;46;47;45;44;44;46;47;49;54;58;60;62;62;63;64;65;64;64;63;61;60;58;56;54;52;50;48;47;46;45;44;44;45;47;49;51;52;52;53;52;52;52;53;54;55;56;58;59;59;58;58;58;56;54;52;50;47;45;43;41;38;36;34;33;31;29;27;26;25;24;23;22;20;19;18;17;15;13;11;88;3768
"110130 MIRANTE DA SERRA";75;74;75;74;72;73;75;74;73;75;75;74;74;74;77;82;87;88;88;85;82;79;78;77;77;79;80;79;78;76;73;71;70;71;73;77;79;80;80;79;77;75;74;75;76;78;78;79;78;76;73;71;68;67;66;65;63;61;59;56;53;50;48;46;46;45;44;42;39;35;31;27;25;22;21;20;18;17;15;13;110;5264
"110140 MONTE NEGRO";104;102;103;100;96;96;98;98;98;103;106;106;108;107;110;114;118;119;118;115;112;108;105;101;99;96;93;91;89;88;86;85;85;86;89;92;94;96;98;99;100;99;99;99;98;97;96;95;92;90;87;84;82;81;81;81;81;79;75;71;66;62;57;54;51;49;46;44;42;40;39;37;36;34;32;30;27;24;20;16;124;6708
"110143 NOVA UNIAO";46;45;46;45;44;45;47;48;48;51;52;53;54;55;58;61;64;65;64;62;59;57;54;53;53;52;52;51;51;49;48;46;46;47;50;52;54;56;55;54;53;52;51;50;50;51;51;52;51;50;49;48;46;45;44;43;42;41;39;39;38;36;35;33;31;29;27;25;23;21;18;16;15;14;13;13;12;13;14;15;63;3543
"110145 PARECIS";40;38;37;35;33;33;33;32;33;35;37;38;39;39;40;40;42;41;41;40;39;39;38;36;34;32;31;30;31;32;33;35;36;36;36;36;36;37;36;35;35;34;34;34;34;34;34;34;34;33;32;30;30;31;32;33;34;33;31;28;25;22;19;18;17;16;15;14;13;12;11;10;10;9;9;9;9;8;8;7;33;2392
"110146 PIMENTEIRAS DO OESTE";23;23;23;21;20;20;19;19;19;20;20;21;21;20;20;20;20;19;19;18;18;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;17;17;17;16;16;16;16;17;18;19;19;18;17;16;14;13;13;13;13;13;13;13;12;12;11;11;10;10;9;9;8;7;6;6;5;4;4;4;3;3;3;3;2;13;1205
"110147 PRIMAVERA DE RONDONIA";25;26;27;27;26;27;28;27;27;27;27;26;26;25;26;26;27;27;26;24;23;21;20;19;19;19;19;18;19;20;21;21;23;24;26;28;29;30;30;29;27;26;25;24;24;25;24;24;24;24;23;24;23;23;23;23;22;22;22;21;21;20;19;18;17;16;15;14;13;12;12;11;10;9;8;7;7;6;5;5;40;1743
"110148 SAO FELIPE D'OESTE";33;34;35;35;35;36;38;39;39;41;42;42;43;43;44;45;46;46;43;39;35;31;29;30;31;35;37;39;40;39;39;39;39;40;40;41;41;42;43;45;47;48;48;47;45;44;42;41;42;42;43;43;44;44;46;47;47;46;44;41;38;34;31;29;29;28;28;27;26;24;23;21;20;18;18;16;16;14;11;9;81;2985
"110149 SAO FRANCISCO DO GUAPORE";149;151;155;154;148;149;151;151;151;158;163;162;163;159;159;160;162;161;157;152;147;142;139;138;139;140;142;143;143;142;141;139;138;137;136;135;133;132;131;132;132;132;131;129;127;125;122;120;116;110;103;97;94;91;90;90;88;86;82;79;75;71;66;63;59;55;51;47;44;39;36;32;30;28;25;24;23;22;21;21;104;8964
"110150 SERINGUEIRAS";101;101;103;102;99;99;102;101;102;106;108;108;109;108;110;115;119;120;119;116;113;109;107;107;106;107;108;108;107;106;104;102;101;100;100;100;100;99;99;98;98;97;95;93;91;89;88;87;86;86;84;84;83;83;82;81;80;78;76;74;71;68;64;60;54;49;44;39;35;32;30;27;25;23;20;19;17;15;15;16;100;6767
"110155 TEIXEIROPOLIS";29;30;31;32;31;32;33;32;32;32;32;31;31;31;32;33;35;36;37;38;39;39;39;38;36;33;31;30;29;29;29;29;30;32;34;36;38;39;39;38;37;35;34;33;31;30;29;29;30;32;34;35;36;36;35;34;33;31;30;29;28;26;25;23;22;21;19;18;18;17;16;16;15;15;14;13;12;11;10;8;59;2396
"110160 THEOBROMA";66;64;65;63;60;61;62;62;63;67;70;72;73;72;73;75;76;76;74;70;67;62;59;57;55;54;53;52;52;53;54;55;57;61;64;69;72;75;76;75;74;72;71;70;69;69;69;69;69;69;68;68;68;68;68;68;67;67;65;64;62;60;57;54;50;46;42;39;36;33;31;29;27;25;23;21;18;17;16;15;70;4729
"110170 URUPA";101;95;93;90;85;85;86;84;83;84;82;82;82;82;88;94;102;104;103;100;96;92;88;86;86;85;85;84;85;86;86;87;89;89;90;91;91;91;91;91;91;90;89;88;88;87;87;86;83;80;77;73;70;69;69;70;69;68;67;64;62;60;58;56;55;54;52;51;48;45;42;39;36;33;30;28;25;22;18;13;119;6085
"110175 VALE DO ANARI";58;61;66;69;69;71;73;74;74;78;80;79;79;76;75;75;74;72;69;66;62;59;56;56;58;59;61;61;61;59;57;56;55;57;59;61;64;65;66;66;66;66;66;66;65;65;64;64;64;63;62;62;61;60;59;57;56;54;53;52;51;50;47;44;41;38;34;31;30;29;29;28;27;25;24;21;19;16;14;12;61;4532
"110180 VALE DO PARAISO";47;47;48;48;47;49;50;51;50;52;52;51;52;52;54;57;61;61;60;59;56;54;52;50;49;48;48;47;47;46;46;46;47;48;50;52;55;56;57;58;58;59;57;55;52;49;45;45;47;51;55;59;61;61;58;53;49;46;44;43;42;41;40;38;37;35;33;32;30;28;26;24;22;21;19;17;16;15;13;11;78;3725
"120001 ACRELANDIA";143;137;138;133;127;128;131;128;127;133;131;131;143;148;147;150;151;150;146;142;135;130;124;119;116;113;111;109;107;105;104;103;103;104;105;105;105;105;105;106;107;107;105;102;96;91;86;82;79;77;74;72;70;69;68;67;66;65;63;61;59;56;55;52;49;45;42;40;38;37;36;34;32;30;27;24;21;18;15;12;93;7400
"120005 ASSIS BRASIL";98;97;98;94;89;89;90;87;85;90;89;88;96;97;93;92;90;86;82;77;72;67;64;63;63;64;65;66;66;65;66;66;65;64;62;60;58;56;54;54;54;53;52;50;48;46;44;43;41;39;36;34;32;31;30;29;28;27;26;26;25;26;25;23;22;20;18;16;15;14;13;12;11;11;10;9;8;7;7;7;34;4169
"120010 BRASILEIA";233;240;251;250;244;249;258;251;245;252;243;236;253;258;255;259;259;258;257;256;254;253;249;242;235;228;221;216;213;210;208;208;208;207;204;201;197;194;192;192;193;191;187;181;173;166;159;155;152;150;148;146;144;138;131;124;117;110;103;97;90;85;80;75;72;69;66;63;59;55;51;47;44;40;38;36;33;32;29;25;172;13565
"120013 BUJARI";107;114;120;121;118;121;126;124;124;132;133;132;144;145;139;137;132;128;123;120;115;112;108;104;101;99;98;95;92;88;84;82;81;82;84;86;88;90;91;92;94;95;94;92;89;86;83;81;80;77;76;74;72;69;65;62;58;56;55;53;53;52;52;50;47;45;42;39;37;34;31;28;26;23;21;19;17;16;15;15;71;6656
"120017 CAPIXABA";95;96;100;99;97;98;103;102;101;108;107;107;117;119;117;118;117;113;111;106;102;97;93;89;85;81;78;75;72;69;66;65;65;66;69;72;74;75;76;76;75;74;73;71;70;69;68;67;66;65;63;62;61;62;62;62;61;60;58;54;50;47;43;40;37;36;33;31;29;28;26;25;23;21;19;17;15;13;11;8;57;5588
"120020 CRUZEIRO DO SUL";903;899;911;887;852;863;889;871;865;911;903;902;988;1022;1022;1046;1058;1063;1066;1069;1069;1064;1045;1008;962;914;867;827;795;766;740;721;712;711;714;716;717;715;711;708;705;695;674;644;606;568;532;499;469;441;411;385;362;344;329;316;304;291;276;260;246;232;221;209;197;186;175;167;159;152;146;139;133;123;115;108;99;90;81;71;505;48137
"120025 EPITACIOLANDIA";164;170;177;176;171;174;178;173;169;174;169;165;177;178;175;175;174;172;172;173;175;176;176;175;173;172;172;169;166;161;155;151;148;148;148;148;148;146;143;138;133;128;123;118;115;111;108;106;104;103;101;98;96;93;89;84;80;76;74;71;70;68;66;63;59;54;50;46;43;39;35;32;29;26;24;22;21;21;21;22;122;9588
"120030 FEIJO";447;445;452;440;422;425;434;421;412;427;418;410;443;451;445;450;449;444;438;431;423;412;398;379;358;337;318;300;287;275;264;256;251;249;247;245;243;241;237;235;232;229;222;213;203;193;185;177;170;163;157;150;144;137;130;124;117;112;107;103;100;96;93;87;81;76;70;65;60;56;52;49;46;42;39;36;34;33;32;33;169;19276
"120032 JORDAO";130;136;140;139;134;136;139;133;130;133;127;123;130;130;125;124;121;117;114;111;107;103;98;93;86;80;74;70;66;64;62;61;60;59;58;56;55;53;51;49;47;45;42;40;38;37;35;34;32;30;29;27;26;24;23;21;20;19;18;16;15;14;13;12;11;11;10;9;8;7;7;6;5;5;4;4;4;3;3;3;34;4768
"120033 MANCIO LIMA";204;204;209;205;198;200;207;203;201;212;209;209;227;232;228;230;228;223;219;212;205;197;191;184;178;173;168;163;156;150;143;138;136;138;141;145;148;149;148;145;140;135;130;124;117;112;106;100;95;89;83;78;74;71;69;67;64;62;60;57;53;51;49;46;44;41;39;37;35;32;30;28;26;24;23;22;21;20;20;19;113;10062
"120034 MANOEL URBANO";139;137;138;132;127;127;129;126;123;126;123;121;132;135;134;137;138;138;136;133;130;127;122;118;113;109;104;100;97;94;91;89;88;88;90;92;93;93;91;87;84;80;77;74;73;73;72;69;66;60;54;48;44;42;40;40;39;38;36;34;33;31;29;29;28;28;27;26;24;22;19;16;14;13;12;11;11;11;11;11;48;6244
"120035 MARECHAL THAUMATURGO";234;231;232;225;215;216;221;215;212;220;215;212;230;236;235;239;240;237;232;223;214;204;194;184;174;166;158;150;144;139;135;131;128;125;121;117;113;110;108;107;107;107;103;97;89;82;75;70;65;62;59;56;53;49;45;42;38;36;34;33;33;33;33;31;29;26;24;22;20;19;17;15;14;12;11;10;10;10;10;11;62;9196
"120038 PLACIDO DE CASTRO";156;156;161;160;155;158;164;160;158;164;161;158;171;176;175;178;179;178;174;171;166;162;156;150;145;140;135;131;125;120;115;112;111;113;117;121;125;126;127;126;125;123;120;117;113;110;107;104;102;100;98;95;93;91;88;86;83;80;78;76;74;72;70;68;64;61;58;55;53;50;48;45;42;38;36;32;29;26;22;19;118;9005
"120039 PORTO WALTER";146;143;144;140;134;135;138;135;133;140;137;136;148;152;151;154;154;152;149;144;138;132;124;116;108;99;92;86;81;78;76;74;74;74;73;73;73;72;71;69;67;66;63;60;58;56;53;51;48;44;40;36;33;31;29;27;26;24;23;22;22;21;21;20;19;18;16;15;13;13;11;10;9;8;7;7;7;7;7;7;39;5802
"120040 RIO BRANCO";2861;2965;3115;3136;3088;3185;3307;3231;3160;3237;3112;3020;3234;3323;3341;3448;3519;3558;3590;3617;3639;3654;3636;3580;3508;3434;3361;3305;3254;3198;3143;3105;3102;3113;3125;3125;3111;3079;3035;2988;2941;2861;2760;2645;2516;2391;2275;2181;2098;2019;1941;1870;1799;1729;1666;1600;1536;1472;1399;1327;1263;1198;1138;1081;1012;943;884;828;776;724;679;627;574;527;478;437;391;352;311;274;1762;187827
"120042 RODRIGUES ALVES";182;175;175;167;159;159;164;161;161;171;172;174;193;199;197;199;201;197;192;186;179;171;163;154;146;138;132;125;120;116;112;110;110;110;111;112;113;112;110;108;105;102;98;94;91;88;85;82;78;73;68;64;60;57;55;54;52;50;48;45;43;41;38;36;34;32;29;28;26;25;24;23;22;20;19;17;16;14;13;12;65;8162
"120043 SANTA ROSA DO PURUS";110;109;110;105;99;96;97;91;89;92;89;87;93;92;86;83;79;75;72;71;70;68;65;62;58;54;50;48;46;45;45;45;45;44;43;41;39;38;37;37;36;36;34;32;30;27;25;23;22;21;20;19;18;17;16;14;13;13;12;11;11;10;9;8;8;7;6;6;5;5;5;5;5;5;5;5;4;4;4;4;24;3389
"120045 SENADOR GUIOMARD";186;193;202;202;198;204;212;206;201;208;200;194;208;212;211;214;216;215;215;214;212;209;206;201;195;190;185;181;178;175;171;170;169;171;173;175;176;175;173;171;168;163;158;152;146;141;136;131;129;127;125;123;120;116;110;105;99;95;91;88;86;84;81;77;72;67;62;59;55;52;49;47;44;40;37;34;31;29;28;26;163;11513
