"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110045 BURITIS";223;227;228;234;243;244;238;241;246;244;241;247;249;246;246;242;248;256;261;261;259;256;253;248;244;240;235;231;230;231;233;235;236;239;243;247;251;254;254;252;249;244;239;233;226;219;210;202;194;187;180;174;167;161;155;150;146;142;138;134;129;125;120;114;109;103;97;91;84;78;71;64;57;51;46;41;37;32;29;27;139;15130
"110050 NOVO HORIZONTE DO OESTE";50;50;50;51;53;52;51;52;53;54;55;57;58;58;57;55;54;55;54;52;51;50;49;49;50;51;52;53;54;54;55;55;55;56;58;60;62;64;65;64;63;61;60;60;60;61;62;62;62;61;59;58;57;55;54;54;53;51;50;48;45;42;40;38;37;36;35;34;33;30;29;26;23;21;20;19;17;15;14;11;85;3979
"110060 CACAULANDIA";30;31;31;32;33;32;31;31;32;33;33;35;35;34;33;30;29;28;28;27;28;28;29;30;30;30;30;30;31;32;32;33;34;34;34;34;34;34;33;33;32;32;31;31;30;30;30;29;28;26;25;23;22;23;23;23;24;25;25;25;24;23;21;20;18;18;16;15;14;13;13;12;11;10;9;9;8;8;8;7;38;2113
"110070 CAMPO NOVO DE RONDONIA";64;63;64;65;66;66;64;66;69;70;73;78;81;80;78;75;74;74;73;71;69;67;65;63;62;61;59;59;59;60;62;63;65;66;66;66;66;67;68;70;71;73;74;74;73;71;68;66;64;62;61;59;58;57;55;54;52;51;48;45;41;38;35;32;30;28;26;24;24;23;22;22;20;18;16;14;12;10;7;3;41;4419
"110080 CANDEIAS DO JAMARI";178;184;188;194;202;203;197;200;204;203;202;207;207;203;198;191;191;195;197;197;196;196;195;194;194;193;191;188;184;180;175;169;165;164;166;169;173;177;178;178;176;173;171;167;163;158;154;149;144;140;136;133;128;123;119;113;109;104;101;99;96;95;91;86;80;74;68;62;57;53;50;46;41;37;34;30;27;25;23;23;106;11530
"110090 CASTANHEIRAS";17;19;20;21;24;24;24;25;25;24;23;23;22;21;21;21;21;22;22;22;21;21;21;21;22;23;24;25;26;26;26;25;25;24;23;23;23;22;22;22;23;24;24;25;26;26;27;27;27;26;26;25;25;24;24;24;23;23;22;20;18;16;15;13;13;13;13;12;12;12;12;11;11;10;10;10;8;7;6;5;37;1661
"110092 CHUPINGUAIA";78;80;83;86;89;90;87;88;89;89;88;91;90;88;85;82;82;82;83;82;80;79;79;80;81;82;83;83;83;82;81;79;78;77;78;79;80;81;81;79;78;75;73;71;69;67;66;64;62;60;59;57;55;52;50;48;46;43;41;39;36;34;32;29;26;23;21;19;17;16;16;16;15;14;12;10;8;7;5;3;41;4892
"110094 CUJUBIM";130;132;133;136;140;139;134;135;136;133;130;132;131;129;127;124;126;129;131;131;131;130;129;128;128;127;127;127;126;125;124;123;122;121;121;122;122;123;124;125;127;127;127;124;119;112;105;98;93;89;86;83;80;77;73;70;66;63;60;57;54;51;48;45;42;39;36;33;30;28;26;24;21;19;18;17;15;14;13;13;57;7622
"110100 GOVERNADOR JORGE TEIXEIRA";46;50;52;55;59;60;59;62;64;65;66;70;70;68;66;63;62;63;63;62;61;60;60;59;60;59;59;59;59;59;60;60;60;60;60;60;60;60;60;60;61;61;61;62;63;63;64;64;63;62;62;60;58;55;53;51;47;45;43;42;40;39;37;36;35;34;33;31;30;28;26;24;22;20;19;18;17;15;14;13;69;4160
"110110 ITAPUA DO OESTE";66;69;71;74;76;76;74;75;78;78;79;83;83;81;77;73;71;71;70;70;70;70;70;70;69;68;67;66;65;65;66;66;66;66;65;65;64;64;63;63;62;62;62;61;60;58;57;55;54;53;53;52;51;49;47;45;43;41;39;39;38;37;36;34;31;29;27;25;23;22;20;19;17;16;14;13;12;10;9;9;45;4352
"110120 MINISTRO ANDREAZZA";35;35;35;36;37;38;38;40;42;42;43;45;47;48;49;48;50;52;53;52;51;49;48;47;45;43;42;41;41;41;41;42;43;44;45;47;49;50;51;52;52;52;52;54;55;57;58;59;58;56;53;50;47;45;44;42;42;40;38;37;34;33;31;30;30;29;29;28;28;27;26;25;23;21;20;18;16;14;12;8;82;3332
"110130 MIRANTE DA SERRA";60;61;61;62;64;65;63;64;66;66;65;67;68;68;69;68;71;74;76;77;76;75;74;73;72;69;67;66;65;64;64;63;63;64;66;69;71;74;76;78;79;79;80;80;80;79;78;76;73;69;65;60;57;55;54;55;56;57;57;55;54;52;50;48;47;46;45;43;41;39;36;33;30;27;25;22;19;17;14;11;90;4857
"110140 MONTE NEGRO";77;78;78;80;84;85;83;84;86;85;83;84;85;85;86;86;89;93;95;94;92;89;87;86;86;85;86;85;85;84;83;82;81;82;85;88;93;96;98;99;99;98;97;95;93;91;89;86;83;81;78;76;73;71;69;68;66;64;63;62;60;59;57;54;53;51;48;46;43;40;37;34;30;28;26;23;22;20;19;18;93;5915
"110143 NOVA UNIAO";41;41;42;42;43;43;42;43;45;46;48;52;53;52;52;50;50;50;49;48;46;44;43;41;41;40;40;40;40;41;42;44;45;46;47;49;50;51;52;52;52;52;53;53;53;53;53;53;51;50;48;46;44;43;42;41;40;39;38;36;35;33;31;29;27;26;24;22;21;20;19;18;16;15;15;14;14;13;13;13;58;3242
"110145 PARECIS";29;30;31;32;34;34;34;34;34;33;32;32;32;31;31;30;31;31;32;32;32;32;31;31;30;30;30;30;30;31;32;33;33;33;33;34;33;33;32;32;33;33;32;32;32;31;31;30;30;30;30;30;29;28;26;25;23;22;21;20;19;19;17;16;15;13;12;11;10;10;9;9;8;8;7;7;6;6;6;6;27;2083
"110146 PIMENTEIRAS DO OESTE";17;17;18;18;19;20;19;19;20;19;19;19;19;19;19;18;19;19;18;17;16;14;14;13;13;14;14;14;15;15;15;16;16;16;16;17;17;18;18;18;19;19;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;11;11;10;10;9;8;7;6;6;5;5;5;5;5;4;4;4;3;3;3;3;13;1111
"110147 PRIMAVERA DE RONDONIA";14;17;19;20;22;23;22;23;24;25;25;26;26;24;22;20;19;18;18;18;18;18;18;19;19;20;20;21;21;22;22;23;23;23;24;24;25;25;26;26;26;25;25;25;25;24;24;23;23;22;22;22;21;21;21;21;21;20;20;20;20;19;18;17;16;16;14;14;13;12;11;11;10;9;8;8;7;7;6;6;27;1582
"110148 SAO FELIPE D'OESTE";33;32;32;32;33;33;32;32;34;35;36;39;39;39;39;37;37;38;37;35;34;33;32;31;31;30;30;31;32;35;37;40;42;43;43;43;42;42;42;43;44;45;46;46;45;44;43;42;40;39;39;38;38;37;37;37;37;36;36;36;36;36;35;33;31;29;27;25;23;22;20;18;16;15;13;13;12;11;11;13;54;2738
"110149 SAO FRANCISCO DO GUAPORE";131;134;136;140;145;145;141;141;143;140;137;139;138;135;133;129;131;134;137;136;136;135;135;136;138;139;140;142;144;146;148;150;150;149;148;147;145;143;140;137;133;130;126;124;120;117;113;110;106;102;99;96;93;89;87;84;82;78;76;74;72;69;65;62;57;53;49;45;42;40;37;36;33;30;27;24;21;18;16;13;86;8527
"110150 SERINGUEIRAS";86;89;91;94;99;101;99;101;102;98;95;95;93;92;92;92;96;102;105;106;104;103;101;101;101;100;101;101;101;102;102;102;101;100;99;98;98;96;95;93;91;90;88;87;86;85;84;83;82;82;82;82;81;79;77;75;72;69;66;63;59;55;52;48;46;44;41;38;35;31;29;25;22;20;19;17;17;17;16;18;88;6268
"110155 TEIXEIROPOLIS";26;27;27;28;30;31;31;32;32;31;31;30;30;30;31;32;34;35;36;35;34;32;30;30;29;29;29;29;29;28;28;27;27;27;27;27;28;28;30;32;34;36;38;39;39;38;37;36;34;32;32;30;29;29;30;31;31;31;30;28;26;24;22;20;20;18;17;17;17;17;17;17;16;16;14;13;11;9;8;4;50;2236
"110160 THEOBROMA";50;51;52;54;57;58;57;59;61;62;63;66;67;66;65;62;62;62;60;57;54;50;48;47;47;48;49;51;52;53;53;54;55;55;55;55;56;58;61;64;68;72;75;76;75;72;69;66;63;60;59;58;57;55;54;53;52;51;50;50;49;49;47;45;42;39;36;32;30;28;27;26;23;22;20;18;17;16;15;16;87;4175
"110170 URUPA";71;72;72;74;77;77;75;76;78;78;78;82;83;82;82;80;81;84;86;85;85;83;83;82;82;81;81;81;81;81;82;82;82;83;85;86;88;90;89;89;87;86;84;83;82;82;81;80;78;77;75;74;72;69;68;66;64;62;61;60;59;58;56;53;52;49;47;45;43;42;40;38;36;34;31;27;24;21;17;13;112;5637
"110175 VALE DO ANARI";47;50;52;55;59;60;59;61;62;61;59;60;59;58;56;55;56;57;58;58;56;55;54;53;53;52;52;52;53;54;56;57;59;60;61;63;64;65;65;65;65;65;65;65;64;64;62;62;60;58;56;55;52;51;50;49;49;47;45;43;40;37;35;33;32;32;30;30;29;27;26;24;21;20;18;16;14;12;10;6;59;3969
"110180 VALE DO PARAISO";37;37;38;39;42;42;42;43;44;43;43;44;45;45;45;44;46;48;49;49;48;47;47;46;46;46;45;45;44;43;42;41;40;40;42;43;45;48;51;54;57;60;62;63;63;61;60;58;56;54;53;51;50;48;47;45;44;41;40;39;38;36;35;33;31;30;28;26;26;25;24;24;23;21;20;18;16;14;12;9;75;3384
"120001 ACRELANDIA";133;138;141;142;146;143;137;137;139;132;128;130;123;119;127;129;127;130;130;130;129;129;129;128;125;123;119;116;114;112;110;108;106;104;103;103;103;103;104;104;104;105;105;102;98;92;85;80;75;72;69;68;66;64;63;61;60;58;57;55;53;51;49;46;44;41;39;35;33;30;28;25;22;20;18;17;15;14;14;14;71;7151
"120005 ASSIS BRASIL";90;90;90;89;90;86;82;83;85;83;82;87;84;82;88;88;86;85;83;80;78;75;73;72;71;70;69;68;67;65;64;62;61;59;58;58;57;56;55;54;52;51;49;48;47;47;45;44;42;42;40;38;36;34;32;29;28;26;25;23;22;21;20;20;19;19;18;17;16;15;13;12;11;10;9;9;8;7;7;7;45;4108
"120010 BRASILEIA";237;244;247;249;254;247;237;237;242;232;226;232;224;219;234;238;236;241;245;250;254;259;261;263;262;257;251;245;239;234;230;225;220;214;210;207;203;201;198;197;195;195;193;190;184;177;168;159;151;145;139;134;128;124;120;116;112;108;104;99;94;88;84;79;75;71;67;63;60;58;55;52;48;45;41;37;32;28;23;17;159;13618
"120013 BUJARI";111;114;116;117;122;120;116;118;121;117;114;116;112;110;119;124;124;127;127;125;123;119;116;113;110;107;103;100;97;94;91;89;87;85;85;86;87;88;90;91;92;94;95;94;93;91;88;84;79;75;71;67;63;60;58;57;56;55;54;53;53;50;49;46;42;40;36;32;29;27;27;25;23;21;19;17;15;13;12;11;60;6457
"120017 CAPIXABA";83;86;88;89;92;91;89;90;94;92;91;94;91;89;96;98;97;99;97;96;94;91;89;87;86;84;83;81;79;76;74;71;69;68;68;69;71;72;72;72;71;70;69;69;69;68;69;67;66;64;63;61;58;56;54;53;51;49;48;46;45;43;41;39;36;33;30;27;25;23;22;21;19;18;16;14;13;11;10;9;55;5169
"120020 CRUZEIRO DO SUL";814;833;841;849;874;862;835;850;880;858;848;884;866;859;937;969;973;1002;1017;1027;1033;1036;1032;1018;995;960;921;885;850;819;791;763;739;723;718;718;722;723;721;716;708;699;687;668;639;605;568;532;500;473;449;426;404;384;368;353;339;326;314;302;290;276;265;252;240;225;211;197;186;178;170;163;154;144;135;125;117;110;104;99;648;48794
"120025 EPITACIOLANDIA";153;163;171;176;183;183;177;178;181;172;164;165;157;150;160;164;163;167;170;174;177;179;182;184;185;183;181;178;174;169;164;158;152;149;147;146;146;145;144;141;137;133;131;128;125;122;119;114;111;107;104;99;96;92;89;87;84;81;78;74;71;67;63;59;55;51;47;43;41;39;37;36;33;30;28;25;23;20;18;16;104;9672
"120030 FEIJO";388;393;394;395;404;398;384;390;401;388;379;392;380;374;405;417;416;422;419;409;396;382;368;355;342;328;314;301;288;275;263;250;240;234;233;235;237;239;238;234;229;224;218;211;203;193;183;173;164;157;151;144;137;130;123;116;109;104;99;95;92;88;84;80;76;71;66;61;57;55;52;50;47;44;42;40;37;36;35;35;220;18231
"120032 JORDAO";133;134;135;134;136;133;127;128;131;127;125;129;124;120;127;128;124;123;118;112;105;99;93;88;84;80;76;73;69;67;64;61;59;56;53;51;48;46;45;44;43;42;41;40;38;37;34;31;29;27;25;23;21;19;17;15;13;12;12;12;13;13;14;13;12;10;8;7;5;5;5;5;5;5;4;4;4;5;6;9;26;4618
"120033 MANCIO LIMA";174;180;185;187;192;188;181;184;192;190;192;203;199;195;206;206;199;199;198;198;199;201;201;199;193;185;176;168;160;154;149;145;142;141;142;145;148;149;148;145;140;134;129;124;117;112;105;99;93;89;85;80;76;72;69;66;63;61;59;57;55;53;52;50;49;47;45;42;39;36;33;29;26;23;22;21;20;20;21;24;113;9788
"120034 MANOEL URBANO";114;120;124;126;132;131;128;131;135;132;130;133;128;124;133;135;133;133;132;129;126;121;117;113;108;103;98;94;91;89;88;87;86;85;85;84;84;84;83;81;79;77;75;72;70;66;62;58;54;51;47;43;40;38;36;35;34;33;32;31;30;28;26;24;23;22;20;18;16;15;13;11;10;9;8;8;7;8;8;9;47;5883
"120035 MARECHAL THAUMATURGO";201;200;198;196;200;196;189;194;202;200;200;210;207;205;223;229;227;228;223;214;203;192;182;172;162;153;144;136;130;125;120;116;113;111;111;112;112;112;109;105;99;94;88;83;78;72;66;61;56;54;50;48;45;42;40;38;36;35;34;33;32;31;29;28;27;26;23;21;20;18;17;16;14;13;12;11;11;10;11;12;65;8461
"120038 PLACIDO DE CASTRO";135;142;147;151;157;156;152;155;158;151;146;147;141;137;147;151;151;154;155;154;151;148;146;142;140;136;132;128;125;122;118;116;113;113;114;117;120;122;122;121;118;115;114;113;113;113;112;110;107;101;95;88;82;78;76;76;75;74;74;72;70;66;63;59;55;50;45;42;39;37;37;36;34;32;29;27;26;24;23;22;120;8375
"120039 PORTO WALTER";144;140;136;132;130;123;116;116;120;119;121;130;129;129;139;140;136;136;134;131;129;126;122;117;110;101;92;85;79;74;71;67;65;63;62;61;61;61;60;59;58;57;56;55;52;50;48;44;42;40;38;36;33;30;27;25;22;20;19;19;19;19;19;18;17;16;14;13;12;11;11;10;9;8;7;7;6;6;5;6;36;5306
"120040 RIO BRANCO";2474;2619;2723;2816;2957;2957;2892;2961;3075;3003;2947;3054;2973;2925;3174;3274;3283;3386;3455;3516;3573;3628;3672;3701;3702;3665;3622;3572;3512;3452;3388;3318;3245;3204;3198;3214;3241;3259;3260;3250;3226;3197;3161;3102;3002;2878;2741;2625;2505;2398;2314;2233;2145;2068;1984;1914;1852;1785;1714;1641;1557;1475;1408;1349;1285;1227;1170;1106;1041;971;894;830;765;695;639;579;536;496;455;412;2709;199224
"120042 RODRIGUES ALVES";146;146;146;145;148;145;140;143;149;147;147;156;155;154;168;172;171;174;173;170;167;164;159;154;148;140;132;125;118;112;107;103;99;97;98;99;101;102;103;103;102;101;100;97;93;88;83;77;72;69;64;60;56;52;50;47;44;42;40;38;37;35;32;30;29;27;25;23;22;21;22;21;20;20;19;18;17;15;14;13;75;7436
"120043 SANTA ROSA DO PURUS";107;109;109;108;109;105;99;98;100;96;94;96;90;85;88;85;80;77;74;70;66;62;60;57;55;54;52;51;50;49;48;46;45;44;43;42;40;39;37;35;33;31;29;27;25;22;20;18;18;18;19;20;20;19;18;16;14;13;11;10;9;8;7;7;7;7;6;6;6;5;5;5;5;4;4;4;4;4;4;3;39;3404
"120045 SENADOR GUIOMARD";165;169;171;173;178;175;170;174;180;177;176;184;180;178;192;198;196;199;198;195;191;188;185;182;181;179;177;174;171;167;162;158;154;152;152;154;157;159;161;162;163;164;163;160;155;149;142;134;129;126;123;121;119;116;113;110;107;104;99;95;89;84;79;75;71;67;63;59;56;54;51;48;45;42;39;36;34;31;29;26;169;10833
