"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110110 ITAPUA DO OESTE";93;93;92;95;95;94;93;91;92;94;96;96;96;96;96;95;95;93;90;87;83;80;77;74;71;69;67;66;67;68;69;71;71;72;72;71;70;69;66;63;61;59;58;56;54;53;52;51;51;51;51;51;50;50;48;46;45;43;42;40;39;37;35;32;30;28;25;23;22;21;19;18;17;16;15;13;11;10;8;7;40;4766
"110120 MINISTRO ANDREAZZA";65;67;68;71;74;75;76;76;80;84;88;89;91;92;92;92;92;90;88;85;82;80;77;75;71;68;65;64;63;63;64;64;65;66;66;66;66;67;67;68;69;70;72;72;71;71;70;69;67;64;61;57;54;51;49;46;44;42;41;39;38;36;34;32;31;30;28;27;25;24;23;21;20;19;18;17;17;16;15;13;68;4733
"110130 MIRANTE DA SERRA";85;85;86;88;88;88;88;88;91;97;104;108;110;111;110;108;107;105;103;102;101;100;98;95;92;89;87;86;86;88;90;91;92;93;92;90;88;87;85;83;82;82;81;79;78;75;74;73;71;70;69;67;65;62;60;57;54;52;50;49;48;47;45;42;39;37;33;31;29;27;25;24;23;22;21;21;21;21;21;21;99;5812
"110140 MONTE NEGRO";114;114;114;119;121;120;121;121;126;133;140;145;148;149;147;146;143;139;135;129;123;117;112;109;105;103;100;99;101;103;105;106;108;109;109;109;109;107;106;104;103;102;101;99;96;94;91;89;87;86;85;82;80;77;74;71;68;65;62;59;56;53;51;49;47;45;43;41;39;37;34;32;30;28;27;26;24;23;21;18;86;7249
"110143 NOVA UNIAO";57;56;56;57;58;58;59;59;63;67;73;76;78;80;81;80;80;79;77;75;73;71;68;65;62;58;56;55;55;55;57;57;58;58;58;58;57;57;56;56;55;55;55;54;53;52;51;50;48;47;46;45;43;42;41;39;38;36;35;33;32;30;29;27;25;22;20;19;18;17;16;16;16;15;14;12;11;10;8;7;47;3888
"110145 PARECIS";41;41;41;43;43;44;44;43;44;46;47;47;48;48;49;49;50;50;48;46;45;43;41;40;40;40;40;40;40;39;39;40;40;39;38;37;37;36;36;36;36;36;36;36;35;34;33;33;32;32;33;32;31;30;28;26;24;23;22;21;20;19;18;17;16;15;14;12;12;12;11;11;10;10;9;8;7;6;5;4;20;2567
"110146 PIMENTEIRAS DO OESTE";21;22;22;23;23;23;23;23;23;24;24;25;24;24;24;23;22;22;21;21;20;19;19;19;18;18;18;18;18;18;18;18;18;18;18;17;16;17;17;17;18;19;19;18;18;16;16;15;15;15;14;14;14;13;13;12;11;11;10;10;10;9;9;8;8;7;7;7;6;6;6;5;5;5;4;4;3;2;2;1;11;1232
"110147 PRIMAVERA DE RONDONIA";26;25;25;26;26;26;26;26;28;29;32;33;34;34;34;34;33;32;31;29;27;26;25;24;24;24;24;25;26;27;28;30;30;30;30;29;28;27;26;25;24;24;23;23;24;24;25;25;25;25;24;24;23;22;21;21;20;19;18;18;17;17;16;15;14;13;13;12;11;10;9;9;8;8;7;7;6;6;6;5;34;1819
"110148 SAO FELIPE D'OESTE";39;41;41;43;42;42;42;42;44;47;51;54;55;54;52;49;47;45;44;44;44;44;44;43;43;43;43;43;44;44;45;46;47;47;48;49;50;49;48;47;45;44;43;43;43;44;44;43;44;45;45;44;44;42;40;38;36;34;33;32;31;30;29;28;26;25;24;23;22;20;19;17;16;15;14;13;13;12;11;10;52;3105
"110149 SAO FRANCISCO DO GUAPORE";157;160;161;168;170;167;167;164;167;172;178;179;179;177;175;170;166;163;160;157;155;154;152;150;149;148;147;147;146;145;143;141;139;138;138;137;135;132;129;127;125;123;121;118;113;107;103;99;96;95;93;90;87;84;81;77;74;71;67;64;62;58;55;51;48;44;40;37;34;32;29;28;26;24;22;20;19;17;16;15;69;8843
"110150 SERINGUEIRAS";106;104;104;107;108;107;108;108;113;120;128;133;136;138;137;136;135;133;130;127;124;122;119;116;114;111;109;107;107;106;105;104;103;103;103;102;102;100;97;95;93;91;89;89;87;87;86;85;84;83;81;79;77;75;73;70;68;66;62;58;53;50;45;41;37;34;31;28;26;24;23;21;20;19;18;17;17;16;16;15;68;6769
"110155 TEIXEIROPOLIS";37;34;33;33;33;33;34;34;35;37;39;40;42;43;45;47;49;49;49;47;45;44;42;42;41;40;39;39;39;40;39;39;39;38;37;36;35;34;33;32;31;31;31;31;33;34;36;36;37;36;35;34;33;31;29;27;26;24;22;21;20;20;19;18;18;18;17;16;16;14;13;12;12;11;10;10;10;9;8;7;53;2515
"110160 THEOBROMA";74;75;76;78;80;80;81;81;85;90;95;99;101;102;101;99;97;95;91;87;83;80;77;74;73;71;70;71;73;76;79;82;84;84;85;84;83;82;80;78;76;74;73;72;71;71;71;71;71;71;71;70;69;68;66;64;62;60;57;54;51;48;44;42;39;38;35;33;31;29;26;24;23;21;20;18;17;15;13;11;57;5333
"110170 URUPA";99;98;96;98;98;97;97;96;101;106;115;119;123;124;124;122;121;119;117;115;112;109;107;105;103;102;102;102;102;103;103;104;104;104;104;102;100;98;95;93;92;90;88;87;84;81;79;78;77;76;75;74;72;71;69;67;65;64;63;62;61;59;57;55;52;49;45;42;39;36;32;30;27;25;23;22;21;20;19;18;89;6574
"110175 VALE DO ANARI";77;80;81;85;86;85;85;84;86;90;93;95;95;94;92;89;85;83;81;79;77;76;74;72;70;68;67;67;68;69;71;72;72;73;73;73;72;71;69;67;66;65;64;64;64;63;63;63;63;62;61;59;58;57;56;55;54;52;50;47;43;40;37;35;33;32;31;30;28;26;24;22;21;19;18;17;15;14;11;9;49;4886
"110180 VALE DO PARAISO";59;58;56;57;57;56;57;57;59;63;68;71;74;76;76;77;77;76;75;73;70;67;66;62;60;59;58;57;57;58;59;60;61;62;62;63;63;62;61;58;54;53;52;53;56;58;61;62;61;59;57;55;52;51;49;47;45;43;41;39;37;36;34;32;30;29;26;24;23;21;19;18;17;16;15;15;14;13;12;11;57;4094
"120001 ACRELANDIA";136;134;132;137;133;131;143;148;149;155;160;163;165;164;162;159;155;149;143;136;129;123;117;112;109;106;105;105;106;106;107;107;107;107;108;108;107;105;101;97;93;89;86;82;79;76;74;72;71;69;68;66;65;63;62;60;59;57;55;52;49;47;44;42;41;39;37;35;32;30;27;24;22;20;19;18;17;16;15;14;69;7181
"120005 ASSIS BRASIL";88;88;87;90;87;85;90;91;89;89;88;86;84;81;78;74;70;67;65;64;62;61;61;60;59;60;60;61;61;61;60;59;57;56;55;53;51;48;46;44;42;41;39;38;36;34;33;32;31;30;29;28;27;26;25;25;24;24;22;21;19;18;16;16;15;14;13;13;12;11;10;10;9;9;8;7;7;6;5;4;30;3635
"120010 BRASILEIA";245;239;235;244;238;234;253;259;258;263;264;264;263;263;262;261;258;253;247;240;233;227;221;215;209;205;203;202;201;199;197;195;193;192;192;191;188;182;176;168;162;156;152;148;144;141;138;134;130;125;120;115;110;105;99;94;89;84;79;75;72;68;65;61;58;54;51;47;45;43;40;39;37;35;34;32;30;28;26;25;147;12469
"120013 BUJARI";109;108;108;112;110;109;119;122;122;126;127;127;126;125;123;120;116;111;106;101;97;92;88;83;79;76;74;74;75;76;78;80;81;82;83;83;82;80;77;74;71;68;66;64;62;60;59;58;55;53;51;49;47;45;45;45;45;44;43;41;39;38;36;35;33;31;30;28;26;24;22;21;19;17;15;13;12;10;8;6;54;5529
"120017 CAPIXABA";99;99;99;105;103;102;111;115;117;122;125;127;128;126;124;119;114;108;102;97;92;86;81;76;72;69;66;65;66;67;69;70;71;72;71;71;69;68;66;65;64;64;63;63;62;61;60;59;58;57;56;55;54;51;49;47;44;42;39;37;35;33;31;30;29;28;27;25;24;22;20;18;16;15;14;13;11;10;9;7;44;5220
"120020 CRUZEIRO DO SUL";994;962;941;972;949;935;1011;1038;1035;1057;1065;1065;1065;1066;1068;1068;1059;1035;1002;964;924;887;854;824;795;775;762;757;756;754;750;742;731;721;710;693;670;640;605;571;539;510;483;456;428;402;378;358;341;327;314;301;288;274;264;253;244;234;223;212;201;192;183;175;167;160;153;145;137;130;122;113;107;100;94;87;80;74;67;59;432;45079
"120025 EPITACIOLANDIA";170;167;165;171;166;163;176;180;179;182;182;181;180;179;179;177;175;171;169;166;164;162;160;156;151;147;144;143;143;142;142;141;139;137;136;132;128;124;119;115;112;108;106;103;100;97;95;92;89;85;81;77;73;70;68;66;64;62;59;56;53;51;48;46;43;40;37;35;33;31;29;28;27;25;24;22;21;19;18;17;102;8715
"120030 FEIJO";500;482;468;478;462;449;480;488;483;490;491;488;483;478;471;463;452;436;417;398;378;359;342;327;312;300;290;285;279;274;268;261;255;250;246;240;233;224;214;205;197;190;183;176;171;164;158;152;146;140;132;125;118;111;106;101;96;91;86;81;77;74;70;67;64;61;58;55;52;49;46;43;41;38;36;33;31;28;25;22;147;18740
"120032 JORDAO";151;143;137;137;130;124;130;130;126;125;123;120;117;114;112;108;104;99;94;88;82;77;72;69;65;63;61;60;59;57;56;54;53;51;49;47;44;42;40;38;36;34;33;31;29;28;26;25;23;22;21;19;18;17;16;15;14;13;12;11;10;9;8;7;7;6;5;5;4;4;3;4;3;3;3;3;3;3;3;3;27;4117
"120033 MANCIO LIMA";221;217;214;220;213;208;223;229;226;230;231;230;229;225;221;215;208;200;193;185;179;173;166;159;152;146;142;140;140;142;143;143;143;141;137;133;127;121;114;109;103;98;93;87;82;76;72;68;65;63;61;59;57;55;53;51;49;47;45;43;42;40;38;36;34;32;31;29;28;26;25;24;23;22;20;19;17;16;14;13;76;9120
"120034 MANOEL URBANO";130;126;123;126;122;119;127;130;129;132;132;133;132;131;129;126;122;118;113;108;103;98;94;89;85;81;79;78;78;79;80;80;80;78;76;72;68;65;62;60;59;57;56;53;49;46;42;40;37;37;35;35;33;32;31;29;28;27;26;26;25;25;24;22;21;18;16;15;13;13;12;12;12;11;10;9;8;8;8;8;37;5198
"120035 MARECHAL THAUMATURGO";271;261;251;254;243;234;249;251;248;251;252;251;248;243;237;230;222;212;201;191;180;170;160;152;145;139;135;132;129;126;121;116;112;109;106;104;100;96;90;84;79;74;70;66;62;59;56;53;50;47;43;40;38;36;34;33;32;31;30;28;26;25;24;22;20;18;17;15;14;13;11;11;11;10;9;9;8;8;8;9;42;8597
"120038 PLACIDO DE CASTRO";177;176;177;184;181;179;194;200;201;207;211;212;211;209;206;203;197;190;183;177;171;164;158;151;143;137;132;131;131;132;134;134;134;134;133;131;129;125;121;117;114;111;109;107;104;102;100;98;96;94;91;88;86;83;81;79;76;74;71;69;66;64;61;58;56;53;50;46;44;41;39;36;34;31;29;27;24;22;20;18;115;9384
"120039 PORTO WALTER";175;169;163;167;160;155;165;166;163;166;164;162;159;156;152;148;142;134;126;118;109;101;94;88;83;80;78;77;75;75;74;74;72;71;70;68;64;62;58;56;54;52;49;46;43;40;36;33;31;29;27;26;24;23;22;22;22;21;20;19;18;17;16;15;14;12;11;10;9;9;8;8;8;7;6;6;5;5;5;5;32;5504
"120040 RIO BRANCO";3364;3270;3210;3319;3237;3180;3426;3517;3518;3602;3651;3663;3675;3692;3708;3723;3711;3666;3610;3548;3491;3445;3403;3357;3311;3289;3301;3333;3365;3385;3390;3371;3328;3276;3217;3128;3011;2878;2735;2607;2483;2382;2288;2200;2107;2027;1948;1880;1809;1745;1678;1614;1545;1475;1419;1359;1305;1243;1177;1106;1038;972;913;854;794;741;685;632;585;540;506;470;435;404;369;338;308;281;258;237;1599;182660
"120042 RODRIGUES ALVES";197;195;194;202;197;194;211;216;216;220;226;226;224;221;215;207;199;189;178;168;158;149;141;135;128;125;122;121;120;120;120;119;118;116;114;111;107;102;98;94;89;86;83;78;74;70;66;62;59;57;54;52;49;47;45;43;41;40;38;37;35;33;32;30;29;28;27;25;24;22;21;19;18;16;15;14;12;11;9;7;49;8159
"120043 SANTA ROSA DO PURUS";98;95;93;94;91;88;92;92;88;87;84;80;76;73;70;68;65;62;59;56;53;51;50;49;48;48;48;48;48;46;45;43;41;40;38;37;35;32;30;28;25;23;22;20;19;18;17;16;15;15;14;13;12;12;11;10;9;9;8;8;7;7;6;6;7;6;6;6;5;5;4;4;3;3;3;2;2;2;2;2;11;2864
"120045 SENADOR GUIOMARD";216;210;207;214;209;205;222;228;229;236;240;241;242;241;240;237;233;227;219;211;203;196;191;185;180;177;176;177;178;179;180;179;178;177;175;173;168;162;156;150;145;140;135;131;127;124;121;117;113;109;105;101;97;94;92;90;88;85;80;76;71;66;63;60;57;54;52;49;47;46;43;41;39;37;35;33;30;27;24;21;141;11253
