"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";416;409;414;407;389;389;395;390;387;399;403;402;403;399;413;433;451;462;470;475;479;481;484;483;482;481;479;475;468;458;448;439;436;438;444;450;453;455;455;454;453;449;442;430;416;402;388;374;361;348;334;320;309;299;291;284;276;265;253;242;228;216;205;197;191;186;181;174;165;157;146;135;125;117;109;102;94;86;75;61;451;27885
"110012 JI-PARANA";976;983;1009;1004;972;981;999;987;975;996;995;979;972;958;989;1037;1079;1101;1115;1123;1126;1128;1133;1137;1142;1149;1156;1160;1162;1158;1154;1152;1154;1158;1159;1158;1151;1140;1126;1114;1100;1081;1055;1025;991;956;925;900;880;862;844;826;806;785;760;734;707;679;653;631;604;577;550;522;493;467;440;412;383;354;325;296;270;247;228;214;200;188;177;168;1022;68484
"110013 MACHADINHO D'OESTE";253;259;268;269;261;264;270;267;266;274;276;274;271;263;266;272;276;274;271;265;258;252;248;247;247;248;251;253;256;258;261;264;267;270;271;271;271;269;266;264;261;257;251;243;235;226;217;209;202;194;186;178;173;168;165;161;158;153;148;142;136;129;122;116;109;103;97;90;83;74;66;58;52;47;42;39;35;33;31;30;141;16111
"110014 NOVA BRASILANDIA D'OESTE";129;119;117;111;105;104;106;106;108;114;120;124;127;127;132;139;145;147;144;140;134;128;124;121;120;119;119;119;122;125;129;134;137;139;140;140;139;139;139;138;136;135;134;131;130;127;125;123;119;114;110;106;101;98;96;93;90;88;85;84;81;78;76;73;70;66;63;60;57;54;51;47;43;39;36;32;28;24;19;15;132;8438
"110015 OURO PRETO DO OESTE";246;252;263;266;260;265;272;270;269;276;276;272;270;266;273;285;295;299;302;303;303;303;303;300;299;297;296;296;299;302;306;311;316;320;323;325;324;323;321;318;314;309;302;293;283;272;264;259;258;260;263;264;264;261;254;245;236;227;217;209;200;190;180;170;160;151;142;134;126;119;112;105;98;91;85;80;75;69;64;59;408;19737
"110018 PIMENTA BUENO";280;277;280;275;262;262;265;263;264;275;282;284;285;281;288;298;306;312;317;323;327;331;332;328;322;315;309;304;302;300;300;300;302;304;306;307;308;308;306;306;304;301;295;286;275;264;254;246;241;238;235;232;229;225;221;216;210;204;196;188;179;169;159;150;140;131;122;113;104;95;87;78;71;65;60;56;53;50;49;48;251;18986
"110020 PORTO VELHO";3361;3596;3830;3901;3841;3921;4022;3995;3958;4049;4040;3970;3903;3791;3837;3937;4026;4076;4156;4257;4355;4429;4495;4507;4489;4474;4444;4422;4387;4346;4295;4265;4266;4292;4339;4378;4394;4376;4308;4226;4136;4023;3898;3763;3628;3495;3367;3254;3163;3075;2984;2904;2820;2732;2653;2568;2474;2376;2270;2170;2054;1935;1814;1694;1589;1484;1378;1273;1174;1069;978;885;798;712;652;597;540;495;451;419;2812;252510
"110025 PRESIDENTE MEDICI";138;136;139;138;133;135;138;137;137;142;144;145;145;143;147;153;159;160;157;153;149;144;141;141;142;144;145;147;148;148;149;150;151;153;154;155;156;156;157;159;161;162;162;161;158;156;154;152;150;147;144;141;140;140;140;140;140;139;135;131;126;120;115;109;102;96;90;84;79;74;69;63;59;53;49;45;41;36;33;30;233;10527
"110026 RIO CRESPO";24;25;26;26;25;25;26;25;25;26;26;26;26;25;24;25;24;24;25;26;28;28;29;29;27;26;25;24;25;25;25;26;27;28;28;29;29;30;29;29;27;26;25;25;24;24;24;24;23;23;22;22;22;22;22;23;23;22;21;19;18;15;13;13;12;11;11;10;9;8;8;7;6;6;6;6;6;6;6;6;22;1718
"110028 ROLIM DE MOURA";421;430;445;442;428;431;436;430;424;433;433;426;422;413;424;440;456;467;481;497;512;526;536;536;534;530;526;522;520;516;513;511;510;510;510;508;505;499;492;483;475;465;454;444;433;424;415;408;401;394;386;379;369;358;344;328;313;299;287;277;267;256;245;233;220;209;198;186;174;162;150;138;127;118;109;103;96;90;84;79;416;30391
"110029 SANTA LUZIA D'OESTE";54;53;54;53;50;49;50;50;51;55;58;60;60;59;59;59;59;58;57;56;54;54;52;52;51;51;52;52;53;54;56;58;59;60;59;59;59;59;60;62;63;64;64;63;63;62;60;60;60;61;61;61;60;59;58;56;53;51;48;46;43;40;37;35;35;33;32;31;30;28;27;25;24;23;22;20;19;17;15;12;90;4031
"110030 VILHENA";788;792;810;801;768;768;775;762;751;768;770;760;752;736;751;779;803;819;836;856;874;889;900;899;892;883;876;875;880;888;898;907;914;915;909;897;883;869;855;846;836;822;803;781;756;731;708;688;668;649;630;611;591;570;548;526;504;481;459;441;420;400;378;355;332;309;288;268;250;236;221;207;192;177;164;152;139;127;116;107;575;51610
"110032 SAO MIGUEL DO GUAPORE";194;187;185;178;167;165;165;160;158;161;162;160;159;157;162;170;176;180;183;184;185;185;186;185;185;185;185;185;184;184;183;183;182;182;180;177;175;172;171;170;170;168;165;162;157;153;148;143;138;133;126;121;116;114;112;111;109;106;101;97;91;85;80;75;71;67;63;59;55;52;48;43;40;37;34;32;30;28;25;23;115;10840
"110033 NOVA MAMORE";250;249;254;251;242;243;246;242;238;241;239;233;230;226;232;243;252;255;253;248;241;233;228;223;219;216;213;211;209;208;207;207;208;210;211;212;212;211;210;210;209;207;202;195;187;178;169;161;154;147;140;133;128;123;120;118;115;110;104;98;90;82;77;74;72;71;70;67;61;55;47;40;34;30;28;25;23;23;20;16;109;13278
"110034 ALVORADA D'OESTE";99;97;98;96;93;93;95;95;95;99;100;100;101;101;105;109;114;116;115;114;111;108;106;104;103;102;102;101;101;101;101;102;104;105;107;109;110;111;112;115;116;117;116;113;108;103;99;96;96;96;98;99;98;97;94;90;87;84;81;80;78;77;74;71;66;61;57;53;50;47;43;40;36;34;31;28;26;24;22;21;131;7188
"110037 ALTO ALEGRE DOS PARECIS";109;105;105;102;96;95;97;95;94;97;99;99;98;96;98;100;103;102;100;97;93;89;86;86;87;88;89;91;92;93;95;96;97;97;97;96;95;93;93;93;93;92;91;89;86;83;80;79;78;78;78;78;77;75;72;69;65;62;58;55;52;48;45;43;41;39;38;36;33;31;28;26;24;22;21;20;18;18;17;15;80;6066
"110040 ALTO PARAISO";148;145;145;142;134;133;134;133;131;136;138;138;138;136;139;143;147;149;150;150;151;150;149;145;140;135;130;127;125;125;126;127;129;130;131;132;132;132;131;130;128;127;125;122;121;119;117;115;112;109;105;102;99;95;91;87;84;79;75;72;68;64;62;59;57;56;54;52;48;45;40;36;33;31;29;27;26;24;22;20;102;8525
"110045 BURITIS";245;248;254;254;247;250;256;254;252;259;260;257;256;252;258;270;278;281;280;276;272;266;261;255;250;245;241;239;240;242;244;248;252;256;260;263;265;264;261;256;250;243;235;226;218;209;201;194;187;179;172;166;159;154;150;147;143;138;133;129;124;118;113;107;101;95;88;83;75;69;62;55;50;44;40;36;33;30;28;26;124;15401
"110050 NOVO HORIZONTE DO OESTE";56;56;58;57;55;55;56;55;56;59;61;62;62;61;61;61;61;60;59;58;56;55;55;55;56;57;58;58;59;59;58;58;59;61;64;67;69;69;69;67;65;63;62;62;62;63;65;65;63;62;59;57;55;54;54;53;53;51;49;46;43;41;37;37;36;35;35;33;32;29;26;23;21;20;18;17;17;15;14;12;80;4162
"110060 CACAULANDIA";33;34;36;36;34;34;34;34;34;36;38;38;38;36;35;33;32;30;30;31;32;33;33;33;33;32;32;33;33;34;35;36;37;37;37;37;36;35;34;35;33;32;32;32;31;30;30;29;28;26;25;24;23;23;24;25;26;26;26;24;23;21;20;19;17;16;15;14;13;13;12;11;10;9;9;9;8;8;7;7;34;2217
"110070 CAMPO NOVO DE RONDONIA";70;71;74;74;71;72;73;73;75;81;86;88;89;87;85;85;84;82;79;77;75;72;70;68;66;64;63;63;64;65;68;70;71;72;73;72;72;72;73;75;77;78;78;77;73;70;66;64;63;61;60;59;58;56;55;54;52;50;47;43;39;35;32;29;28;26;25;24;23;22;21;19;18;16;14;13;11;9;6;2;39;4656
"110080 CANDEIAS DO JAMARI";184;193;203;205;199;203;206;204;202;208;208;205;202;195;196;199;201;200;200;200;200;199;198;195;193;190;188;185;181;175;170;166;164;166;170;175;179;180;178;175;171;166;162;157;152;148;144;140;135;132;128;123;120;115;111;106;102;97;94;92;90;87;84;79;73;66;60;55;51;47;44;40;36;33;29;26;24;21;19;19;95;11313
"110090 CASTANHEIRAS";20;21;23;24;24;25;26;26;25;25;24;23;22;21;22;24;24;25;25;24;24;23;23;23;24;26;27;27;28;26;26;25;24;24;24;23;23;22;23;24;24;25;26;26;27;26;27;27;27;26;25;24;24;24;23;23;23;22;20;18;17;14;14;13;13;13;13;13;13;12;11;11;10;10;9;8;8;7;6;4;33;1701
"110092 CHUPINGUAIA";80;84;89;90;87;88;89;89;87;90;90;89;86;83;83;83;84;83;82;81;81;80;80;80;81;82;83;84;83;81;79;77;77;77;79;81;82;81;80;77;75;72;69;67;65;63;62;61;59;57;55;53;51;49;46;44;42;39;37;35;32;30;28;25;23;21;18;17;16;16;15;15;14;12;11;10;8;6;4;2;38;4784
"110094 CUJUBIM";140;141;145;144;139;140;142;139;137;139;138;135;133;129;132;135;139;140;140;138;136;135;134;131;130;130;129;128;128;126;125;125;125;126;127;127;127;127;128;128;129;128;125;119;112;104;96;90;86;84;82;79;76;73;70;66;63;60;56;53;50;47;44;41;38;35;32;30;27;25;23;21;19;18;16;15;14;13;12;12;49;7669
"110100 GOVERNADOR JORGE TEIXEIRA";52;56;61;63;63;65;67;68;68;71;74;73;73;70;70;70;70;69;68;67;67;66;65;65;64;64;63;63;63;63;63;63;63;64;64;64;63;63;64;64;64;65;64;64;65;65;65;65;64;62;60;58;56;54;51;49;45;44;41;40;39;38;36;35;34;33;32;30;28;26;24;22;20;19;18;16;16;15;14;12;64;4328
"110110 ITAPUA DO OESTE";69;74;78;79;77;77;79;78;78;82;83;83;82;78;77;75;74;73;72;73;74;74;74;73;71;68;67;66;65;66;67;67;67;67;66;66;64;64;63;63;63;63;62;60;59;57;55;53;53;52;51;50;49;47;45;43;40;39;38;37;36;35;33;32;29;27;24;23;21;19;18;17;16;14;13;11;10;9;8;8;42;4354
"110120 MINISTRO ANDREAZZA";42;42;42;43;41;43;45;45;46;49;51;52;53;53;55;58;61;61;61;59;56;55;53;51;49;47;47;46;45;46;47;48;49;50;51;53;54;55;56;56;56;57;57;58;59;61;61;61;59;56;52;47;44;43;42;42;41;40;38;36;34;32;30;30;29;29;29;29;28;26;25;23;21;19;18;17;16;14;11;8;78;3572
"110130 MIRANTE DA SERRA";70;68;69;68;66;67;69;69;69;71;72;72;72;72;76;81;84;86;86;86;84;82;81;78;75;73;71;69;69;68;67;67;69;71;73;76;79;81;82;82;83;83;82;81;80;78;76;74;71;66;61;57;54;53;55;57;59;59;57;55;53;50;47;46;44;44;43;42;39;36;33;29;27;24;22;20;18;16;14;11;87;5056
"110140 MONTE NEGRO";88;87;89;89;86;88;91;91;90;92;91;90;90;90;93;99;105;106;106;102;98;94;91;89;90;89;90;90;89;88;86;85;86;89;94;98;102;105;105;103;101;99;95;93;91;88;85;83;80;78;75;73;70;69;68;66;65;63;62;60;58;56;55;52;50;48;46;43;39;37;33;30;28;24;23;21;20;20;19;18;83;6091
"110143 NOVA UNIAO";47;46;47;47;45;45;46;46;47;51;54;54;55;54;54;55;54;53;52;51;49;47;46;45;44;43;43;43;44;45;46;47;48;50;52;53;54;54;54;54;54;54;54;53;53;53;52;51;50;48;46;43;42;41;40;40;39;38;36;34;32;30;29;27;25;23;22;20;19;18;17;16;15;15;15;14;13;12;12;11;52;3322
"110145 PARECIS";33;34;35;36;35;36;36;36;35;35;34;33;32;31;32;33;34;35;35;35;34;33;32;32;32;32;32;32;33;33;35;35;35;36;35;34;33;33;33;33;33;33;33;32;32;31;30;30;30;29;29;29;28;27;25;24;22;21;19;19;18;17;16;15;14;12;11;10;9;9;9;9;8;8;7;6;6;5;5;5;23;2130
"110146 PIMENTEIRAS DO OESTE";18;19;20;20;20;20;21;20;20;20;20;20;20;19;20;20;20;20;19;17;16;14;13;14;14;15;16;16;17;17;16;16;16;17;17;18;19;19;19;19;19;19;18;18;17;16;16;15;15;15;14;14;14;14;13;13;12;12;11;11;10;10;9;8;7;7;6;5;5;5;5;5;5;4;4;4;3;3;3;2;11;1138
"110147 PRIMAVERA DE RONDONIA";15;18;21;23;23;24;25;25;25;26;27;26;25;23;23;22;21;20;20;20;20;21;21;21;21;21;22;22;22;23;23;24;24;25;25;26;26;27;27;26;26;26;26;25;25;24;24;23;23;22;22;21;21;21;21;21;21;20;20;19;19;18;17;16;15;15;13;12;11;11;11;10;9;9;8;7;7;6;6;5;24;1619
"110148 SAO FELIPE D'OESTE";36;35;36;35;33;33;34;34;35;38;40;41;42;41;41;41;41;40;39;38;36;35;34;33;33;33;33;34;36;39;42;44;46;47;46;45;43;43;44;45;46;48;48;46;45;43;41;40;39;38;38;37;37;37;37;37;36;36;36;35;34;34;33;31;29;27;24;22;21;19;18;16;15;14;13;12;11;11;11;12;50;2801
"110149 SAO FRANCISCO DO GUAPORE";138;142;147;148;144;145;147;144;142;144;143;139;136;133;135;139;142;143;143;143;142;141;141;141;142;143;144;146;147;148;149;150;151;150;149;146;144;140;137;134;131;127;123;119;115;111;108;105;101;98;94;90;88;85;83;80;78;75;72;70;66;64;61;57;52;48;45;40;38;36;34;32;30;27;24;22;19;16;13;11;78;8488
"110150 SERINGUEIRAS";95;96;99;100;98;101;104;103;101;101;98;93;92;91;97;105;111;114;114;112;109;107;105;104;104;104;104;104;104;104;103;102;102;102;101;99;98;96;94;93;91;90;88;86;85;84;83;82;82;81;81;79;78;77;74;71;68;64;61;58;54;51;48;44;42;39;37;34;31;28;25;22;19;18;16;17;16;17;17;18;79;6299
"110155 TEIXEIROPOLIS";30;30;30;31;31;32;33;33;33;33;32;31;30;31;33;36;39;40;40;38;35;33;31;30;30;31;31;31;30;30;29;28;28;28;29;29;30;31;33;35;38;39;41;40;38;37;35;33;32;31;30;29;29;29;30;30;31;30;28;26;24;21;19;18;18;17;17;17;17;17;16;16;15;15;14;12;11;9;6;3;49;2285
"110160 THEOBROMA";57;58;61;62;61;62;63;64;65;68;71;72;72;69;69;70;69;68;65;61;57;53;51;51;51;53;55;56;57;57;57;57;58;59;60;61;63;64;67;71;75;78;80;77;74;69;64;61;59;59;58;57;56;55;53;53;51;49;49;48;48;47;46;43;40;36;33;30;28;27;24;23;21;20;18;17;16;15;15;15;80;4332
"110170 URUPA";78;79;81;81;78;79;81;81;81;84;86;85;85;84;86;90;92;93;93;92;91;90;89;87;87;87;87;87;87;87;86;87;88;90;91;92;93;93;92;90;88;86;84;83;82;81;80;79;77;75;73;71;69;68;66;65;64;62;60;60;58;56;55;53;50;48;45;44;42;40;38;36;33;30;27;25;22;18;15;12;104;5794
"110175 VALE DO ANARI";54;57;60;62;61;64;65;64;64;65;64;62;60;59;60;63;65;65;64;62;61;59;58;57;56;55;56;55;58;58;60;62;64;65;67;67;68;67;67;67;67;66;65;64;63;62;61;60;58;56;54;52;51;49;49;48;47;46;44;41;38;34;33;31;30;31;30;29;28;26;23;21;19;17;15;14;13;12;9;6;55;4084
"110180 VALE DO PARAISO";43;43;44;44;43;45;46;45;45;47;47;47;47;47;49;52;54;56;56;54;53;52;51;50;49;49;49;48;47;46;44;42;43;44;46;49;52;54;57;59;62;64;65;65;62;60;57;55;53;52;51;49;48;46;45;43;42;41;39;38;36;34;33;31;30;28;27;26;25;24;23;22;21;20;18;16;15;13;10;8;70;3505
"120001 ACRELANDIA";146;145;148;144;138;138;140;134;130;133;127;122;130;133;132;135;135;135;135;134;134;133;131;127;124;119;115;112;109;108;106;105;105;105;106;105;105;104;104;105;105;104;101;96;89;83;77;73;69;68;66;65;64;62;61;59;57;55;53;51;49;47;45;43;40;37;35;32;30;27;24;21;19;18;16;15;14;13;13;13;63;7048
"120005 ASSIS BRASIL";91;90;92;89;84;84;85;82;80;84;83;83;90;90;87;86;84;81;80;77;76;74;72;70;69;68;67;66;65;63;61;60;59;58;58;57;56;55;53;52;50;48;46;45;44;43;42;41;40;38;36;34;32;30;29;27;25;24;23;22;21;20;19;19;18;17;17;16;14;13;12;10;9;9;8;8;8;7;7;7;41;3980
"120010 BRASILEIA";250;250;255;247;236;236;240;231;224;231;224;219;236;241;239;242;244;247;250;255;260;264;265;261;254;246;239;232;227;222;218;215;213;211;207;203;198;195;193;193;193;191;187;180;170;161;152;145;139;134;129;124;120;116;112;109;104;100;96;90;85;81;77;73;69;66;63;59;56;53;50;47;44;40;36;33;30;25;20;15;150;13237
"120013 BUJARI";116;116;119;116;113;114;118;115;112;115;110;107;116;119;119;123;125;125;124;120;116;113;109;105;102;99;97;94;90;88;85;83;83;83;85;85;86;87;88;89;90;90;89;86;83;79;76;73;69;66;61;57;54;53;53;53;52;51;51;49;47;46;44;41;38;34;31;28;26;25;23;22;20;18;16;14;12;10;9;8;52;6108
"120017 CAPIXABA";91;91;93;92;89;90;94;92;91;94;92;91;98;101;100;103;103;103;101;99;96;92;89;86;84;82;80;78;76;72;69;67;67;67;69;71;72;72;73;72;70;69;68;66;66;65;65;64;62;60;57;55;53;51;50;49;48;46;45;43;41;40;37;35;32;29;26;24;22;21;20;19;17;16;14;12;11;10;8;8;50;5086
"120020 CRUZEIRO DO SUL";882;883;900;882;850;862;890;869;856;891;872;863;939;973;978;1009;1024;1035;1041;1045;1048;1044;1029;998;958;917;875;839;808;780;755;737;729;726;729;728;726;721;712;702;691;675;648;615;578;541;506;476;451;430;408;388;371;357;344;332;320;308;295;281;270;259;248;236;221;206;192;181;171;164;157;149;142;134;126;119;113;105;97;90;605;48105
"120025 EPITACIOLANDIA";165;171;179;179;175;178;183;176;169;170;160;152;160;163;162;167;169;172;175;178;182;184;186;184;182;178;175;171;167;161;155;151;148;147;147;147;146;144;140;137;133;128;123;119;115;112;111;107;104;100;96;92;89;86;84;81;78;75;71;67;64;60;57;53;50;46;42;40;38;35;34;32;30;28;26;24;21;19;17;14;97;9433
"120030 FEIJO";420;418;424;415;399;404;415;403;395;407;394;387;417;428;427;437;440;436;426;411;394;376;359;342;328;316;303;290;277;264;251;242;237;237;238;241;242;241;237;231;223;215;205;195;185;176;168;160;153;146;140;133;127;121;114;108;102;96;92;88;85;83;80;76;71;66;61;57;54;52;50;47;45;43;40;38;37;35;33;32;203;18184
"120032 JORDAO";137;137;140;136;130;131;133;128;125;129;125;121;129;130;126;125;122;118;112;105;98;92;86;81;77;74;70;68;65;62;59;57;55;53;51;48;46;44;42;42;41;40;39;37;35;32;29;27;25;23;22;20;18;17;15;13;12;12;11;12;13;13;13;12;10;8;6;5;5;5;5;5;5;5;5;4;5;5;6;8;22;4454
"120033 MANCIO LIMA";182;189;197;195;187;189;194;189;189;200;198;198;214;216;209;205;200;196;196;198;201;203;200;193;183;173;162;154;148;145;142;140;141;142;145;147;148;147;143;137;131;124;116;110;104;99;93;89;85;80;76;72;69;66;63;61;59;57;55;53;52;51;49;48;45;43;40;38;35;31;28;25;23;21;19;19;19;21;22;23;101;9550
"120034 MANOEL URBANO";117;122;128;128;126;129;134;131;128;131;126;122;130;132;130;131;131;129;126;122;118;114;109;104;99;94;90;86;84;83;83;83;83;83;83;82;81;80;78;76;74;71;68;64;61;57;54;50;47;44;41;38;35;34;33;33;32;32;30;28;27;25;24;22;20;19;17;16;14;13;11;10;9;8;7;8;8;8;9;9;44;5600
"120035 MARECHAL THAUMATURGO";212;210;214;208;199;202;208;204;202;213;211;211;229;234;232;234;232;226;218;207;195;183;170;160;151;143;135;128;123;118;115;113;112;112;112;112;111;108;104;98;92;85;78;72;67;62;58;54;51;48;45;43;41;39;37;36;34;33;32;30;29;29;27;26;24;22;21;19;17;16;15;13;12;11;11;10;11;11;11;11;57;8349
"120038 PLACIDO DE CASTRO";155;156;161;159;156;159;164;159;155;157;150;144;154;157;158;164;167;168;165;162;158;153;148;143;139;134;130;127;123;120;117;115;115;117;120;123;125;126;124;122;119;115;112;110;109;109;110;107;103;96;88;81;76;75;74;75;75;74;72;68;65;62;58;54;50;46;42;39;37;36;35;34;32;30;29;26;24;22;20;19;110;8467
"120039 PORTO WALTER";153;147;145;136;126;123;124;120;120;130;131;134;148;150;146;144;141;136;133;130;126;122;116;108;99;91;82;76;71;68;66;65;64;63;63;62;61;60;60;58;57;55;53;51;48;45;42;40;38;36;33;31;29;27;24;22;20;19;18;18;19;19;19;18;16;14;13;11;11;10;9;9;8;8;7;6;5;5;5;6;33;5255
"120040 RIO BRANCO";2727;2821;2957;2973;2918;3000;3122;3055;3008;3112;3021;2960;3204;3303;3314;3417;3470;3518;3569;3635;3694;3742;3764;3741;3696;3652;3601;3547;3487;3413;3342;3297;3284;3303;3321;3340;3338;3323;3294;3264;3228;3168;3067;2943;2803;2675;2550;2450;2363;2276;2190;2112;2037;1967;1898;1828;1761;1688;1606;1523;1453;1386;1323;1261;1202;1137;1077;1017;948;878;804;731;672;611;571;533;499;469;431;386;2520;198589
"120042 RODRIGUES ALVES";159;158;160;156;149;150;155;152;152;161;161;162;177;183;181;184;184;182;179;175;170;164;157;149;141;132;124;117;111;107;103;100;100;100;102;104;106;106;106;104;102;99;95;90;85;79;73;69;65;61;57;54;51;48;46;44;42;39;38;35;33;31;30;28;26;25;23;21;21;21;21;20;20;19;18;17;15;14;12;11;66;7487
"120043 SANTA ROSA DO PURUS";107;108;111;108;102;100;101;95;92;94;90;87;92;90;85;80;76;72;68;65;62;59;56;54;52;51;50;49;48;47;45;45;44;43;41;40;38;36;34;33;31;29;26;24;22;20;18;17;17;18;19;19;19;17;16;14;12;10;9;8;8;7;7;7;7;7;6;6;6;5;5;4;4;4;4;4;4;4;4;3;34;3255
"120045 SENADOR GUIOMARD";180;180;185;181;175;178;184;180;178;187;185;184;200;206;205;208;209;207;205;201;197;192;188;184;181;179;177;174;169;165;159;155;154;156;159;161;163;164;164;165;164;162;159;152;145;137;130;124;121;119;118;116;114;112;109;106;102;98;93;88;83;78;74;70;66;62;59;56;53;50;47;44;41;38;36;34;32;30;27;24;154;10851
