"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";443;438;421;421;426;419;414;423;423;416;412;405;413;427;445;453;459;465;469;473;478;479;476;471;466;463;462;461;462;462;464;466;468;469;469;467;462;458;452;444;433;419;404;389;375;365;358;350;343;336;330;323;314;303;290;277;263;252;241;231;221;210;199;188;177;166;155;146;137;130;122;115;108;102;95;88;82;76;70;65;443;27655
"110012 JI-PARANA";1065;1066;1037;1049;1070;1059;1048;1072;1071;1051;1037;1015;1033;1067;1107;1123;1132;1137;1138;1139;1144;1144;1141;1138;1140;1143;1149;1151;1148;1144;1141;1139;1139;1136;1130;1119;1102;1085;1066;1042;1012;977;940;904;874;850;831;815;799;785;773;761;748;733;713;688;660;633;601;569;536;506;475;446;418;389;362;335;310;286;264;244;225;208;192;175;162;150;139;130;817;66492
"110013 MACHADINHO D'OESTE";300;300;294;299;306;304;302;310;314;313;313;309;315;322;329;328;324;316;305;292;282;271;265;262;262;263;265;266;267;267;270;272;275;278;281;282;283;284;284;282;278;273;264;254;245;237;230;223;216;209;202;196;191;187;184;178;173;169;164;158;152;147;140;133;126;118;111;105;98;91;84;77;70;65;58;52;47;41;36;31;173;17842
"110014 NOVA BRASILANDIA D'OESTE";143;136;128;126;126;125;123;127;127;125;125;124;130;138;148;155;160;162;163;162;162;160;158;156;153;151;148;146;142;139;137;137;138;140;144;147;148;149;149;148;146;144;142;140;138;137;136;133;129;124;120;115;112;108;106;101;98;95;92;90;86;83;79;75;70;65;61;58;55;52;49;47;44;41;38;35;32;30;27;25;149;9312
"110015 OURO PRETO DO OESTE";292;289;279;281;284;281;278;286;289;288;289;286;293;303;313;316;318;318;317;315;315;312;310;309;309;310;311;312;312;312;312;314;317;320;321;322;321;318;315;309;302;293;282;271;260;252;246;243;240;239;239;238;237;235;232;226;219;212;202;191;181;169;159;150;141;132;125;117;111;105;99;94;88;83;77;70;65;59;53;47;326;19506
"110018 PIMENTA BUENO";304;302;292;294;299;296;294;301;301;296;293;287;293;305;319;325;330;333;336;337;339;339;337;334;333;332;331;330;328;325;323;321;319;317;314;310;305;300;296;291;284;277;270;262;256;252;248;243;237;230;224;218;213;208;203;196;188;183;176;169;162;156;148;139;130;121;112;103;96;88;82;75;70;65;59;54;49;45;42;40;225;19159
"110020 PORTO VELHO";3983;4054;3966;4040;4150;4128;4094;4196;4177;4090;4021;3920;3963;4089;4238;4299;4337;4375;4394;4404;4433;4432;4407;4392;4384;4389;4413;4439;4454;4470;4493;4514;4525;4514;4477;4414;4326;4227;4117;3984;3829;3655;3484;3325;3196;3086;2996;2916;2833;2756;2694;2632;2577;2521;2454;2374;2277;2194;2081;1964;1848;1723;1607;1485;1364;1249;1141;1040;946;858;788;721;657;588;534;470;422;379;348;328;1854;246916
"110025 PRESIDENTE MEDICI";145;148;147;150;155;154;154;160;162;162;163;161;165;170;175;175;174;173;171;168;167;164;163;160;158;157;156;154;152;150;149;150;152;155;159;163;165;165;166;164;162;159;155;153;150;149;149;148;146;144;142;141;140;138;136;133;129;127;125;121;119;116;111;106;100;93;87;82;76;72;67;63;58;54;50;46;42;39;37;35;218;10919
"110026 RIO CRESPO";30;30;30;30;31;31;31;32;33;33;33;33;34;35;36;36;36;35;33;31;29;27;26;25;26;26;26;26;26;26;26;26;27;28;29;30;30;30;31;31;30;30;29;29;28;28;27;27;26;26;25;25;25;25;25;24;24;23;22;20;19;18;17;16;15;15;14;13;13;12;11;10;9;8;7;7;6;5;4;3;25;1969
"110028 ROLIM DE MOURA";465;463;448;450;457;451;445;455;453;444;437;428;436;452;471;479;487;493;499;504;511;515;515;515;515;517;520;521;519;516;512;509;503;496;487;478;468;461;456;451;443;432;419;405;392;381;374;368;362;356;352;346;340;331;321;310;297;286;272;258;245;232;218;205;193;181;170;159;149;138;129;119;111;103;95;87;80;73;67;61;418;29480
"110029 SANTA LUZIA D'OESTE";56;57;57;58;60;60;60;62;63;63;64;64;65;67;68;68;67;65;64;61;59;58;57;58;59;60;61;62;62;61;61;61;61;61;61;61;61;61;63;63;64;63;63;62;61;60;60;60;62;63;64;64;64;62;60;57;54;52;49;47;45;43;41;38;36;34;31;30;28;26;24;24;22;21;20;18;17;16;15;13;84;4277
"110030 VILHENA";848;831;795;792;801;786;773;786;780;761;746;728;742;771;807;826;840;849;852;853;857;855;851;849;848;851;856;860;862;865;868;871;871;868;860;847;831;815;799;778;753;725;696;669;646;629;615;604;591;580;569;559;545;529;509;485;460;438;413;388;364;341;318;297;276;257;237;218;201;185;171;156;144;133;123;113;105;98;91;86;499;48745
"110032 SAO MIGUEL DO GUAPORE";192;189;182;182;184;182;180;184;184;181;179;176;180;187;194;198;200;200;200;198;197;195;192;189;186;184;183;181;179;178;177;177;177;178;179;179;179;179;178;177;174;171;167;162;159;156;152;150;147;143;140;138;135;132;129;125;121;115;109;102;96;90;84;79;74;70;65;60;56;52;49;45;42;40;37;34;32;29;27;25;140;11449
"110033 NOVA MAMORE";261;260;251;253;256;253;250;258;260;259;260;256;261;266;272;270;268;262;256;248;241;232;223;217;211;209;206;204;204;204;205;207;208;210;212;213;213;213;213;212;208;204;198;190;183;176;171;166;162;158;155;152;150;147;143;138;133;126;119;110;103;96;89;83;78;73;68;64;60;55;51;47;43;40;37;33;30;27;23;20;121;13867
"110034 ALVORADA D'OESTE";113;112;109;111;113;112;111;114;115;115;115;114;117;121;125;126;126;125;124;123;122;120;118;117;116;115;114;112;110;108;106;106;106;107;109;110;112;114;114;114;114;112;110;108;105;104;104;104;104;105;105;105;105;104;102;99;95;92;88;84;80;76;72;69;66;62;58;53;49;46;44;40;38;36;33;32;30;28;27;26;143;7748
"110037 ALTO ALEGRE DOS PARECIS";101;102;101;103;106;105;104;108;109;109;109;109;110;114;116;115;114;112;110;107;105;104;103;103;103;104;104;102;100;97;96;94;95;96;97;98;99;99;99;98;97;96;94;93;92;92;92;91;89;88;86;85;83;81;78;75;72;68;65;62;58;56;52;50;48;46;43;41;38;36;33;31;29;26;24;22;20;18;15;12;77;6614
"110040 ALTO PARAISO";144;142;138;139;142;141;140;146;149;149;150;149;154;159;165;167;167;166;164;161;158;153;148;143;139;135;133;131;130;129;129;129;130;132;134;136;136;138;139;140;140;138;136;133;129;127;125;122;120;119;117;115;114;112;110;107;104;100;94;89;82;76;70;65;61;57;53;50;48;45;43;40;38;36;34;31;29;26;23;21;133;9186
"110045 BURITIS";284;278;268;268;272;269;267;274;277;275;275;273;279;289;299;304;305;303;298;291;286;279;273;268;264;261;260;257;254;252;252;252;255;259;264;267;268;269;267;264;258;251;243;235;228;221;215;209;202;195;189;182;177;172;167;161;155;149;143;136;130;124;117;111;106;100;94;88;82;76;71;66;61;56;52;48;44;40;36;32;177;16518
"110050 NOVO HORIZONTE DO OESTE";63;61;59;60;62;61;61;64;65;66;68;68;70;74;76;76;76;75;73;71;69;68;67;67;68;68;68;67;65;64;62;61;61;61;63;65;66;67;68;69;69;69;69;68;67;67;67;67;66;66;66;66;65;64;62;60;58;56;54;53;51;49;47;45;42;39;37;34;31;30;28;25;24;22;20;19;18;17;16;16;85;4637
"110060 CACAULANDIA";41;40;38;38;39;38;37;39;39;40;41;41;42;43;44;44;43;42;40;38;37;35;35;34;35;36;36;36;36;37;37;38;38;39;39;39;39;39;38;37;36;35;35;34;34;33;33;33;33;32;31;31;31;31;30;30;29;28;26;25;23;22;21;20;19;19;18;17;17;16;15;14;13;12;12;11;10;9;8;6;40;2519
"110070 CAMPO NOVO DE RONDONIA";94;92;89;89;90;89;88;91;93;93;94;94;97;101;105;105;105;103;100;96;92;88;84;81;79;77;76;75;74;74;75;77;77;79;81;82;82;83;82;81;80;79;79;79;80;81;82;83;81;79;76;73;71;69;68;65;63;61;59;56;54;51;48;44;40;37;33;31;28;27;25;24;23;21;19;17;15;14;12;12;51;5597
"110080 CANDEIAS DO JAMARI";226;223;215;216;218;215;212;216;216;213;210;206;209;215;222;224;223;221;218;214;211;206;201;196;193;191;188;186;184;182;182;181;182;184;185;186;185;184;181;177;172;166;158;151;144;139;135;131;128;127;125;124;123;122;121;119;116;113;108;104;98;94;89;84;80;75;70;65;61;55;51;46;42;39;35;31;28;25;22;20;117;11950
"110090 CASTANHEIRAS";24;25;25;25;26;25;25;26;27;27;28;28;29;29;28;27;27;26;25;24;23;22;22;23;23;24;25;25;25;25;25;25;25;25;26;27;27;28;29;30;30;31;30;29;28;27;26;25;25;25;24;24;25;25;25;24;24;23;22;21;19;18;17;16;16;15;15;14;13;13;12;11;11;10;10;10;9;9;8;7;41;1837
"110092 CHUPINGUAIA";85;87;86;87;89;88;87;89;90;89;89;87;88;89;91;90;89;88;87;86;85;84;83;82;81;81;81;80;80;81;82;83;84;85;86;85;86;85;84;82;80;77;74;70;67;64;62;60;58;56;54;52;50;49;48;47;45;44;42;40;39;37;35;32;30;27;24;22;20;18;16;14;13;12;10;10;9;9;9;10;45;5001
"110094 CUJUBIM";154;154;150;152;154;151;149;154;154;153;152;149;151;153;155;154;151;148;146;143;141;138;135;132;130;128;127;126;126;126;128;130;132;135;138;140;142;142;142;139;136;132;128;123;120;117;115;112;109;107;104;100;96;92;87;82;76;72;69;65;63;60;58;55;53;49;46;42;38;34;30;26;23;21;18;17;15;14;14;13;64;8499
"110100 GOVERNADOR JORGE TEIXEIRA";77;75;70;69;69;68;68;69;69;69;68;68;70;74;79;82;85;85;83;80;77;74;71;69;67;67;67;66;67;68;69;70;72;72;72;73;72;72;72;72;71;69;68;67;65;65;64;65;65;65;65;65;64;63;61;59;56;53;50;47;44;42;40;38;36;34;32;31;30;28;27;26;24;23;22;20;19;17;15;13;83;4777
"110110 ITAPUA DO OESTE";89;89;88;89;91;91;90;92;92;90;88;86;86;88;91;91;91;90;88;85;83;81;78;75;72;70;68;67;66;66;67;68;69;71;72;74;75;75;74;72;69;66;63;60;58;56;54;53;51;51;51;50;50;50;50;49;48;47;46;45;43;42;40;38;35;33;30;27;25;23;21;20;18;17;15;14;13;12;12;12;49;4834
"110120 MINISTRO ANDREAZZA";52;51;51;52;53;54;54;58;60;63;65;66;69;72;74;74;74;73;71;69;68;66;63;61;58;56;54;53;52;51;50;50;51;52;54;54;55;57;57;57;58;58;58;59;60;61;63;63;63;62;61;60;58;56;54;51;48;45;43;41;39;37;36;34;33;31;29;28;26;25;23;22;21;20;19;18;16;15;14;13;85;4080
"110130 MIRANTE DA SERRA";81;79;76;76;77;76;76;78;79;80;80;80;83;88;92;93;94;93;92;90;89;86;85;84;83;83;81;81;79;78;77;76;77;79;81;82;83;83;83;81;80;79;79;78;78;78;78;77;75;73;71;70;68;67;65;63;60;58;56;54;51;49;48;47;45;42;41;38;35;32;28;25;24;22;20;19;18;18;17;17;111;5448
"110140 MONTE NEGRO";110;107;102;102;104;103;103;107;110;110;112;112;117;121;126;128;129;128;125;121;117;112;108;104;100;96;94;92;90;90;90;90;92;94;97;99;100;102;103;103;103;102;101;99;97;96;94;93;91;89;87;85;84;82;81;79;76;74;70;66;62;58;55;53;51;48;46;44;42;40;38;36;33;32;30;28;26;24;21;18;115;6899
"110143 NOVA UNIAO";50;49;47;48;49;49;50;52;54;55;56;57;60;63;67;68;69;69;68;66;64;62;60;58;56;55;54;53;51;50;49;50;51;52;53;55;55;56;55;55;54;54;52;53;52;52;52;52;51;50;48;47;46;44;44;42;41;40;39;37;36;35;33;31;29;26;24;22;20;19;18;17;15;15;14;13;12;12;12;12;58;3663
"110145 PARECIS";40;38;37;37;37;36;36;38;38;39;40;40;41;42;44;44;44;44;43;42;41;40;38;37;36;35;34;34;34;35;36;37;37;37;37;37;37;36;36;36;36;35;35;34;34;34;34;34;33;33;32;32;32;32;32;31;30;29;27;24;22;21;19;18;17;16;14;14;13;12;12;10;10;10;9;9;8;8;7;7;29;2458
"110146 PIMENTEIRAS DO OESTE";22;21;21;21;21;21;20;21;21;21;21;21;21;21;22;21;21;20;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;18;18;18;17;15;15;14;13;13;13;13;13;12;12;12;11;11;10;9;9;8;8;7;7;6;6;5;5;5;4;4;3;3;3;2;12;1211
"110147 PRIMAVERA DE RONDONIA";27;27;26;26;26;26;26;26;27;27;26;27;27;28;29;29;29;28;27;26;24;23;22;21;20;20;20;20;21;22;23;25;26;27;28;29;30;30;29;28;26;25;24;24;23;24;24;24;24;24;24;24;24;24;23;22;22;21;20;20;19;19;18;17;16;16;14;13;13;12;11;10;9;8;8;7;7;6;6;6;39;1768
"110148 SAO FELIPE D'OESTE";36;36;36;37;38;38;39;40;41;42;43;44;46;47;47;47;46;44;42;39;37;35;34;36;37;39;40;40;40;40;40;40;41;42;43;44;45;46;47;48;48;47;46;45;43;42;42;42;43;44;45;45;46;46;45;44;43;41;39;36;34;32;31;30;29;28;27;26;24;23;21;19;18;17;17;15;14;13;12;11;74;3029
"110149 SAO FRANCISCO DO GUAPORE";155;156;153;156;159;157;156;161;163;162;163;161;163;166;169;167;165;161;157;153;150;146;144;143;143;144;144;144;143;142;141;140;139;138;137;135;133;133;133;133;133;132;129;126;122;119;116;112;108;103;99;95;93;91;89;87;84;82;78;74;70;67;63;59;55;51;48;43;40;37;34;32;29;27;25;23;21;20;19;19;95;8957
"110150 SERINGUEIRAS";108;106;101;101;102;101;101;104;107;107;109;110;113;119;123;125;126;125;123;120;117;115;112;110;110;110;109;108;107;105;103;102;102;102;101;101;101;100;100;99;97;95;93;91;89;88;87;87;85;85;85;83;83;82;81;80;78;75;72;69;65;62;58;53;49;44;39;35;32;29;27;25;22;21;19;17;16;16;16;17;93;6785
"110155 TEIXEIROPOLIS";33;33;31;31;32;32;32;33;33;32;32;31;32;34;37;39;40;41;41;42;41;41;40;38;36;34;33;32;32;32;33;34;35;36;37;38;38;38;37;36;34;33;31;31;31;31;31;32;33;34;35;36;36;35;34;33;31;30;29;26;25;23;22;21;20;19;19;18;17;17;16;15;15;14;13;12;11;10;8;6;58;2437
"110160 THEOBROMA";69;67;65;66;67;67;67;69;72;74;76;77;79;81;84;83;83;81;78;75;71;68;65;62;60;58;57;57;58;59;61;64;67;70;73;75;77;78;78;77;76;74;72;72;70;70;69;69;69;69;69;70;70;70;69;69;67;66;64;61;58;56;53;49;46;43;39;37;34;32;30;28;26;24;21;20;18;16;14;13;67;4924
"110170 URUPA";101;96;90;89;88;87;86;89;89;88;89;88;93;98;104;108;109;109;107;104;100;97;94;92;92;91;90;91;90;91;92;92;94;95;95;95;95;95;96;95;94;92;90;88;87;85;84;82;80;78;75;73;72;71;71;70;68;66;65;63;61;60;59;58;56;54;52;50;46;43;39;35;32;30;27;25;23;21;19;17;112;6257
"110175 VALE DO ANARI";66;69;70;73;76;76;76;79;81;80;81;80;81;82;82;80;77;75;72;69;67;65;64;62;62;63;63;62;61;60;60;60;62;63;65;67;68;69;69;69;68;67;66;65;64;64;64;64;63;62;61;61;60;59;58;57;56;54;53;51;49;46;44;42;39;36;34;32;30;29;28;27;25;24;22;19;17;15;13;11;59;4664
"110180 VALE DO PARAISO";52;51;49;50;51;51;51;53;54;54;55;54;57;59;63;64;65;66;64;63;60;58;57;55;53;52;51;50;49;49;50;50;52;54;56;57;59;60;60;59;58;56;54;52;51;50;51;52;54;56;58;59;59;57;54;51;48;46;44;43;41;40;38;37;35;34;32;30;28;26;24;22;20;18;17;16;15;14;13;12;73;3855
"120001 ACRELANDIA";141;136;130;131;135;130;128;134;131;131;144;150;150;153;155;155;154;151;147;142;136;129;124;119;115;112;109;106;104;102;102;104;105;106;107;107;107;107;107;107;105;102;99;94;90;85;82;78;75;74;72;70;69;68;67;65;64;62;60;58;56;54;51;48;46;44;42;40;38;35;33;31;28;26;23;21;20;18;15;13;87;7351
"120005 ASSIS BRASIL";94;92;90;92;94;90;87;89;86;85;92;95;93;92;89;85;82;78;75;71;68;65;63;63;63;63;64;64;64;63;63;62;62;62;60;58;56;55;53;53;51;49;47;45;43;42;40;39;37;35;33;31;30;29;28;28;27;26;26;25;24;23;22;20;19;18;16;15;14;13;12;12;11;10;9;9;8;7;6;6;33;3993
"120010 BRASILEIA";244;244;239;245;254;248;243;251;243;237;254;259;257;262;264;262;261;259;257;255;251;246;239;232;226;221;216;211;207;204;203;203;202;201;200;198;195;194;193;191;186;180;173;167;161;157;154;150;147;143;141;137;132;126;120;113;106;100;94;89;84;80;75;71;67;64;61;58;54;51;48;43;41;39;36;35;33;31;29;26;168;13241
"120013 BUJARI";112;115;114;118;123;121;119;124;123;122;133;137;135;136;134;130;126;123;120;116;112;107;103;98;95;92;88;86;82;80;79;80;81;83;85;87;88;90;91;91;89;87;85;82;79;77;76;73;71;69;66;65;62;60;57;55;54;52;51;50;49;48;47;45;42;39;37;34;32;30;28;26;24;22;20;18;16;14;13;11;65;6299
"120017 CAPIXABA";99;99;97;99;103;101;100;105;104;104;115;120;121;122;122;119;117;113;110;106;101;96;91;86;82;77;73;70;67;66;65;66;68;70;71;73;74;75;74;74;72;71;68;67;66;66;65;65;64;63;62;62;61;60;59;58;56;53;51;47;45;42;39;36;34;33;31;30;28;26;24;22;21;19;17;16;14;12;10;8;53;5491
"120020 CRUZEIRO DO SUL";958;932;895;906;930;906;892;928;910;902;983;1017;1021;1051;1067;1075;1078;1078;1072;1064;1045;1014;977;935;892;852;817;785;758;738;729;726;727;728;729;726;720;712;705;691;670;643;609;573;537;504;473;445;417;393;371;352;335;321;307;295;281;267;255;243;232;220;208;197;187;178;170;162;155;147;140;131;124;117;110;102;95;87;78;68;489;47359
"120025 EPITACIOLANDIA";172;172;169;173;178;173;168;173;167;163;176;179;178;180;180;177;175;174;175;175;176;174;172;170;167;164;162;158;154;151;148;147;147;146;146;144;142;139;136;131;127;121;117;113;110;107;105;103;100;97;95;92;89;86;81;77;75;71;69;67;66;64;60;57;52;48;44;41;38;35;33;31;28;26;24;23;22;21;20;20;118;9324
"120030 FEIJO";476;464;445;448;457;442;430;442;428;419;452;462;458;466;466;463;458;450;441;430;415;396;376;357;338;321;305;291;278;269;262;258;255;253;250;247;243;240;236;232;225;217;208;199;190;182;176;169;162;155;148;142;135;130;123;117;112;106;101;97;94;89;83;78;73;69;65;61;57;54;51;48;45;42;39;37;34;32;29;27;165;19185
"120032 JORDAO";145;144;138;140;142;136;131;133;127;122;128;129;125;125;123;120;117;113;109;105;99;94;88;82;77;73;69;66;63;61;60;59;58;57;55;53;51;50;48;46;44;41;39;37;35;34;32;30;29;27;26;24;23;22;20;19;18;17;16;15;14;13;12;11;10;9;8;7;7;6;5;5;4;4;3;3;3;3;3;4;32;4575
"120033 MANCIO LIMA";214;212;206;210;216;210;206;213;208;206;224;231;229;231;230;226;223;218;212;206;199;191;183;176;169;163;157;152;146;142;140;140;141;143;145;145;145;143;140;136;131;124;117;111;104;99;93;88;83;79;75;71;68;66;63;61;59;57;54;52;50;48;45;43;40;38;36;34;32;30;28;26;25;24;22;21;21;20;19;18;102;9804
"120034 MANOEL URBANO";140;135;129;129;132;127;124;127;123;121;130;133;133;135;136;136;135;133;130;127;124;119;113;108;103;98;95;91;88;86;85;85;86;87;87;87;86;84;82;79;77;73;70;68;65;63;61;57;54;49;46;42;40;38;37;36;35;33;32;32;30;29;28;27;26;25;23;22;20;18;16;14;13;12;11;11;10;10;9;9;45;5904
"120035 MARECHAL THAUMATURGO";253;245;234;235;238;229;223;229;221;217;235;241;240;242;243;241;237;231;223;215;205;194;183;174;165;157;149;142;136;131;128;126;124;121;118;114;111;108;106;104;100;95;90;84;78;73;68;64;60;57;53;50;46;44;41;38;36;34;34;33;32;31;29;28;25;24;22;20;18;17;15;14;13;11;10;10;10;10;10;10;57;9062
"120038 PLACIDO DE CASTRO";166;164;161;164;170;166;164;170;167;165;180;186;186;190;190;189;186;183;179;176;171;164;157;151;145;139;133;128;123;120;118;119;121;123;126;128;129;129;129;127;123;120;116;112;109;107;105;102;100;98;95;93;91;89;87;83;81;78;76;74;72;70;67;65;61;59;57;54;51;48;45;42;39;36;33;30;28;25;22;19;119;9163
"120039 PORTO WALTER";159;154;147;148;151;147;143;148;143;141;152;155;154;157;157;155;153;150;144;138;130;121;113;105;97;92;85;81;77;75;74;74;74;73;73;72;71;70;69;67;64;62;58;56;53;51;48;45;41;38;35;32;29;28;26;25;24;23;22;22;21;21;20;19;17;15;14;13;12;11;10;9;8;8;7;7;6;6;6;6;37;5744
"120040 RIO BRANCO";3125;3129;3063;3151;3279;3220;3176;3283;3186;3102;3324;3395;3390;3492;3563;3606;3631;3653;3669;3676;3664;3611;3550;3482;3415;3358;3313;3260;3205;3177;3177;3203;3225;3232;3220;3186;3137;3082;3030;2950;2848;2726;2591;2468;2353;2253;2167;2085;2000;1925;1853;1788;1724;1655;1590;1526;1453;1382;1323;1260;1206;1144;1080;1010;945;886;831;775;724;670;619;568;520;480;441;401;366;331;304;271;1734;186866
"120042 RODRIGUES ALVES";190;183;175;176;180;174;170;178;176;177;196;205;206;209;210;207;203;198;192;184;175;165;155;146;139;132;126;121;117;114;113;113;114;114;114;113;112;111;109;106;102;98;94;90;86;82;78;74;70;67;63;60;57;55;53;50;48;46;44;42;40;38;36;34;32;30;29;27;26;25;23;22;21;19;18;17;15;14;12;10;60;8205
"120043 SANTA ROSA DO PURUS";108;105;101;100;101;95;91;92;87;84;90;91;88;86;83;78;74;71;69;66;64;61;58;55;52;50;49;47;47;45;45;44;44;43;42;40;39;38;36;35;34;32;30;28;25;24;22;21;19;18;17;16;16;15;14;13;12;12;11;10;9;8;8;7;7;7;6;6;6;6;5;5;5;4;4;4;4;4;3;3;19;3213
"120045 SENADOR GUIOMARD";203;203;198;203;211;206;203;210;204;199;215;219;219;223;226;225;225;224;221;218;214;209;202;195;190;185;181;177;174;172;172;174;175;176;177;177;175;173;171;167;162;156;150;144;140;135;132;129;125;122;119;115;111;107;103;99;95;92;89;86;83;80;76;71;67;62;58;55;52;49;47;44;42;40;37;34;32;30;28;26;159;11474
