"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110011 JARU";368;373;381;390;396;406;421;418;402;402;405;397;390;398;399;393;389;382;390;404;420;426;431;435;438;441;446;446;442;436;430;427;426;427;428;431;434;438;442;444;445;443;440;436;432;426;416;404;390;376;362;350;341;332;322;313;303;294;285;275;262;248;236;227;218;208;197;187;177;166;155;143;133;125;118;110;101;92;82;72;508;27742
"110012 JI-PARANA";934;948;970;995;1012;1041;1083;1083;1050;1058;1075;1062;1050;1077;1080;1065;1056;1035;1055;1089;1128;1139;1146;1148;1146;1141;1143;1136;1128;1121;1117;1116;1117;1117;1114;1112;1114;1116;1118;1116;1110;1098;1080;1062;1043;1018;987;952;915;879;847;819;798;780;762;745;728;712;696;678;656;629;599;573;541;506;469;437;408;380;353;324;298;275;254;232;210;190;173;158;991;69716
"110013 MACHADINHO D'OESTE";240;243;250;258;265;275;288;290;282;286;291;288;285;293;294;291;288;280;279;280;281;276;270;263;257;249;244;240;240;243;248;253;258;261;263;265;268;272;276;280;282;283;282;282;282;281;277;270;260;249;237;227;219;211;203;196;188;182;178;174;170;164;158;153;147;141;134;128;121;114;107;99;92;85;79;72;64;56;48;39;224;17911
"110014 NOVA BRASILANDIA D'OESTE";91;97;102;108;111;116;121;121;117;116;116;113;110;112;112;110;109;107;110;114;120;122;124;124;124;123;123;122;122;121;122;122;123;122;121;120;120;121;124;126;129;131;132;133;134;134;133;131;129;126;124;123;121;117;112;107;103;99;96;95;93;90;86;84;81;77;73;69;65;61;56;51;47;44;41;38;36;33;30;27;172;8422
"110015 OURO PRETO DO OESTE";227;232;239;248;254;263;275;276;268;270;274;271;268;275;276;273;271;265;267;272;278;277;277;276;275;274;275;274;274;273;274;276;279;282;284;287;291;296;301;306;310;311;310;308;303;297;289;280;269;258;248;240;234;231;229;228;226;224;223;221;218;212;205;198;188;176;163;152;143;134;125;115;107;99;92;86;79;73;70;67;397;19231
"110018 PIMENTA BUENO";259;264;271;279;283;292;303;303;294;297;303;300;296;304;304;298;295;289;294;305;317;321;323;324;315;323;324;322;318;313;309;306;305;304;304;305;306;307;309;309;308;306;303;301;299;295;289;282;273;264;256;249;242;235;226;217;208;201;197;193;188;181;174;169;162;155;147;139;131;122;112;101;93;85;79;72;65;59;52;45;286;19858
"110020 PORTO VELHO";3458;3521;3605;3689;3748;3862;4026;4045;3959;4042;4165;4155;4147;4264;4264;4188;4128;4038;4108;4242;4388;4424;4438;4441;4437;4414;4423;4383;4326;4264;4202;4167;4151;4154;4163;4191;4221;4240;4248;4240;4211;4150;4073;3984;3890;3768;3626;3470;3311;3161;3024;2906;2808;2723;2639;2553;2475;2413;2348;2287;2217;2121;2026;1934;1822;1701;1578;1465;1354;1244;1131;1019;920;838;759;681;604;544;485;439;2386;256657
"110025 PRESIDENTE MEDICI";105;111;116;122;126;131;139;141;140;145;151;152;152;156;155;150;147;141;140;140;141;139;136;134;133;131;130;129;128;128;129;130;132;133;134;135;136;139;144;149;153;157;159;160;160;158;156;153;149;146;143;141;140;138;136;133;131;129;128;128;126;123;120;118;115;111;106;102;96;90;84;77;71;66;61;57;52;47;41;36;245;10292
"110026 RIO CRESPO";23;24;25;26;27;28;30;31;30;31;32;32;32;33;35;32;32;31;31;32;32;32;31;30;29;28;27;26;25;25;26;26;26;26;26;26;26;26;27;28;30;30;31;31;31;31;30;30;29;29;28;28;27;27;26;25;24;24;24;23;23;23;22;21;20;19;17;16;15;15;14;13;12;11;10;9;8;7;6;5;25;2014
"110028 ROLIM DE MOURA";416;423;432;442;448;460;476;474;457;459;464;456;449;459;458;450;445;437;447;465;485;494;500;506;511;514;520;521;520;517;515;514;514;513;511;509;508;506;502;496;486;475;465;458;454;448;439;428;415;401;388;378;371;365;358;352;345;338;331;323;311;298;284;273;259;245;229;214;201;187;173;159;146;135;125;115;104;94;85;75;494;31417
"110029 SANTA LUZIA D'OESTE";40;42;44;46;48;50;53;54;53;55;57;57;57;59;58;57;56;53;52;52;51;50;48;47;46;45;45;44;45;46;48;50;52;52;53;53;53;54;55;56;56;57;57;58;59;60;60;60;60;59;58;57;57;58;58;59;59;59;58;57;55;52;49;48;45;43;40;38;35;33;31;28;26;24;23;21;19;17;16;15;96;3956
"110030 VILHENA";808;807;815;829;836;854;881;870;831;823;821;798;781;800;807;801;799;791;814;849;889;907;919;925;926;924;919;922;915;908;902;899;899;901;902;905;910;912;911;906;895;881;862;845;828;806;779;750;720;692;666;644;627;610;593;577;560;545;529;510;489;464;438;417;392;366;339;314;291;268;245;222;202;184;169;153;138;124;113;103;654;54620
"110032 SAO MIGUEL DO GUAPORE";160;162;164;168;170;174;185;179;172;171;172;168;164;168;168;165;164;160;163;168;174;175;176;176;176;175;175;174;173;171;170;170;169;169;169;169;169;170;172;173;174;174;174;173;173;172;170;166;162;157;152;149;146;143;139;136;132;129;126;123;119;115;109;104;98;91;84;77;72;67;62;57;52;48;44;40;37;33;31;29;177;11426
"110033 NOVA MAMORE";244;240;239;241;242;247;257;256;249;253;258;256;255;263;265;261;258;251;252;253;255;251;247;243;238;233;229;225;220;215;212;209;208;207;207;207;208;210;212;214;215;215;214;214;214;213;210;206;198;190;182;175;170;165;161;156;151;147;144;140;135;129;123;117;109;100;92;84;78;73;67;62;57;52;48;43;38;35;32;30;152;14826
"110034 ALVORADA D'OESTE";74;78;83;87;90;94;99;100;97;99;100;99;97;99;99;97;95;92;92;93;94;93;93;92;91;90;90;90;90;90;90;91;92;92;92;91;91;92;94;97;99;101;102;103;104;105;104;103;101;99;97;95;95;95;96;96;97;96;95;93;90;87;83;79;75;71;66;62;59;55;52;48;45;42;39;36;33;30;28;25;172;6952
"110037 ALTO ALEGRE DOS PARECIS";81;82;84;86;87;89;93;94;92;94;97;97;97;99;99;96;94;91;90;90;90;89;87;86;85;85;84;84;85;87;89;92;94;94;92;91;90;90;91;92;93;93;93;93;93;92;91;90;88;87;86;86;86;85;83;82;80;79;77;75;73;69;66;63;60;56;52;48;45;43;40;38;35;33;30;28;25;22;20;18;98;6303
"110040 ALTO PARAISO";124;122;122;123;124;127;132;132;129;131;135;135;135;139;140;139;138;135;136;138;140;139;138;137;135;134;132;131;128;126;124;123;123;123;123;123;124;126;128;129;131;132;132;133;133;133;132;130;127;124;120;118;116;115;113;111;109;107;105;104;101;97;93;88;83;76;70;64;59;55;51;47;44;40;37;34;32;30;29;29;167;8973
"110045 BURITIS";213;214;218;224;228;236;246;246;238;238;241;237;234;241;244;244;244;240;244;251;258;259;258;256;252;247;244;239;236;233;231;229;229;228;228;227;228;230;234;238;241;243;243;243;241;238;233;227;219;212;204;198;193;187;181;175;169;164;159;155;149;143;136;131;125;119;111;105;99;93;87;80;74;69;64;59;54;49;44;38;230;15689
"110050 NOVO HORIZONTE DO OESTE";43;44;45;47;48;51;54;54;53;54;55;55;55;57;57;57;57;56;56;56;56;55;54;53;52;51;50;49;50;51;53;55;56;56;56;56;56;56;57;58;59;59;59;60;61;61;61;61;61;60;60;60;60;60;59;59;58;57;57;56;54;52;50;49;48;46;44;42;40;37;34;30;28;25;23;21;19;17;15;13;91;4100
"110060 CACAULANDIA";28;28;29;30;30;31;33;33;32;32;33;33;32;33;34;33;33;32;32;32;32;31;30;29;29;28;28;28;28;29;30;31;32;33;33;33;34;34;35;35;35;35;34;34;33;32;31;30;29;29;29;28;28;28;28;28;28;28;28;27;26;26;24;23;22;20;18;17;16;15;15;15;14;13;12;11;10;9;8;8;49;2228
"110070 CAMPO NOVO DE RONDONIA";56;59;62;65;68;71;75;76;74;75;71;75;74;76;76;75;74;72;73;73;75;74;73;71;69;67;65;63;62;61;61;60;60;61;61;61;62;64;65;67;68;69;70;71;72;72;72;71;71;71;72;72;72;71;69;67;65;63;62;60;58;55;52;49;47;44;40;37;35;32;29;26;24;22;20;19;17;16;15;14;64;4817
"110080 CANDEIAS DO JAMARI";193;194;197;202;204;210;220;217;209;210;212;208;205;210;211;208;206;201;203;208;214;214;213;212;209;206;203;200;196;192;189;186;184;183;182;181;181;182;184;185;186;186;185;182;178;173;167;161;154;147;141;135;131;129;127;125;124;122;121;119;116;113;109;105;100;95;89;83;78;73;68;62;57;53;49;44;39;35;31;27;152;12595
"110090 CASTANHEIRAS";18;19;20;21;21;22;23;24;24;25;27;27;28;28;28;27;26;24;23;22;21;19;18;18;18;19;19;19;20;21;22;23;24;24;24;23;23;23;24;25;26;26;27;28;29;30;30;30;29;28;27;25;25;24;24;24;24;24;24;24;24;24;24;23;21;20;18;16;15;14;13;12;11;10;10;9;9;8;8;9;56;1786
"110092 CHUPINGUAIA";83;81;81;82;82;83;86;86;84;85;87;86;86;88;88;87;86;83;83;83;83;82;81;80;80;80;81;81;81;81;82;82;83;83;83;83;83;83;84;84;84;83;82;81;80;78;76;73;70;66;63;60;58;55;53;51;49;47;46;45;44;43;41;40;38;36;34;31;29;26;23;20;18;16;14;13;11;10;9;8;55;5189
"110094 CUJUBIM";128;128;130;132;134;137;134;141;135;135;135;131;128;131;131;129;128;124;124;125;126;125;124;123;122;121;121;120;119;118;117;118;118;119;120;121;122;124;127;130;133;135;135;135;133;131;128;124;120;116;112;109;106;103;100;97;94;91;87;82;76;71;66;62;59;56;52;49;46;43;40;37;34;32;29;26;22;19;15;10;80;8250
"110100 GOVERNADOR JORGE TEIXEIRA";46;50;53;56;59;61;64;64;62;63;63;62;60;61;60;58;57;55;56;57;60;60;60;60;58;57;56;55;54;54;54;54;55;56;57;59;61;62;64;65;65;66;66;66;66;65;64;63;62;61;60;59;58;58;58;58;58;57;56;54;52;50;47;45;42;39;36;33;32;30;28;27;25;24;23;21;20;18;17;17;96;4270
"110110 ITAPUA DO OESTE";74;75;77;79;81;83;87;88;84;84;85;84;82;84;84;82;81;78;78;79;79;78;76;75;73;71;69;68;66;66;65;65;65;66;67;68;69;71;72;73;74;74;74;72;70;67;64;61;58;56;54;52;51;50;49;48;48;47;47;47;46;45;44;43;41;39;37;35;32;30;27;25;23;20;19;17;15;13;12;10;63;4830
"110120 MINISTRO ANDREAZZA";30;30;31;32;33;35;38;39;39;41;43;44;45;47;49;50;51;51;51;51;51;50;49;47;46;45;44;42;41;40;39;39;39;39;39;40;41;42;43;44;45;47;47;48;49;49;49;49;50;50;51;52;53;53;53;52;52;51;50;48;46;44;41;39;37;35;32;30;28;27;25;24;22;21;20;19;17;16;15;14;88;3328
"110130 MIRANTE DA SERRA";51;53;56;60;62;65;68;69;67;67;68;67;66;68;68;67;66;65;66;68;70;71;71;71;70;69;69;68;67;67;67;68;68;68;67;66;66;67;68;70;71;72;73;74;74;75;75;74;74;74;74;75;75;73;71;68;66;64;62;61;59;57;55;53;51;48;46;43;41;39;36;34;31;29;27;24;21;18;15;12;109;4928
"110140 MONTE NEGRO";73;75;78;81;84;88;93;93;91;92;93;92;91;94;95;95;95;93;94;96;98;97;96;95;93;91;90;88;86;84;83;82;81;81;81;81;82;83;85;87;90;92;93;94;96;96;96;96;94;92;90;89;88;86;85;83;81;79;78;76;74;71;68;65;61;56;52;48;46;44;42;40;38;36;33;31;29;26;25;23;141;6353
"110143 NOVA UNIAO";35;35;35;37;38;39;42;43;42;43;45;45;46;48;49;49;50;49;50;50;51;51;50;49;48;47;46;45;44;44;44;45;45;45;46;46;46;47;48;49;50;51;51;52;51;51;50;49;49;49;49;49;49;48;47;46;44;43;42;42;41;39;38;36;35;33;31;30;27;25;23;21;19;17;16;15;14;13;12;11;74;3338
"110145 PARECIS";31;30;29;30;30;31;33;33;32;32;32;31;31;33;34;35;36;35;36;35;35;34;34;33;32;31;30;30;29;29;29;29;29;30;31;32;33;34;35;35;35;35;34;34;35;34;34;34;33;33;32;32;32;32;32;32;32;31;31;30;30;29;27;25;23;20;18;16;14;14;13;12;11;10;9;9;8;7;8;8;51;2302
"110146 PIMENTEIRAS DO OESTE";17;18;18;19;19;20;21;21;20;19;19;18;18;18;18;18;17;17;17;16;16;16;16;16;16;16;16;16;16;17;17;17;18;18;18;18;18;18;18;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;15;14;13;12;12;12;12;12;12;11;11;11;10;9;9;8;7;7;6;5;5;4;4;3;2;2;13;1172
"110147 PRIMAVERA DE RONDONIA";17;19;21;22;23;25;26;27;26;27;27;27;26;26;26;24;23;22;21;21;20;20;19;18;18;17;17;17;17;17;17;18;18;19;21;22;23;25;26;27;27;28;28;28;28;27;26;25;25;24;24;23;23;23;23;22;22;22;22;22;22;21;21;20;19;18;17;16;15;15;14;13;12;11;10;9;8;7;7;6;38;1683
"110148 SAO FELIPE D'OESTE";26;27;27;29;30;31;33;34;34;36;38;39;39;41;41;40;39;38;37;36;36;34;33;31;31;30;29;29;30;32;34;36;37;38;38;37;38;38;39;40;41;42;43;44;45;46;46;46;45;44;43;42;42;42;43;44;45;45;45;44;43;42;40;38;36;33;30;28;26;25;25;24;23;21;20;18;17;15;14;14;87;2881
"110149 SAO FRANCISCO DO GUAPORE";137;136;137;139;140;144;150;150;146;148;151;149;148;148;153;151;150;146;145;145;145;142;139;137;136;134;133;132;132;133;134;135;136;136;134;133;132;131;131;132;131;130;129;129;129;130;129;126;123;118;114;111;108;104;100;96;92;88;86;85;83;80;76;73;69;64;59;55;51;47;43;39;36;33;30;28;25;23;22;21;124;8949
"110150 SERINGUEIRAS";87;88;89;91;92;95;99;99;97;99;102;102;101;104;104;103;102;99;100;101;103;103;102;102;101;100;100;99;99;99;100;101;101;101;100;99;98;98;98;98;97;96;96;95;95;94;93;91;89;87;86;85;84;84;83;82;81;81;80;79;78;75;72;69;65;61;56;51;47;43;39;34;31;28;25;22;20;18;18;17;107;6690
"110155 TEIXEIROPOLIS";22;23;25;26;27;28;30;30;29;30;31;31;30;31;31;30;29;28;29;30;31;32;32;32;31;31;31;30;29;28;27;26;26;26;28;29;30;32;34;35;37;38;38;38;37;35;34;32;31;31;30;30;30;31;32;33;34;34;34;33;32;31;29;28;27;25;23;22;21;19;18;17;16;15;14;14;13;12;12;11;63;2304
"110160 THEOBROMA";45;46;47;49;51;54;57;58;57;58;59;59;59;61;62;62;62;61;60;59;58;56;54;52;51;49;47;46;45;45;46;46;47;49;51;53;55;58;61;63;66;68;69;70;70;70;69;68;67;67;67;67;67;67;66;66;65;65;65;65;64;63;61;59;57;54;51;47;44;41;38;34;31;28;26;24;21;19;18;16;81;4379
"110170 URUPA";68;70;73;77;79;82;86;86;82;80;79;76;74;76;77;77;76;75;77;80;83;84;84;83;81;78;77;75;75;75;76;77;78;79;80;81;82;83;84;85;86;86;86;86;87;88;87;87;85;83;81;79;78;76;73;71;69;67;66;66;65;64;62;61;59;56;54;51;49;48;46;43;41;38;36;33;30;26;23;19;128;5769
"110175 VALE DO ANARI";44;47;50;53;55;57;61;63;63;66;69;71;71;73;72;69;67;64;62;61;59;56;54;53;52;51;51;51;51;52;53;54;55;55;54;54;54;55;56;58;60;62;63;64;65;65;65;65;64;64;63;62;62;61;60;59;58;56;56;55;53;52;50;48;46;43;41;38;36;34;32;30;28;26;24;23;21;19;18;16;72;4295
"110180 VALE DO PARAISO";31;33;35;37;39;41;44;45;45;46;47;47;47;49;49;48;48;46;47;47;48;47;47;46;44;43;42;41;41;40;41;41;42;42;43;44;45;46;48;50;52;54;54;55;54;53;52;51;50;49;49;48;49;50;51;53;54;54;53;51;48;45;42;40;39;38;37;35;33;32;30;28;26;24;23;21;19;17;15;13;89;3482
"120001 ACRELANDIA";130;128;126;128;128;130;133;131;127;128;132;128;125;130;127;125;135;138;136;136;134;131;128;125;122;119;116;112;110;108;107;107;106;104;102;100;100;101;102;103;104;104;103;103;103;102;100;97;92;88;84;80;77;75;73;71;69;67;66;65;63;62;60;57;55;52;50;47;45;42;40;37;35;33;31;28;25;23;21;20;108;7495
"120005 ASSIS BRASIL";102;92;90;91;91;92;94;93;89;90;93;90;87;90;88;86;93;93;90;88;84;80;77;74;72;70;67;65;64;65;66;67;67;66;64;62;61;61;60;59;57;56;54;54;54;53;52;50;48;46;43;41;39;38;35;33;31;30;29;28;28;27;26;25;24;23;23;21;20;18;17;15;14;13;12;11;10;9;8;7;41;4436
"120010 BRASILEIA";229;233;233;240;243;246;254;250;243;247;256;249;243;249;239;231;247;250;247;251;252;250;248;247;245;242;239;234;229;224;220;217;214;210;205;202;202;202;202;200;198;195;192;190;190;188;184;179;173;168;163;158;155;151;146;141;136;131;125;118;111;103;96;90;86;81;76;72;67;64;60;56;53;50;46;43;38;35;31;28;195;14126
"120013 BUJARI";114;114;113;116;117;119;124;124;123;129;137;137;136;148;135;131;139;139;134;131;126;120;116;113;112;110;108;105;102;100;98;96;94;92;89;86;85;86;88;90;93;95;96;98;100;101;100;99;96;94;91;88;86;83;80;77;74;71;69;66;63;60;58;55;54;53;51;49;46;43;39;36;33;30;28;26;23;21;18;15;93;7227
"120017 CAPIXABA";84;85;85;89;91;93;97;97;96;100;105;104;103;107;104;101;109;111;108;107;105;101;98;95;92;89;86;82;79;77;74;73;71;69;68;67;67;68;70;72;75;76;77;78;78;77;75;73;72;70;69;67;67;66;66;65;64;64;63;61;60;58;55;52;49;45;42;39;36;34;32;29;27;25;23;20;18;16;15;15;69;5741
"120020 CRUZEIRO DO SUL";832;820;805;821;829;840;868;858;834;851;880;861;852;893;884;882;968;1005;1009;1035;1047;1047;1045;1037;1025;1010;988;954;914;872;830;792;760;732;710;695;687;689;696;704;710;711;708;703;695;680;657;628;592;555;518;483;454;427;402;379;356;336;319;303;288;273;258;242;229;215;202;191;180;171;161;153;145;138;130;121;111;102;96;91;571;49545
"120025 EPITACIOLANDIA";157;161;162;167;169;171;176;174;168;172;177;172;168;172;164;158;169;171;169;171;172;171;172;173;175;177;178;177;175;173;170;168;165;161;156;152;150;148;147;146;144;141;137;135;132;128;122;118;114;111;109;107;105;103;100;97;94;91;88;85;82;78;74;71;68;65;61;57;53;49;44;40;36;33;30;27;25;22;21;19;132;10022
"120030 FEIJO";393;392;387;396;400;404;416;409;396;402;413;401;392;404;392;384;413;424;415;418;415;409;401;392;381;370;356;339;322;306;291;276;264;254;245;240;237;236;237;236;236;234;231;229;226;221;214;205;196;186;177;168;161;154;147;140;134;128;123;119;114;110;105;99;95;90;85;80;75;69;62;57;52;48;45;41;38;35;33;32;195;19447
"120032 JORDAO";140;139;134;134;133;132;134;131;126;129;134;131;128;130;124;118;125;125;120;119;116;112;108;104;100;95;91;85;81;76;72;68;65;62;60;58;58;57;56;55;53;51;49;47;46;44;42;39;37;35;34;32;31;29;28;26;25;23;22;21;19;18;16;15;14;13;12;11;10;10;9;8;8;7;7;6;5;5;4;4;38;5118
"120033 MANCIO LIMA";193;190;187;191;193;195;202;201;196;200;207;203;201;209;205;202;220;223;220;219;216;210;205;200;195;190;184;177;170;164;159;154;150;146;142;139;138;139;141;143;145;146;145;143;140;135;129;123;116;110;104;99;94;89;84;79;75;71;68;65;63;60;58;54;52;49;46;44;41;38;36;33;31;29;27;25;24;22;21;20;136;10488
"120034 MANOEL URBANO";136;134;132;134;135;136;142;136;130;130;132;126;122;126;123;121;131;135;134;135;136;134;133;131;128;126;122;118;114;110;107;104;101;98;96;94;93;94;94;95;95;95;94;93;92;89;86;82;78;74;71;67;64;60;55;51;47;43;41;40;39;37;36;34;33;32;30;29;27;25;23;22;20;19;17;16;14;12;10;9;62;6821
"120035 MARECHAL THAUMATURGO";216;209;203;205;205;206;212;208;201;204;210;204;201;209;205;203;221;232;223;224;221;216;211;204;197;189;180;171;163;156;150;145;139;133;128;123;120;119;117;116;114;112;109;107;104;101;97;92;86;79;73;68;63;59;55;52;49;46;43;41;38;36;34;33;32;31;30;29;27;25;22;20;18;17;16;15;13;12;11;10;74;9492
"120038 PLACIDO DE CASTRO";127;130;132;137;141;145;151;150;146;149;154;150;147;152;148;145;156;164;156;158;157;155;152;149;146;143;138;133;129;124;121;118;115;112;109;108;108;109;112;115;118;120;121;122;121;120;117;113;109;106;103;100;98;96;93;90;88;86;84;82;80;77;75;72;70;67;65;62;59;56;53;50;47;44;41;38;34;30;27;24;135;8784
"120039 PORTO WALTER";141;135;129;129;128;128;131;129;124;126;130;126;125;130;129;128;140;137;142;143;141;139;135;130;125;119;112;105;99;93;88;83;79;75;73;72;71;71;71;71;70;70;69;68;67;65;63;60;57;54;51;48;45;42;39;35;32;30;28;26;25;24;23;22;21;20;19;18;17;16;14;13;12;11;10;10;9;8;7;6;46;5952
"120040 RIO BRANCO";2406;2536;2623;2764;2860;2937;3062;3048;2983;3058;3176;3102;3042;3135;3035;2954;3177;3256;3267;3377;3452;3494;3518;3539;3545;3551;3529;3474;3401;3323;3244;3173;3115;3048;2974;2931;2916;2927;2940;2946;2942;2919;2883;2840;2797;2727;2626;2514;2395;2283;2178;2084;2003;1926;1846;1771;1699;1630;1568;1502;1430;1364;1295;1227;1165;1102;1039;978;916;859;797;745;689;643;594;539;481;428;386;344;2028;189020
"120042 RODRIGUES ALVES";151;147;144;147;149;151;157;155;151;154;158;154;153;160;159;160;176;175;179;180;178;174;170;165;160;154;147;140;133;128;122;118;114;110;107;106;105;106;107;107;107;107;105;104;103;100;97;93;89;84;81;77;74;70;67;63;59;56;53;51;49;47;45;42;40;37;35;33;31;29;27;25;23;22;21;19;18;16;16;15;80;8121
"120043 SANTA ROSA DO PURUS";117;114;109;107;105;103;103;99;94;94;96;92;89;90;85;82;86;86;83;81;78;75;72;69;66;64;61;57;54;51;48;46;44;42;41;40;40;40;40;39;38;37;37;36;35;34;33;31;29;27;25;24;22;21;19;18;17;16;15;14;13;12;11;10;10;9;8;7;7;6;6;5;5;5;5;5;5;5;5;6;33;3688
"120045 SENADOR GUIOMARD";151;160;166;175;181;186;194;193;189;195;198;198;193;198;190;183;195;197;195;199;201;200;199;199;198;198;196;192;188;184;180;177;174;171;168;166;166;167;169;169;170;169;167;165;163;159;154;148;143;139;135;132;129;126;122;118;114;110;106;102;97;92;88;84;81;78;75;71;67;63;58;54;50;46;43;40;37;33;30;27;181;11564
