"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110012 JI-PARANA";1033;1070;1071;1042;1053;1073;1062;1050;1073;1070;1049;1036;1015;1035;1072;1114;1130;1141;1145;1146;1144;1147;1145;1142;1141;1143;1146;1150;1149;1143;1138;1136;1135;1135;1134;1128;1116;1100;1082;1064;1040;1010;975;938;902;870;845;826;810;795;781;768;755;741;725;706;682;653;626;594;560;527;495;465;436;408;380;353;326;301;277;256;237;218;202;186;170;156;143;130;851;67217
"110013 MACHADINHO D'OESTE";290;298;299;291;294;301;299;298;308;312;310;310;305;309;317;325;325;320;310;296;281;268;259;256;256;258;261;264;265;266;267;270;274;277;279;281;281;281;283;284;283;280;274;265;254;245;236;229;222;214;207;200;194;190;186;181;175;170;166;161;156;151;145;138;130;122;115;107;101;95;88;83;76;69;63;56;49;42;35;29;183;17893
"110014 NOVA BRASILANDIA D'OESTE";138;137;132;125;124;126;125;123;125;124;121;120;120;126;135;146;152;156;157;156;154;153;151;149;148;147;147;145;142;138;134;131;132;135;138;142;145;146;146;146;144;142;140;138;137;136;136;134;131;126;121;117;112;109;106;102;97;94;92;89;88;86;83;78;73;67;62;58;55;52;50;47;45;42;39;35;32;29;27;25;154;9167
"110015 OURO PRETO DO OESTE";287;292;290;278;278;281;277;275;284;288;288;289;285;290;299;309;311;312;312;310;307;306;304;303;303;303;305;307;307;306;305;306;308;312;316;318;319;318;316;313;309;302;293;281;269;257;248;243;241;238;237;237;236;235;232;229;224;217;210;200;189;179;168;158;149;138;129;121;114;108;103;97;92;86;81;75;67;61;55;49;339;19513
"110018 PIMENTA BUENO";293;304;303;293;296;302;298;295;302;302;296;293;288;294;306;319;324;329;332;335;337;339;339;336;333;331;328;328;325;323;320;318;317;316;315;313;309;304;300;296;291;284;277;270;263;259;254;250;244;236;229;222;216;211;206;200;193;185;180;173;167;160;154;145;137;128;120;111;102;94;85;79;72;66;61;56;52;48;45;43;233;19332
"110020 PORTO VELHO";3736;3980;4043;3972;4059;4163;4140;4103;4201;4184;4100;4032;3936;3996;4124;4266;4322;4358;4399;4424;4443;4481;4481;4443;4407;4380;4376;4386;4405;4413;4428;4452;4467;4473;4465;4433;4379;4291;4191;4079;3945;3787;3624;3459;3305;3175;3065;2975;2887;2806;2728;2660;2598;2541;2487;2421;2340;2241;2153;2036;1924;1807;1693;1569;1451;1335;1215;1105;1006;917;835;760;690;630;563;508;450;404;368;342;1939;249155
"110025 PRESIDENTE MEDICI";138;146;149;147;150;155;155;155;161;162;162;162;160;162;166;170;170;169;167;164;160;158;155;154;153;153;153;152;150;147;144;143;145;148;154;159;163;165;165;165;163;160;157;154;152;149;148;147;146;144;142;141;140;138;136;133;130;126;125;123;120;118;114;109;103;98;91;85;80;74;70;64;60;55;51;47;43;40;38;36;223;10829
"110026 RIO CRESPO";30;30;30;29;30;31;31;32;33;33;33;33;33;33;35;37;37;37;35;32;30;27;25;25;25;26;27;27;27;26;26;26;26;27;28;29;30;31;31;31;31;30;29;29;29;28;28;28;27;26;25;25;25;25;25;25;24;24;23;22;20;19;18;17;16;15;14;14;13;12;12;11;10;9;8;7;6;5;4;2;25;1989
"110028 ROLIM DE MOURA";450;467;465;451;454;460;454;447;456;453;444;438;429;438;453;472;480;488;496;503;510;518;520;520;518;517;517;518;518;518;517;516;513;507;497;486;474;464;459;457;453;446;435;420;404;389;379;371;366;362;358;354;348;341;331;320;308;295;284;271;257;244;231;217;204;191;178;167;155;146;135;126;117;109;101;92;83;75;67;60;434;29886
"110029 SANTA LUZIA D'OESTE";54;57;58;57;58;60;60;60;62;63;62;63;62;63;65;66;66;65;63;60;57;54;53;53;55;57;58;60;60;60;60;60;60;60;60;59;59;59;60;62;63;64;64;63;61;59;58;58;59;62;63;64;64;64;62;59;56;53;51;49;46;44;42;40;37;35;33;31;29;27;25;24;23;21;20;19;17;16;15;14;86;4230
"110030 VILHENA";841;851;836;801;799;807;792;777;790;781;761;748;733;753;786;825;845;860;867;871;872;877;875;871;867;865;867;870;873;876;879;883;885;884;879;870;857;841;825;809;788;762;734;705;677;653;634;619;608;596;586;576;563;548;529;509;484;459;437;412;386;361;338;316;295;275;255;235;216;197;181;166;152;139;129;119;109;101;94;86;533;50011
"110032 SAO MIGUEL DO GUAPORE";185;189;186;180;180;182;180;178;181;181;178;176;173;177;184;191;195;197;197;196;194;193;191;188;186;183;182;181;179;177;176;175;175;176;177;178;179;178;178;177;176;173;170;166;161;158;155;152;150;146;142;138;135;133;131;128;125;120;114;108;100;94;87;82;77;73;68;64;59;55;50;47;43;40;38;35;33;30;28;25;148;11466
"110033 NOVA MAMORE";253;260;259;250;250;253;251;249;258;262;262;263;259;262;266;270;268;265;259;253;245;238;230;222;216;212;208;206;205;205;206;207;209;210;211;212;213;213;213;214;213;210;206;199;191;184;177;172;168;163;159;154;151;149;146;143;139;133;126;118;109;101;94;88;82;77;72;67;62;58;53;49;46;42;39;36;32;28;25;21;125;14074
"110034 ALVORADA D'OESTE";109;112;111;107;109;111;109;109;112;113;112;112;110;113;116;120;121;121;120;118;115;114;113;111;111;111;111;110;108;106;104;102;102;103;105;107;108;109;111;112;113;113;111;109;106;103;102;102;102;102;103;104;104;104;102;100;97;94;90;86;81;77;73;69;66;63;60;56;52;48;44;41;38;36;34;32;30;29;28;26;147;7615
"110037 ALTO ALEGRE DOS PARECIS";96;101;102;100;102;104;103;103;107;108;108;108;106;107;110;112;112;111;108;105;101;98;97;97;99;101;103;103;101;99;95;93;92;94;96;97;99;99;99;98;97;95;93;93;92;91;91;91;90;88;86;85;83;82;80;77;74;71;68;65;61;57;54;51;49;47;45;42;40;37;34;32;30;27;25;23;21;18;15;12;81;6567
"110040 ALTO PARAISO";137;141;140;136;137;140;139;139;145;148;149;150;149;152;157;162;163;162;161;158;155;152;148;144;139;135;132;130;129;128;127;127;129;130;132;134;135;136;137;139;139;139;137;134;131;127;126;123;121;119;117;115;114;112;111;109;107;103;98;92;86;81;74;69;64;59;54;51;48;46;43;42;40;38;35;32;29;26;23;20;140;9157
"110045 BURITIS";273;275;271;260;260;264;262;260;267;270;269;268;266;273;283;294;299;299;296;290;282;275;269;264;261;260;258;256;253;249;245;245;246;250;255;261;264;265;265;262;258;253;246;238;230;224;217;211;205;198;191;184;179;174;169;164;158;152;146;140;133;126;120;114;108;103;97;91;85;79;73;68;63;58;54;50;45;41;37;33;187;16386
"110050 NOVO HORIZONTE DO OESTE";62;62;61;58;59;60;59;60;63;64;65;66;66;68;71;74;74;74;72;69;66;63;62;62;63;65;66;66;65;63;61;60;59;60;61;63;64;65;66;66;67;67;67;67;66;65;65;65;65;65;65;66;65;64;62;60;58;56;54;53;52;50;48;46;43;41;38;36;33;30;28;26;23;21;20;19;18;17;17;17;87;4545
"110060 CACAULANDIA";40;39;39;37;36;37;36;36;38;39;39;40;39;40;41;43;42;42;40;38;35;33;32;32;33;34;35;36;36;36;36;36;37;37;38;39;39;39;38;37;36;35;34;33;33;33;32;32;32;31;31;30;30;30;30;30;30;29;28;26;24;22;20;19;19;18;18;17;17;16;15;14;13;13;12;11;10;9;7;6;41;2465
"110070 CAMPO NOVO DE RONDONIA";90;90;89;85;86;87;86;86;89;90;90;90;90;92;96;100;101;100;98;94;89;85;81;79;76;75;74;72;72;71;71;72;73;74;76;78;79;80;80;79;78;77;76;77;77;79;81;81;81;78;76;74;71;70;68;66;63;60;59;57;54;52;49;45;41;37;34;30;28;26;26;24;23;21;20;17;16;14;13;13;53;5450
"110080 CANDEIAS DO JAMARI";218;223;221;213;213;216;213;210;215;215;212;210;205;208;215;222;223;223;220;217;212;209;204;200;196;193;191;189;187;184;182;181;181;182;185;186;187;186;184;181;177;173;166;159;151;143;137;133;131;128;127;125;124;123;123;121;119;117;113;108;103;97;92;88;83;79;74;69;64;59;53;49;44;40;37;34;30;27;24;21;122;12099
"110090 CASTANHEIRAS";23;25;25;25;25;25;25;25;27;28;28;29;29;29;28;27;26;25;24;23;22;21;20;21;22;23;24;26;25;25;25;24;24;25;25;26;26;26;28;29;30;31;31;30;29;28;27;26;25;25;24;24;24;24;24;25;25;25;24;22;21;19;18;17;16;16;15;14;13;12;12;11;11;11;10;9;9;8;8;7;45;1833
"110092 CHUPINGUAIA";83;86;88;85;86;87;86;86;88;90;90;90;88;88;89;90;89;88;87;86;84;84;82;82;82;81;81;82;81;81;81;82;83;84;85;86;86;86;85;84;81;79;77;73;69;67;64;62;60;57;55;53;51;50;48;47;46;44;43;41;40;39;37;35;32;29;26;23;21;19;17;15;13;12;11;10;9;9;9;10;48;5043
"110094 CUJUBIM";150;153;153;148;147;149;146;144;149;150;150;149;146;147;148;150;148;146;143;141;138;136;133;131;128;127;126;126;125;125;125;126;128;131;135;138;140;141;141;140;138;135;131;127;122;118;115;113;110;108;105;103;100;95;91;85;80;75;71;68;64;61;58;55;53;51;48;45;41;36;32;28;24;22;20;17;16;15;13;11;69;8466
"110100 GOVERNADOR JORGE TEIXEIRA";74;73;71;68;68;69;69;68;69;68;67;65;65;67;72;77;80;81;80;78;75;72;70;67;66;64;63;63;63;65;66;67;69;70;70;71;71;71;70;71;70;70;68;67;65;64;63;63;63;63;64;64;64;63;61;59;57;54;52;49;45;43;40;38;36;34;33;31;29;28;27;26;25;23;22;21;19;17;15;13;86;4687
"110110 ITAPUA DO OESTE";86;90;90;88;88;91;90;89;91;90;88;87;84;85;87;90;90;89;88;85;82;80;77;75;72;70;68;67;66;66;66;66;68;70;72;74;76;76;76;74;71;68;65;62;59;57;55;53;52;51;50;50;50;50;50;50;49;48;47;46;44;42;40;38;36;34;32;30;27;24;22;19;18;16;15;14;13;13;12;12;52;4843
"110120 MINISTRO ANDREAZZA";49;50;49;48;48;49;50;51;55;59;61;64;65;67;68;70;69;69;68;66;64;63;61;59;56;54;52;50;49;48;47;47;47;48;50;52;53;54;55;55;55;55;55;56;57;58;60;61;61;60;60;59;58;56;54;52;49;46;44;42;40;38;36;34;32;31;29;27;26;25;24;23;21;20;19;18;17;15;14;12;87;3925
"110130 MIRANTE DA SERRA";78;78;77;74;74;76;75;75;77;78;77;77;77;80;84;89;90;91;90;88;85;83;81;80;81;81;81;80;79;76;75;73;73;75;77;79;81;82;82;81;79;77;76;76;77;77;79;78;77;75;73;70;68;67;66;64;62;60;58;55;53;50;48;47;45;44;42;40;37;34;30;27;24;22;21;20;18;18;16;15;112;5367
"110140 MONTE NEGRO";107;107;104;99;99;101;101;100;105;108;108;110;110;113;118;122;124;124;122;118;115;110;106;103;99;96;93;91;90;88;88;88;88;90;93;96;98;99;100;101;101;101;100;99;97;96;95;94;92;90;87;85;83;82;81;81;79;76;73;69;64;60;56;53;51;49;46;44;42;40;38;37;35;33;31;29;26;24;21;17;120;6809
"110143 NOVA UNIAO";48;48;47;46;46;48;48;49;51;53;54;55;56;59;62;65;67;67;66;64;61;59;57;55;54;54;53;52;51;50;49;48;48;50;51;54;55;56;56;55;54;52;52;51;52;52;52;52;52;50;49;47;46;45;44;43;42;40;39;38;37;36;34;32;30;28;26;24;22;20;18;17;15;14;14;13;12;12;13;13;61;3610
"110145 PARECIS";40;39;37;35;35;35;34;34;36;37;38;39;40;41;41;43;42;42;42;41;40;39;38;36;35;34;32;32;32;33;35;36;36;37;37;37;37;37;36;36;35;35;34;34;34;34;34;34;34;33;32;31;31;32;32;33;32;31;29;27;24;21;19;18;17;16;15;14;13;12;11;11;10;9;9;9;9;8;7;7;31;2427
"110146 PIMENTEIRAS DO OESTE";23;23;22;21;20;20;20;19;20;20;21;21;21;21;20;21;20;20;19;19;18;18;17;17;17;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;16;16;17;17;18;19;18;18;17;15;14;13;13;13;13;13;13;12;12;11;11;10;10;9;9;8;8;7;6;6;5;5;4;4;3;3;3;2;2;12;1206
"110147 PRIMAVERA DE RONDONIA";26;27;27;26;26;27;27;26;27;27;27;26;26;26;27;28;28;28;26;25;23;22;21;20;20;19;19;19;20;21;22;23;24;26;27;28;30;30;30;28;27;26;24;24;24;24;24;24;24;24;24;24;24;24;24;23;22;22;21;21;20;19;19;18;17;16;15;14;13;12;11;11;10;9;8;7;7;6;6;5;40;1762
"110148 SAO FELIPE D'OESTE";34;35;36;36;37;38;38;39;41;42;43;43;44;45;45;47;47;45;43;39;35;32;31;32;34;37;39;40;40;40;40;40;40;41;42;42;43;44;45;46;47;48;47;46;45;43;42;42;42;43;44;44;45;45;46;46;45;44;42;39;36;33;31;30;29;28;28;26;25;23;22;21;19;18;17;16;15;14;12;10;78;3016
"110149 SAO FRANCISCO DO GUAPORE";152;156;156;152;153;155;153;153;158;162;162;163;161;162;163;166;164;161;157;153;148;144;141;140;141;142;144;144;143;142;140;140;139;138;137;135;134;132;132;133;133;133;131;128;125;122;119;116;112;106;101;96;93;91;90;89;87;84;81;77;73;68;65;61;57;53;49;46;41;38;35;32;30;27;25;24;22;21;20;20;100;8972
"110150 SERINGUEIRAS";104;105;104;99;100;102;101;101;105;108;108;110;109;112;117;121;123;123;121;119;115;112;110;108;108;108;109;109;107;105;104;102;101;101;101;101;101;100;99;99;98;97;95;92;90;88;87;86;86;85;84;84;83;83;82;81;79;77;75;71;69;65;61;57;52;47;42;37;33;31;28;26;24;21;20;18;16;16;16;17;97;6788
"110155 TEIXEIROPOLIS";31;32;32;31;31;32;32;32;33;33;32;31;31;32;34;36;38;39;39;40;40;40;40;38;36;34;32;31;31;31;31;31;32;34;36;37;38;39;38;37;36;34;33;31;31;30;30;31;32;33;34;36;36;36;35;34;32;30;29;28;26;25;24;22;21;20;19;18;18;17;17;16;15;15;13;12;12;10;9;7;59;2423
"110160 THEOBROMA";67;67;66;63;63;64;64;65;68;71;73;75;75;76;78;80;80;79;76;73;69;65;62;60;58;56;55;54;55;56;57;59;62;65;69;72;75;77;77;76;75;73;72;71;70;69;69;69;69;69;69;69;69;69;69;69;68;66;65;63;60;58;55;52;48;44;41;38;35;33;31;29;27;25;23;20;18;16;15;14;69;4835
"110170 URUPA";101;97;93;87;87;87;86;85;87;86;85;86;85;89;95;102;106;107;106;102;98;94;91;89;88;88;87;87;88;88;89;90;91;92;93;93;93;93;93;93;93;91;90;88;87;86;86;84;82;79;76;73;71;70;70;70;69;68;66;64;62;60;58;57;56;54;53;50;48;44;41;37;34;31;29;26;24;22;19;15;117;6177
"110175 VALE DO ANARI";61;66;70;70;72;74;75;75;78;80;80;81;78;78;79;78;76;74;71;68;64;61;59;59;60;61;62;62;61;60;58;58;58;60;62;65;66;67;68;68;67;67;66;65;65;64;64;64;64;63;62;61;61;60;59;58;56;55;53;52;50;48;46;43;40;37;33;32;30;29;28;28;26;25;23;21;18;16;13;12;61;4608
"110180 VALE DO PARAISO";49;50;49;48;49;51;51;51;53;53;52;53;53;55;58;62;63;63;63;60;58;56;54;52;51;50;49;49;48;48;48;48;49;51;53;55;57;58;59;58;59;57;56;54;51;49;47;48;50;54;57;60;61;59;56;52;48;46;44;43;42;41;39;38;36;34;33;31;29;27;25;23;21;20;18;16;16;14;13;12;77;3793
"120001 ACRELANDIA";141;140;135;129;130;133;129;127;133;131;131;144;149;149;152;153;153;151;147;142;136;130;124;119;116;113;110;107;105;103;102;103;104;105;106;106;106;106;106;107;107;106;103;98;93;88;84;80;78;75;73;71;70;69;68;66;65;64;61;59;57;55;53;50;47;44;42;40;38;37;34;32;30;28;26;23;20;18;15;13;91;7384
"120005 ASSIS BRASIL";96;97;94;91;90;92;88;85;89;87;87;94;96;93;92;89;86;82;78;74;70;66;64;63;63;64;64;65;64;64;64;64;64;63;62;59;57;55;54;53;53;51;50;48;46;44;42;41;39;37;35;33;31;30;29;29;28;27;26;25;25;24;23;22;20;19;17;16;14;14;13;12;12;10;10;9;8;7;6;6;34;4087
"120010 BRASILEIA";236;247;247;242;247;256;250;244;252;243;237;254;259;256;261;262;260;259;257;256;254;250;244;237;230;223;218;214;210;206;205;205;205;204;203;200;197;194;193;192;191;186;181;174;167;161;156;153;150;147;144;142;138;132;125;119;112;105;99;93;87;82;77;73;70;66;64;61;57;53;49;46;42;40;38;35;33;31;29;26;171;13414
"120013 BUJARI";109;116;119;117;120;125;122;121;127;127;127;139;142;138;137;134;129;125;121;118;114;110;105;101;98;96;93;90;87;83;81;80;81;82;85;86;89;90;91;92;92;91;89;87;84;81;79;78;75;73;71;69;67;64;61;59;56;54;52;52;51;51;49;47;45;42;39;37;34;32;30;28;25;23;20;18;17;15;14;13;69;6480
"120017 CAPIXABA";96;99;99;97;99;103;101;100;106;106;106;116;120;119;120;120;116;114;110;106;102;97;92;87;83;79;75;72;70;67;65;65;66;68;70;73;74;75;76;75;74;73;71;69;68;67;66;66;65;64;63;62;61;61;60;60;59;57;54;51;47;44;41;38;36;34;32;30;29;27;26;24;22;20;18;16;15;13;10;8;55;5540
"120020 CRUZEIRO DO SUL";924;934;910;874;884;908;885;874;914;902;899;984;1020;1024;1051;1065;1069;1071;1071;1068;1062;1045;1013;972;927;881;839;805;775;749;730;720;718;720;722;723;720;714;708;703;692;673;645;608;571;535;502;471;444;416;391;367;348;332;318;306;293;280;265;252;238;227;215;203;192;182;173;165;157;151;143;136;128;120;113;105;97;89;80;70;499;47769
"120025 EPITACIOLANDIA";167;175;175;170;174;178;173;169;173;168;164;177;179;177;178;177;174;173;173;175;175;175;174;172;170;169;167;165;160;155;151;148;147;147;147;147;145;143;139;135;130;125;120;115;112;109;107;105;103;100;97;96;93;89;85;81;77;74;71;69;67;66;64;60;56;51;47;44;40;37;34;31;29;26;24;22;21;21;21;21;121;9461
"120030 FEIJO";458;464;452;434;436;445;430;420;433;422;414;447;457;452;458;458;454;447;440;431;420;407;388;368;348;328;310;295;282;271;262;256;253;251;249;247;244;240;237;234;230;224;216;206;196;188;180;173;166;159;152;146;139;133;127;121;115;109;104;100;97;93;88;83;78;72;67;63;59;55;52;48;45;42;39;36;34;32;31;30;168;19238
"120032 JORDAO";137;141;141;136;138;140;134;130;133;127;122;129;130;126;125;122;119;115;112;108;103;99;93;87;81;76;72;68;64;62;61;60;59;58;57;55;53;51;50;48;46;43;41;39;37;35;34;32;30;29;27;26;24;23;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;7;6;5;5;4;4;4;3;3;3;3;34;4679
"120033 MANCIO LIMA";207;212;209;203;205;211;206;202;211;208;207;225;232;229;231;229;225;221;216;209;202;195;187;180;174;168;163;157;151;146;140;138;138;140;143;146;147;147;145;140;136;130;124;117;111;105;99;94;89;84;79;75;71;68;66;64;62;60;57;54;52;50;47;45;42;40;38;36;33;31;29;27;25;24;23;21;21;20;19;19;108;9940
"120034 MANOEL URBANO";139;139;134;128;128;130;126;123;126;123;121;131;134;134;136;137;137;136;134;131;127;123;118;113;108;103;99;96;92;90;87;86;87;88;89;90;90;89;87;84;80;77;73;71;69;68;66;64;60;55;49;45;42;40;39;38;37;36;34;33;32;30;29;28;27;26;25;24;22;20;17;15;14;12;11;11;11;11;10;10;47;6081
"120035 MARECHAL THAUMATURGO";242;242;235;224;225;229;221;216;223;217;214;232;238;237;240;242;239;235;228;219;210;200;189;178;170;161;153;146;140;135;131;128;126;123;120;116;112;109;107;106;105;101;97;90;84;77;71;67;63;59;56;53;50;47;44;40;37;35;33;33;33;32;31;29;27;25;23;21;20;18;16;15;13;12;11;10;10;10;10;11;60;9137
"120038 PLACIDO DE CASTRO";160;164;163;158;161;167;163;161;167;164;162;176;181;180;183;184;183;180;177;173;169;163;157;150;145;139;135;129;124;119;116;114;115;118;121;125;127;128;128;127;125;122;119;115;111;108;106;103;101;99;96;94;92;90;87;85;82;80;77;75;73;71;69;66;63;60;57;55;52;49;46;43;40;38;34;31;28;25;22;19;119;9083
"120039 PORTO WALTER";151;151;147;140;141;144;140;137;143;139;138;149;153;152;155;155;154;151;147;141;135;127;118;110;103;95;89;83;79;76;75;74;74;73;73;73;72;71;70;68;66;64;61;58;55;53;51;48;45;41;37;34;31;29;28;26;25;24;23;22;21;21;20;19;18;16;15;14;13;12;11;10;9;8;7;7;7;7;7;7;38;5774
"120040 RIO BRANCO";2968;3112;3119;3070;3168;3298;3234;3182;3274;3157;3064;3279;3356;3362;3470;3543;3583;3610;3633;3649;3666;3652;3598;3534;3457;3389;3334;3283;3231;3174;3143;3142;3162;3178;3178;3165;3131;3083;3032;2986;2907;2804;2682;2555;2431;2314;2218;2131;2048;1968;1898;1828;1763;1695;1630;1561;1499;1427;1358;1294;1231;1175;1114;1048;979;917;860;802;752;701;651;599;548;502;460;420;381;343;309;276;1753;187481
"120042 RODRIGUES ALVES";184;183;176;168;167;171;166;164;173;173;175;195;203;202;204;205;202;198;192;186;177;168;159;150;142;135;128;123;118;115;112;111;111;112;112;113;112;111;110;108;104;100;96;92;88;85;82;79;74;70;66;61;58;56;54;52;50;48;46;44;41;39;37;35;33;30;29;28;26;25;24;22;21;20;18;17;15;14;13;11;63;8180
"120043 SANTA ROSA DO PURUS";108;110;106;100;99;99;93;89;91;88;85;92;92;88;85;81;76;73;70;69;67;64;61;58;55;52;49;48;46;45;45;45;44;44;42;41;39;38;37;36;35;34;32;30;28;25;23;22;21;20;19;17;17;16;15;14;13;12;11;11;10;9;8;8;7;6;6;6;6;6;5;5;5;5;5;4;4;4;3;3;21;3301
"120045 SENADOR GUIOMARD";194;202;202;198;204;211;207;202;210;203;197;212;216;215;219;221;220;220;219;216;213;209;204;198;192;187;183;179;176;173;171;171;172;174;175;176;176;175;172;170;166;160;154;148;143;138;134;130;127;124;122;119;116;112;107;102;97;93;90;87;85;82;79;74;69;65;60;57;54;51;48;46;42;40;37;34;32;30;28;26;162;11504
