"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110032 SAO MIGUEL DO GUAPORE";157;157;160;164;167;171;176;174;165;162;159;152;147;150;151;151;151;148;152;157;162;165;167;169;171;172;174;175;175;176;178;179;179;178;176;174;173;173;173;173;171;169;167;166;165;164;161;158;153;148;142;138;134;129;125;120;116;112;109;106;103;100;95;91;86;81;75;70;66;62;58;54;50;46;43;39;35;31;29;28;151;10879
"110033 NOVA MAMORE";227;228;232;238;241;247;255;254;244;243;243;237;232;236;236;232;228;222;225;231;236;237;237;235;231;227;223;219;216;214;213;212;210;209;207;206;207;208;210;212;213;213;211;210;207;204;199;192;184;175;166;158;151;145;139;133;127;122;117;113;108;103;97;93;88;83;78;73;69;65;61;57;53;48;44;39;33;28;23;18;135;13875
"110034 ALVORADA D'OESTE";74;75;76;79;81;84;88;89;86;87;88;87;86;89;91;91;91;89;90;93;94;94;94;93;92;90;89;88;88;88;89;90;92;92;93;94;96;98;100;103;105;106;106;107;107;107;106;105;103;101;98;96;95;94;93;92;91;90;88;86;83;79;76;74;72;70;67;64;60;57;53;49;45;42;38;35;31;28;25;22;151;6768
"110037 ALTO ALEGRE DOS PARECIS";79;81;84;88;90;94;98;98;94;93;93;90;88;89;89;88;87;84;84;85;85;85;84;83;82;81;80;79;80;82;85;87;89;90;90;90;91;91;91;91;90;89;88;87;87;87;86;85;83;82;81;80;79;78;76;75;73;71;69;65;62;58;54;51;48;46;43;40;38;36;34;32;30;28;26;24;22;19;18;16;106;5934
"110040 ALTO PARAISO";119;120;123;127;129;133;139;138;132;132;132;128;125;128;129;129;128;125;128;131;134;135;135;136;135;134;134;132;130;128;126;124;123;123;123;124;125;127;128;128;128;127;126;125;124;123;120;118;116;114;112;111;109;106;102;98;94;90;86;83;79;74;70;67;65;62;59;56;53;51;48;45;42;40;37;34;31;28;25;22;135;8494
"110045 BURITIS";199;203;208;215;219;226;236;238;231;234;238;235;233;239;241;238;235;230;233;239;244;245;244;243;240;236;233;229;227;226;226;225;226;227;229;232;236;240;243;244;245;244;241;238;234;228;221;213;205;197;190;183;177;170;164;158;151;146;142;139;135;130;125;121;116;110;105;99;93;87;80;73;67;61;56;50;43;38;33;27;160;14960
"110050 NOVO HORIZONTE DO OESTE";41;42;43;45;46;48;51;51;50;51;53;53;52;54;54;53;52;50;50;49;49;47;46;46;47;47;47;48;49;50;51;53;54;55;55;55;56;57;59;60;61;62;62;62;61;61;60;59;59;59;59;60;60;59;57;55;53;52;50;49;47;45;43;42;40;38;36;34;32;31;30;28;26;25;23;21;18;16;14;12;92;3872
"110060 CACAULANDIA";26;27;28;28;29;30;31;31;30;31;32;31;31;31;31;30;29;27;27;27;26;25;25;26;26;27;28;29;29;30;30;31;32;32;32;33;33;33;33;33;32;32;31;31;30;30;30;29;28;27;26;26;25;25;24;24;23;23;23;23;24;24;24;23;21;19;18;16;15;14;14;13;12;11;10;9;8;8;8;8;43;2064
"110070 CAMPO NOVO DE RONDONIA";56;55;55;57;58;60;63;64;63;65;67;67;68;70;71;71;70;68;67;66;65;63;61;60;59;58;58;57;57;57;58;58;59;60;61;62;63;65;66;67;67;68;68;69;70;70;70;70;68;66;63;61;59;58;56;55;53;51;49;47;45;42;39;37;34;31;29;27;25;24;24;23;21;20;18;16;14;12;10;9;45;4278
"110080 CANDEIAS DO JAMARI";182;182;184;187;189;193;199;200;194;197;202;201;199;203;202;197;193;187;188;191;193;192;192;192;191;191;191;189;185;182;179;176;173;171;169;167;166;167;170;173;176;177;177;175;172;168;163;158;153;148;144;139;135;131;126;121;117;113;109;106;103;99;94;90;86;81;76;71;66;61;56;51;46;42;39;35;31;28;26;25;125;11718
"110090 CASTANHEIRAS";15;17;19;20;21;22;23;23;23;23;24;24;23;23;23;21;20;19;19;20;20;20;21;21;21;21;21;22;22;23;24;25;26;26;25;24;23;23;23;23;23;23;23;24;25;25;26;26;27;27;27;27;26;26;25;25;24;23;22;21;20;19;18;17;16;14;13;12;12;12;12;12;12;11;11;10;9;8;7;7;41;1664
"110092 CHUPINGUAIA";77;78;80;82;83;86;89;89;87;88;90;89;88;98;89;86;84;81;80;81;81;80;80;80;80;81;81;81;81;81;81;82;82;81;80;79;78;78;78;79;79;78;77;76;74;72;70;67;65;63;61;59;58;56;53;51;48;46;44;42;40;38;35;33;30;27;25;22;21;19;18;16;15;14;12;11;10;9;8;8;43;5002
"110094 CUJUBIM";118;121;124;128;130;133;138;137;132;131;131;128;125;126;126;123;121;117;118;122;124;125;125;126;126;125;125;124;124;123;123;123;122;121;120;119;119;119;121;122;123;124;123;122;120;118;115;110;105;99;94;88;84;80;77;74;71;68;65;61;58;55;51;49;46;43;40;37;34;32;29;27;25;23;21;19;17;16;15;14;70;7627
"110100 GOVERNADOR JORGE TEIXEIRA";45;46;48;49;50;52;55;56;56;59;62;64;64;66;65;63;61;58;57;58;57;56;56;55;56;56;56;56;57;57;57;58;58;58;58;58;58;58;59;59;60;60;60;60;62;62;63;63;63;62;62;62;61;59;56;54;51;48;46;44;42;40;38;37;36;35;33;32;31;29;28;26;25;23;22;20;18;16;14;12;78;4070
"110110 ITAPUA DO OESTE";70;69;70;70;70;71;74;74;73;75;78;79;78;80;79;76;74;70;70;70;69;67;66;66;67;67;68;68;67;67;66;66;65;65;65;64;64;65;64;64;63;62;61;61;61;60;59;58;57;55;54;53;52;50;49;47;46;44;43;41;40;38;36;35;34;32;30;28;27;25;23;21;19;18;16;15;13;12;10;9;51;4398
"110120 MINISTRO ANDREAZZA";27;28;29;30;31;33;36;37;37;38;40;40;41;43;44;44;45;44;45;45;46;45;44;44;42;41;40;39;38;38;38;39;39;40;41;42;44;45;47;48;49;50;51;52;53;54;54;54;54;54;54;53;53;51;48;46;43;41;39;38;37;35;34;33;32;30;29;28;27;27;26;26;25;24;22;21;18;16;14;12;87;3191
"110130 MIRANTE DA SERRA";49;51;53;55;57;59;62;63;62;63;64;63;63;65;65;65;64;63;64;66;68;69;69;69;68;66;65;64;63;62;61;61;61;61;62;63;65;67;69;72;75;77;78;79;79;79;78;77;75;72;69;67;64;62;60;57;55;53;53;53;54;54;53;52;50;48;46;44;42;41;39;36;34;32;29;26;22;19;16;13;96;4729
"110140 MONTE NEGRO";67;69;71;74;75;78;82;82;80;81;82;81;80;82;82;81;80;79;80;83;85;85;86;85;84;83;82;80;80;80;81;81;82;82;82;82;83;85;88;91;94;96;97;97;96;95;92;90;87;85;82;80;78;76;73;71;68;66;65;64;62;61;59;57;55;53;51;48;46;43;41;38;35;33;30;27;24;22;19;17;106;5815
"110143 NOVA UNIAO";33;34;35;37;38;40;43;44;43;45;46;47;47;49;49;49;49;48;47;46;45;43;41;40;39;39;38;38;38;39;40;41;42;43;44;45;47;48;50;51;51;52;52;53;53;54;54;53;52;51;50;49;48;47;45;43;41;40;39;38;37;35;34;32;30;28;26;24;23;22;20;19;18;17;16;15;14;13;13;13;69;3203
"110145 PARECIS";26;27;29;30;31;32;33;33;32;32;32;31;31;31;31;30;29;28;28;29;30;30;30;30;30;29;29;29;29;29;30;30;31;31;32;32;33;33;33;33;33;33;32;32;32;32;32;32;31;31;30;30;29;28;28;27;26;24;23;22;21;19;18;17;16;15;14;13;12;11;10;10;9;8;8;7;7;6;6;6;32;2070
"110146 PIMENTEIRAS DO OESTE";16;16;17;17;18;18;19;19;19;19;20;20;20;20;20;19;19;18;17;17;16;16;15;14;14;14;13;13;13;14;14;15;16;16;16;16;16;17;17;18;18;19;19;18;18;18;17;17;16;16;15;15;14;14;14;14;13;13;13;12;12;11;11;10;10;9;8;7;7;6;6;6;5;5;4;4;4;4;4;4;16;1137
"110147 PRIMAVERA DE RONDONIA";16;17;18;19;19;20;21;21;21;22;24;25;25;25;24;22;20;19;18;18;17;17;17;17;17;18;19;20;20;21;21;22;22;23;23;23;24;24;25;25;25;25;25;25;25;25;25;24;24;23;23;22;22;22;21;21;21;21;20;20;20;20;19;19;18;17;16;15;14;14;13;12;11;10;10;9;8;7;7;6;32;1585
"110148 SAO FELIPE D'OESTE";26;26;27;28;30;31;33;34;33;34;35;35;35;36;37;36;36;35;34;34;33;32;31;30;30;30;30;30;31;32;33;35;36;38;39;40;42;43;44;44;44;43;43;43;44;45;45;45;44;42;41;39;39;38;38;37;37;36;36;36;36;36;35;34;33;32;30;28;26;25;22;20;19;17;16;14;13;12;12;11;63;2707
"110149 SAO FRANCISCO DO GUAPORE";125;127;130;134;136;139;144;143;138;138;139;136;133;135;135;132;129;125;126;128;131;131;132;133;134;135;136;137;139;142;145;147;149;149;148;147;146;146;144;141;138;134;130;127;125;122;119;115;111;107;104;101;98;95;92;88;85;82;80;78;76;73;70;66;63;59;55;51;48;45;42;38;35;33;30;27;24;22;20;19;97;8608
"110150 SERINGUEIRAS";78;82;86;89;91;94;98;98;95;96;98;96;95;96;95;93;90;87;89;93;97;99;100;101;100;99;98;97;97;99;100;101;101;101;99;98;98;97;96;95;94;92;90;89;88;87;86;84;83;83;82;82;81;81;79;77;76;74;71;68;65;61;57;54;51;48;44;41;38;35;32;29;27;25;23;20;18;17;16;15;100;6275
"110155 TEIXEIROPOLIS";21;22;24;26;27;28;30;30;30;31;31;31;31;32;32;31;30;30;30;31;32;32;32;31;30;29;28;27;26;27;27;27;27;27;27;27;27;27;28;30;31;33;34;35;36;37;38;38;37;36;34;32;31;30;30;30;30;29;29;29;28;27;26;25;23;21;19;18;17;17;17;17;16;16;15;13;12;11;10;10;54;2217
"110160 THEOBROMA";41;43;45;47;49;52;55;56;56;58;60;60;60;62;61;60;58;55;54;53;52;50;48;47;46;46;45;45;46;47;49;51;53;53;53;53;54;55;57;60;62;64;66;68;70;72;73;72;70;67;64;61;58;57;56;55;53;52;52;51;50;49;48;46;44;42;40;37;35;33;30;28;26;24;22;20;18;17;16;16;101;4080
"110170 URUPA";65;65;66;68;69;71;74;75;73;75;77;77;76;79;79;79;78;76;77;78;79;79;79;79;78;77;77;76;76;77;77;78;79;80;80;82;83;84;86;86;87;87;86;86;85;84;82;81;79;78;77;76;75;73;71;68;66;64;62;61;60;58;56;55;53;51;49;47;45;44;42;39;37;35;33;30;27;25;22;19;121;5545
"110175 VALE DO ANARI";41;44;47;50;52;54;57;57;56;57;59;58;57;58;57;55;53;50;50;51;52;52;52;52;51;51;51;51;51;52;53;54;55;56;57;58;60;62;63;64;65;65;65;65;65;65;64;63;62;60;59;57;56;55;53;51;49;47;46;44;43;41;39;37;36;34;32;30;29;28;27;26;25;23;22;19;17;14;12;9;66;3925
"110180 VALE DO PARAISO";29;31;33;35;36;38;40;41;40;41;42;42;42;43;43;43;42;41;42;43;44;44;44;44;43;43;42;41;41;41;41;41;41;41;41;41;41;43;45;48;52;54;57;58;60;61;62;62;60;58;56;54;52;50;49;47;45;44;42;41;40;38;36;35;33;32;30;29;27;26;25;24;23;22;21;19;18;16;15;14;84;3308
"120001 ACRELANDIA";117;123;127;134;138;140;138;142;136;136;137;130;125;126;120;116;123;124;123;125;125;125;125;125;124;124;123;121;118;116;114;111;109;107;104;103;102;103;103;104;104;103;102;101;100;98;95;90;85;80;75;71;68;66;64;63;62;61;59;58;56;54;52;49;47;45;42;40;37;34;31;29;26;24;21;19;17;16;14;14;79;7217
"120005 ASSIS BRASIL";89;87;85;87;87;87;89;87;84;84;86;83;81;83;81;79;86;87;84;83;81;78;76;74;73;72;70;69;67;66;65;65;63;62;60;58;58;57;56;56;54;53;52;51;50;50;48;46;44;43;42;41;39;37;35;33;31;29;27;26;25;23;22;21;20;19;19;18;17;16;15;14;13;12;11;10;9;8;7;6;51;4212
"120010 BRASILEIA";221;227;230;239;244;247;255;249;238;239;242;231;224;229;221;216;232;238;237;244;248;250;252;254;257;259;262;257;252;246;239;233;227;220;214;210;208;207;206;204;201;197;193;191;189;186;181;174;166;158;150;143;138;133;128;123;119;115;111;107;102;97;92;86;82;77;72;68;65;61;58;55;52;49;45;40;36;32;29;26;167;13902
"120013 BUJARI";107;109;110;115;118;120;124;123;118;119;122;117;114;118;115;112;121;124;123;125;125;124;123;120;117;114;110;106;102;99;97;94;92;90;88;86;86;87;89;91;93;94;95;96;97;97;96;94;90;85;80;76;72;69;66;63;60;58;56;55;54;53;51;48;46;43;40;37;35;32;30;27;25;23;21;19;17;15;15;14;70;6701
"120017 CAPIXABA";78;80;81;85;87;88;92;91;88;90;94;91;89;92;89;86;92;94;92;93;92;91;90;88;87;86;85;83;81;79;77;76;74;73;71;69;69;69;70;71;71;71;71;71;71;71;70;68;67;66;65;64;64;62;59;57;54;52;51;50;48;46;44;42;39;37;35;32;30;28;25;23;21;19;17;15;14;13;12;11;61;5240
"120020 CRUZEIRO DO SUL";781;783;780;805;821;836;867;856;830;844;871;848;837;874;859;854;932;965;968;994;1006;1011;1010;1004;994;980;961;933;900;868;833;800;771;746;726;714;709;711;714;716;714;710;700;689;675;655;627;595;560;528;496;468;443;421;400;381;363;348;335;322;309;295;282;267;255;243;231;220;209;197;186;175;164;155;145;135;125;116;110;105;705;49371
"120025 EPITACIOLANDIA";145;154;159;168;173;177;182;179;172;174;177;170;164;166;158;151;160;162;162;168;171;174;176;178;180;182;180;182;178;175;170;166;162;157;151;147;145;143;143;142;141;139;136;135;133;130;126;121;117;112;109;106;103;99;96;92;89;86;83;80;77;73;70;65;61;57;53;49;46;43;40;38;35;32;30;27;24;22;21;20;113;9852
"120030 FEIJO";372;370;365;374;378;382;393;387;373;378;388;375;367;380;369;362;391;399;393;395;392;386;378;367;355;342;327;311;298;286;275;265;255;246;238;233;231;230;231;231;231;229;226;222;217;209;200;189;179;170;162;155;148;141;133;126;120;114;109;104;100;95;89;84;80;76;72;68;64;60;56;52;49;46;44;41;39;37;37;37;239;18317
"120032 JORDAO";138;134;130;131;131;130;133;130;125;126;130;126;122;125;120;116;123;123;119;116;111;106;101;96;92;87;82;77;73;70;68;65;63;60;56;53;52;50;49;47;46;44;42;41;40;39;38;36;33;31;28;26;24;22;20;18;16;15;14;14;13;13;12;12;11;11;10;10;9;8;7;6;5;5;4;4;5;5;5;6;32;4766
"120033 MANCIO LIMA";182;180;176;180;182;184;189;187;182;185;192;188;186;193;188;186;202;206;203;203;200;196;193;191;190;189;187;182;176;168;161;154;148;144;142;141;142;143;144;144;144;143;140;136;131;125;117;109;103;97;92;88;84;80;76;72;69;66;63;61;59;56;54;52;50;48;47;45;42;39;36;34;31;29;27;25;23;21;19;18;131;9991
"120034 MANOEL URBANO";125;124;123;126;127;128;131;130;126;129;135;132;130;134;128;125;133;134;131;131;129;127;123;120;116;112;108;103;99;96;93;91;88;87;85;84;85;85;85;84;83;81;79;77;75;73;69;65;61;57;53;49;46;44;41;38;36;34;33;32;31;30;28;27;25;24;22;20;19;17;15;14;12;11;10;9;8;7;7;7;51;6102
"120035 MARECHAL THAUMATURGO";207;198;189;189;189;189;194;192;186;190;198;194;193;202;199;198;216;221;216;214;208;201;193;184;175;166;156;146;138;133;127;122;118;114;111;110;110;109;108;106;104;101;97;93;88;82;76;69;64;60;56;52;49;47;44;41;39;38;36;35;34;32;31;29;28;27;26;24;23;21;19;17;16;15;14;13;12;11;11;10;72;8565
"120038 PLACIDO DE CASTRO";116;124;129;137;143;147;153;151;146;148;152;146;141;144;137;132;140;142;140;143;143;143;142;141;139;137;134;131;128;125;122;119;117;115;113;112;113;114;116;117;118;118;118;117;117;116;113;109;106;102;99;97;94;90;86;81;77;74;72;72;71;70;68;64;60;56;52;48;45;42;40;38;35;33;30;28;26;25;25;26;133;8323
"120039 PORTO WALTER";140;133;126;126;125;125;128;125;119;119;120;115;113;119;118;119;131;135;133;132;129;125;121;117;113;109;103;97;91;85;79;73;69;65;63;62;61;61;61;60;59;59;58;57;56;54;52;49;46;44;41;39;37;34;31;29;27;25;23;22;21;20;19;18;17;17;16;16;15;13;12;11;10;9;9;8;7;7;6;5;38;5381
"120040 RIO BRANCO";2330;2425;2483;2611;2699;2774;2903;2886;2825;2900;3019;2964;2930;3046;2967;2919;3161;3262;3279;3395;3466;3510;3546;3582;3615;3631;3633;3595;3547;3488;3424;3363;3306;3234;3171;3132;3125;3147;3174;3195;3197;3185;3158;3136;3106;3046;2951;2840;2709;2584;2467;2364;2277;2191;2102;2020;1943;1873;1812;1744;1675;1599;1520;1444;1385;1318;1255;1192;1126;1056;994;922;859;800;738;668;604;540;490;442;2987;199981
"120042 RODRIGUES ALVES";141;138;134;137;138;139;144;142;138;141;146;142;141;148;146;146;159;164;163;164;163;161;158;154;150;146;140;134;128;122;116;110;105;101;98;97;96;97;98;100;101;101;100;99;98;95;91;87;82;77;72;67;63;59;55;52;48;45;43;41;39;37;35;33;31;29;27;26;25;23;22;21;21;20;19;18;17;16;16;16;87;7439
"120043 SANTA ROSA DO PURUS";110;109;106;107;106;104;106;102;97;97;99;94;90;91;85;80;84;82;78;75;71;67;63;61;59;57;55;53;51;50;49;48;46;45;43;42;42;41;40;38;36;34;32;30;28;26;24;22;21;20;19;19;18;18;17;17;17;16;15;13;11;10;9;8;7;7;7;6;6;6;5;5;5;5;5;5;4;4;4;4;41;3529
"120045 SENADOR GUIOMARD";151;153;154;160;164;168;174;173;169;172;178;174;171;178;173;171;185;189;187;189;187;185;183;181;180;178;176;172;169;166;164;162;160;156;153;151;151;153;156;158;160;162;162;161;160;158;154;148;142;137;131;127;123;120;117;114;112;109;105;101;97;92;87;82;77;73;69;65;61;58;55;52;49;46;43;39;36;33;31;30;186;10838
