"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110045 BURITIS";272;274;279;276;273;280;281;279;278;275;283;296;305;309;309;309;308;305;301;295;288;281;275;270;267;265;263;264;267;272;278;283;285;286;283;278;273;267;258;249;237;228;218;209;201;193;185;178;171;166;161;157;153;148;143;139;134;128;123;116;110;104;98;90;83;75;69;62;56;51;47;44;40;38;34;30;27;24;21;20;97;15847
"110050 NOVO HORIZONTE DO OESTE";55;59;61;62;63;65;66;67;67;67;68;71;73;73;73;73;73;72;73;72;72;72;71;70;68;66;65;64;65;67;69;72;74;75;74;74;73;72;71;71;70;70;70;69;67;66;65;63;61;60;59;58;57;55;52;50;47;45;43;42;41;40;40;38;36;34;30;28;26;24;22;21;20;19;17;16;15;15;14;14;62;4499
"110060 CACAULANDIA";36;37;39;40;40;41;42;42;42;41;42;43;43;43;43;43;42;43;42;41;40;40;39;38;38;39;39;39;40;41;41;42;42;42;41;41;40;39;39;38;37;35;35;33;32;30;29;28;27;27;27;28;27;27;27;25;25;23;22;21;20;20;19;18;16;15;14;13;12;11;11;10;10;9;9;8;7;7;6;5;27;2455
"110070 CAMPO NOVO DE RONDONIA";78;83;88;90;91;96;97;98;99;99;101;105;107;107;104;103;100;98;94;91;86;83;79;78;77;77;77;79;79;81;82;82;84;85;86;87;88;88;88;86;82;80;76;74;71;69;66;64;63;62;61;60;59;58;55;52;49;45;42;39;36;33;31;29;27;25;24;22;20;18;16;14;12;11;10;9;8;8;7;6;33;5207
"110080 CANDEIAS DO JAMARI";205;208;213;211;208;213;212;209;205;198;200;204;207;207;207;207;207;206;206;204;201;199;195;191;186;180;175;172;171;172;175;177;179;179;177;174;171;167;162;157;151;145;141;136;132;129;126;121;118;114;110;106;101;98;95;93;90;87;83;78;74;70;65;60;57;53;48;44;40;37;33;30;27;24;22;19;17;15;13;11;79;10789
"110090 CASTANHEIRAS";25;25;25;25;24;25;24;24;24;24;25;27;28;29;29;28;29;29;29;28;30;30;30;30;29;29;28;27;26;26;26;25;24;24;24;24;25;25;25;26;27;27;27;27;27;26;25;24;24;24;23;23;23;22;21;19;18;16;16;16;15;15;14;15;14;14;13;12;12;11;9;9;8;8;7;7;6;5;5;4;27;1744
"110092 CHUPINGUAIA";84;86;89;89;88;90;90;88;86;84;84;85;86;85;85;84;84;83;83;82;82;82;82;81;80;79;77;76;77;78;79;80;81;81;79;77;75;73;71;69;66;64;62;60;58;57;55;53;51;50;48;46;44;41;39;36;33;31;28;26;24;23;20;19;18;18;17;16;15;13;11;10;8;8;7;7;7;6;6;5;26;4506
"110094 CUJUBIM";150;151;154;151;149;151;151;149;146;143;146;151;154;155;155;154;153;151;149;147;144;142;139;136;134;132;130;128;129;130;132;133;134;135;136;136;137;135;131;125;118;112;104;99;94;90;87;83;80;78;75;72;69;66;63;60;57;54;51;47;44;41;37;35;32;29;27;24;22;21;19;17;15;14;13;12;10;9;8;6;34;7716
"110100 GOVERNADOR JORGE TEIXEIRA";66;69;72;72;72;75;76;76;77;77;80;83;86;86;86;85;84;83;82;81;80;78;76;74;74;72;71;71;70;70;71;71;71;71;71;72;71;72;71;70;70;69;68;67;66;65;64;62;60;58;56;54;52;50;48;47;46;44;42;41;40;38;36;34;32;30;28;26;24;22;21;19;19;18;16;15;14;12;11;10;56;4665
"110110 ITAPUA DO OESTE";81;82;83;82;81;84;84;82;81;78;79;80;80;80;81;82;82;83;82;80;78;75;74;71;70;69;68;67;67;67;67;67;66;66;66;66;66;65;64;63;61;59;58;56;55;54;52;51;49;48;47;46;44;42;41;40;39;37;35;33;31;29;27;26;24;22;20;19;18;17;15;14;12;12;11;10;9;8;7;6;34;4307
"110120 MINISTRO ANDREAZZA";55;56;58;57;58;60;61;62;63;64;67;71;75;76;77;77;77;77;75;74;72;69;67;65;64;63;62;61;61;61;62;63;63;64;64;64;64;65;66;67;68;69;69;69;66;63;60;56;53;51;49;47;46;44;43;42;39;38;37;36;35;34;33;32;31;29;28;26;25;22;21;19;18;17;16;15;14;13;13;11;64;4188
"110130 MIRANTE DA SERRA";78;76;77;75;74;77;77;78;80;81;86;92;97;100;102;103;104;103;102;99;96;93;89;86;84;82;79;79;80;80;82;84;86;87;87;87;87;87;86;85;85;84;82;79;76;71;66;63;61;60;60;61;61;60;60;58;57;55;53;51;49;48;46;44;41;38;35;32;30;27;25;24;22;21;19;18;16;15;14;13;77;5424
"110140 MONTE NEGRO";101;101;102;101;100;102;102;102;103;104;108;114;120;122;123;122;120;117;115;112;110;107;105;103;100;97;95;94;95;98;103;107;110;112;112;112;110;109;106;102;99;95;91;88;85;82;78;76;74;73;71;70;69;67;65;63;61;59;58;55;54;52;50;47;44;40;36;33;31;29;27;26;24;24;22;20;18;16;15;14;65;6444
"110143 NOVA UNIAO";47;49;51;51;52;54;55;55;55;55;57;59;60;61;61;61;60;59;59;59;58;56;55;54;53;52;51;50;51;52;54;55;55;57;57;58;58;58;57;56;56;54;53;52;50;48;46;45;43;43;42;42;41;40;38;36;35;33;31;30;28;26;25;24;22;20;19;18;17;16;16;16;15;15;14;12;11;9;8;6;41;3453
"110145 PARECIS";39;39;40;40;39;40;39;39;38;37;38;39;40;40;40;39;39;38;37;37;37;36;36;36;37;37;38;38;38;39;38;38;37;36;36;35;34;33;33;32;32;31;31;30;30;30;30;30;29;28;27;26;25;24;23;22;20;20;18;17;15;14;13;12;11;11;10;10;9;8;8;7;7;6;6;5;5;4;3;2;18;2208
"110146 PIMENTEIRAS DO OESTE";19;20;21;22;22;22;22;22;22;21;22;22;22;22;21;20;20;18;18;18;17;17;17;17;17;17;17;16;17;17;17;18;18;19;19;19;20;20;19;19;18;18;17;17;16;15;15;14;14;14;13;13;13;12;12;11;11;10;9;9;8;7;7;6;6;6;6;5;5;5;4;4;4;4;3;3;3;2;2;1;9;1144
"110147 PRIMAVERA DE RONDONIA";21;22;23;24;24;25;25;25;25;24;25;25;26;26;27;27;27;28;27;27;25;25;24;24;24;23;23;23;24;25;25;26;27;27;27;28;28;28;28;27;27;25;25;24;24;24;23;23;22;22;21;21;21;20;20;19;19;18;18;17;16;16;15;14;13;12;11;10;10;9;9;9;8;8;7;6;6;5;4;3;22;1660
"110148 SAO FELIPE D'OESTE";34;35;37;37;37;38;39;40;41;41;43;46;47;47;48;48;47;46;45;44;42;41;40;40;40;41;42;44;45;46;47;48;48;48;49;49;50;50;50;48;47;46;45;42;41;40;39;38;37;37;37;37;36;36;36;35;34;34;33;31;30;28;27;26;24;21;20;18;17;16;15;15;14;14;12;11;10;9;8;6;42;2892
"110149 SAO FRANCISCO DO GUAPORE";150;152;154;153;151;154;153;150;147;143;144;148;151;152;153;153;154;154;154;153;152;151;149;149;149;148;147;147;147;147;147;147;146;144;143;141;139;136;132;127;123;118;113;109;105;102;98;94;91;88;86;83;80;77;74;72;68;66;62;59;55;51;49;45;43;40;39;36;33;30;26;24;22;19;17;16;15;14;12;10;61;8336
"110150 SERINGUEIRAS";106;104;104;101;99;100;100;98;98;98;104;110;116;120;121;122;122;121;121;120;118;116;115;113;111;109;107;105;104;103;103;103;102;101;99;98;97;96;94;92;90;88;86;85;84;83;82;80;79;77;74;72;69;66;63;60;57;54;51;49;46;43;41;38;35;31;27;25;23;21;20;20;19;19;17;16;15;14;13;13;60;6276
"110155 TEIXEIROPOLIS";34;33;33;32;32;32;32;32;33;33;35;38;40;42;42;42;41;41;40;39;38;38;38;37;35;34;33;32;31;31;31;31;31;32;34;36;38;39;40;39;38;38;36;35;34;33;31;31;30;31;31;31;31;30;28;26;24;22;21;20;19;18;18;17;17;17;17;17;16;15;13;12;12;11;10;10;9;8;7;6;43;2337
"110160 THEOBROMA";64;67;70;71;71;73;75;75;76;76;80;85;87;87;85;82;79;76;73;71;69;68;67;66;65;64;63;63;64;65;67;68;69;72;74;77;80;82;82;80;77;74;70;68;65;64;61;60;58;57;56;56;54;53;52;51;50;49;47;45;43;41;38;36;34;31;29;27;24;23;21;20;19;17;16;15;15;14;13;13;63;4647
"110170 URUPA";86;87;89;88;88;90;91;90;91;90;93;97;101;103;104;104;105;105;105;104;104;103;102;102;101;100;99;98;99;99;100;101;100;100;98;96;94;93;90;89;88;86;84;82;80;77;75;73;72;71;70;69;68;67;66;66;64;62;61;59;57;55;52;50;48;46;44;41;38;34;31;27;25;22;20;19;18;17;15;14;82;6074
"110175 VALE DO ANARI";70;70;71;69;68;70;70;69;69;68;71;75;77;78;77;77;76;75;73;72;69;67;66;65;65;64;64;64;66;68;70;71;73;73;73;73;72;71;70;68;66;65;63;61;59;57;55;53;52;52;51;51;50;49;46;44;41;39;37;36;34;33;32;31;30;28;26;24;22;20;17;16;15;14;13;12;11;10;10;10;41;4293
"110180 VALE DO PARAISO";50;49;50;49;48;49;50;51;52;52;55;59;62;64;65;65;66;66;66;65;64;63;62;60;58;56;53;52;51;52;53;54;55;57;59;62;63;65;65;65;63;62;60;59;56;55;53;51;50;48;48;46;46;44;42;42;40;38;37;35;33;31;30;29;28;27;26;24;23;21;19;17;16;15;14;13;12;11;10;8;57;3741
"120001 ACRELANDIA";136;135;137;132;129;133;128;126;136;140;140;143;145;146;146;146;146;145;143;139;134;129;124;119;115;111;107;105;104;104;105;105;106;106;106;107;108;107;104;98;92;86;81;77;75;73;70;68;66;64;63;61;59;57;54;52;50;47;45;43;42;39;38;35;33;30;28;25;23;22;20;18;17;16;14;13;12;11;10;10;49;6763
"120005 ASSIS BRASIL";80;83;87;85;84;86;83;81;88;88;86;87;85;83;82;79;77;76;74;72;71;70;69;67;65;63;61;60;59;58;58;57;56;55;54;52;51;49;47;46;44;42;41;40;38;37;35;33;32;30;28;27;26;24;23;22;22;21;20;19;19;17;17;16;15;13;12;11;10;9;9;9;8;8;7;7;6;5;5;5;36;3662
"120010 BRASILEIA";232;230;233;225;220;227;221;217;234;239;238;242;245;248;251;256;260;262;262;258;252;245;239;233;229;224;218;214;211;208;205;202;198;195;194;193;191;189;185;178;171;164;157;150;144;138;132;126;121;117;113;109;104;100;95;90;86;82;78;75;72;68;66;63;61;58;55;52;48;43;39;36;34;30;28;27;25;24;22;20;126;12352
"120013 BUJARI";108;108;111;108;105;107;104;102;109;112;112;115;116;116;115;114;112;110;107;104;100;97;94;91;88;85;82;80;79;79;79;79;79;80;80;81;81;80;79;75;72;69;66;63;60;57;54;51;49;48;46;46;45;45;44;44;43;42;40;39;37;34;32;30;28;26;24;22;20;18;16;14;13;11;10;9;8;7;6;5;42;5298
"120017 CAPIXABA";94;93;95;91;89;92;89;88;97;101;103;108;110;111;111;110;109;107;104;99;94;90;86;81;78;73;70;67;67;66;67;68;69;69;69;69;69;69;68;67;66;65;64;62;60;57;54;52;50;49;48;47;45;44;43;42;41;40;38;35;32;31;28;26;24;23;22;20;19;17;15;13;12;11;10;10;9;8;7;7;40;4843
"120020 CRUZEIRO DO SUL";932;928;943;912;894;925;902;889;960;985;982;1007;1020;1033;1046;1059;1068;1069;1059;1034;1002;969;934;899;866;832;800;776;763;757;754;750;743;733;721;710;696;678;651;620;586;552;520;492;466;440;415;394;375;361;347;335;324;314;304;293;284;274;262;249;235;219;206;195;184;175;166;155;148;141;134;129;125;120;115;108;101;92;83;73;524;46316
"120025 EPITACIOLANDIA";171;171;173;167;163;167;161;157;166;168;166;168;170;171;174;176;179;181;182;181;181;179;176;172;168;161;156;152;150;150;149;150;149;147;143;140;136;132;126;121;116;112;108;105;102;98;96;93;90;87;85;83;80;76;72;68;64;60;57;54;51;48;45;43;41;39;37;34;32;30;28;26;25;23;21;20;18;17;15;13;86;8848
"120030 FEIJO";443;447;458;443;431;442;427;417;449;460;460;470;472;468;459;449;437;423;407;389;372;354;338;322;307;292;277;266;260;257;256;254;252;249;243;238;231;224;215;204;193;183;174;166;160;153;147;141;134;127;120;114;108;103;98;94;90;87;83;80;76;71;68;65;62;59;57;54;51;49;46;44;42;41;39;36;34;30;26;22;168;17957
"120032 JORDAO";139;139;142;136;131;132;126;121;128;129;127;127;126;122;117;111;106;100;94;89;83;78;74;70;66;63;60;58;56;54;52;50;48;47;45;44;43;41;39;37;34;32;30;28;26;24;23;21;19;18;16;14;13;13;13;13;13;13;13;12;10;8;7;7;6;6;6;5;5;5;5;5;5;5;5;5;4;4;3;2;17;4063
"120033 MANCIO LIMA";196;201;208;205;203;212;207;203;216;218;211;210;207;205;205;206;207;207;203;196;188;180;171;163;156;149;143;139;139;140;143;145;145;143;139;134;129;123;117;111;104;99;94;89;84;80;75;71;68;65;62;59;57;56;55;54;53;52;51;49;47;45;43;40;36;33;29;26;24;23;22;22;22;22;21;19;16;15;13;13;84;9015
"120034 MANOEL URBANO";128;128;131;127;124;126;121;118;125;127;124;125;125;123;122;119;117;114;110;105;100;94;90;86;83;80;78;76;76;76;76;76;76;75;73;71;69;68;65;61;58;55;52;48;45;42;39;37;34;33;32;31;31;30;29;28;27;26;24;23;21;20;18;17;15;13;12;10;10;9;9;9;9;9;8;8;7;7;6;6;41;4976
"120035 MARECHAL THAUMATURGO";232;236;244;237;231;237;228;223;239;243;241;244;243;237;230;222;214;204;194;183;172;161;152;143;135;128;122;117;115;115;115;114;113;110;105;100;95;89;83;78;72;66;61;57;53;50;46;44;41;40;39;37;36;35;33;32;30;29;28;27;25;23;22;21;19;17;16;14;14;13;12;12;12;12;11;10;10;9;9;8;41;8110
"120038 PLACIDO DE CASTRO";168;168;171;165;162;166;162;159;172;178;179;185;188;190;190;189;187;184;178;171;164;156;148;142;137;131;127;123;123;124;126;128;130;130;128;126;124;121;119;118;117;116;114;111;107;100;95;89;85;83;82;80;79;77;74;70;68;65;61;58;56;52;49;46;44;42;40;38;35;33;31;29;28;26;25;23;22;20;18;16;91;8632
"120039 PORTO WALTER";145;147;152;148;146;151;147;145;156;159;155;156;154;151;148;145;141;137;129;119;109;99;90;82;78;74;70;68;66;66;66;65;65;64;62;61;60;58;55;52;49;46;43;41;38;36;34;32;30;28;25;23;22;21;20;20;20;19;19;18;17;15;14;13;12;11;10;9;9;8;8;7;7;7;6;6;5;5;5;4;29;5132
"120040 RIO BRANCO";2943;3010;3117;3061;3024;3157;3093;3048;3300;3389;3385;3474;3522;3565;3608;3658;3702;3749;3777;3781;3767;3751;3728;3695;3648;3595;3532;3497;3491;3498;3513;3520;3512;3492;3462;3432;3390;3323;3216;3079;2932;2795;2661;2553;2466;2381;2289;2203;2133;2061;1994;1928;1857;1786;1706;1611;1538;1470;1400;1337;1272;1211;1144;1080;1012;945;871;803;736;677;633;597;561;531;496;457;423;391;358;332;2190;195325
"120042 RODRIGUES ALVES";175;177;183;179;176;183;179;177;192;199;199;203;204;203;201;199;195;189;182;171;161;150;141;132;125;118;112;108;106;107;109;110;111;111;111;109;108;105;101;96;89;83;77;72;68;63;59;56;52;50;48;46;45;43;41;39;36;34;33;31;29;27;25;24;24;23;23;22;21;19;19;17;16;15;15;14;13;11;9;7;51;7586
"120043 SANTA ROSA DO PURUS";96;99;102;98;95;95;90;86;90;90;87;85;83;79;75;70;67;63;59;57;54;52;50;48;47;47;46;45;44;43;42;42;40;38;36;35;33;31;29;27;24;22;20;19;18;18;18;18;16;16;14;14;12;11;10;10;9;8;8;8;7;7;7;7;7;6;6;6;5;5;4;4;4;4;3;3;3;3;3;3;22;2907
"120045 SENADOR GUIOMARD";181;186;194;190;188;195;192;190;207;216;217;224;226;227;225;223;220;216;213;207;203;198;192;188;182;176;171;166;165;165;166;167;168;168;168;168;167;165;161;155;148;141;135;130;125;121;118;115;112;110;108;106;104;101;97;92;88;85;81;77;73;69;65;62;59;55;52;48;45;42;39;37;35;33;32;30;28;25;23;21;126;10789
