"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110029 SANTA LUZIA D'OESTE";55;58;61;61;61;63;63;63;64;64;67;70;73;73;72;71;69;68;66;65;65;65;65;66;66;67;66;67;66;65;65;64;63;63;63;64;66;66;66;65;64;62;61;61;61;63;64;65;65;65;65;63;62;60;57;54;51;48;46;44;42;40;38;35;33;31;29;27;25;25;24;23;22;20;19;18;16;15;14;12;78;4377
"110030 VILHENA";785;781;787;772;760;775;771;755;741;722;730;751;778;791;802;811;817;821;826;825;820;816;815;818;825;832;839;844;847;849;848;845;838;826;812;797;781;761;737;709;680;652;628;611;600;591;581;571;561;550;537;523;506;485;462;439;415;389;365;342;321;300;280;260;241;223;205;190;176;163;151;140;129;119;111;103;97;91;86;81;424;46239
"110032 SAO MIGUEL DO GUAPORE";187;187;189;186;184;189;189;186;185;182;185;193;200;204;206;207;208;207;207;205;202;199;196;193;190;187;185;182;181;181;181;181;182;181;180;180;180;178;176;172;168;164;161;158;154;151;148;144;142;140;138;136;132;128;123;118;111;104;98;93;88;82;77;73;68;63;59;56;52;48;45;43;40;37;35;33;30;28;26;24;121;11412
"110033 NOVA MAMORE";250;252;258;256;254;260;261;258;256;252;257;264;272;272;270;267;262;255;249;240;230;221;213;209;206;204;204;203;203;205;205;206;208;209;210;211;212;212;208;203;196;189;182;175;171;165;160;155;152;151;149;147;144;140;133;127;119;111;104;98;91;85;79;75;70;66;62;58;54;50;46;42;39;35;32;30;27;24;21;18;112;13431
"110034 ALVORADA D'OESTE";111;114;117;116;115;119;120;119;120;119;123;129;135;137;137;138;136;135;135;135;133;133;131;129;126;122;119;117;114;114;114;114;115;115;116;118;119;120;119;117;113;110;108;107;108;108;109;109;109;109;108;108;105;103;99;95;91;87;83;80;77;74;71;67;62;57;52;48;46;43;41;39;37;35;33;30;28;27;25;24;131;8011
"110037 ALTO ALEGRE DOS PARECIS";101;105;109;109;108;112;112;111;111;111;114;120;124;124;123;121;117;115;114;114;115;115;115;114;111;107;104;100;99;98;98;99;99;99;99;100;100;99;99;98;97;96;95;95;94;93;91;89;88;87;85;84;81;78;74;70;66;62;59;57;54;52;50;48;45;43;41;38;36;33;31;29;26;24;22;20;18;16;14;12;67;6703
"110040 ALTO PARAISO";142;143;146;145;144;149;151;151;152;151;156;162;169;172;174;175;175;174;171;166;160;153;148;143;140;137;135;132;132;132;133;134;135;136;137;139;141;142;141;140;138;136;133;131;129;126;123;121;119;118;116;115;113;110;106;102;98;93;86;80;74;68;62;58;55;53;51;48;46;43;40;38;35;32;31;29;28;26;24;21;114;9227
"110045 BURITIS";277;280;286;284;282;289;290;288;287;284;291;303;315;319;319;317;313;307;304;298;293;287;282;278;274;269;265;262;262;264;267;270;274;275;276;277;276;274;269;262;253;245;238;230;224;218;210;204;197;191;185;179;173;166;160;155;148;142;135;129;123;117;112;105;99;93;87;81;77;71;66;61;57;52;48;44;41;37;34;30;153;16759
"110050 NOVO HORIZONTE DO OESTE";59;61;65;64;65;67;68;68;69;70;74;78;83;83;83;82;80;78;77;77;77;78;78;77;75;74;71;69;67;66;65;64;64;65;66;68;70;72;72;72;72;71;70;70;70;70;69;69;69;68;68;66;64;63;61;60;58;56;54;52;49;47;45;42;39;36;33;31;30;28;27;26;24;23;21;20;18;17;16;15;79;4827
"110060 CACAULANDIA";39;40;41;41;41;42;41;41;42;42;44;47;49;49;48;47;45;42;42;41;40;39;39;39;39;38;38;38;38;39;40;41;42;42;41;41;40;39;38;38;37;37;37;36;36;36;35;34;34;33;33;33;32;31;30;28;27;26;24;23;23;22;21;20;20;19;18;18;17;16;15;13;12;12;11;10;10;10;9;8;36;2635
"110070 CAMPO NOVO DE RONDONIA";95;96;97;96;94;97;97;98;98;99;104;110;116;116;116;115;112;108;106;101;98;94;91;88;86;83;81;81;80;82;84;87;89;89;88;88;87;86;85;84;84;84;85;85;85;86;86;84;83;80;76;73;70;68;66;65;64;62;59;55;52;48;45;41;38;35;33;31;28;27;25;24;22;20;18;17;15;13;12;10;47;5903
"110080 CANDEIAS DO JAMARI";219;219;222;219;216;220;219;215;212;208;210;217;224;225;224;223;220;217;214;210;205;200;196;193;190;187;184;182;181;182;183;184;184;184;183;183;181;178;173;166;158;151;144;140;136;132;129;126;125;123;123;122;120;118;115;112;108;104;99;95;91;87;82;78;73;68;63;58;54;50;45;42;38;34;31;28;25;23;20;18;106;11646
"110090 CASTANHEIRAS";23;25;25;25;26;26;27;26;26;26;27;29;30;29;29;29;28;27;27;26;26;26;25;25;26;25;26;25;25;25;26;25;26;27;27;28;29;30;31;30;30;30;29;28;27;26;25;25;24;24;25;25;25;24;24;23;22;20;19;18;17;16;15;15;15;14;14;14;13;13;12;11;11;10;10;10;9;9;8;7;34;1839
"110092 CHUPINGUAIA";83;86;89;89;89;91;91;90;89;87;88;89;91;91;91;90;89;88;88;87;86;85;84;83;82;81;80;79;80;81;82;84;85;85;85;85;85;84;82;78;75;71;68;65;63;61;59;57;55;53;52;50;49;47;46;45;43;41;40;38;36;33;31;29;26;24;21;19;17;16;14;13;12;11;10;9;9;9;9;10;39;4907
"110094 CUJUBIM";148;153;158;159;159;164;164;162;160;157;159;162;166;165;163;160;157;154;151;148;145;141;138;136;133;131;129;129;130;132;135;138;141;142;143;144;144;142;140;135;130;125;121;118;117;115;113;111;108;104;99;94;89;84;80;75;71;67;65;62;61;59;58;54;50;45;42;38;34;29;26;24;21;18;16;15;14;14;15;16;53;8567
"110100 GOVERNADOR JORGE TEIXEIRA";79;75;74;71;69;70;70;70;70;71;74;80;85;88;91;92;92;92;90;87;82;79;76;74;74;73;74;74;74;75;76;76;76;76;76;75;75;75;73;72;71;69;67;67;67;68;68;68;68;67;67;66;65;62;59;56;53;50;47;45;43;41;38;37;35;34;32;31;30;28;27;25;24;22;21;20;18;17;15;12;75;4970
"110110 ITAPUA DO OESTE";86;88;91;91;91;94;94;93;92;89;90;91;93;94;94;93;92;90;89;87;84;81;78;76;73;70;68;67;66;67;69;70;71;72;72;72;73;72;70;68;65;62;60;57;56;54;52;51;51;51;51;51;51;50;49;48;47;45;44;43;42;40;38;36;33;29;26;24;22;21;21;19;18;18;16;14;12;11;10;9;44;4802
"110120 MINISTRO ANDREAZZA";54;57;60;61;62;65;67;69;71;71;74;78;81;82;83;83;82;81;79;77;75;72;69;66;64;62;60;58;57;57;58;58;59;59;59;60;61;61;61;62;63;64;65;66;67;68;68;68;67;65;62;60;57;54;51;49;46;43;41;39;38;36;35;33;32;30;29;28;26;24;23;21;20;19;18;17;17;16;15;15;77;4407
"110130 MIRANTE DA SERRA";80;81;82;81;80;82;82;82;83;84;88;95;100;102;102;101;100;98;97;96;95;95;93;92;89;86;83;82;81;81;82;84;86;86;86;86;86;85;84;84;83;82;81;81;79;78;76;74;72;71;70;69;67;65;63;60;57;54;52;51;50;49;47;45;43;40;36;34;31;28;27;25;22;21;20;19;19;19;20;21;106;5629
"110140 MONTE NEGRO";106;107;110;109;109;113;114;115;116;117;122;128;134;137;138;138;137;134;131;126;122;116;111;107;103;100;96;94;94;95;97;99;100;102;104;105;106;106;106;105;104;102;101;99;97;96;93;91;89;87;86;85;83;81;78;75;72;68;64;61;58;56;53;50;49;47;45;43;41;38;36;33;31;29;27;26;25;24;22;20;101;7075
"110143 NOVA UNIAO";51;51;52;52;52;54;56;56;57;59;62;66;71;73;74;74;74;73;72;71;69;68;66;63;61;58;55;53;52;52;53;54;55;56;56;56;56;56;55;56;55;55;55;54;53;53;52;51;49;48;47;46;45;43;42;41;40;38;37;36;35;33;31;29;27;24;21;19;18;18;17;17;16;16;14;13;12;11;10;10;52;3783
"110145 PARECIS";36;38;39;39;39;41;42;42;43;42;42;44;45;45;46;47;47;46;46;45;43;41;40;38;38;37;37;37;38;38;39;38;38;39;38;37;37;36;36;36;36;36;35;35;35;34;33;33;32;33;33;34;34;32;31;29;27;24;22;22;20;19;18;17;16;15;14;13;13;11;11;11;10;10;9;9;8;7;7;6;25;2514
"110146 PIMENTEIRAS DO OESTE";19;20;21;22;22;22;23;22;22;22;22;23;23;23;22;22;21;21;21;20;20;19;19;18;19;18;18;18;18;18;18;18;18;18;17;17;16;16;16;17;17;18;18;19;18;17;17;16;16;15;15;14;14;13;13;13;12;12;11;11;10;10;9;9;8;7;7;6;6;6;5;5;5;5;4;4;3;3;2;2;11;1215
"110147 PRIMAVERA DE RONDONIA";26;26;26;25;25;25;25;25;26;26;28;29;31;31;31;31;31;30;29;27;26;25;23;23;22;22;22;22;24;25;26;28;29;29;30;29;29;28;27;26;25;24;23;23;23;24;24;24;24;24;25;25;24;23;23;22;21;20;19;19;18;18;17;16;15;14;14;13;12;11;10;9;8;8;7;7;6;6;6;6;36;1784
"110148 SAO FELIPE D'OESTE";35;38;40;40;40;41;41;41;42;43;46;49;52;52;50;48;45;42;41;40;40;41;41;41;41;41;41;42;42;42;42;42;43;44;46;47;49;50;49;48;46;45;43;43;43;43;43;43;44;44;46;46;46;45;43;41;39;36;34;33;32;31;31;30;28;27;26;24;23;21;20;18;18;16;15;14;13;13;12;12;63;3071
"110149 SAO FRANCISCO DO GUAPORE";149;155;161;162;162;167;168;165;165;162;165;170;175;174;172;169;165;161;158;156;153;151;150;149;148;147;146;145;144;143;142;141;140;138;137;136;135;134;133;132;130;129;126;123;119;114;109;104;100;98;95;93;91;88;85;83;79;76;72;69;66;62;59;55;51;47;43;39;37;34;32;30;28;26;24;22;20;19;18;17;82;8919
"110150 SERINGUEIRAS";105;104;105;104;102;105;106;106;107;109;113;121;127;130;131;131;130;128;127;125;122;119;117;116;113;112;110;108;106;105;104;104;103;102;102;102;102;101;100;97;95;93;91;90;89;88;87;86;85;84;84;83;81;80;78;76;73;70;67;64;59;55;51;47;43;39;35;31;29;26;24;22;20;19;18;17;16;16;17;18;81;6788
"110155 TEIXEIROPOLIS";34;33;33;32;31;32;33;33;33;33;33;35;37;39;41;43;45;46;46;45;44;42;40;39;38;37;35;35;35;36;37;39;39;39;38;38;37;36;35;34;31;30;30;30;31;32;34;35;36;36;36;36;35;34;32;31;29;27;26;24;22;21;20;19;19;18;18;18;17;16;15;14;13;12;12;11;10;9;8;6;55;2478
"110160 THEOBROMA";65;68;71;71;72;74;76;77;78;79;82;87;91;92;92;91;89;86;84;81;77;74;71;68;66;65;64;63;64;68;71;74;77;79;80;80;81;80;79;78;76;75;74;73;72;71;70;69;69;70;70;71;70;70;69;67;66;64;60;58;55;51;48;45;42;39;37;35;32;30;28;27;24;23;21;19;17;15;13;11;62;5123
"110170 URUPA";95;94;94;91;90;92;92;91;93;93;98;104;111;114;116;116;115;113;111;109;106;104;101;99;99;98;97;96;97;97;98;99;99;99;99;99;99;99;97;96;94;92;91;89;86;83;81;78;77;76;75;74;74;72;70;68;67;64;63;62;61;60;59;57;55;52;49;47;43;39;35;32;29;26;24;22;21;21;21;20;101;6420
"110175 VALE DO ANARI";69;74;78;79;80;83;83;82;83;82;84;87;89;88;86;84;81;77;75;74;73;72;71;69;68;66;64;62;63;64;65;66;68;69;69;70;71;71;70;69;68;66;65;64;64;64;64;63;63;62;61;60;59;58;57;56;55;54;52;49;46;44;40;38;36;34;32;30;30;28;26;25;23;21;19;18;16;14;12;9;54;4777
"110180 VALE DO PARAISO";53;53;54;53;52;54;54;55;56;56;59;62;67;68;69;71;70;70;69;67;66;64;62;60;58;56;53;52;52;53;54;56;57;58;60;61;62;63;61;58;55;53;50;50;53;55;58;59;61;60;59;57;54;52;50;49;47;45;43;42;40;38;37;35;33;31;29;28;25;23;22;20;18;17;16;15;14;14;13;13;65;3976
"120001 ACRELANDIA";129;131;136;133;130;135;132;131;143;149;151;156;159;160;159;157;154;151;146;140;134;128;123;118;114;110;107;105;104;104;105;105;106;106;108;109;109;109;107;104;99;96;92;88;84;81;77;74;72;71;70;69;68;66;65;63;62;59;58;55;53;50;47;45;43;42;40;38;35;33;29;27;24;22;20;19;18;17;16;14;79;7277
"120005 ASSIS BRASIL";83;88;93;91;89;91;87;85;91;92;91;92;90;87;83;79;75;71;68;66;65;64;63;63;63;63;62;62;62;62;61;61;60;58;57;56;55;53;51;49;47;45;43;41;40;38;36;35;33;32;30;29;28;27;27;26;26;26;25;24;22;21;19;17;16;16;15;14;13;12;11;11;10;9;9;8;7;6;5;4;31;3816
"120010 BRASILEIA";235;240;249;243;239;248;240;236;253;259;257;263;265;264;264;263;261;259;255;250;243;237;230;224;220;215;211;207;205;203;201;199;197;196;194;195;194;193;188;181;174;167;161;156;153;150;147;144;141;136;131;126;120;115;108;102;96;91;86;83;78;74;70;67;63;59;56;52;49;46;43;41;39;37;35;33;31;29;27;26;159;12877
"120013 BUJARI";107;112;118;117;116;120;118;116;126;129;128;130;130;128;126;124;122;119;115;110;106;101;97;93;88;84;80;77;76;77;78;79;81;83;84;86;88;88;87;84;81;77;75;73;71;69;67;66;63;61;58;56;53;51;50;49;48;48;47;46;45;43;41;39;37;35;32;31;29;27;25;23;21;20;18;16;14;12;10;9;58;5922
"120017 CAPIXABA";94;97;103;102;101;105;103;102;112;117;119;124;126;124;123;120;116;112;107;103;98;92;88;82;78;73;69;66;65;66;68;70;71;72;72;73;72;72;71;70;68;66;65;64;64;63;62;62;61;61;60;59;58;57;55;52;50;47;45;42;39;37;34;33;31;30;29;28;26;24;22;20;19;17;15;14;13;11;10;8;48;5367
"120020 CRUZEIRO DO SUL";933;940;964;938;923;958;937;924;999;1026;1024;1048;1061;1069;1077;1083;1085;1080;1063;1030;991;951;910;873;840;809;779;757;746;742;742;742;740;735;728;720;712;696;673;642;608;575;542;511;480;450;420;395;373;356;340;326;312;299;285;271;260;249;238;228;216;205;194;185;177;170;162;155;147;138;130;123;115;108;102;95;89;81;73;64;460;46397
"120025 EPITACIOLANDIA";165;169;175;171;168;173;167;163;175;178;177;181;181;180;179;178;177;176;175;173;172;170;168;165;161;157;152;149;147;146;146;146;145;143;141;138;135;131;126;123;118;114;111;108;106;104;101;98;96;92;88;85;81;78;75;72;69;67;65;63;60;57;54;50;47;44;40;37;34;33;31;29;27;26;25;23;22;20;19;19;111;9041
"120030 FEIJO";468;469;478;463;450;462;446;435;466;474;469;477;478;476;472;468;461;452;438;419;398;377;357;339;324;310;296;286;277;272;267;263;258;254;249;246;241;236;229;220;211;202;194;187;180;173;167;160;153;147;140;134;127;122;116;110;105;100;96;91;85;80;75;71;67;63;60;58;54;52;49;46;44;42;39;36;33;30;26;22;156;19023
"120032 JORDAO";146;146;147;141;135;136;129;123;129;129;125;125;123;120;117;115;112;108;103;97;91;84;79;74;71;68;65;63;61;60;58;57;56;54;52;50;48;46;44;42;40;38;36;35;33;31;29;27;26;25;23;22;21;19;18;17;16;15;14;13;12;12;10;10;9;8;7;6;5;5;4;4;3;3;3;3;3;3;3;4;30;4374
"120033 MANCIO LIMA";207;213;221;217;213;219;213;208;224;230;228;232;232;229;226;221;216;210;204;197;190;183;176;169;162;155;147;143;141;141;143;144;146;145;144;141;138;134;129;123;117;111;105;99;94;88;81;76;73;70;67;65;63;60;58;56;53;51;50;48;46;43;41;39;37;35;33;31;30;28;26;25;24;23;22;21;19;18;17;16;89;9502
"120034 MANOEL URBANO";129;129;132;128;125;128;123;121;129;132;131;134;135;135;134;132;130;127;123;119;114;109;104;99;95;90;85;83;81;82;83;84;85;84;82;80;77;75;72;69;67;66;64;61;58;54;50;47;44;41;39;38;37;35;34;32;31;30;29;29;28;27;26;25;23;22;20;18;16;15;13;13;12;12;11;10;9;8;8;8;41;5560
"120035 MARECHAL THAUMATURGO";253;253;257;247;239;243;233;226;242;247;245;249;250;247;243;237;230;222;213;203;193;183;173;164;156;148;142;136;132;129;125;122;119;116;112;110;108;105;100;95;89;83;78;73;70;66;62;59;56;52;47;44;41;39;37;35;35;34;33;32;30;28;26;25;23;21;19;18;16;15;14;12;11;11;10;10;9;9;9;9;50;8887
"120038 PLACIDO DE CASTRO";164;168;175;173;170;176;172;170;186;192;194;201;203;203;200;197;192;188;183;177;171;165;159;152;146;138;132;127;125;125;127;129;131;131;131;131;131;129;126;123;119;115;112;109;107;105;102;100;98;96;93;91;89;87;84;81;79;77;75;72;69;67;63;61;59;57;54;52;48;44;42;39;35;33;30;28;26;23;21;18;116;9289
"120039 PORTO WALTER";160;161;165;159;155;159;153;149;159;162;159;162;161;159;156;153;150;145;138;129;120;111;102;95;90;85;81;77;76;75;75;75;74;73;72;70;69;67;64;62;59;57;54;52;49;45;42;39;36;33;31;28;27;25;24;23;22;22;21;21;20;19;18;17;15;14;12;11;10;9;9;9;8;8;7;6;6;6;5;6;34;5666
"120040 RIO BRANCO";3129;3186;3287;3212;3164;3282;3203;3138;3383;3464;3459;3540;3601;3636;3665;3691;3705;3713;3702;3652;3592;3530;3468;3418;3368;3320;3274;3250;3254;3280;3308;3325;3322;3297;3249;3187;3130;3042;2933;2808;2667;2539;2416;2316;2228;2144;2060;1979;1904;1836;1774;1710;1639;1575;1502;1429;1372;1310;1254;1193;1127;1061;996;933;876;815;766;706;656;601;556;512;473;433;403;368;336;309;278;257;1657;185133
"120042 RODRIGUES ALVES";183;186;193;188;185;191;187;185;202;210;211;216;220;218;215;210;204;197;189;178;168;157;148;140;134;128;122;119;117;117;118;118;118;117;115;113;110;107;104;100;96;93;89;85;81;76;71;67;63;61;59;57;54;52;49;47;44;42;40;39;37;35;33;32;30;29;27;26;25;23;22;21;20;18;17;15;14;12;11;9;54;8213
"120043 SANTA ROSA DO PURUS";98;99;101;97;94;95;90;86;90;90;87;86;83;80;76;73;71;68;65;62;58;55;52;50;49;49;48;48;48;47;45;44;44;42;40;40;37;37;35;32;30;27;25;24;22;21;19;18;17;16;15;15;14;13;12;12;11;10;9;8;8;7;6;7;6;7;7;7;6;6;5;4;4;4;3;3;3;3;3;2;15;3045
"120045 SENADOR GUIOMARD";203;206;212;207;204;210;205;201;218;223;224;230;233;234;234;234;232;230;225;219;211;203;196;191;186;181;177;175;174;175;178;178;180;179;177;176;174;170;165;159;153;147;142;137;134;131;128;125;121;117;112;107;103;100;96;94;91;89;87;82;78;73;69;65;61;58;55;51;49;46;44;43;40;39;36;34;32;29;27;24;151;11389
